"Month, Day, Year of Gas Day",Station (group),Flow
"August 17, 2021",AHSMEAD,0
"August 16, 2021",AHSMEAD,88180.496104
"August 15, 2021",AHSMEAD,0
"August 14, 2021",AHSMEAD,0
"August 13, 2021",AHSMEAD,0
"August 12, 2021",AHSMEAD,0
"August 11, 2021",AHSMEAD,0
"August 10, 2021",AHSMEAD,1119.034216
"August 9, 2021",AHSMEAD,1058.13607
"August 8, 2021",AHSMEAD,82070.257294
"August 7, 2021",AHSMEAD,79235.440244
"August 6, 2021",AHSMEAD,84140.675627
"August 5, 2021",AHSMEAD,0
"August 4, 2021",AHSMEAD,89655.675278
"August 3, 2021",AHSMEAD,0
"August 2, 2021",AHSMEAD,0
"August 1, 2021",AHSMEAD,0
"July 31, 2021",AHSMEAD,0
"July 30, 2021",AHSMEAD,0
"July 29, 2021",AHSMEAD,0
"July 28, 2021",AHSMEAD,0
"July 27, 2021",AHSMEAD,0
"July 26, 2021",AHSMEAD,0
"July 25, 2021",AHSMEAD,0
"July 24, 2021",AHSMEAD,0
"July 23, 2021",AHSMEAD,0
"July 22, 2021",AHSMEAD,89573.101645
"July 21, 2021",AHSMEAD,0
"July 20, 2021",AHSMEAD,0
"July 19, 2021",AHSMEAD,0
"July 18, 2021",AHSMEAD,0
"July 17, 2021",AHSMEAD,79505.361161
"July 16, 2021",AHSMEAD,0
"July 15, 2021",AHSMEAD,0
"July 14, 2021",AHSMEAD,0
"July 13, 2021",AHSMEAD,0
"July 12, 2021",AHSMEAD,0
"July 11, 2021",AHSMEAD,0
"July 10, 2021",AHSMEAD,0
"July 9, 2021",AHSMEAD,0
"July 8, 2021",AHSMEAD,0
"July 7, 2021",AHSMEAD,0
"July 6, 2021",AHSMEAD,0
"July 5, 2021",AHSMEAD,0
"July 4, 2021",AHSMEAD,0
"July 3, 2021",AHSMEAD,83345.507171
"July 2, 2021",AHSMEAD,0
"July 1, 2021",AHSMEAD,0
"June 30, 2021",AHSMEAD,0
"June 29, 2021",AHSMEAD,0
"June 28, 2021",AHSMEAD,0
"June 27, 2021",AHSMEAD,85511.242246
"June 26, 2021",AHSMEAD,0
"June 25, 2021",AHSMEAD,0
"June 24, 2021",AHSMEAD,0
"June 23, 2021",AHSMEAD,0
"June 22, 2021",AHSMEAD,0
"June 21, 2021",AHSMEAD,0
"June 20, 2021",AHSMEAD,0
"June 19, 2021",AHSMEAD,0
"June 18, 2021",AHSMEAD,0
"June 17, 2021",AHSMEAD,0
"June 16, 2021",AHSMEAD,6574.458336
"June 15, 2021",AHSMEAD,6263.644929
"June 14, 2021",AHSMEAD,85399.51966
"June 13, 2021",AHSMEAD,0
"June 12, 2021",AHSMEAD,0
"June 11, 2021",AHSMEAD,0
"June 10, 2021",AHSMEAD,0
"June 9, 2021",AHSMEAD,0
"June 8, 2021",AHSMEAD,89877.282545
"June 7, 2021",AHSMEAD,9.2105
"June 6, 2021",AHSMEAD,87276.298632
"June 5, 2021",AHSMEAD,0
"June 4, 2021",AHSMEAD,0
"June 3, 2021",AHSMEAD,94172.656742
"June 2, 2021",AHSMEAD,72.019513
"June 1, 2021",AHSMEAD,0
"May 31, 2021",AHSMEAD,0
"May 30, 2021",AHSMEAD,0
"May 29, 2021",AHSMEAD,0
"May 28, 2021",AHSMEAD,0
"May 27, 2021",AHSMEAD,0
"May 26, 2021",AHSMEAD,0
"May 25, 2021",AHSMEAD,0
"May 24, 2021",AHSMEAD,0
"May 23, 2021",AHSMEAD,0
"May 22, 2021",AHSMEAD,0
"May 21, 2021",AHSMEAD,0
"May 20, 2021",AHSMEAD,96759.808212
"May 19, 2021",AHSMEAD,0
"May 18, 2021",AHSMEAD,0
"May 17, 2021",AHSMEAD,0
"May 16, 2021",AHSMEAD,0
"May 15, 2021",AHSMEAD,0
"May 14, 2021",AHSMEAD,0
"May 13, 2021",AHSMEAD,0
"May 12, 2021",AHSMEAD,0
"May 11, 2021",AHSMEAD,0
"May 10, 2021",AHSMEAD,0
"May 9, 2021",AHSMEAD,149526.018406
"May 8, 2021",AHSMEAD,139648.173005
"May 7, 2021",AHSMEAD,118105.114511
"May 6, 2021",AHSMEAD,0
"May 5, 2021",AHSMEAD,0
"May 4, 2021",AHSMEAD,0
"May 3, 2021",AHSMEAD,0
"May 2, 2021",AHSMEAD,0
"May 1, 2021",AHSMEAD,0
"April 30, 2021",AHSMEAD,0
"April 29, 2021",AHSMEAD,0
"April 28, 2021",AHSMEAD,0
"April 27, 2021",AHSMEAD,114671.897909
"April 26, 2021",AHSMEAD,0
"April 25, 2021",AHSMEAD,156655.740931
"April 24, 2021",AHSMEAD,79134.864155
"April 23, 2021",AHSMEAD,179536.837811
"April 22, 2021",AHSMEAD,16590.945519
"April 21, 2021",AHSMEAD,7236.146828
"April 20, 2021",AHSMEAD,0
"April 19, 2021",AHSMEAD,145309.587874
"April 18, 2021",AHSMEAD,0
"April 17, 2021",AHSMEAD,0
"April 16, 2021",AHSMEAD,0
"April 15, 2021",AHSMEAD,180086.314473
"April 14, 2021",AHSMEAD,0
"April 13, 2021",AHSMEAD,0
"April 12, 2021",AHSMEAD,0
"April 11, 2021",AHSMEAD,0
"April 10, 2021",AHSMEAD,0
"April 9, 2021",AHSMEAD,0
"April 8, 2021",AHSMEAD,134120.232448
"April 7, 2021",AHSMEAD,147225.063516
"April 6, 2021",AHSMEAD,0
"April 5, 2021",AHSMEAD,0
"April 4, 2021",AHSMEAD,0
"April 3, 2021",AHSMEAD,9807.934498
"April 2, 2021",AHSMEAD,69481.581523
"April 1, 2021",AHSMEAD,22720.189939
"March 31, 2021",AHSMEAD,0
"March 30, 2021",AHSMEAD,0
"March 29, 2021",AHSMEAD,0
"March 28, 2021",AHSMEAD,0
"March 27, 2021",AHSMEAD,0
"March 26, 2021",AHSMEAD,0
"March 25, 2021",AHSMEAD,0
"March 24, 2021",AHSMEAD,91.431744
"March 23, 2021",AHSMEAD,3953.076913
"March 22, 2021",AHSMEAD,2156.112797
"March 21, 2021",AHSMEAD,0
"March 20, 2021",AHSMEAD,19331.823831
"March 19, 2021",AHSMEAD,59970.345851
"March 18, 2021",AHSMEAD,29486.217734
"March 17, 2021",AHSMEAD,19218.929672
"March 16, 2021",AHSMEAD,35148.174132
"March 15, 2021",AHSMEAD,90050.015811
"March 14, 2021",AHSMEAD,18040.457991
"March 13, 2021",AHSMEAD,0
"March 12, 2021",AHSMEAD,1191.921169
"March 11, 2021",AHSMEAD,0
"March 10, 2021",AHSMEAD,7556.244294
"March 9, 2021",AHSMEAD,16635.44705
"March 8, 2021",AHSMEAD,406747.021445
"March 7, 2021",AHSMEAD,83998.362184
"March 6, 2021",AHSMEAD,118137.488327
"March 5, 2021",AHSMEAD,501439.988506
"March 4, 2021",AHSMEAD,36840.282734
"March 3, 2021",AHSMEAD,24616.39498
"March 2, 2021",AHSMEAD,101914.360725
"March 1, 2021",AHSMEAD,55972.171485
"February 28, 2021",AHSMEAD,19666.727899
"February 27, 2021",AHSMEAD,3608.836695
"February 26, 2021",AHSMEAD,20727.86356
"February 25, 2021",AHSMEAD,0
"February 24, 2021",AHSMEAD,6290.597069
"February 23, 2021",AHSMEAD,32619.170779
"February 22, 2021",AHSMEAD,60098.860402
"February 21, 2021",AHSMEAD,61043.849837
"February 20, 2021",AHSMEAD,74988.185351
"February 19, 2021",AHSMEAD,75398.391419
"February 18, 2021",AHSMEAD,23486.597894
"February 17, 2021",AHSMEAD,89886.326657
"February 16, 2021",AHSMEAD,503439.72425
"February 15, 2021",AHSMEAD,93596.580627
"February 14, 2021",AHSMEAD,76805.780961
"February 13, 2021",AHSMEAD,100645.375874
"February 12, 2021",AHSMEAD,113428.864207
"February 11, 2021",AHSMEAD,119783.368596
"February 10, 2021",AHSMEAD,522261.377668
"February 9, 2021",AHSMEAD,111926.672541
"February 8, 2021",AHSMEAD,110285.33849
"February 7, 2021",AHSMEAD,523977.618263
"February 6, 2021",AHSMEAD,20913.938996
"February 5, 2021",AHSMEAD,32601.847046
"February 4, 2021",AHSMEAD,484721.212105
"February 3, 2021",AHSMEAD,113829.731344
"February 2, 2021",AHSMEAD,99627.776574
"February 1, 2021",AHSMEAD,564522.121391
"January 31, 2021",AHSMEAD,111994.499488
"January 30, 2021",AHSMEAD,96334.790172
"January 29, 2021",AHSMEAD,108493.393186
"January 28, 2021",AHSMEAD,109921.437111
"January 27, 2021",AHSMEAD,75631.719082
"January 26, 2021",AHSMEAD,97529.096729
"January 25, 2021",AHSMEAD,63995.964504
"January 24, 2021",AHSMEAD,103383.693803
"January 23, 2021",AHSMEAD,114113.835313
"January 22, 2021",AHSMEAD,53349.628952
"January 21, 2021",AHSMEAD,60596.314372
"January 20, 2021",AHSMEAD,522452.398729
"January 19, 2021",AHSMEAD,68826.116223
"January 18, 2021",AHSMEAD,33019.612792
"January 17, 2021",AHSMEAD,363705.237166
"January 16, 2021",AHSMEAD,12723.049553
"January 15, 2021",AHSMEAD,8557.362612
"January 14, 2021",AHSMEAD,23449.165617
"January 13, 2021",AHSMEAD,25531.920243
"January 12, 2021",AHSMEAD,26422.161585
"January 11, 2021",AHSMEAD,60832.202684
"January 10, 2021",AHSMEAD,54274.945342
"January 9, 2021",AHSMEAD,59447.390349
"January 8, 2021",AHSMEAD,92842.764099
"January 7, 2021",AHSMEAD,49738.441164
"January 6, 2021",AHSMEAD,70968.433247
"January 5, 2021",AHSMEAD,72013.805574
"January 4, 2021",AHSMEAD,30051.36194
"January 3, 2021",AHSMEAD,391249.391516
"January 2, 2021",AHSMEAD,916.870558
"January 1, 2021",AHSMEAD,39729.300602
"December 31, 2020",AHSMEAD,25886.371633
"December 30, 2020",AHSMEAD,49406.043587
"December 29, 2020",AHSMEAD,35431.204376
"December 28, 2020",AHSMEAD,35538.523749
"December 27, 2020",AHSMEAD,48474.257139
"December 26, 2020",AHSMEAD,22083.656132
"December 25, 2020",AHSMEAD,37891.57094
"December 24, 2020",AHSMEAD,0
"December 23, 2020",AHSMEAD,50457.517115
"December 22, 2020",AHSMEAD,44514.716914
"December 21, 2020",AHSMEAD,18072.664598
"December 20, 2020",AHSMEAD,438953.684196
"December 19, 2020",AHSMEAD,111519.951282
"December 18, 2020",AHSMEAD,26164.305796
"December 17, 2020",AHSMEAD,83403.328681
"December 16, 2020",AHSMEAD,84811.268885
"December 15, 2020",AHSMEAD,43050.090366
"December 14, 2020",AHSMEAD,14334.859132
"December 13, 2020",AHSMEAD,1541.999409
"December 12, 2020",AHSMEAD,0
"December 11, 2020",AHSMEAD,513.636122
"December 10, 2020",AHSMEAD,28034.369868
"December 9, 2020",AHSMEAD,36445.741972
"December 8, 2020",AHSMEAD,78148.562055
"December 7, 2020",AHSMEAD,29703.07174
"December 6, 2020",AHSMEAD,25804.302228
"December 5, 2020",AHSMEAD,0
"December 4, 2020",AHSMEAD,133.912763
"December 3, 2020",AHSMEAD,0
"December 2, 2020",AHSMEAD,41485.214254
"December 1, 2020",AHSMEAD,11027.448451
"November 30, 2020",AHSMEAD,0
"November 29, 2020",AHSMEAD,198.016241
"November 28, 2020",AHSMEAD,3656.400172
"November 27, 2020",AHSMEAD,0
"November 26, 2020",AHSMEAD,0
"November 25, 2020",AHSMEAD,0
"November 24, 2020",AHSMEAD,0
"November 23, 2020",AHSMEAD,0
"November 22, 2020",AHSMEAD,0
"November 21, 2020",AHSMEAD,0
"November 20, 2020",AHSMEAD,0
"November 19, 2020",AHSMEAD,3938.393974
"November 18, 2020",AHSMEAD,64215.743397
"November 17, 2020",AHSMEAD,354453.46153
"November 16, 2020",AHSMEAD,0
"November 15, 2020",AHSMEAD,0
"November 14, 2020",AHSMEAD,0
"November 13, 2020",AHSMEAD,0
"November 12, 2020",AHSMEAD,188537.590612
"November 11, 2020",AHSMEAD,0
"November 10, 2020",AHSMEAD,0
"November 9, 2020",AHSMEAD,2997.038798
"November 8, 2020",AHSMEAD,0
"November 7, 2020",AHSMEAD,0
"November 6, 2020",AHSMEAD,0
"November 5, 2020",AHSMEAD,129.905546
"November 4, 2020",AHSMEAD,5056.346241
"November 3, 2020",AHSMEAD,0
"November 2, 2020",AHSMEAD,8698.179942
"November 1, 2020",AHSMEAD,6841.623496
"October 31, 2020",AHSMEAD,0
"October 30, 2020",AHSMEAD,4681.862726
"October 29, 2020",AHSMEAD,0
"October 28, 2020",AHSMEAD,0
"October 27, 2020",AHSMEAD,0
"October 26, 2020",AHSMEAD,0
"October 25, 2020",AHSMEAD,9.92745
"October 24, 2020",AHSMEAD,0
"October 23, 2020",AHSMEAD,103495.840664
"October 22, 2020",AHSMEAD,0
"October 21, 2020",AHSMEAD,2.305002
"October 20, 2020",AHSMEAD,0
"October 19, 2020",AHSMEAD,8.614349
"October 18, 2020",AHSMEAD,0
"October 17, 2020",AHSMEAD,0
"October 16, 2020",AHSMEAD,0
"October 15, 2020",AHSMEAD,0
"October 14, 2020",AHSMEAD,0
"October 13, 2020",AHSMEAD,0
"October 12, 2020",AHSMEAD,0
"October 11, 2020",AHSMEAD,0
"October 10, 2020",AHSMEAD,0
"October 9, 2020",AHSMEAD,0
"October 8, 2020",AHSMEAD,0
"October 7, 2020",AHSMEAD,0
"October 6, 2020",AHSMEAD,0
"October 5, 2020",AHSMEAD,0
"October 4, 2020",AHSMEAD,0
"October 3, 2020",AHSMEAD,0
"October 2, 2020",AHSMEAD,102122.007759
"October 1, 2020",AHSMEAD,0
"September 30, 2020",AHSMEAD,0
"September 29, 2020",AHSMEAD,0
"September 28, 2020",AHSMEAD,0
"September 27, 2020",AHSMEAD,0
"September 26, 2020",AHSMEAD,0
"September 25, 2020",AHSMEAD,0
"September 24, 2020",AHSMEAD,0
"September 23, 2020",AHSMEAD,0
"September 22, 2020",AHSMEAD,3611.460038
"September 21, 2020",AHSMEAD,111886.476345
"September 20, 2020",AHSMEAD,0
"September 19, 2020",AHSMEAD,0
"September 18, 2020",AHSMEAD,0
"September 17, 2020",AHSMEAD,0
"September 16, 2020",AHSMEAD,0
"September 15, 2020",AHSMEAD,1962.207106
"September 14, 2020",AHSMEAD,2008.787291
"September 13, 2020",AHSMEAD,0
"September 12, 2020",AHSMEAD,0
"September 11, 2020",AHSMEAD,0
"September 10, 2020",AHSMEAD,0
"September 9, 2020",AHSMEAD,0
"September 8, 2020",AHSMEAD,0
"September 7, 2020",AHSMEAD,0
"September 6, 2020",AHSMEAD,0
"September 5, 2020",AHSMEAD,0
"September 4, 2020",AHSMEAD,0
"September 3, 2020",AHSMEAD,0
"September 2, 2020",AHSMEAD,0
"September 1, 2020",AHSMEAD,0
"August 31, 2020",AHSMEAD,0
"August 30, 2020",AHSMEAD,0
"August 29, 2020",AHSMEAD,0
"August 28, 2020",AHSMEAD,0
"August 27, 2020",AHSMEAD,0
"August 26, 2020",AHSMEAD,0
"August 25, 2020",AHSMEAD,0
"August 24, 2020",AHSMEAD,0
"August 23, 2020",AHSMEAD,0
"August 22, 2020",AHSMEAD,0
"August 21, 2020",AHSMEAD,0
"August 20, 2020",AHSMEAD,0
"August 19, 2020",AHSMEAD,0
"August 18, 2020",AHSMEAD,0
"August 17, 2020",AHSMEAD,0
"August 16, 2020",AHSMEAD,0
"August 15, 2020",AHSMEAD,74403.501817
"August 14, 2020",AHSMEAD,0
"August 13, 2020",AHSMEAD,0
"August 12, 2020",AHSMEAD,0
"August 11, 2020",AHSMEAD,0
"August 10, 2020",AHSMEAD,81429.154517
"August 9, 2020",AHSMEAD,0
"August 8, 2020",AHSMEAD,0
"August 7, 2020",AHSMEAD,81059.919738
"August 6, 2020",AHSMEAD,0
"August 5, 2020",AHSMEAD,0
"August 4, 2020",AHSMEAD,196.945458
"August 3, 2020",AHSMEAD,0
"August 2, 2020",AHSMEAD,0
"August 1, 2020",AHSMEAD,0
"July 31, 2020",AHSMEAD,0
"July 30, 2020",AHSMEAD,0
"July 29, 2020",AHSMEAD,0
"July 28, 2020",AHSMEAD,0
"July 27, 2020",AHSMEAD,0
"July 26, 2020",AHSMEAD,0
"July 25, 2020",AHSMEAD,0
"July 24, 2020",AHSMEAD,0
"July 23, 2020",AHSMEAD,0
"July 22, 2020",AHSMEAD,0
"July 21, 2020",AHSMEAD,0
"July 20, 2020",AHSMEAD,0
"July 19, 2020",AHSMEAD,0
"July 18, 2020",AHSMEAD,0
"July 17, 2020",AHSMEAD,0
"July 16, 2020",AHSMEAD,83947.241453
"July 15, 2020",AHSMEAD,84938.286359
"July 14, 2020",AHSMEAD,0
"July 13, 2020",AHSMEAD,0
"July 12, 2020",AHSMEAD,0
"July 11, 2020",AHSMEAD,0
"July 10, 2020",AHSMEAD,0
"July 9, 2020",AHSMEAD,0
"July 8, 2020",AHSMEAD,0
"July 7, 2020",AHSMEAD,0
"July 6, 2020",AHSMEAD,0
"July 5, 2020",AHSMEAD,0
"July 4, 2020",AHSMEAD,0
"July 3, 2020",AHSMEAD,73533.566744
"July 2, 2020",AHSMEAD,0
"July 1, 2020",AHSMEAD,0
"June 30, 2020",AHSMEAD,0
"June 29, 2020",AHSMEAD,0
"June 28, 2020",AHSMEAD,0
"June 27, 2020",AHSMEAD,0
"June 26, 2020",AHSMEAD,0
"June 25, 2020",AHSMEAD,0
"June 24, 2020",AHSMEAD,0
"June 23, 2020",AHSMEAD,86423.496617
"June 22, 2020",AHSMEAD,0
"June 21, 2020",AHSMEAD,14.601881
"June 20, 2020",AHSMEAD,0
"June 19, 2020",AHSMEAD,0
"June 18, 2020",AHSMEAD,86718.793115
"June 17, 2020",AHSMEAD,0
"June 16, 2020",AHSMEAD,10289.490933
"June 15, 2020",AHSMEAD,4808.381139
"June 14, 2020",AHSMEAD,84437.492352
"June 13, 2020",AHSMEAD,81156.446315
"June 12, 2020",AHSMEAD,81507.178502
"June 11, 2020",AHSMEAD,86105.368202
"June 10, 2020",AHSMEAD,0
"June 9, 2020",AHSMEAD,0
"June 8, 2020",AHSMEAD,0
"June 7, 2020",AHSMEAD,85580.980053
"June 6, 2020",AHSMEAD,0
"June 5, 2020",AHSMEAD,0
"June 4, 2020",AHSMEAD,0
"June 3, 2020",AHSMEAD,0
"June 2, 2020",AHSMEAD,0
"June 1, 2020",AHSMEAD,0
"May 31, 2020",AHSMEAD,90999.921072
"May 30, 2020",AHSMEAD,0
"May 29, 2020",AHSMEAD,0
"May 28, 2020",AHSMEAD,0
"May 27, 2020",AHSMEAD,94222.863033
"May 26, 2020",AHSMEAD,0
"May 25, 2020",AHSMEAD,0
"May 24, 2020",AHSMEAD,0
"May 23, 2020",AHSMEAD,0
"May 22, 2020",AHSMEAD,0
"May 21, 2020",AHSMEAD,0
"May 20, 2020",AHSMEAD,0
"May 19, 2020",AHSMEAD,2376.920214
"May 18, 2020",AHSMEAD,14472.59103
"May 17, 2020",AHSMEAD,0
"May 16, 2020",AHSMEAD,0
"May 15, 2020",AHSMEAD,0
"May 14, 2020",AHSMEAD,105512.503175
"May 13, 2020",AHSMEAD,0
"May 12, 2020",AHSMEAD,0
"May 11, 2020",AHSMEAD,0
"May 10, 2020",AHSMEAD,-1.399121
"May 9, 2020",AHSMEAD,0
"May 8, 2020",AHSMEAD,234978.277854
"May 7, 2020",AHSMEAD,0
"May 6, 2020",AHSMEAD,17095.199541
"May 5, 2020",AHSMEAD,162664.316012
"May 4, 2020",AHSMEAD,0
"May 3, 2020",AHSMEAD,107835.908304
"May 2, 2020",AHSMEAD,0
"May 1, 2020",AHSMEAD,0
"April 30, 2020",AHSMEAD,127063.471775
"April 29, 2020",AHSMEAD,0
"April 28, 2020",AHSMEAD,0
"April 27, 2020",AHSMEAD,4780.481725
"April 26, 2020",AHSMEAD,7499.946799
"April 25, 2020",AHSMEAD,0
"April 24, 2020",AHSMEAD,0
"April 23, 2020",AHSMEAD,0
"April 22, 2020",AHSMEAD,0
"April 21, 2020",AHSMEAD,0
"April 20, 2020",AHSMEAD,0
"April 19, 2020",AHSMEAD,0
"April 18, 2020",AHSMEAD,7159.025399
"April 17, 2020",AHSMEAD,578.108748
"April 16, 2020",AHSMEAD,0
"April 15, 2020",AHSMEAD,0
"April 14, 2020",AHSMEAD,0
"April 13, 2020",AHSMEAD,0
"April 12, 2020",AHSMEAD,0
"April 11, 2020",AHSMEAD,214274.83425
"April 10, 2020",AHSMEAD,4299.77029
"April 9, 2020",AHSMEAD,5000.445934
"April 8, 2020",AHSMEAD,0
"April 7, 2020",AHSMEAD,0
"April 6, 2020",AHSMEAD,151266.829535
"April 5, 2020",AHSMEAD,0
"April 4, 2020",AHSMEAD,0
"April 3, 2020",AHSMEAD,200967.043747
"April 2, 2020",AHSMEAD,728.768517
"April 1, 2020",AHSMEAD,2871.50383
"March 31, 2020",AHSMEAD,8920.255981
"March 30, 2020",AHSMEAD,0
"March 29, 2020",AHSMEAD,207724.675346
"March 28, 2020",AHSMEAD,21.230602
"March 27, 2020",AHSMEAD,152536.730944
"March 26, 2020",AHSMEAD,191812.508133
"March 25, 2020",AHSMEAD,280341.364315
"March 24, 2020",AHSMEAD,433.05502
"March 23, 2020",AHSMEAD,315370.758564
"March 22, 2020",AHSMEAD,14038.396641
"March 21, 2020",AHSMEAD,2820.993151
"March 20, 2020",AHSMEAD,0
"March 19, 2020",AHSMEAD,0
"March 18, 2020",AHSMEAD,1860.887307
"March 17, 2020",AHSMEAD,240485.138949
"March 16, 2020",AHSMEAD,8163.197072
"March 15, 2020",AHSMEAD,4145.02166
"March 14, 2020",AHSMEAD,0
"March 13, 2020",AHSMEAD,181223.586774
"March 12, 2020",AHSMEAD,810.179782
"March 11, 2020",AHSMEAD,4290.163682
"March 10, 2020",AHSMEAD,0
"March 9, 2020",AHSMEAD,55.762397
"March 8, 2020",AHSMEAD,5155.331053
"March 7, 2020",AHSMEAD,5856.945297
"March 6, 2020",AHSMEAD,20075.420616
"March 5, 2020",AHSMEAD,4168.020929
"March 4, 2020",AHSMEAD,1920.515017
"March 3, 2020",AHSMEAD,0
"March 2, 2020",AHSMEAD,307.804038
"March 1, 2020",AHSMEAD,45296.516328
"February 29, 2020",AHSMEAD,61506.161721
"February 28, 2020",AHSMEAD,87779.208015
"February 27, 2020",AHSMEAD,48460.425605
"February 26, 2020",AHSMEAD,10381.024646
"February 25, 2020",AHSMEAD,0
"February 24, 2020",AHSMEAD,947.275596
"February 23, 2020",AHSMEAD,19184.013094
"February 22, 2020",AHSMEAD,11201.626995
"February 21, 2020",AHSMEAD,74634.579246
"February 20, 2020",AHSMEAD,55762.891991
"February 19, 2020",AHSMEAD,0
"February 18, 2020",AHSMEAD,4582.651879
"February 17, 2020",AHSMEAD,23971.541665
"February 16, 2020",AHSMEAD,21650.386118
"February 15, 2020",AHSMEAD,117928.249804
"February 14, 2020",AHSMEAD,627066.566492
"February 13, 2020",AHSMEAD,397355.162276
"February 12, 2020",AHSMEAD,370704.985788
"February 11, 2020",AHSMEAD,13032.110045
"February 10, 2020",AHSMEAD,2775.791522
"February 9, 2020",AHSMEAD,9906.054166
"February 8, 2020",AHSMEAD,34333.976685
"February 7, 2020",AHSMEAD,27039.988923
"February 6, 2020",AHSMEAD,8455.547159
"February 5, 2020",AHSMEAD,14908.832632
"February 4, 2020",AHSMEAD,232888.942985
"February 3, 2020",AHSMEAD,0
"February 2, 2020",AHSMEAD,13086.464751
"February 1, 2020",AHSMEAD,13806.451229
"January 31, 2020",AHSMEAD,57367.917087
"January 30, 2020",AHSMEAD,37372.269424
"January 29, 2020",AHSMEAD,38877.648198
"January 28, 2020",AHSMEAD,27138.198272
"January 27, 2020",AHSMEAD,361633.032527
"January 26, 2020",AHSMEAD,0
"January 25, 2020",AHSMEAD,7036.601883
"January 24, 2020",AHSMEAD,302313.009435
"January 23, 2020",AHSMEAD,20234.181261
"January 22, 2020",AHSMEAD,520322.960489
"January 21, 2020",AHSMEAD,597445.942115
"January 20, 2020",AHSMEAD,101952.376771
"January 19, 2020",AHSMEAD,65461.893189
"January 18, 2020",AHSMEAD,90192.906432
"January 17, 2020",AHSMEAD,41172.027848
"January 16, 2020",AHSMEAD,28915.44224
"January 15, 2020",AHSMEAD,0
"January 14, 2020",AHSMEAD,28115.158171
"January 13, 2020",AHSMEAD,8487.708169
"January 12, 2020",AHSMEAD,7449.43737
"January 11, 2020",AHSMEAD,0
"January 10, 2020",AHSMEAD,4369.974908
"January 9, 2020",AHSMEAD,91821.717011
"January 8, 2020",AHSMEAD,94791.548978
"January 7, 2020",AHSMEAD,37865.457817
"January 6, 2020",AHSMEAD,12363.8113
"January 5, 2020",AHSMEAD,36492.607152
"January 4, 2020",AHSMEAD,21216.645123
"January 3, 2020",AHSMEAD,288401.220678
"January 2, 2020",AHSMEAD,592.276871
"January 1, 2020",AHSMEAD,36083.349894
"December 31, 2019",AHSMEAD,353777.407386
"December 30, 2019",AHSMEAD,4176.89367
"December 29, 2019",AHSMEAD,317056.19437
"December 28, 2019",AHSMEAD,0
"December 27, 2019",AHSMEAD,298443.756135
"December 26, 2019",AHSMEAD,332.613956
"December 25, 2019",AHSMEAD,10616.118495
"December 24, 2019",AHSMEAD,4218.190628
"December 23, 2019",AHSMEAD,371634.363151
"December 22, 2019",AHSMEAD,33527.848634
"December 21, 2019",AHSMEAD,89669.694237
"December 20, 2019",AHSMEAD,91885.21592
"December 19, 2019",AHSMEAD,125309.484246
"December 18, 2019",AHSMEAD,105962.186844
"December 17, 2019",AHSMEAD,90689.295304
"December 16, 2019",AHSMEAD,71390.014746
"December 15, 2019",AHSMEAD,35997.445705
"December 14, 2019",AHSMEAD,0
"December 13, 2019",AHSMEAD,26096.729764
"December 12, 2019",AHSMEAD,64917.102521
"December 11, 2019",AHSMEAD,54923.657225
"December 10, 2019",AHSMEAD,5018.388666
"December 9, 2019",AHSMEAD,8233.340637
"December 8, 2019",AHSMEAD,52211.795451
"December 7, 2019",AHSMEAD,110254.11823
"December 6, 2019",AHSMEAD,24503.222763
"December 5, 2019",AHSMEAD,38925.809266
"December 4, 2019",AHSMEAD,39951.44648
"December 3, 2019",AHSMEAD,29974.327447
"December 2, 2019",AHSMEAD,35097.546799
"December 1, 2019",AHSMEAD,416429.843648
"November 30, 2019",AHSMEAD,19847.016945
"November 29, 2019",AHSMEAD,30726.15497
"November 28, 2019",AHSMEAD,335337.598788
"November 27, 2019",AHSMEAD,0
"November 26, 2019",AHSMEAD,4.478129
"November 25, 2019",AHSMEAD,4168.404572
"November 24, 2019",AHSMEAD,8688.53096
"November 23, 2019",AHSMEAD,933.022483
"November 22, 2019",AHSMEAD,18452.802133
"November 21, 2019",AHSMEAD,5341.631814
"November 20, 2019",AHSMEAD,5722.162588
"November 19, 2019",AHSMEAD,986.156016
"November 18, 2019",AHSMEAD,3135.325411
"November 17, 2019",AHSMEAD,14280.861433
"November 16, 2019",AHSMEAD,407087.136479
"November 15, 2019",AHSMEAD,8335.327498
"November 14, 2019",AHSMEAD,17420.876294
"November 13, 2019",AHSMEAD,63830.109482
"November 12, 2019",AHSMEAD,41564.749276
"November 11, 2019",AHSMEAD,0
"November 10, 2019",AHSMEAD,0
"November 9, 2019",AHSMEAD,14157.967552
"November 8, 2019",AHSMEAD,38264.76955
"November 7, 2019",AHSMEAD,2038.123919
"November 6, 2019",AHSMEAD,501.058965
"November 5, 2019",AHSMEAD,237910.020395
"November 4, 2019",AHSMEAD,1451.010909
"November 3, 2019",AHSMEAD,7307.632473
"November 2, 2019",AHSMEAD,6188.388411
"November 1, 2019",AHSMEAD,0
"October 31, 2019",AHSMEAD,13965.679209
"October 30, 2019",AHSMEAD,3525.92634
"October 29, 2019",AHSMEAD,135565.975707
"October 28, 2019",AHSMEAD,0
"October 27, 2019",AHSMEAD,0
"October 26, 2019",AHSMEAD,0
"October 25, 2019",AHSMEAD,0
"October 24, 2019",AHSMEAD,0
"October 23, 2019",AHSMEAD,0
