"Month, Day, Year of GasDay",GQID,HEATINGVALUE
"March 6, 2017",Tetco,1049
"March 3, 2017",Tetco,1049
"March 2, 2017",Tetco,1049
"February 24, 2017",Tetco,1049
"February 23, 2017",Tetco,1049
"January 3, 2017",Tetco,1049
"January 12, 2016",Transco,1049
"December 10, 2015",Transco,1049
"June 29, 2015",Transco,1049
"February 10, 2015",Transco,1049
"January 28, 2015",Transco,1049
"January 24, 2015",Transco,1049
"November 3, 2014",Transco,1049
"February 1, 2014",Transco,1049
"January 30, 2014",Transco,1049
"January 28, 2014",Transco,1049
"October 26, 2013",Transco,1049
"August 13, 2013",Transco,1049
"February 14, 2013",Tetco,1049
"January 25, 2013",Tetco,1049
"December 31, 2012",Tetco,1049
"June 23, 2012",Tetco,1049
"June 22, 2012",Tetco,1049
"May 15, 2012",Tetco,1049
"March 11, 2012",Tetco,1049
"October 25, 2013",Transco,1048.8667
"September 19, 2017",Tetco,1048.833333333
"September 10, 2016",Transco,1048.8187
"May 27, 2017",Tetco,1048.733333333
"March 23, 2012",Tetco,1048.7333
"March 20, 2017",Transco,1048.7
"May 6, 2017",Tetco,1048.65
"April 19, 2017",Tetco,1048.566666667
"September 15, 2012",Tetco,1048.5
"June 2, 2012",Tetco,1048.5
"September 28, 2013",Transco,1048.4667
"March 11, 2017",Tetco,1048.466666667
"May 23, 2017",Tetco,1048.4
"July 28, 2017",Tetco,1048.366666667
"March 14, 2017",Transco,1048.333333333
"May 16, 2017",Tetco,1048.333333333
"October 30, 2016",Transco,1048.3042
"July 30, 2017",Tetco,1048.2
"August 17, 2017",Tetco,1048.133333333
"April 14, 2017",Tetco,1048.1
"February 12, 2018",Transco,1048
"February 2, 2018",Transco,1048
"January 13, 2018",Transco,1048
"January 2, 2018",Transco,1048
"January 1, 2018",Transco,1048
"December 28, 2017",Transco,1048
"March 12, 2017",Transco,1048
"January 14, 2017",Transco,1048
"January 29, 2025",Tetco,1048
"January 21, 2025",Tetco,1048
"January 12, 2025",Tetco,1048
"October 30, 2024",Tetco,1048
"October 27, 2024",Tetco,1048
"August 8, 2024",Tetco,1048
"July 18, 2024",Tetco,1048
"May 20, 2024",Tetco,1048
"May 18, 2024",Tetco,1048
"May 15, 2024",Tetco,1048
"May 7, 2024",Tetco,1048
"March 20, 2024",Tetco,1048
"March 19, 2024",Tetco,1048
"March 17, 2024",Tetco,1048
"March 14, 2024",Tetco,1048
"March 11, 2024",Tetco,1048
"March 5, 2024",Tetco,1048
"February 12, 2024",Tetco,1048
"January 30, 2024",Tetco,1048
"January 28, 2024",Tetco,1048
"January 2, 2024",Tetco,1048
"December 21, 2023",Tetco,1048
"December 16, 2023",Tetco,1048
"December 15, 2023",Tetco,1048
"December 12, 2023",Tetco,1048
"November 7, 2023",Tetco,1048
"November 2, 2023",Tetco,1048
"October 12, 2023",Tetco,1048
"August 27, 2023",Tetco,1048
"August 26, 2023",Tetco,1048
"April 28, 2023",Tetco,1048
"April 2, 2023",Tetco,1048
"March 22, 2023",Tetco,1048
"March 21, 2023",Tetco,1048
"March 20, 2023",Tetco,1048
"March 15, 2023",Tetco,1048
"March 10, 2023",Tetco,1048
"March 9, 2023",Tetco,1048
"February 25, 2023",Tetco,1048
"February 24, 2023",Tetco,1048
"February 16, 2023",Tetco,1048
"February 13, 2023",Tetco,1048
"February 12, 2023",Tetco,1048
"February 4, 2023",Tetco,1048
"January 31, 2023",Tetco,1048
"January 29, 2023",Tetco,1048
"January 28, 2023",Tetco,1048
"January 27, 2023",Tetco,1048
"January 26, 2023",Tetco,1048
"January 24, 2023",Tetco,1048
"January 23, 2023",Tetco,1048
"January 21, 2023",Tetco,1048
"January 18, 2023",Tetco,1048
"January 17, 2023",Tetco,1048
"January 16, 2023",Tetco,1048
"January 12, 2023",Tetco,1048
"January 7, 2023",Tetco,1048
"January 1, 2023",Tetco,1048
"December 19, 2022",Tetco,1048
"December 18, 2022",Tetco,1048
"December 9, 2022",Tetco,1048
"December 7, 2022",Tetco,1048
"December 6, 2022",Tetco,1048
"December 5, 2022",Tetco,1048
"December 1, 2022",Tetco,1048
"November 27, 2022",Tetco,1048
"November 24, 2022",Tetco,1048
"November 23, 2022",Tetco,1048
"November 22, 2022",Tetco,1048
"November 20, 2022",Tetco,1048
"November 19, 2022",Tetco,1048
"April 8, 2022",Tetco,1048
"March 31, 2022",Tetco,1048
"February 3, 2022",Tetco,1048
"June 6, 2021",Tetco,1048
"June 5, 2021",Tetco,1048
"October 19, 2020",Tetco,1048
"September 14, 2020",Tetco,1048
"September 13, 2020",Tetco,1048
"August 14, 2020",Tetco,1048
"July 12, 2020",Tetco,1048
"May 27, 2020",Tetco,1048
"April 8, 2020",Tetco,1048
"April 3, 2020",Tetco,1048
"February 5, 2020",Tetco,1048
"February 4, 2020",Tetco,1048
"February 3, 2020",Tetco,1048
"February 2, 2020",Tetco,1048
"December 7, 2019",Tetco,1048
"November 30, 2019",Tetco,1048
"November 7, 2019",Tetco,1048
"November 4, 2019",Tetco,1048
"October 14, 2019",Tetco,1048
"September 13, 2019",Tetco,1048
"August 25, 2019",Tetco,1048
"August 22, 2019",Tetco,1048
"August 21, 2019",Tetco,1048
"August 15, 2019",Tetco,1048
"August 14, 2019",Tetco,1048
"April 30, 2019",Tetco,1048
"March 30, 2019",Tetco,1048
"March 28, 2019",Tetco,1048
"March 27, 2019",Tetco,1048
"March 25, 2019",Tetco,1048
"March 24, 2019",Tetco,1048
"February 28, 2019",Tetco,1048
"February 23, 2019",Tetco,1048
"February 17, 2019",Tetco,1048
"February 15, 2019",Tetco,1048
"January 19, 2019",Tetco,1048
"January 15, 2019",Tetco,1048
"January 2, 2019",Tetco,1048
"December 31, 2018",Tetco,1048
"December 27, 2018",Tetco,1048
"December 26, 2018",Tetco,1048
"December 19, 2018",Tetco,1048
"December 18, 2018",Tetco,1048
"December 3, 2018",Tetco,1048
"November 26, 2018",Tetco,1048
"November 21, 2018",Tetco,1048
"November 20, 2018",Tetco,1048
"November 19, 2018",Tetco,1048
"November 9, 2018",Tetco,1048
"November 7, 2018",Tetco,1048
"November 4, 2018",Tetco,1048
"November 3, 2018",Tetco,1048
"October 25, 2018",Tetco,1048
"October 7, 2018",Tetco,1048
"July 16, 2018",Tetco,1048
"July 5, 2018",Tetco,1048
"June 30, 2018",Tetco,1048
"June 28, 2018",Tetco,1048
"June 27, 2018",Tetco,1048
"June 20, 2018",Tetco,1048
"June 16, 2018",Tetco,1048
"June 14, 2018",Tetco,1048
"April 14, 2018",Tetco,1048
"March 29, 2018",Tetco,1048
"March 22, 2018",Tetco,1048
"March 17, 2018",Tetco,1048
"March 4, 2018",Tetco,1048
"February 23, 2018",Tetco,1048
"February 21, 2018",Tetco,1048
"February 19, 2018",Tetco,1048
"February 16, 2018",Tetco,1048
"October 13, 2017",Tetco,1048
"September 18, 2017",Tetco,1048
"September 17, 2017",Tetco,1048
"September 14, 2017",Tetco,1048
"September 13, 2017",Tetco,1048
"September 12, 2017",Tetco,1048
"September 11, 2017",Tetco,1048
"September 7, 2017",Tetco,1048
"August 3, 2017",Tetco,1048
"July 27, 2017",Tetco,1048
"May 26, 2017",Tetco,1048
"May 18, 2017",Tetco,1048
"May 15, 2017",Tetco,1048
"May 14, 2017",Tetco,1048
"May 13, 2017",Tetco,1048
"May 11, 2017",Tetco,1048
"May 8, 2017",Tetco,1048
"May 7, 2017",Tetco,1048
"April 18, 2017",Tetco,1048
"April 7, 2017",Tetco,1048
"April 6, 2017",Tetco,1048
"April 5, 2017",Tetco,1048
"March 28, 2017",Tetco,1048
"March 8, 2017",Tetco,1048
"February 26, 2017",Tetco,1048
"December 6, 2015",Transco,1048
"December 4, 2015",Transco,1048
"November 27, 2015",Transco,1048
"July 5, 2015",Transco,1048
"February 6, 2014",Transco,1048
"January 12, 2014",Transco,1048
"January 2, 2014",Transco,1048
"September 30, 2013",Transco,1048
"September 29, 2013",Transco,1048
"September 10, 2013",Transco,1048
"August 19, 2013",Transco,1048
"August 12, 2013",Transco,1048
"July 21, 2013",Transco,1048
"June 25, 2013",Transco,1048
"June 24, 2013",Transco,1048
"August 20, 2007",Transco,1048
"August 19, 2007",Transco,1048
"August 18, 2007",Transco,1048
"August 17, 2007",Transco,1048
"August 16, 2007",Transco,1048
"August 15, 2007",Transco,1048
"September 18, 2012",Tetco,1048
"May 12, 2012",Tetco,1048
"April 9, 2012",Tetco,1048
"April 8, 2012",Tetco,1048
"March 20, 2012",Tetco,1048
"March 18, 2012",Tetco,1048
"March 17, 2012",Tetco,1048
"May 24, 2007",Tetco,1048
"May 23, 2007",Tetco,1048
"August 23, 2013",Transco,1047.9
"March 30, 2017",Tetco,1047.833333333
"July 31, 2017",Tetco,1047.733333333
"August 5, 2017",Tetco,1047.7
"May 19, 2017",Tetco,1047.666666667
"September 15, 2017",Tetco,1047.6
"July 20, 2013",Transco,1047.5667
"March 27, 2017",Tetco,1047.383333333
"September 16, 2017",Tetco,1047.366666667
"May 12, 2017",Tetco,1047.316666667
"April 13, 2017",Tetco,1047.25
"June 3, 2012",Tetco,1047.25
"April 1, 2017",Tetco,1047.05
"March 21, 2018",Transco,1047
"March 16, 2018",Transco,1047
"March 5, 2025",Tetco,1047
"January 28, 2025",Tetco,1047
"January 23, 2025",Tetco,1047
"January 17, 2025",Tetco,1047
"January 13, 2025",Tetco,1047
"December 19, 2024",Tetco,1047
"November 27, 2024",Tetco,1047
"August 4, 2024",Tetco,1047
"June 3, 2024",Tetco,1047
"March 22, 2024",Tetco,1047
"March 21, 2024",Tetco,1047
"March 16, 2024",Tetco,1047
"March 10, 2024",Tetco,1047
"March 7, 2024",Tetco,1047
"March 4, 2024",Tetco,1047
"March 3, 2024",Tetco,1047
"March 2, 2024",Tetco,1047
"March 1, 2024",Tetco,1047
"February 29, 2024",Tetco,1047
"February 14, 2024",Tetco,1047
"February 13, 2024",Tetco,1047
"January 21, 2024",Tetco,1047
"January 16, 2024",Tetco,1047
"January 15, 2024",Tetco,1047
"January 10, 2024",Tetco,1047
"January 9, 2024",Tetco,1047
"January 8, 2024",Tetco,1047
"January 7, 2024",Tetco,1047
"January 1, 2024",Tetco,1047
"December 31, 2023",Tetco,1047
"December 28, 2023",Tetco,1047
"December 27, 2023",Tetco,1047
"December 26, 2023",Tetco,1047
"December 25, 2023",Tetco,1047
"December 6, 2023",Tetco,1047
"December 5, 2023",Tetco,1047
"December 4, 2023",Tetco,1047
"December 3, 2023",Tetco,1047
"December 2, 2023",Tetco,1047
"December 1, 2023",Tetco,1047
"November 30, 2023",Tetco,1047
"November 27, 2023",Tetco,1047
"November 26, 2023",Tetco,1047
"November 25, 2023",Tetco,1047
"November 24, 2023",Tetco,1047
"November 23, 2023",Tetco,1047
"November 12, 2023",Tetco,1047
"October 8, 2023",Tetco,1047
"September 8, 2023",Tetco,1047
"August 28, 2023",Tetco,1047
"August 16, 2023",Tetco,1047
"July 21, 2023",Tetco,1047
"July 12, 2023",Tetco,1047
"April 1, 2023",Tetco,1047
"March 31, 2023",Tetco,1047
"March 23, 2023",Tetco,1047
"March 16, 2023",Tetco,1047
"March 14, 2023",Tetco,1047
"March 13, 2023",Tetco,1047
"March 12, 2023",Tetco,1047
"March 11, 2023",Tetco,1047
"March 4, 2023",Tetco,1047
"March 3, 2023",Tetco,1047
"February 2, 2023",Tetco,1047
"February 1, 2023",Tetco,1047
"January 30, 2023",Tetco,1047
"January 25, 2023",Tetco,1047
"January 22, 2023",Tetco,1047
"January 15, 2023",Tetco,1047
"January 14, 2023",Tetco,1047
"January 6, 2023",Tetco,1047
"January 4, 2023",Tetco,1047
"December 12, 2022",Tetco,1047
"December 11, 2022",Tetco,1047
"December 10, 2022",Tetco,1047
"December 8, 2022",Tetco,1047
"December 2, 2022",Tetco,1047
"November 30, 2022",Tetco,1047
"November 25, 2022",Tetco,1047
"November 18, 2022",Tetco,1047
"November 4, 2022",Tetco,1047
"April 1, 2022",Tetco,1047
"March 30, 2022",Tetco,1047
"February 4, 2022",Tetco,1047
"February 2, 2022",Tetco,1047
"January 19, 2022",Tetco,1047
"January 17, 2022",Tetco,1047
"January 16, 2022",Tetco,1047
"January 7, 2022",Tetco,1047
"January 6, 2022",Tetco,1047
"January 4, 2022",Tetco,1047
"December 31, 2021",Tetco,1047
"December 30, 2021",Tetco,1047
"December 29, 2021",Tetco,1047
"December 27, 2021",Tetco,1047
"December 26, 2021",Tetco,1047
"February 11, 2021",Tetco,1047
"February 7, 2021",Tetco,1047
"February 5, 2021",Tetco,1047
"December 27, 2020",Tetco,1047
"October 20, 2020",Tetco,1047
"October 13, 2020",Tetco,1047
"September 26, 2020",Tetco,1047
"September 12, 2020",Tetco,1047
"August 16, 2020",Tetco,1047
"August 15, 2020",Tetco,1047
"July 10, 2020",Tetco,1047
"May 19, 2020",Tetco,1047
"May 8, 2020",Tetco,1047
"April 10, 2020",Tetco,1047
"February 29, 2020",Tetco,1047
"February 22, 2020",Tetco,1047
"January 27, 2020",Tetco,1047
"January 25, 2020",Tetco,1047
"December 2, 2019",Tetco,1047
"December 1, 2019",Tetco,1047
"November 17, 2019",Tetco,1047
"November 3, 2019",Tetco,1047
"October 15, 2019",Tetco,1047
"April 29, 2019",Tetco,1047
"March 31, 2019",Tetco,1047
"March 23, 2019",Tetco,1047
"March 22, 2019",Tetco,1047
"February 20, 2019",Tetco,1047
"February 19, 2019",Tetco,1047
"January 1, 2019",Tetco,1047
"December 25, 2018",Tetco,1047
"December 24, 2018",Tetco,1047
"December 23, 2018",Tetco,1047
"December 17, 2018",Tetco,1047
"December 16, 2018",Tetco,1047
"December 12, 2018",Tetco,1047
"December 11, 2018",Tetco,1047
"December 5, 2018",Tetco,1047
"December 1, 2018",Tetco,1047
"November 28, 2018",Tetco,1047
"November 27, 2018",Tetco,1047
"November 25, 2018",Tetco,1047
"November 14, 2018",Tetco,1047
"November 12, 2018",Tetco,1047
"November 8, 2018",Tetco,1047
"November 2, 2018",Tetco,1047
"October 30, 2018",Tetco,1047
"October 11, 2018",Tetco,1047
"October 10, 2018",Tetco,1047
"October 9, 2018",Tetco,1047
"October 5, 2018",Tetco,1047
"September 24, 2018",Tetco,1047
"September 14, 2018",Tetco,1047
"July 18, 2018",Tetco,1047
"July 15, 2018",Tetco,1047
"June 19, 2018",Tetco,1047
"June 18, 2018",Tetco,1047
"June 17, 2018",Tetco,1047
"June 10, 2018",Tetco,1047
"June 9, 2018",Tetco,1047
"May 24, 2018",Tetco,1047
"May 19, 2018",Tetco,1047
"May 7, 2018",Tetco,1047
"March 30, 2018",Tetco,1047
"March 15, 2018",Tetco,1047
"March 9, 2018",Tetco,1047
"March 6, 2018",Tetco,1047
"March 2, 2018",Tetco,1047
"March 1, 2018",Tetco,1047
"February 28, 2018",Tetco,1047
"February 27, 2018",Tetco,1047
"February 26, 2018",Tetco,1047
"February 18, 2018",Tetco,1047
"February 17, 2018",Tetco,1047
"February 15, 2018",Tetco,1047
"February 14, 2018",Tetco,1047
"August 4, 2017",Tetco,1047
"July 26, 2017",Tetco,1047
"May 20, 2017",Tetco,1047
"March 26, 2017",Tetco,1047
"March 9, 2017",Tetco,1047
"February 20, 2017",Tetco,1047
"December 9, 2015",Transco,1047
"April 27, 2015",Transco,1047
"February 2, 2014",Transco,1047
"January 29, 2014",Transco,1047
"January 22, 2014",Transco,1047
"January 3, 2014",Transco,1047
"November 6, 2013",Transco,1047
"September 5, 2013",Transco,1047
"August 20, 2013",Transco,1047
"July 23, 2013",Transco,1047
"July 22, 2013",Transco,1047
"May 11, 2012",Tetco,1047
"April 10, 2012",Tetco,1047
"April 7, 2012",Tetco,1047
"March 21, 2012",Tetco,1047
"March 16, 2012",Tetco,1047
"March 12, 2012",Tetco,1047
"February 25, 2012",Tetco,1047
"February 24, 2012",Tetco,1047
"June 3, 2007",Tetco,1047
"June 2, 2007",Tetco,1047
"June 1, 2007",Tetco,1047
"May 31, 2007",Tetco,1047
"May 30, 2007",Tetco,1047
"May 29, 2007",Tetco,1047
"May 28, 2007",Tetco,1047
"May 27, 2007",Tetco,1047
"May 26, 2007",Tetco,1047
"May 25, 2007",Tetco,1047
"May 25, 2017",Tetco,1046.733333333
"March 11, 2017",Transco,1046.5
"September 13, 2013",Transco,1046.5
"August 19, 2017",Tetco,1046.4
"April 6, 2012",Tetco,1046.35
"March 31, 2017",Tetco,1046.033333333
"February 24, 2018",Transco,1046
"February 14, 2018",Transco,1046
"December 20, 2017",Transco,1046
"November 23, 2016",Transco,1046
"May 21, 2025",Tetco,1046
"February 20, 2025",Tetco,1046
"February 19, 2025",Tetco,1046
"January 16, 2025",Tetco,1046
"January 3, 2025",Tetco,1046
"November 2, 2024",Tetco,1046
"November 1, 2024",Tetco,1046
"August 9, 2024",Tetco,1046
"July 17, 2024",Tetco,1046
"July 15, 2024",Tetco,1046
"February 28, 2024",Tetco,1046
"February 27, 2024",Tetco,1046
"January 27, 2024",Tetco,1046
"January 18, 2024",Tetco,1046
"January 17, 2024",Tetco,1046
"January 13, 2024",Tetco,1046
"January 12, 2024",Tetco,1046
"January 11, 2024",Tetco,1046
"January 6, 2024",Tetco,1046
"December 30, 2023",Tetco,1046
"November 28, 2023",Tetco,1046
"November 22, 2023",Tetco,1046
"November 21, 2023",Tetco,1046
"November 18, 2023",Tetco,1046
"November 17, 2023",Tetco,1046
"November 16, 2023",Tetco,1046
"November 15, 2023",Tetco,1046
"November 14, 2023",Tetco,1046
"November 13, 2023",Tetco,1046
"November 8, 2023",Tetco,1046
"November 3, 2023",Tetco,1046
"October 11, 2023",Tetco,1046
"October 10, 2023",Tetco,1046
"October 7, 2023",Tetco,1046
"September 9, 2023",Tetco,1046
"September 3, 2023",Tetco,1046
"August 29, 2023",Tetco,1046
"August 25, 2023",Tetco,1046
"August 15, 2023",Tetco,1046
"March 24, 2023",Tetco,1046
"March 8, 2023",Tetco,1046
"March 6, 2023",Tetco,1046
"March 5, 2023",Tetco,1046
"February 3, 2023",Tetco,1046
"January 5, 2023",Tetco,1046
"January 3, 2023",Tetco,1046
"January 2, 2023",Tetco,1046
"November 29, 2022",Tetco,1046
"November 28, 2022",Tetco,1046
"November 3, 2022",Tetco,1046
"June 22, 2022",Tetco,1046
"June 21, 2022",Tetco,1046
"March 26, 2022",Tetco,1046
"March 19, 2022",Tetco,1046
"March 12, 2022",Tetco,1046
"March 3, 2022",Tetco,1046
"February 14, 2022",Tetco,1046
"February 12, 2022",Tetco,1046
"February 11, 2022",Tetco,1046
"February 10, 2022",Tetco,1046
"February 9, 2022",Tetco,1046
"February 8, 2022",Tetco,1046
"February 6, 2022",Tetco,1046
"February 5, 2022",Tetco,1046
"February 1, 2022",Tetco,1046
"January 31, 2022",Tetco,1046
"January 27, 2022",Tetco,1046
"January 24, 2022",Tetco,1046
"January 21, 2022",Tetco,1046
"January 20, 2022",Tetco,1046
"January 18, 2022",Tetco,1046
"January 15, 2022",Tetco,1046
"January 13, 2022",Tetco,1046
"January 5, 2022",Tetco,1046
"January 2, 2022",Tetco,1046
"January 1, 2022",Tetco,1046
"December 11, 2021",Tetco,1046
"December 6, 2021",Tetco,1046
"December 5, 2021",Tetco,1046
"September 13, 2021",Tetco,1046
"May 20, 2021",Tetco,1046
"May 18, 2021",Tetco,1046
"May 17, 2021",Tetco,1046
"March 2, 2021",Tetco,1046
"March 1, 2021",Tetco,1046
"February 20, 2021",Tetco,1046
"February 15, 2021",Tetco,1046
"February 14, 2021",Tetco,1046
"February 10, 2021",Tetco,1046
"February 9, 2021",Tetco,1046
"February 8, 2021",Tetco,1046
"February 4, 2021",Tetco,1046
"January 31, 2021",Tetco,1046
"January 28, 2021",Tetco,1046
"January 26, 2021",Tetco,1046
"January 22, 2021",Tetco,1046
"January 21, 2021",Tetco,1046
"January 20, 2021",Tetco,1046
"January 13, 2021",Tetco,1046
"January 12, 2021",Tetco,1046
"January 5, 2021",Tetco,1046
"December 28, 2020",Tetco,1046
"December 25, 2020",Tetco,1046
"December 24, 2020",Tetco,1046
"December 23, 2020",Tetco,1046
"December 21, 2020",Tetco,1046
"December 20, 2020",Tetco,1046
"December 18, 2020",Tetco,1046
"December 17, 2020",Tetco,1046
"December 16, 2020",Tetco,1046
"October 24, 2020",Tetco,1046
"October 18, 2020",Tetco,1046
"October 3, 2020",Tetco,1046
"September 29, 2020",Tetco,1046
"September 11, 2020",Tetco,1046
"August 13, 2020",Tetco,1046
"May 28, 2020",Tetco,1046
"May 17, 2020",Tetco,1046
"May 15, 2020",Tetco,1046
"May 7, 2020",Tetco,1046
"March 27, 2020",Tetco,1046
"March 26, 2020",Tetco,1046
"March 12, 2020",Tetco,1046
"March 4, 2020",Tetco,1046
"March 3, 2020",Tetco,1046
"March 2, 2020",Tetco,1046
"March 1, 2020",Tetco,1046
"February 10, 2020",Tetco,1046
"February 1, 2020",Tetco,1046
"January 31, 2020",Tetco,1046
"January 26, 2020",Tetco,1046
"January 24, 2020",Tetco,1046
"January 12, 2020",Tetco,1046
"January 11, 2020",Tetco,1046
"December 27, 2019",Tetco,1046
"December 26, 2019",Tetco,1046
"December 16, 2019",Tetco,1046
"December 15, 2019",Tetco,1046
"December 8, 2019",Tetco,1046
"November 25, 2019",Tetco,1046
"November 20, 2019",Tetco,1046
"November 19, 2019",Tetco,1046
"November 18, 2019",Tetco,1046
"November 16, 2019",Tetco,1046
"November 13, 2019",Tetco,1046
"November 5, 2019",Tetco,1046
"October 22, 2019",Tetco,1046
"October 12, 2019",Tetco,1046
"October 9, 2019",Tetco,1046
"October 8, 2019",Tetco,1046
"October 6, 2019",Tetco,1046
"May 16, 2019",Tetco,1046
"May 15, 2019",Tetco,1046
"April 28, 2019",Tetco,1046
"April 26, 2019",Tetco,1046
"April 25, 2019",Tetco,1046
"April 10, 2019",Tetco,1046
"April 1, 2019",Tetco,1046
"March 21, 2019",Tetco,1046
"February 18, 2019",Tetco,1046
"December 10, 2018",Tetco,1046
"December 8, 2018",Tetco,1046
"November 30, 2018",Tetco,1046
"November 29, 2018",Tetco,1046
"November 24, 2018",Tetco,1046
"November 18, 2018",Tetco,1046
"November 15, 2018",Tetco,1046
"November 13, 2018",Tetco,1046
"November 5, 2018",Tetco,1046
"October 20, 2018",Tetco,1046
"October 6, 2018",Tetco,1046
"September 25, 2018",Tetco,1046
"September 8, 2018",Tetco,1046
"September 7, 2018",Tetco,1046
"September 2, 2018",Tetco,1046
"September 1, 2018",Tetco,1046
"August 13, 2018",Tetco,1046
"August 9, 2018",Tetco,1046
"May 18, 2018",Tetco,1046
"May 8, 2018",Tetco,1046
"April 21, 2018",Tetco,1046
"March 14, 2018",Tetco,1046
"March 12, 2018",Tetco,1046
"March 11, 2018",Tetco,1046
"March 10, 2018",Tetco,1046
"February 25, 2018",Tetco,1046
"February 12, 2018",Tetco,1046
"March 10, 2017",Tetco,1046
"April 30, 2016",Transco,1046
"November 20, 2015",Transco,1046
"September 3, 2015",Transco,1046
"May 2, 2015",Transco,1046
"April 16, 2015",Transco,1046
"November 2, 2014",Transco,1046
"February 10, 2014",Transco,1046
"February 9, 2014",Transco,1046
"February 8, 2014",Transco,1046
"December 27, 2013",Transco,1046
"December 26, 2013",Transco,1046
"November 5, 2013",Transco,1046
