FULL_DATE,NAME,Measure Names,Measure Values
11/8/2015,SS1AWD,MCF,0
11/7/2015,SS1AWD,MCF,0
11/6/2015,SS1AWD,MCF,0
11/5/2015,SS1AWD,MCF,0
11/4/2015,SS1AWD,MCF,0
11/3/2015,SS1AWD,MCF,0
11/2/2015,SS1AWD,MCF,0
11/1/2015,SS1AWD,MCF,0
10/31/2015,SS1AWD,MCF,0
10/30/2015,SS1AWD,MCF,0
10/29/2015,SS1AWD,MCF,0
10/28/2015,SS1AWD,MCF,0
10/27/2015,SS1AWD,MCF,0
10/26/2015,SS1AWD,MCF,0
10/25/2015,SS1AWD,MCF,0
10/24/2015,SS1AWD,MCF,0
10/23/2015,SS1AWD,MCF,0
10/22/2015,SS1AWD,MCF,0
10/21/2015,SS1AWD,MCF,0
10/20/2015,SS1AWD,MCF,0
10/19/2015,SS1AWD,MCF,0
10/18/2015,SS1AWD,MCF,0
10/17/2015,SS1AWD,MCF,0
10/16/2015,SS1AWD,MCF,0
10/15/2015,SS1AWD,MCF,0
10/14/2015,SS1AWD,MCF,0
10/13/2015,SS1AWD,MCF,0
10/12/2015,SS1AWD,MCF,0
10/11/2015,SS1AWD,MCF,0
10/10/2015,SS1AWD,MCF,0
10/9/2015,SS1AWD,MCF,0
10/8/2015,SS1AWD,MCF,0
10/7/2015,SS1AWD,MCF,0
10/6/2015,SS1AWD,MCF,0
10/5/2015,SS1AWD,MCF,0
10/4/2015,SS1AWD,MCF,0
10/3/2015,SS1AWD,MCF,0
10/2/2015,SS1AWD,MCF,0
10/1/2015,SS1AWD,MCF,0
9/30/2015,SS1AWD,MCF,0
9/29/2015,SS1AWD,MCF,0
9/28/2015,SS1AWD,MCF,0
9/27/2015,SS1AWD,MCF,0
9/26/2015,SS1AWD,MCF,0
9/25/2015,SS1AWD,MCF,0
9/24/2015,SS1AWD,MCF,0
9/23/2015,SS1AWD,MCF,0
9/22/2015,SS1AWD,MCF,0
9/21/2015,SS1AWD,MCF,0
9/20/2015,SS1AWD,MCF,0
9/19/2015,SS1AWD,MCF,0
9/18/2015,SS1AWD,MCF,0
9/17/2015,SS1AWD,MCF,0
9/16/2015,SS1AWD,MCF,0
9/15/2015,SS1AWD,MCF,0
9/14/2015,SS1AWD,MCF,0
9/13/2015,SS1AWD,MCF,0
9/12/2015,SS1AWD,MCF,0
9/11/2015,SS1AWD,MCF,0
9/10/2015,SS1AWD,MCF,0
9/9/2015,SS1AWD,MCF,0
9/8/2015,SS1AWD,MCF,0
9/7/2015,SS1AWD,MCF,0
9/6/2015,SS1AWD,MCF,0
9/5/2015,SS1AWD,MCF,0
9/4/2015,SS1AWD,MCF,0
9/3/2015,SS1AWD,MCF,0
9/2/2015,SS1AWD,MCF,0
9/1/2015,SS1AWD,MCF,0
8/31/2015,SS1AWD,MCF,0
8/30/2015,SS1AWD,MCF,0
8/29/2015,SS1AWD,MCF,0
8/28/2015,SS1AWD,MCF,0
8/27/2015,SS1AWD,MCF,0
8/26/2015,SS1AWD,MCF,0
8/25/2015,SS1AWD,MCF,0
8/24/2015,SS1AWD,MCF,0
8/23/2015,SS1AWD,MCF,0
8/22/2015,SS1AWD,MCF,0
8/21/2015,SS1AWD,MCF,0
8/20/2015,SS1AWD,MCF,0
8/19/2015,SS1AWD,MCF,0
8/18/2015,SS1AWD,MCF,0
8/17/2015,SS1AWD,MCF,0
8/16/2015,SS1AWD,MCF,0
8/15/2015,SS1AWD,MCF,0
8/14/2015,SS1AWD,MCF,0
8/13/2015,SS1AWD,MCF,0
8/12/2015,SS1AWD,MCF,0
8/11/2015,SS1AWD,MCF,0
8/10/2015,SS1AWD,MCF,0
8/9/2015,SS1AWD,MCF,0
8/8/2015,SS1AWD,MCF,0
8/7/2015,SS1AWD,MCF,0
8/6/2015,SS1AWD,MCF,0
8/5/2015,SS1AWD,MCF,0
8/4/2015,SS1AWD,MCF,0
8/3/2015,SS1AWD,MCF,0
8/2/2015,SS1AWD,MCF,0
8/1/2015,SS1AWD,MCF,0
7/31/2015,SS1AWD,MCF,0
7/30/2015,SS1AWD,MCF,0
7/29/2015,SS1AWD,MCF,0
7/28/2015,SS1AWD,MCF,0
7/27/2015,SS1AWD,MCF,0
7/26/2015,SS1AWD,MCF,0
7/25/2015,SS1AWD,MCF,0
7/24/2015,SS1AWD,MCF,0
7/23/2015,SS1AWD,MCF,0
7/22/2015,SS1AWD,MCF,0
7/21/2015,SS1AWD,MCF,0
7/20/2015,SS1AWD,MCF,0
7/19/2015,SS1AWD,MCF,0
7/18/2015,SS1AWD,MCF,0
7/17/2015,SS1AWD,MCF,0
7/16/2015,SS1AWD,MCF,0
7/15/2015,SS1AWD,MCF,0
7/14/2015,SS1AWD,MCF,0
7/13/2015,SS1AWD,MCF,0
7/12/2015,SS1AWD,MCF,0
7/11/2015,SS1AWD,MCF,0
7/10/2015,SS1AWD,MCF,0
7/9/2015,SS1AWD,MCF,0
7/8/2015,SS1AWD,MCF,0
7/7/2015,SS1AWD,MCF,0
7/6/2015,SS1AWD,MCF,0
7/5/2015,SS1AWD,MCF,0
7/4/2015,SS1AWD,MCF,0
7/3/2015,SS1AWD,MCF,0
7/2/2015,SS1AWD,MCF,0
7/1/2015,SS1AWD,MCF,0
6/30/2015,SS1AWD,MCF,0
6/29/2015,SS1AWD,MCF,0
6/28/2015,SS1AWD,MCF,0
6/27/2015,SS1AWD,MCF,0
6/26/2015,SS1AWD,MCF,0
6/25/2015,SS1AWD,MCF,0
6/24/2015,SS1AWD,MCF,0
6/23/2015,SS1AWD,MCF,0
6/22/2015,SS1AWD,MCF,0
6/21/2015,SS1AWD,MCF,0
6/20/2015,SS1AWD,MCF,0
6/19/2015,SS1AWD,MCF,0
6/18/2015,SS1AWD,MCF,0
6/17/2015,SS1AWD,MCF,0
6/16/2015,SS1AWD,MCF,0
6/15/2015,SS1AWD,MCF,0
6/14/2015,SS1AWD,MCF,0
6/13/2015,SS1AWD,MCF,0
6/12/2015,SS1AWD,MCF,0
6/11/2015,SS1AWD,MCF,0
6/10/2015,SS1AWD,MCF,0
6/9/2015,SS1AWD,MCF,0
6/8/2015,SS1AWD,MCF,0
6/7/2015,SS1AWD,MCF,0
6/6/2015,SS1AWD,MCF,0
6/5/2015,SS1AWD,MCF,0
6/4/2015,SS1AWD,MCF,0
6/3/2015,SS1AWD,MCF,0
6/2/2015,SS1AWD,MCF,0
6/1/2015,SS1AWD,MCF,0
5/31/2015,SS1AWD,MCF,0
5/30/2015,SS1AWD,MCF,0
5/29/2015,SS1AWD,MCF,0
5/28/2015,SS1AWD,MCF,0
5/27/2015,SS1AWD,MCF,0
5/26/2015,SS1AWD,MCF,0
5/25/2015,SS1AWD,MCF,0
5/24/2015,SS1AWD,MCF,0
5/23/2015,SS1AWD,MCF,0
5/22/2015,SS1AWD,MCF,0
5/21/2015,SS1AWD,MCF,0
5/20/2015,SS1AWD,MCF,0
5/19/2015,SS1AWD,MCF,0
5/18/2015,SS1AWD,MCF,0
5/17/2015,SS1AWD,MCF,0
5/16/2015,SS1AWD,MCF,0
5/15/2015,SS1AWD,MCF,0
5/14/2015,SS1AWD,MCF,0
5/13/2015,SS1AWD,MCF,0
5/12/2015,SS1AWD,MCF,0
5/11/2015,SS1AWD,MCF,0
5/10/2015,SS1AWD,MCF,0
5/9/2015,SS1AWD,MCF,0
5/8/2015,SS1AWD,MCF,0
5/7/2015,SS1AWD,MCF,0
5/6/2015,SS1AWD,MCF,0
5/5/2015,SS1AWD,MCF,0
5/4/2015,SS1AWD,MCF,0
5/3/2015,SS1AWD,MCF,0
5/2/2015,SS1AWD,MCF,0
5/1/2015,SS1AWD,MCF,0
4/30/2015,SS1AWD,MCF,0
4/29/2015,SS1AWD,MCF,0
4/28/2015,SS1AWD,MCF,0
4/27/2015,SS1AWD,MCF,0
4/26/2015,SS1AWD,MCF,0
4/25/2015,SS1AWD,MCF,4546.74221
4/24/2015,SS1AWD,MCF,18323.251418
4/23/2015,SS1AWD,MCF,0
4/22/2015,SS1AWD,MCF,0
4/21/2015,SS1AWD,MCF,0
4/20/2015,SS1AWD,MCF,0
4/19/2015,SS1AWD,MCF,0
4/18/2015,SS1AWD,MCF,0
4/17/2015,SS1AWD,MCF,0
4/16/2015,SS1AWD,MCF,0
4/15/2015,SS1AWD,MCF,0
4/14/2015,SS1AWD,MCF,0
4/13/2015,SS1AWD,MCF,0
4/12/2015,SS1AWD,MCF,0
4/11/2015,SS1AWD,MCF,0
4/10/2015,SS1AWD,MCF,18409.26276
4/9/2015,SS1AWD,MCF,18456.090652
4/8/2015,SS1AWD,MCF,9638.418079
4/7/2015,SS1AWD,MCF,0
4/6/2015,SS1AWD,MCF,0
4/5/2015,SS1AWD,MCF,0
4/4/2015,SS1AWD,MCF,0
4/3/2015,SS1AWD,MCF,0
4/2/2015,SS1AWD,MCF,14800.943396
4/1/2015,SS1AWD,MCF,0
3/31/2015,SS1AWD,MCF,0
3/30/2015,SS1AWD,MCF,18105.805243
3/29/2015,SS1AWD,MCF,24796.435272
3/28/2015,SS1AWD,MCF,0
3/27/2015,SS1AWD,MCF,0
3/26/2015,SS1AWD,MCF,0
3/25/2015,SS1AWD,MCF,18199.065421
3/24/2015,SS1AWD,MCF,18563.789869
3/23/2015,SS1AWD,MCF,17466.292135
3/22/2015,SS1AWD,MCF,0
3/21/2015,SS1AWD,MCF,18231.273408
3/20/2015,SS1AWD,MCF,15354.596623
3/19/2015,SS1AWD,MCF,18886.899152
3/18/2015,SS1AWD,MCF,0
3/17/2015,SS1AWD,MCF,0
3/16/2015,SS1AWD,MCF,18513.108614
3/15/2015,SS1AWD,MCF,0
3/14/2015,SS1AWD,MCF,0
3/13/2015,SS1AWD,MCF,0
3/12/2015,SS1AWD,MCF,0
3/11/2015,SS1AWD,MCF,0
3/10/2015,SS1AWD,MCF,0
3/9/2015,SS1AWD,MCF,0
3/8/2015,SS1AWD,MCF,0
3/7/2015,SS1AWD,MCF,39430.841121
3/6/2015,SS1AWD,MCF,40230.195713
3/5/2015,SS1AWD,MCF,0
3/4/2015,SS1AWD,MCF,19383.038211
3/3/2015,SS1AWD,MCF,18644.651163
3/2/2015,SS1AWD,MCF,23835.6676
3/1/2015,SS1AWD,MCF,16299.81378
2/28/2015,SS1AWD,MCF,16226.046512
2/27/2015,SS1AWD,MCF,16119.888476
2/26/2015,SS1AWD,MCF,0
2/25/2015,SS1AWD,MCF,13209.107807
2/24/2015,SS1AWD,MCF,18820.297952
2/23/2015,SS1AWD,MCF,0
2/22/2015,SS1AWD,MCF,13802.973978
2/21/2015,SS1AWD,MCF,37105.947955
2/20/2015,SS1AWD,MCF,36733.271375
2/19/2015,SS1AWD,MCF,36348.230912
2/18/2015,SS1AWD,MCF,37457.943925
2/17/2015,SS1AWD,MCF,36847.299814
2/16/2015,SS1AWD,MCF,36708.837209
2/15/2015,SS1AWD,MCF,37708.022388
2/14/2015,SS1AWD,MCF,36328.037383
2/13/2015,SS1AWD,MCF,29579.439252
2/12/2015,SS1AWD,MCF,0
2/11/2015,SS1AWD,MCF,0
2/10/2015,SS1AWD,MCF,27771.962617
2/9/2015,SS1AWD,MCF,0
2/8/2015,SS1AWD,MCF,0
2/7/2015,SS1AWD,MCF,27842.056075
2/6/2015,SS1AWD,MCF,37624.765478
2/5/2015,SS1AWD,MCF,0
2/4/2015,SS1AWD,MCF,27663.551402
2/3/2015,SS1AWD,MCF,27748.369059
2/2/2015,SS1AWD,MCF,0
2/1/2015,SS1AWD,MCF,34396.648045
1/31/2015,SS1AWD,MCF,24607.07635
1/30/2015,SS1AWD,MCF,10941.395349
1/29/2015,SS1AWD,MCF,31800.185874
1/28/2015,SS1AWD,MCF,32727.61194
1/27/2015,SS1AWD,MCF,27858.208955
1/26/2015,SS1AWD,MCF,63.551402
1/25/2015,SS1AWD,MCF,0
1/24/2015,SS1AWD,MCF,0
1/23/2015,SS1AWD,MCF,3194.211018
1/22/2015,SS1AWD,MCF,25480.85901
1/21/2015,SS1AWD,MCF,0
1/20/2015,SS1AWD,MCF,0
1/19/2015,SS1AWD,MCF,0
1/18/2015,SS1AWD,MCF,26195.509822
1/17/2015,SS1AWD,MCF,26554.104478
1/16/2015,SS1AWD,MCF,26120.223672
1/15/2015,SS1AWD,MCF,30271.455224
1/14/2015,SS1AWD,MCF,26178.77095
1/13/2015,SS1AWD,MCF,0
1/12/2015,SS1AWD,MCF,0
1/11/2015,SS1AWD,MCF,39580.855019
1/10/2015,SS1AWD,MCF,26225.325885
1/9/2015,SS1AWD,MCF,37680.594243
1/8/2015,SS1AWD,MCF,39674.766355
1/7/2015,SS1AWD,MCF,40326.168224
1/6/2015,SS1AWD,MCF,39730.337079
1/5/2015,SS1AWD,MCF,0
1/4/2015,SS1AWD,MCF,0
1/3/2015,SS1AWD,MCF,0
1/2/2015,SS1AWD,MCF,0
1/1/2015,SS1AWD,MCF,33027.102804
12/31/2014,SS1AWD,MCF,27852.72045
12/30/2014,SS1AWD,MCF,6222.535211
12/29/2014,SS1AWD,MCF,0
12/28/2014,SS1AWD,MCF,0
12/27/2014,SS1AWD,MCF,0
12/26/2014,SS1AWD,MCF,0
12/25/2014,SS1AWD,MCF,0
12/24/2014,SS1AWD,MCF,0
12/23/2014,SS1AWD,MCF,0
12/22/2014,SS1AWD,MCF,0
12/21/2014,SS1AWD,MCF,0
12/20/2014,SS1AWD,MCF,0
12/19/2014,SS1AWD,MCF,0
12/18/2014,SS1AWD,MCF,0
12/17/2014,SS1AWD,MCF,0
12/16/2014,SS1AWD,MCF,0
12/15/2014,SS1AWD,MCF,0
12/14/2014,SS1AWD,MCF,0
12/13/2014,SS1AWD,MCF,0
12/12/2014,SS1AWD,MCF,0
12/11/2014,SS1AWD,MCF,0
12/10/2014,SS1AWD,MCF,0
12/9/2014,SS1AWD,MCF,14146.455224
12/8/2014,SS1AWD,MCF,0
12/7/2014,SS1AWD,MCF,0
12/6/2014,SS1AWD,MCF,0
12/5/2014,SS1AWD,MCF,0
12/4/2014,SS1AWD,MCF,0
12/3/2014,SS1AWD,MCF,0
12/2/2014,SS1AWD,MCF,0
12/1/2014,SS1AWD,MCF,0
11/30/2014,SS1AWD,MCF,0
11/29/2014,SS1AWD,MCF,13204.864359
11/28/2014,SS1AWD,MCF,0
11/27/2014,SS1AWD,MCF,0
11/26/2014,SS1AWD,MCF,0
11/25/2014,SS1AWD,MCF,0
11/24/2014,SS1AWD,MCF,0
11/23/2014,SS1AWD,MCF,0
11/22/2014,SS1AWD,MCF,31667.28972
11/21/2014,SS1AWD,MCF,24267.28972
11/20/2014,SS1AWD,MCF,36294.007491
11/19/2014,SS1AWD,MCF,39276.894294
11/18/2014,SS1AWD,MCF,11222.637979
11/17/2014,SS1AWD,MCF,12296.365331
11/16/2014,SS1AWD,MCF,26018.709074
11/15/2014,SS1AWD,MCF,26170.571696
11/14/2014,SS1AWD,MCF,0
11/13/2014,SS1AWD,MCF,0
11/12/2014,SS1AWD,MCF,0
11/11/2014,SS1AWD,MCF,0
11/10/2014,SS1AWD,MCF,0
11/9/2014,SS1AWD,MCF,0
11/8/2014,SS1AWD,MCF,24386.915888
11/7/2014,SS1AWD,MCF,0
11/6/2014,SS1AWD,MCF,0
11/5/2014,SS1AWD,MCF,0
11/4/2014,SS1AWD,MCF,0
11/3/2014,SS1AWD,MCF,0
11/2/2014,SS1AWD,MCF,0
11/1/2014,SS1AWD,MCF,0
10/31/2014,SS1AWD,MCF,0
10/30/2014,SS1AWD,MCF,0
10/29/2014,SS1AWD,MCF,0
10/28/2014,SS1AWD,MCF,0
10/27/2014,SS1AWD,MCF,0
10/26/2014,SS1AWD,MCF,0
10/25/2014,SS1AWD,MCF,0
10/24/2014,SS1AWD,MCF,9721.234799
10/23/2014,SS1AWD,MCF,0
10/22/2014,SS1AWD,MCF,0
10/21/2014,SS1AWD,MCF,0
10/20/2014,SS1AWD,MCF,0
10/19/2014,SS1AWD,MCF,0
10/13/2014,SS1AWD,MCF,0
10/12/2014,SS1AWD,MCF,0
10/11/2014,SS1AWD,MCF,0
10/10/2014,SS1AWD,MCF,0
10/9/2014,SS1AWD,MCF,0
10/8/2014,SS1AWD,MCF,0
10/7/2014,SS1AWD,MCF,0
10/6/2014,SS1AWD,MCF,0
10/5/2014,SS1AWD,MCF,0
10/4/2014,SS1AWD,MCF,0
10/3/2014,SS1AWD,MCF,0
10/2/2014,SS1AWD,MCF,0
10/1/2014,SS1AWD,MCF,0
9/30/2014,SS1AWD,MCF,0
9/29/2014,SS1AWD,MCF,0
9/28/2014,SS1AWD,MCF,0
9/27/2014,SS1AWD,MCF,0
9/26/2014,SS1AWD,MCF,0
9/25/2014,SS1AWD,MCF,0
9/24/2014,SS1AWD,MCF,0
9/23/2014,SS1AWD,MCF,0
9/22/2014,SS1AWD,MCF,0
9/21/2014,SS1AWD,MCF,0
9/20/2014,SS1AWD,MCF,0
9/19/2014,SS1AWD,MCF,0
9/18/2014,SS1AWD,MCF,0
9/17/2014,SS1AWD,MCF,0
9/16/2014,SS1AWD,MCF,0
9/15/2014,SS1AWD,MCF,0
9/14/2014,SS1AWD,MCF,0
9/13/2014,SS1AWD,MCF,0
9/12/2014,SS1AWD,MCF,0
9/11/2014,SS1AWD,MCF,0
9/10/2014,SS1AWD,MCF,0
9/9/2014,SS1AWD,MCF,0
9/8/2014,SS1AWD,MCF,0
9/7/2014,SS1AWD,MCF,0
9/6/2014,SS1AWD,MCF,0
9/5/2014,SS1AWD,MCF,0
9/4/2014,SS1AWD,MCF,0
9/3/2014,SS1AWD,MCF,0
9/2/2014,SS1AWD,MCF,0
9/1/2014,SS1AWD,MCF,0
8/31/2014,SS1AWD,MCF,0
8/30/2014,SS1AWD,MCF,0
8/29/2014,SS1AWD,MCF,0
8/28/2014,SS1AWD,MCF,0
8/27/2014,SS1AWD,MCF,0
8/26/2014,SS1AWD,MCF,0
8/25/2014,SS1AWD,MCF,0
8/24/2014,SS1AWD,MCF,0
8/23/2014,SS1AWD,MCF,0
8/22/2014,SS1AWD,MCF,0
8/21/2014,SS1AWD,MCF,0
8/20/2014,SS1AWD,MCF,0
8/19/2014,SS1AWD,MCF,0
8/18/2014,SS1AWD,MCF,0
8/17/2014,SS1AWD,MCF,0
8/16/2014,SS1AWD,MCF,0
8/15/2014,SS1AWD,MCF,0
8/14/2014,SS1AWD,MCF,0
8/13/2014,SS1AWD,MCF,0
8/12/2014,SS1AWD,MCF,0
8/11/2014,SS1AWD,MCF,0
8/10/2014,SS1AWD,MCF,0
8/9/2014,SS1AWD,MCF,0
8/8/2014,SS1AWD,MCF,0
8/7/2014,SS1AWD,MCF,0
8/6/2014,SS1AWD,MCF,0
8/5/2014,SS1AWD,MCF,0
8/4/2014,SS1AWD,MCF,0
8/3/2014,SS1AWD,MCF,0
8/2/2014,SS1AWD,MCF,0
8/1/2014,SS1AWD,MCF,0
7/31/2014,SS1AWD,MCF,0
7/30/2014,SS1AWD,MCF,0
7/29/2014,SS1AWD,MCF,0
7/28/2014,SS1AWD,MCF,0
7/27/2014,SS1AWD,MCF,0
7/26/2014,SS1AWD,MCF,0
7/25/2014,SS1AWD,MCF,0
7/24/2014,SS1AWD,MCF,0
7/23/2014,SS1AWD,MCF,0
7/22/2014,SS1AWD,MCF,0
7/21/2014,SS1AWD,MCF,0
7/20/2014,SS1AWD,MCF,0
7/19/2014,SS1AWD,MCF,0
7/18/2014,SS1AWD,MCF,0
7/17/2014,SS1AWD,MCF,0
7/16/2014,SS1AWD,MCF,0
7/15/2014,SS1AWD,MCF,0
7/14/2014,SS1AWD,MCF,0
7/13/2014,SS1AWD,MCF,0
7/12/2014,SS1AWD,MCF,0
7/11/2014,SS1AWD,MCF,0
7/10/2014,SS1AWD,MCF,0
7/9/2014,SS1AWD,MCF,0
7/8/2014,SS1AWD,MCF,0
7/7/2014,SS1AWD,MCF,0
7/6/2014,SS1AWD,MCF,0
7/5/2014,SS1AWD,MCF,0
7/4/2014,SS1AWD,MCF,0
7/3/2014,SS1AWD,MCF,0
7/2/2014,SS1AWD,MCF,0
7/1/2014,SS1AWD,MCF,0
6/30/2014,SS1AWD,MCF,0
6/29/2014,SS1AWD,MCF,0
6/28/2014,SS1AWD,MCF,0
6/27/2014,SS1AWD,MCF,0
6/26/2014,SS1AWD,MCF,0
6/25/2014,SS1AWD,MCF,0
6/24/2014,SS1AWD,MCF,0
6/23/2014,SS1AWD,MCF,0
6/22/2014,SS1AWD,MCF,0
6/21/2014,SS1AWD,MCF,0
6/20/2014,SS1AWD,MCF,0
6/19/2014,SS1AWD,MCF,0
6/18/2014,SS1AWD,MCF,0
6/17/2014,SS1AWD,MCF,0
6/16/2014,SS1AWD,MCF,0
6/15/2014,SS1AWD,MCF,0
6/14/2014,SS1AWD,MCF,0
6/13/2014,SS1AWD,MCF,0
6/12/2014,SS1AWD,MCF,0
6/11/2014,SS1AWD,MCF,0
6/10/2014,SS1AWD,MCF,0
6/9/2014,SS1AWD,MCF,0
6/8/2014,SS1AWD,MCF,0
6/7/2014,SS1AWD,MCF,0
6/6/2014,SS1AWD,MCF,0
6/5/2014,SS1AWD,MCF,0
6/4/2014,SS1AWD,MCF,0
6/3/2014,SS1AWD,MCF,0
6/2/2014,SS1AWD,MCF,0
6/1/2014,SS1AWD,MCF,0
5/31/2014,SS1AWD,MCF,0
5/30/2014,SS1AWD,MCF,0
5/29/2014,SS1AWD,MCF,0
5/28/2014,SS1AWD,MCF,0
5/27/2014,SS1AWD,MCF,0
5/26/2014,SS1AWD,MCF,0
5/25/2014,SS1AWD,MCF,0
5/24/2014,SS1AWD,MCF,0
5/23/2014,SS1AWD,MCF,0
5/22/2014,SS1AWD,MCF,0
5/21/2014,SS1AWD,MCF,0
5/20/2014,SS1AWD,MCF,0
5/19/2014,SS1AWD,MCF,0
5/18/2014,SS1AWD,MCF,0
5/17/2014,SS1AWD,MCF,0
5/16/2014,SS1AWD,MCF,0
5/15/2014,SS1AWD,MCF,0
5/14/2014,SS1AWD,MCF,0
5/13/2014,SS1AWD,MCF,0
5/12/2014,SS1AWD,MCF,0
5/11/2014,SS1AWD,MCF,0
5/10/2014,SS1AWD,MCF,0
5/9/2014,SS1AWD,MCF,0
5/8/2014,SS1AWD,MCF,0
5/7/2014,SS1AWD,MCF,0
5/6/2014,SS1AWD,MCF,0
5/5/2014,SS1AWD,MCF,0
5/4/2014,SS1AWD,MCF,0
5/3/2014,SS1AWD,MCF,0
5/2/2014,SS1AWD,MCF,0
5/1/2014,SS1AWD,MCF,0
4/30/2014,SS1AWD,MCF,9415.09434
4/29/2014,SS1AWD,MCF,0
4/28/2014,SS1AWD,MCF,0
4/27/2014,SS1AWD,MCF,0
4/26/2014,SS1AWD,MCF,0
4/25/2014,SS1AWD,MCF,0
4/24/2014,SS1AWD,MCF,0
4/23/2014,SS1AWD,MCF,0
4/22/2014,SS1AWD,MCF,0
4/21/2014,SS1AWD,MCF,0
4/20/2014,SS1AWD,MCF,0
4/19/2014,SS1AWD,MCF,0
4/18/2014,SS1AWD,MCF,23405.27804
4/17/2014,SS1AWD,MCF,24830.028329
4/16/2014,SS1AWD,MCF,0
4/15/2014,SS1AWD,MCF,0
4/14/2014,SS1AWD,MCF,0
4/13/2014,SS1AWD,MCF,0
4/12/2014,SS1AWD,MCF,0
4/11/2014,SS1AWD,MCF,0
4/10/2014,SS1AWD,MCF,0
4/9/2014,SS1AWD,MCF,0
4/8/2014,SS1AWD,MCF,0
4/7/2014,SS1AWD,MCF,0
4/6/2014,SS1AWD,MCF,11831.598865
4/5/2014,SS1AWD,MCF,21297.067171
4/4/2014,SS1AWD,MCF,0
4/3/2014,SS1AWD,MCF,0
4/2/2014,SS1AWD,MCF,3147.27955
4/1/2014,SS1AWD,MCF,0
3/31/2014,SS1AWD,MCF,7940.900563
3/30/2014,SS1AWD,MCF,0
3/29/2014,SS1AWD,MCF,0
3/28/2014,SS1AWD,MCF,11179.439252
3/27/2014,SS1AWD,MCF,36910.11236
3/26/2014,SS1AWD,MCF,27954.162769
3/25/2014,SS1AWD,MCF,34820.657277
3/24/2014,SS1AWD,MCF,27536.150235
3/23/2014,SS1AWD,MCF,0
3/22/2014,SS1AWD,MCF,0
3/21/2014,SS1AWD,MCF,0
3/20/2014,SS1AWD,MCF,2222.118088
3/19/2014,SS1AWD,MCF,27166.666667
3/18/2014,SS1AWD,MCF,36505.164319
3/17/2014,SS1AWD,MCF,27686.679174
3/16/2014,SS1AWD,MCF,0
3/15/2014,SS1AWD,MCF,11470.919325
3/14/2014,SS1AWD,MCF,37703.286385
3/13/2014,SS1AWD,MCF,0
3/12/2014,SS1AWD,MCF,0
3/11/2014,SS1AWD,MCF,0
3/10/2014,SS1AWD,MCF,0
3/9/2014,SS1AWD,MCF,0
3/8/2014,SS1AWD,MCF,0
3/7/2014,SS1AWD,MCF,27877.110694
3/6/2014,SS1AWD,MCF,28033.739456
3/5/2014,SS1AWD,MCF,35588.400374
3/4/2014,SS1AWD,MCF,37142.056075
3/3/2014,SS1AWD,MCF,27997.19888
3/2/2014,SS1AWD,MCF,25261.19403
3/1/2014,SS1AWD,MCF,37061.567164
2/28/2014,SS1AWD,MCF,37332.089552
2/27/2014,SS1AWD,MCF,37504.225352
2/26/2014,SS1AWD,MCF,33597.183099
2/25/2014,SS1AWD,MCF,27998.120301
2/24/2014,SS1AWD,MCF,0
2/23/2014,SS1AWD,MCF,0
2/22/2014,SS1AWD,MCF,0
2/21/2014,SS1AWD,MCF,0
2/20/2014,SS1AWD,MCF,0
2/19/2014,SS1AWD,MCF,0
2/18/2014,SS1AWD,MCF,19287.593985
2/17/2014,SS1AWD,MCF,19419.567262
2/16/2014,SS1AWD,MCF,19673.851921
2/15/2014,SS1AWD,MCF,0
2/14/2014,SS1AWD,MCF,20323.091248
2/13/2014,SS1AWD,MCF,36978.444236
2/12/2014,SS1AWD,MCF,36994.366197
2/11/2014,SS1AWD,MCF,37497.185741
2/10/2014,SS1AWD,MCF,37573.170732
2/9/2014,SS1AWD,MCF,30243.673852
2/8/2014,SS1AWD,MCF,21727.52809
2/7/2014,SS1AWD,MCF,28132.834425
2/6/2014,SS1AWD,MCF,18697.565543
2/5/2014,SS1AWD,MCF,19875.584659
2/4/2014,SS1AWD,MCF,20685.393258
2/3/2014,SS1AWD,MCF,0
2/2/2014,SS1AWD,MCF,0
2/1/2014,SS1AWD,MCF,0
1/31/2014,SS1AWD,MCF,34060.093897
1/30/2014,SS1AWD,MCF,34981.308411
1/29/2014,SS1AWD,MCF,37534.080299
1/28/2014,SS1AWD,MCF,23547.240412
1/27/2014,SS1AWD,MCF,23593.283582
1/26/2014,SS1AWD,MCF,34195.895522
1/25/2014,SS1AWD,MCF,34122.429907
1/24/2014,SS1AWD,MCF,35750.46729
1/23/2014,SS1AWD,MCF,34879.439252
1/22/2014,SS1AWD,MCF,36559.40131
1/21/2014,SS1AWD,MCF,18743.925234
1/20/2014,SS1AWD,MCF,17686.27451
1/19/2014,SS1AWD,MCF,19649.580615
1/18/2014,SS1AWD,MCF,0
1/17/2014,SS1AWD,MCF,0
1/16/2014,SS1AWD,MCF,0
1/15/2014,SS1AWD,MCF,0
1/14/2014,SS1AWD,MCF,0
1/13/2014,SS1AWD,MCF,0
1/12/2014,SS1AWD,MCF,0
1/11/2014,SS1AWD,MCF,0
1/10/2014,SS1AWD,MCF,0
1/9/2014,SS1AWD,MCF,36323.69403
1/8/2014,SS1AWD,MCF,18629.664179
1/7/2014,SS1AWD,MCF,4880.819367
1/6/2014,SS1AWD,MCF,0
1/5/2014,SS1AWD,MCF,26824.790308
1/4/2014,SS1AWD,MCF,29550.792171
1/3/2014,SS1AWD,MCF,37113.699907
1/2/2014,SS1AWD,MCF,0
