FULL_DATE,Measure Names,NAME,Measure Values
8/28/2011,MCF,EQITIN,-2616.200579
8/28/2011,MCF,CNGIN,-6952.748312
8/29/2011,MCF,SS1BIN,-12090.733591
8/29/2011,MCF,SS1AIN,-11062.741313
8/29/2011,MCF,EQITIN,-2618.725869
8/29/2011,MCF,CNGIN,-6959.459459
8/30/2011,MCF,SS1BIN,-12055.822907
8/30/2011,MCF,SS1AIN,-11025.024062
8/30/2011,MCF,EQITIN,-2611.164581
8/30/2011,MCF,CNGIN,-6939.364774
8/31/2011,MCF,SS1BIN,-12067.43738
8/31/2011,MCF,SS1AIN,-11033.71869
8/31/2011,MCF,EQITIN,-2613.680154
8/31/2011,MCF,CNGIN,-6946.050096
9/1/2011,MCF,SS1BIN,-12102.415459
9/1/2011,MCF,SS1AIN,-11065.700483
9/1/2011,MCF,EQITIN,-2621.256039
9/1/2011,MCF,CNGIN,-6966.183575
9/2/2011,MCF,SS1BIN,-12137.596899
9/2/2011,MCF,SS1AIN,-10330.426357
9/2/2011,MCF,EQITIN,-2628.875969
9/2/2011,MCF,CNGIN,-6606.589147
9/3/2011,MCF,SS1BIN,-12172.983479
9/3/2011,MCF,SS1AIN,-11334.305151
9/3/2011,MCF,EQITIN,-2636.54033
9/3/2011,MCF,CNGIN,-6625.85034
9/4/2011,MCF,SS1BIN,-12312.138728
9/4/2011,MCF,SS1AIN,-10022.157996
9/4/2011,MCF,EQITIN,-2613.680154
9/4/2011,MCF,CNGIN,-6568.400771
9/5/2011,MCF,SS1BIN,-12217.973231
9/5/2011,MCF,SS1AIN,-9943.594646
9/5/2011,MCF,EQITIN,-2593.690249
9/5/2011,MCF,CNGIN,-6518.164436
9/6/2011,MCF,SS1BIN,-12276.657061
9/6/2011,MCF,SS1AIN,-9990.393852
9/6/2011,MCF,EQITIN,-2606.147935
9/6/2011,MCF,CNGIN,-6549.471662
9/7/2011,MCF,SS1BIN,-12300.288739
9/7/2011,MCF,SS1AIN,-10013.474495
9/7/2011,MCF,EQITIN,-2611.164581
9/7/2011,MCF,CNGIN,-6562.078922
9/8/2011,MCF,SS1BIN,-12055.822907
9/8/2011,MCF,SS1AIN,-10250.240616
9/8/2011,MCF,EQITIN,-2611.164581
9/8/2011,MCF,CNGIN,-6562.078922
9/9/2011,MCF,SS1BIN,-12114.119923
9/9/2011,MCF,SS1AIN,-10311.411992
9/9/2011,MCF,EQITIN,-2623.791103
9/9/2011,MCF,CNGIN,-6593.810445
9/10/2011,MCF,SS1BIN,-12102.415459
9/10/2011,MCF,SS1AIN,-10294.68599
9/10/2011,MCF,EQITIN,-2621.256039
9/10/2011,MCF,CNGIN,-6587.439614
9/11/2011,MCF,SS1BIN,-12102.415459
9/11/2011,MCF,SS1AIN,-10298.550725
9/11/2011,MCF,EQITIN,-2621.256039
9/11/2011,MCF,CNGIN,-6587.439614
9/12/2011,MCF,SS1BIN,-12102.415459
9/12/2011,MCF,SS1AIN,-10298.550725
9/12/2011,MCF,EQITIN,-2621.256039
9/12/2011,MCF,CNGIN,-6587.439614
9/13/2011,MCF,SS1BIN,-12114.119923
9/13/2011,MCF,SS1AIN,-8761.121857
9/13/2011,MCF,EQITIN,-2623.791103
9/13/2011,MCF,CNGIN,-6593.810445
9/14/2011,MCF,SS1BIN,-12137.596899
9/14/2011,MCF,SS1AIN,-7090.116279
9/14/2011,MCF,EQITIN,-2628.875969
9/14/2011,MCF,CNGIN,-1937.984496
9/15/2011,MCF,SS1BIN,-12149.369544
9/15/2011,MCF,SS1AIN,-11311.348206
9/15/2011,MCF,EQITIN,-2631.4258
9/15/2011,MCF,CNGIN,-1939.86421
9/16/2011,MCF,SS1BIN,-12149.369544
9/16/2011,MCF,SS1AIN,-14219.204656
9/16/2011,MCF,EQITIN,-2631.4258
9/16/2011,MCF,CNGIN,-6612.99709
9/17/2011,MCF,SS1BIN,-12161.165049
9/17/2011,MCF,SS1AIN,-12533.009709
9/17/2011,MCF,EQITIN,-2633.980583
9/17/2011,MCF,CNGIN,-6619.417476
9/18/2011,MCF,SS1BIN,-12161.165049
9/18/2011,MCF,SS1AIN,-12191.262136
9/18/2011,MCF,EQITIN,-2633.980583
9/18/2011,MCF,CNGIN,-6619.417476
9/19/2011,MCF,SS1BIN,-12196.689387
9/19/2011,MCF,SS1AIN,-11889.970789
9/19/2011,MCF,EQITIN,-2641.674781
9/19/2011,MCF,CNGIN,-6638.753651
9/20/2011,MCF,SS1BIN,-12196.689387
9/20/2011,MCF,SS1AIN,-11047.711782
9/20/2011,MCF,EQITIN,-2641.674781
9/20/2011,MCF,CNGIN,-6638.753651
9/21/2011,MCF,SS1BIN,-12114.119923
9/21/2011,MCF,SS1AIN,-10636.363636
9/21/2011,MCF,EQITIN,-2623.791103
9/21/2011,MCF,CNGIN,-6593.810445
9/22/2011,MCF,SS1BIN,-12137.596899
9/22/2011,MCF,SS1AIN,-10650.193798
9/22/2011,MCF,EQITIN,-2628.875969
9/22/2011,MCF,CNGIN,-6606.589147
9/23/2011,MCF,SS1BIN,-12316.617502
9/23/2011,MCF,SS1AIN,-11644.051131
9/23/2011,MCF,EQITIN,-2667.649951
9/23/2011,MCF,CNGIN,-6704.031465
9/24/2011,MCF,SS1BIN,-12137.596899
9/24/2011,MCF,SS1AIN,-10159.883721
9/24/2011,MCF,EQITIN,-2628.875969
9/24/2011,MCF,CNGIN,-6606.589147
9/25/2011,MCF,SS1BIN,-12137.596899
9/25/2011,MCF,SS1AIN,-11949.612403
9/25/2011,MCF,EQITIN,-2628.875969
9/25/2011,MCF,CNGIN,-6606.589147
9/26/2011,MCF,SS1BIN,-12149.369544
9/26/2011,MCF,SS1AIN,-11906.886518
9/26/2011,MCF,EQITIN,-2631.4258
9/26/2011,MCF,CNGIN,-6612.99709
9/27/2011,MCF,SS1BIN,-12137.596899
9/27/2011,MCF,SS1AIN,-12763.565891
9/27/2011,MCF,EQITIN,-2628.875969
9/27/2011,MCF,CNGIN,-6606.589147
9/28/2011,MCF,SS1BIN,-12172.983479
9/28/2011,MCF,SS1AIN,-11921.282799
9/28/2011,MCF,EQITIN,-2636.54033
9/28/2011,MCF,CNGIN,-6625.85034
9/29/2011,MCF,SS1BIN,-12149.369544
9/29/2011,MCF,SS1AIN,-11902.036857
9/29/2011,MCF,EQITIN,-2631.4258
9/29/2011,MCF,CNGIN,-6612.99709
9/30/2011,MCF,SS1BIN,-12161.165049
9/30/2011,MCF,SS1AIN,-11911.650485
9/30/2011,MCF,EQITIN,-2633.980583
9/30/2011,MCF,CNGIN,-6619.417476
10/1/2011,MCF,SS1BIN,-12172.983479
10/1/2011,MCF,SS1AIN,-12312.92517
10/1/2011,MCF,EQITIN,-2636.54033
10/1/2011,MCF,CNGIN,-6625.85034
10/2/2011,MCF,SS1BIN,-6380.720545
10/2/2011,MCF,SS1AIN,-18582.278481
10/2/2011,MCF,EQITIN,-2641.674781
10/2/2011,MCF,CNGIN,-2641.674781
10/3/2011,MCF,SS1BIN,-6380.720545
10/3/2011,MCF,SS1AIN,-18955.209348
10/3/2011,MCF,EQITIN,-2641.674781
10/3/2011,MCF,CNGIN,-2641.674781
10/4/2011,MCF,SS1BIN,-6337.524178
10/4/2011,MCF,SS1AIN,-15949.709865
10/4/2011,MCF,EQITIN,-2623.791103
10/4/2011,MCF,CNGIN,-2623.791103
10/5/2011,MCF,SS1BIN,0
10/5/2011,MCF,SS1AIN,-10048.216008
10/5/2011,MCF,EQITIN,-2616.200579
10/5/2011,MCF,CNGIN,-2616.200579
10/5/2011,MCF,ANRIN,0
10/6/2011,MCF,SS1BIN,-2235.294118
10/6/2011,MCF,SS1AIN,-17644.165863
10/6/2011,MCF,EQITIN,-2616.200579
10/6/2011,MCF,CNGIN,-2616.200579
10/7/2011,MCF,SS1BIN,-2233.140655
10/7/2011,MCF,SS1AIN,-18188.824663
10/7/2011,MCF,EQITIN,-2613.680154
10/7/2011,MCF,CNGIN,0
10/8/2011,MCF,SS1BIN,-2233.140655
10/8/2011,MCF,SS1AIN,-17631.984586
10/8/2011,MCF,EQITIN,-2613.680154
10/8/2011,MCF,CNGIN,0
10/9/2011,MCF,SS1BIN,-2248.302619
10/9/2011,MCF,SS1AIN,-16669.253152
10/9/2011,MCF,EQITIN,-2631.4258
10/9/2011,MCF,CNGIN,0
10/10/2011,MCF,SS1BIN,-2248.302619
10/10/2011,MCF,SS1AIN,-16669.253152
10/10/2011,MCF,EQITIN,-2631.4258
10/10/2011,MCF,CNGIN,0
10/11/2011,MCF,SS1BIN,-2246.124031
10/11/2011,MCF,SS1AIN,-16656.976744
10/11/2011,MCF,EQITIN,-2628.875969
10/11/2011,MCF,CNGIN,0
10/12/2011,MCF,SS1BIN,-2241.779497
10/12/2011,MCF,SS1AIN,-15627.659574
10/12/2011,MCF,EQITIN,-2623.791103
10/12/2011,MCF,CNGIN,0
10/13/2011,MCF,SS1BIN,0
10/13/2011,MCF,SS1AIN,-10773.694391
10/13/2011,MCF,EQITIN,-2623.791103
10/13/2011,MCF,CNGIN,0
10/14/2011,MCF,SS1BIN,0
10/14/2011,MCF,SS1AIN,-15125.968992
10/14/2011,MCF,EQITIN,-2628.875969
10/14/2011,MCF,CNGIN,0
10/15/2011,MCF,SS1BIN,0
10/15/2011,MCF,SS1AIN,-14147.14424
10/15/2011,MCF,EQITIN,-2626.331075
10/15/2011,MCF,CNGIN,0
10/16/2011,MCF,SS1BIN,0
10/16/2011,MCF,SS1AIN,-17515.503876
10/16/2011,MCF,EQITIN,-2628.875969
10/16/2011,MCF,CNGIN,0
10/17/2011,MCF,SS1BIN,0
10/17/2011,MCF,SS1AIN,-17122.942885
10/17/2011,MCF,EQITIN,-2626.331075
10/17/2011,MCF,CNGIN,0
10/18/2011,MCF,SS1BIN,0
10/18/2011,MCF,SS1AIN,-16333.011583
10/18/2011,MCF,EQITIN,-2618.725869
10/18/2011,MCF,CNGIN,0
10/19/2011,MCF,SS1BIN,0
10/19/2011,MCF,SS1AIN,-16887.065637
10/19/2011,MCF,EQITIN,-2618.725869
10/20/2011,MCF,SS1BIN,0
10/20/2011,MCF,SS1AIN,-1441.860465
10/20/2011,MCF,EQITIN,-2628.875969
10/21/2011,MCF,SS1BIN,0
10/21/2011,MCF,SS1AIN,0
10/21/2011,MCF,EQITIN,-2621.256039
10/22/2011,MCF,SS1BIN,0
10/22/2011,MCF,SS1AIN,0
10/22/2011,MCF,EQITIN,-2053.140097
10/23/2011,MCF,SS1BIN,0
10/23/2011,MCF,SS1AIN,0
10/23/2011,MCF,EQITIN,0
10/24/2011,MCF,SS1BIN,0
10/24/2011,MCF,SS1AIN,-534.365924
10/24/2011,MCF,EQITIN,0
10/25/2011,MCF,SS1BIN,0
10/25/2011,MCF,SS1AIN,-407.945736
10/25/2011,MCF,EQITIN,0
10/26/2011,MCF,SS1BIN,0
10/26/2011,MCF,SS1AIN,-333.333333
10/26/2011,MCF,EQITIN,0
10/27/2011,MCF,SS1BIN,0
10/27/2011,MCF,SS1AIN,-3562.862669
10/27/2011,MCF,EQITIN,0
10/28/2011,MCF,SS1BIN,0
10/28/2011,MCF,SS1AIN,0
10/28/2011,MCF,EQITIN,0
10/29/2011,MCF,SS1BIN,0
10/29/2011,MCF,SS1AIN,0
10/29/2011,MCF,EQITIN,0
10/30/2011,MCF,SS1BIN,0
10/30/2011,MCF,SS1AIN,0
10/30/2011,MCF,EQITIN,0
10/31/2011,MCF,SS1BIN,0
10/31/2011,MCF,SS1AIN,0
10/31/2011,MCF,EQITIN,0
11/1/2011,MCF,SS1BIN,0
11/1/2011,MCF,SS1AIN,0
11/1/2011,MCF,EQITIN,0
11/2/2011,MCF,SS1BIN,-12431.906615
11/2/2011,MCF,SS1AIN,-12340.466926
11/3/2011,MCF,SS1BIN,-12456.140351
11/3/2011,MCF,SS1AIN,-15977.582846
11/4/2011,MCF,SS1BIN,-12468.292683
11/4/2011,MCF,SS1AIN,-15036.097561
11/4/2011,MCF,CNGIN,0
11/5/2011,MCF,SS1BIN,-4813.658537
11/5/2011,MCF,SS1AIN,0
11/5/2011,MCF,CNGIN,0
11/6/2011,MCF,SS1BIN,0
11/6/2011,MCF,SS1AIN,0
11/6/2011,MCF,CNGIN,0
11/7/2011,MCF,SS1BIN,0
11/7/2011,MCF,SS1AIN,0
11/8/2011,MCF,SS1BIN,-12419.825073
11/8/2011,MCF,SS1AIN,-5609.329446
11/8/2011,MCF,CNGIN,0
11/9/2011,MCF,SS1BIN,-12431.906615
11/9/2011,MCF,SS1AIN,-20596.303502
11/9/2011,MCF,CNGIN,0
11/10/2011,MCF,SS1BIN,-12444.011685
11/10/2011,MCF,SS1AIN,-17819.863681
11/10/2011,MCF,CNGIN,0
11/11/2011,MCF,SS1BIN,-1414.161009
11/11/2011,MCF,SS1AIN,0
11/11/2011,MCF,CNGIN,0
11/12/2011,MCF,SS1BIN,0
11/12/2011,MCF,SS1AIN,0
11/13/2011,MCF,SS1BIN,0
11/13/2011,MCF,SS1AIN,0
11/13/2011,MCF,CNGIN,0
11/14/2011,MCF,SS1BIN,-2907.76699
11/14/2011,MCF,SS1AIN,0
11/14/2011,MCF,CNGIN,0
11/15/2011,MCF,SS1BIN,-12419.825073
11/15/2011,MCF,SS1AIN,-35989.31001
11/15/2011,MCF,CNGIN,0
11/16/2011,MCF,SS1BIN,-12456.140351
11/16/2011,MCF,SS1AIN,-34304.093567
11/16/2011,MCF,CNGIN,0
11/17/2011,MCF,SS1BIN,-12480.46875
11/17/2011,MCF,SS1AIN,-8868.164063
11/17/2011,MCF,CNGIN,0
11/18/2011,MCF,SS1BIN,0
11/18/2011,MCF,SS1AIN,0
11/18/2011,MCF,CNGIN,0
11/19/2011,MCF,SS1BIN,0
11/19/2011,MCF,SS1AIN,0
11/19/2011,MCF,CNGIN,0
11/20/2011,MCF,SS1BIN,0
11/20/2011,MCF,SS1AIN,0
11/20/2011,MCF,CNGIN,0
11/21/2011,MCF,SS1BIN,-12383.72093
11/21/2011,MCF,SS1AIN,-5866.27907
11/21/2011,MCF,CNGIN,0
11/22/2011,MCF,SS1BIN,-1479.651163
11/22/2011,MCF,SS1AIN,0
11/22/2011,MCF,CNGIN,0
11/23/2011,MCF,SS1BIN,0
11/23/2011,MCF,SS1AIN,0
11/23/2011,MCF,CNGIN,0
11/24/2011,MCF,SS1BIN,0
11/24/2011,MCF,SS1AIN,0
11/25/2011,MCF,SS1BIN,0
11/25/2011,MCF,SS1AIN,0
11/26/2011,MCF,SS1BIN,0
11/26/2011,MCF,SS1AIN,0
11/27/2011,MCF,SS1BIN,0
11/27/2011,MCF,SS1AIN,0
11/28/2011,MCF,SS1BIN,-7157.281553
11/28/2011,MCF,SS1AIN,0
11/29/2011,MCF,SS1BIN,-12371.732817
11/29/2011,MCF,SS1AIN,-26131.655373
11/30/2011,MCF,SS1BIN,-9412.221145
11/30/2011,MCF,SS1AIN,0
12/1/2011,MCF,SS1BIN,0
12/1/2011,MCF,SS1AIN,0
12/2/2011,MCF,SS1BIN,0
12/2/2011,MCF,SS1AIN,0
12/3/2011,MCF,SS1BIN,-513.461538
12/3/2011,MCF,SS1AIN,0
12/4/2011,MCF,SS1BIN,-534.233365
12/4/2011,MCF,SS1AIN,0
12/5/2011,MCF,SS1BIN,-12216.475096
12/5/2011,MCF,SS1AIN,-24893.678161
12/6/2011,MCF,SS1BIN,-12239.923225
12/6/2011,MCF,SS1AIN,-50155.47025
12/7/2011,MCF,SS1BIN,-12298.939248
12/7/2011,MCF,SS1AIN,-37806.171649
12/8/2011,MCF,SS1BIN,0
12/8/2011,MCF,SS1AIN,0
12/9/2011,MCF,SS1BIN,0
12/9/2011,MCF,SS1AIN,0
12/10/2011,MCF,SS1BIN,-655.139289
12/10/2011,MCF,SS1AIN,0
12/11/2011,MCF,SS1BIN,0
12/11/2011,MCF,SS1AIN,0
12/12/2011,MCF,SS1BIN,0
12/12/2011,MCF,SS1AIN,0
12/13/2011,MCF,SS1BIN,0
12/13/2011,MCF,SS1AIN,0
12/14/2011,MCF,SS1BIN,0
12/14/2011,MCF,SS1AIN,0
12/15/2011,MCF,SS1BIN,-2010.587103
12/15/2011,MCF,SS1AIN,0
12/16/2011,MCF,SS1BIN,-2008.704062
12/16/2011,MCF,SS1AIN,0
12/17/2011,MCF,SS1BIN,0
12/17/2011,MCF,SS1AIN,0
12/18/2011,MCF,SS1BIN,0
12/18/2011,MCF,SS1AIN,0
12/19/2011,MCF,SS1BIN,0
12/19/2011,MCF,SS1AIN,0
12/20/2011,MCF,SS1BIN,0
12/20/2011,MCF,SS1AIN,0
12/21/2011,MCF,SS1BIN,0
12/21/2011,MCF,SS1AIN,0
12/22/2011,MCF,SS1BIN,0
12/22/2011,MCF,SS1AIN,0
12/23/2011,MCF,SS1BIN,0
12/23/2011,MCF,SS1AIN,0
12/24/2011,MCF,SS1BIN,0
12/24/2011,MCF,SS1AIN,0
12/25/2011,MCF,SS1BIN,0
12/25/2011,MCF,SS1AIN,0
12/26/2011,MCF,SS1BIN,0
12/26/2011,MCF,SS1AIN,0
12/27/2011,MCF,SS1BIN,0
12/27/2011,MCF,SS1AIN,0
12/28/2011,MCF,SS1BIN,0
12/28/2011,MCF,SS1AIN,0
12/29/2011,MCF,SS1BIN,0
12/29/2011,MCF,SS1AIN,0
12/30/2011,MCF,SS1BIN,0
12/30/2011,MCF,SS1AIN,0
12/31/2011,MCF,SS1BIN,0
12/31/2011,MCF,SS1AIN,0
1/1/2012,MCF,SS1BIN,0
1/1/2012,MCF,SS1AIN,0
1/2/2012,MCF,SS1BIN,-12216.475096
1/2/2012,MCF,SS1AIN,-3578.544061
1/3/2012,MCF,SS1BIN,0
1/3/2012,MCF,SS1AIN,0
1/4/2012,MCF,SS1BIN,0
1/4/2012,MCF,SS1AIN,0
1/5/2012,MCF,SS1BIN,0
1/5/2012,MCF,SS1AIN,0
1/6/2012,MCF,SS1BIN,0
1/6/2012,MCF,SS1AIN,0
1/7/2012,MCF,SS1BIN,0
1/7/2012,MCF,SS1AIN,0
1/8/2012,MCF,SS1BIN,-12346.563408
1/8/2012,MCF,SS1AIN,-16707.647628
1/9/2012,MCF,SS1BIN,0
1/9/2012,MCF,SS1AIN,0
1/10/2012,MCF,SS1BIN,0
1/10/2012,MCF,SS1AIN,0
1/11/2012,MCF,SS1BIN,0
1/11/2012,MCF,SS1AIN,0
1/12/2012,MCF,SS1BIN,0
1/12/2012,MCF,SS1AIN,0
1/13/2012,MCF,SS1BIN,0
1/13/2012,MCF,SS1AIN,0
1/14/2012,MCF,SS1BIN,0
1/14/2012,MCF,SS1AIN,0
1/15/2012,MCF,SS1BIN,0
1/15/2012,MCF,SS1AIN,0
1/16/2012,MCF,SS1BIN,0
1/16/2012,MCF,SS1AIN,0
1/17/2012,MCF,SS1BIN,0
1/17/2012,MCF,SS1AIN,0
1/18/2012,MCF,SS1BIN,0
1/18/2012,MCF,SS1AIN,0
1/19/2012,MCF,SS1BIN,0
1/19/2012,MCF,SS1AIN,0
1/20/2012,MCF,SS1BIN,0
1/20/2012,MCF,SS1AIN,0
1/21/2012,MCF,SS1BIN,0
1/21/2012,MCF,SS1AIN,0
1/22/2012,MCF,SS1BIN,0
1/22/2012,MCF,SS1AIN,0
1/23/2012,MCF,SS1BIN,0
1/23/2012,MCF,SS1AIN,0
1/24/2012,MCF,SS1BIN,0
1/24/2012,MCF,SS1AIN,0
1/25/2012,MCF,SS1BIN,0
1/25/2012,MCF,SS1AIN,0
1/26/2012,MCF,SS1BIN,0
1/26/2012,MCF,SS1AIN,0
1/27/2012,MCF,SS1BIN,-1341.698842
1/27/2012,MCF,SS1AIN,0
1/28/2012,MCF,SS1BIN,0
1/28/2012,MCF,SS1AIN,0
1/29/2012,MCF,SS1BIN,0
1/29/2012,MCF,SS1AIN,0
1/30/2012,MCF,SS1BIN,0
1/30/2012,MCF,SS1AIN,0
1/31/2012,MCF,SS1BIN,0
1/31/2012,MCF,SS1AIN,0
2/1/2012,MCF,SS1BIN,-392.649903
2/1/2012,MCF,SS1AIN,0
2/2/2012,MCF,SS1BIN,-12298.939248
2/2/2012,MCF,SS1AIN,-19238.187078
2/3/2012,MCF,SS1BIN,0
2/3/2012,MCF,SS1AIN,0
2/4/2012,MCF,SS1BIN,0
2/4/2012,MCF,SS1AIN,0
2/5/2012,MCF,SS1BIN,0
2/5/2012,MCF,SS1AIN,0
2/6/2012,MCF,SS1BIN,0
2/6/2012,MCF,SS1AIN,0
2/7/2012,MCF,SS1BIN,0
2/7/2012,MCF,SS1AIN,0
2/8/2012,MCF,SS1BIN,0
2/8/2012,MCF,SS1AIN,0
2/9/2012,MCF,SS1BIN,0
2/9/2012,MCF,SS1AIN,0
2/10/2012,MCF,SS1BIN,0
2/10/2012,MCF,SS1AIN,0
2/11/2012,MCF,SS1BIN,0
2/11/2012,MCF,SS1AIN,0
2/12/2012,MCF,SS1BIN,0
2/12/2012,MCF,SS1AIN,0
2/13/2012,MCF,SS1BIN,0
2/13/2012,MCF,SS1AIN,0
2/14/2012,MCF,SS1BIN,0
2/14/2012,MCF,SS1AIN,0
2/15/2012,MCF,SS1BIN,0
2/15/2012,MCF,SS1AIN,0
2/16/2012,MCF,SS1BIN,0
2/16/2012,MCF,SS1AIN,0
2/17/2012,MCF,SS1BIN,0
2/17/2012,MCF,SS1AIN,0
2/18/2012,MCF,SS1BIN,0
2/18/2012,MCF,SS1AIN,0
2/19/2012,MCF,SS1BIN,0
2/19/2012,MCF,SS1AIN,0
2/20/2012,MCF,SS1BIN,0
2/20/2012,MCF,SS1AIN,0
2/21/2012,MCF,SS1BIN,0
2/21/2012,MCF,SS1AIN,0
2/22/2012,MCF,SS1BIN,0
2/22/2012,MCF,SS1AIN,0
2/23/2012,MCF,SS1BIN,0
2/23/2012,MCF,SS1AIN,0
2/24/2012,MCF,SS1BIN,0
2/24/2012,MCF,SS1AIN,0
2/25/2012,MCF,SS1BIN,0
2/25/2012,MCF,SS1AIN,0
2/26/2012,MCF,SS1BIN,0
2/26/2012,MCF,SS1AIN,0
2/27/2012,MCF,SS1BIN,0
2/27/2012,MCF,SS1AIN,0
2/28/2012,MCF,SS1BIN,0
2/28/2012,MCF,SS1AIN,0
2/29/2012,MCF,SS1BIN,0
2/29/2012,MCF,SS1AIN,0
3/1/2012,MCF,SS1BIN,0
3/1/2012,MCF,SS1AIN,0
3/2/2012,MCF,SS1BIN,0
3/2/2012,MCF,SS1AIN,0
3/3/2012,MCF,SS1BIN,0
3/3/2012,MCF,SS1AIN,0
3/4/2012,MCF,SS1BIN,0
3/4/2012,MCF,SS1AIN,0
3/5/2012,MCF,SS1BIN,0
3/5/2012,MCF,SS1AIN,0
3/6/2012,MCF,SS1BIN,0
3/6/2012,MCF,SS1AIN,0
3/7/2012,MCF,SS1BIN,0
3/7/2012,MCF,SS1AIN,0
3/8/2012,MCF,SS1BIN,-294.230769
3/8/2012,MCF,SS1AIN,0
3/9/2012,MCF,SS1BIN,-10885.466795
3/9/2012,MCF,SS1AIN,0
3/10/2012,MCF,SS1BIN,0
3/10/2012,MCF,SS1AIN,0
3/11/2012,MCF,SS1BIN,0
3/11/2012,MCF,SS1AIN,0
3/12/2012,MCF,SS1BIN,0
3/12/2012,MCF,SS1AIN,0
3/13/2012,MCF,SS1BIN,-8549.188157
3/13/2012,MCF,SS1AIN,0
3/14/2012,MCF,SS1BIN,-12204.784689
3/14/2012,MCF,SS1AIN,-22891.866029
3/15/2012,MCF,SS1BIN,-12204.784689
3/15/2012,MCF,SS1AIN,-20097.607656
3/16/2012,MCF,SS1BIN,0
3/16/2012,MCF,SS1AIN,0
3/17/2012,MCF,SS1BIN,0
3/17/2012,MCF,SS1AIN,-2047.755492
3/18/2012,MCF,SS1BIN,0
3/18/2012,MCF,SS1AIN,-12767.175573
3/19/2012,MCF,SS1BIN,0
3/19/2012,MCF,SS1AIN,-8426.526718
3/20/2012,MCF,SS1BIN,-24197.129187
3/20/2012,MCF,SS1AIN,-13121.5311
3/21/2012,MCF,SS1BIN,-13172.709924
3/21/2012,MCF,SS1AIN,-13083.969466
3/21/2012,MCF,CNGIN,-11464.694656
3/22/2012,MCF,SS1BIN,-13798.471824
3/22/2012,MCF,SS1AIN,-13096.466094
3/22/2012,MCF,CNGIN,-11475.644699
3/23/2012,MCF,SS1BIN,-18728.667306
3/23/2012,MCF,SS1AIN,-13146.692234
3/23/2012,MCF,CNGIN,-11519.654842
3/24/2012,MCF,SS1BIN,-18077.660594
3/24/2012,MCF,SS1AIN,-13146.692234
3/24/2012,MCF,CNGIN,-11519.654842
3/25/2012,MCF,SS1BIN,0
3/25/2012,MCF,SS1AIN,-7570.884872
3/25/2012,MCF,CNGIN,-11431.969553
3/26/2012,MCF,SS1BIN,0
3/26/2012,MCF,SS1AIN,0
3/26/2012,MCF,CNGIN,0
3/27/2012,MCF,SS1BIN,0
3/27/2012,MCF,SS1AIN,0
3/27/2012,MCF,CNGIN,0
3/28/2012,MCF,SS1BIN,0
3/28/2012,MCF,SS1AIN,0
3/28/2012,MCF,CNGIN,0
3/29/2012,MCF,SS1BIN,-5484.67433
3/29/2012,MCF,SS1AIN,-13134.099617
3/29/2012,MCF,CNGIN,0
3/30/2012,MCF,SS1BIN,0
3/30/2012,MCF,SS1AIN,0
3/30/2012,MCF,CNGIN,0
3/31/2012,MCF,SS1BIN,0
3/31/2012,MCF,SS1AIN,0
3/31/2012,MCF,CNGIN,0
4/1/2012,MCF,SS1BIN,0
4/1/2012,MCF,SS1AIN,0
4/1/2012,MCF,CNGIN,0
4/2/2012,MCF,SS1BIN,0
4/2/2012,MCF,SS1AIN,0
4/2/2012,MCF,CNGIN,0
4/3/2012,MCF,SS1BIN,0
4/3/2012,MCF,SS1AIN,0
4/3/2012,MCF,CNGIN,0
4/4/2012,MCF,SS1BIN,0
4/4/2012,MCF,SS1AIN,0
4/4/2012,MCF,CNGIN,0
4/5/2012,MCF,SS1BIN,0
4/5/2012,MCF,SS1AIN,0
4/5/2012,MCF,CNGIN,0
4/6/2012,MCF,SS1BIN,0
4/6/2012,MCF,SS1AIN,0
4/6/2012,MCF,CNGIN,0
4/7/2012,MCF,SS1BIN,0
4/7/2012,MCF,SS1AIN,0
4/7/2012,MCF,CNGIN,0
4/8/2012,MCF,SS1BIN,0
4/8/2012,MCF,SS1AIN,0
4/8/2012,MCF,CNGIN,0
4/9/2012,MCF,SS1BIN,0
4/9/2012,MCF,SS1AIN,0
4/9/2012,MCF,CNGIN,0
4/10/2012,MCF,SS1BIN,0
4/10/2012,MCF,SS1AIN,0
4/10/2012,MCF,CNGIN,0
4/11/2012,MCF,SS1BIN,0
4/11/2012,MCF,SS1AIN,0
4/11/2012,MCF,CNGIN,0
4/12/2012,MCF,SS1BIN,0
4/12/2012,MCF,SS1AIN,0
4/12/2012,MCF,CNGIN,0
4/13/2012,MCF,SS1BIN,0
4/13/2012,MCF,SS1AIN,0
4/13/2012,MCF,CNGIN,0
4/14/2012,MCF,SS1BIN,0
4/14/2012,MCF,SS1AIN,0
4/14/2012,MCF,EQITIN,-2611.625448
4/14/2012,MCF,CNGIN,0
4/15/2012,MCF,SS1BIN,-11965.317919
4/15/2012,MCF,SS1AIN,0
4/15/2012,MCF,EQITIN,-2613.680154
4/15/2012,MCF,CNGIN,0
4/16/2012,MCF,SS1BIN,-11557.377049
4/16/2012,MCF,SS1AIN,0
4/16/2012,MCF,EQITIN,-2616.200579
4/16/2012,MCF,CNGIN,0
4/17/2012,MCF,SS1BIN,-11031.822565
4/17/2012,MCF,SS1AIN,0
4/17/2012,MCF,EQITIN,-2616.200579
4/17/2012,MCF,CNGIN,0
4/18/2012,MCF,SS1BIN,-7029.836381
4/18/2012,MCF,SS1AIN,0
