FULL_DATE,Measure Names,NAME,Measure Values
12/28/2009,MCF,EMMIN,-7381.604697
12/29/2009,MCF,WSSIN,-15614.327772
12/29/2009,MCF,GSSIN,0
12/29/2009,MCF,EMMIN,-7403.336605
12/30/2009,MCF,WSSIN,-15614.327772
12/30/2009,MCF,GSSIN,0
12/30/2009,MCF,EMMIN,-7403.336605
12/31/2009,MCF,WSSIN,-15522.926829
12/31/2009,MCF,GSSIN,0
12/31/2009,MCF,EMMIN,-7360
1/1/2010,MCF,WSSIN,-15538.085938
1/1/2010,MCF,GSSIN,0
1/1/2010,MCF,EMMIN,-7367.1875
1/2/2010,MCF,WSSIN,-15538.085938
1/2/2010,MCF,GSSIN,0
1/2/2010,MCF,EMMIN,-7367.1875
1/3/2010,MCF,WSSIN,-15492.697176
1/3/2010,MCF,GSSIN,0
1/3/2010,MCF,EMMIN,-7345.666991
1/4/2010,MCF,WSSIN,-15492.697176
1/4/2010,MCF,GSSIN,0
1/4/2010,MCF,EMMIN,-7345.666991
1/5/2010,MCF,WSSIN,-15522.926829
1/5/2010,MCF,GSSIN,0
1/5/2010,MCF,EMMIN,-7360
1/6/2010,MCF,WSSIN,-15387.814313
1/6/2010,MCF,GSSIN,0
1/6/2010,MCF,EMMIN,-7295.938104
1/7/2010,MCF,WSSIN,-15387.814313
1/7/2010,MCF,GSSIN,0
1/7/2010,MCF,EMMIN,-7295.938104
1/8/2010,MCF,WSSIN,-15402.710552
1/8/2010,MCF,GSSIN,0
1/8/2010,MCF,EMMIN,-7303.000968
1/9/2010,MCF,WSSIN,-15432.589719
1/9/2010,MCF,GSSIN,0
1/9/2010,MCF,EMMIN,-7317.167798
1/10/2010,MCF,WSSIN,-15432.589719
1/10/2010,MCF,GSSIN,0
1/10/2010,MCF,EMMIN,-7317.167798
1/11/2010,MCF,WSSIN,-15432.589719
1/11/2010,MCF,GSSIN,0
1/11/2010,MCF,EMMIN,-7317.167798
1/12/2010,MCF,WSSIN,-15299.038462
1/12/2010,MCF,GSSIN,0
1/12/2010,MCF,EMMIN,-7253.846154
1/13/2010,MCF,WSSIN,-15538.085938
1/13/2010,MCF,GSSIN,0
1/13/2010,MCF,EMMIN,-7367.1875
1/14/2010,MCF,WSSIN,-15313.763234
1/14/2010,MCF,GSSIN,0
1/14/2010,MCF,EMMIN,-7260.827719
1/15/2010,MCF,WSSIN,-15313.763234
1/15/2010,MCF,GSSIN,0
1/15/2010,MCF,EMMIN,-7260.827719
1/16/2010,MCF,WSSIN,-15402.710552
1/16/2010,MCF,GSSIN,-237.173282
1/16/2010,MCF,EMMIN,-7303.000968
1/17/2010,MCF,WSSIN,-15402.710552
1/17/2010,MCF,GSSIN,-99.709584
1/17/2010,MCF,EMMIN,-7303.000968
1/18/2010,MCF,WSSIN,-15402.710552
1/18/2010,MCF,GSSIN,0
1/18/2010,MCF,EMMIN,-7303.000968
1/19/2010,MCF,WSSIN,-15568.493151
1/19/2010,MCF,GSSIN,-187.866928
1/19/2010,MCF,EMMIN,-7381.604697
1/20/2010,MCF,WSSIN,-15660.433071
1/20/2010,MCF,GSSIN,0
1/20/2010,MCF,EMMIN,-7425.19685
1/21/2010,MCF,WSSIN,-15660.433071
1/21/2010,MCF,GSSIN,0
1/21/2010,MCF,EMMIN,-7425.19685
1/22/2010,MCF,WSSIN,-15660.433071
1/22/2010,MCF,GSSIN,0
1/22/2010,MCF,EMMIN,-7425.19685
1/23/2010,MCF,WSSIN,-15660.433071
1/23/2010,MCF,GSSIN,0
1/23/2010,MCF,EMMIN,-7425.19685
1/24/2010,MCF,WSSIN,-15660.433071
1/24/2010,MCF,GSSIN,0
1/24/2010,MCF,EMMIN,-7425.19685
1/25/2010,MCF,WSSIN,-15568.493151
1/25/2010,MCF,GSSIN,0
1/25/2010,MCF,EMMIN,-7381.604697
1/26/2010,MCF,WSSIN,-15553.274682
1/26/2010,MCF,GSSIN,-2784.946237
1/26/2010,MCF,EMMIN,-7374.389052
1/27/2010,MCF,WSSIN,-15599.019608
1/27/2010,MCF,GSSIN,0
1/27/2010,MCF,EMMIN,-7396.078431
1/28/2010,MCF,WSSIN,-15583.74143
1/28/2010,MCF,GSSIN,0
1/28/2010,MCF,EMMIN,-7388.834476
1/29/2010,MCF,WSSIN,-15614.327772
1/29/2010,MCF,GSSIN,0
1/29/2010,MCF,EMMIN,-7403.336605
1/30/2010,MCF,WSSIN,-15568.493151
1/30/2010,MCF,GSSIN,0
1/30/2010,MCF,EMMIN,-7381.604697
1/31/2010,MCF,WSSIN,-15568.493151
1/31/2010,MCF,GSSIN,0
1/31/2010,MCF,EMMIN,-7381.604697
2/1/2010,MCF,WSSIN,-15568.493151
2/1/2010,MCF,GSSIN,0
2/1/2010,MCF,EMMIN,-7381.604697
2/2/2010,MCF,WSSIN,-15522.926829
2/2/2010,MCF,EMMIN,-7360
2/3/2010,MCF,WSSIN,-15599.019608
2/3/2010,MCF,EMMIN,-7396.078431
2/4/2010,MCF,WSSIN,-15447.572816
2/4/2010,MCF,GSSIN,0
2/4/2010,MCF,EMMIN,-7324.271845
2/5/2010,MCF,WSSIN,-15538.085938
2/5/2010,MCF,GSSIN,0
2/5/2010,MCF,EMMIN,-7367.1875
2/6/2010,MCF,WSSIN,-15492.697176
2/6/2010,MCF,GSSIN,0
2/6/2010,MCF,EMMIN,-7345.666991
2/7/2010,MCF,WSSIN,-15492.697176
2/7/2010,MCF,GSSIN,0
2/7/2010,MCF,EMMIN,-7345.666991
2/8/2010,MCF,WSSIN,-15522.926829
2/8/2010,MCF,GSSIN,0
2/8/2010,MCF,EMMIN,-7360
2/9/2010,MCF,WSSIN,-15477.626459
2/9/2010,MCF,GSSIN,0
2/9/2010,MCF,EMMIN,-7338.521401
2/10/2010,MCF,WSSIN,-15477.626459
2/10/2010,MCF,GSSIN,0
2/10/2010,MCF,EMMIN,-7338.521401
2/11/2010,MCF,WSSIN,-15477.626459
2/11/2010,MCF,GSSIN,0
2/11/2010,MCF,EMMIN,-7338.521401
2/12/2010,MCF,WSSIN,-15477.626459
2/12/2010,MCF,GSSIN,0
2/12/2010,MCF,EMMIN,-7338.521401
2/13/2010,MCF,WSSIN,-15462.585034
2/13/2010,MCF,GSSIN,0
2/13/2010,MCF,EMMIN,-7331.389699
2/14/2010,MCF,WSSIN,-15447.572816
2/14/2010,MCF,GSSIN,0
2/14/2010,MCF,EMMIN,-7324.271845
2/15/2010,MCF,WSSIN,-15522.926829
2/15/2010,MCF,GSSIN,0
2/15/2010,MCF,EMMIN,-7360
2/16/2010,MCF,WSSIN,-15522.926829
2/16/2010,MCF,GSSIN,0
2/16/2010,MCF,EMMIN,-7360
2/17/2010,MCF,WSSIN,-15522.926829
2/17/2010,MCF,GSSIN,0
2/17/2010,MCF,EMMIN,-7360
2/18/2010,MCF,WSSIN,-15507.797271
2/18/2010,MCF,GSSIN,0
2/18/2010,MCF,EMMIN,-7352.826511
2/19/2010,MCF,WSSIN,-15522.926829
2/19/2010,MCF,GSSIN,0
2/19/2010,MCF,EMMIN,-7360
2/20/2010,MCF,WSSIN,-15538.085938
2/20/2010,MCF,GSSIN,0
2/20/2010,MCF,EMMIN,-7367.1875
2/21/2010,MCF,WSSIN,-15583.74143
2/21/2010,MCF,GSSIN,0
2/21/2010,MCF,EMMIN,-7388.834476
2/22/2010,MCF,WSSIN,-15583.74143
2/22/2010,MCF,GSSIN,0
2/22/2010,MCF,EMMIN,-7388.834476
2/23/2010,MCF,WSSIN,-15583.74143
2/23/2010,MCF,GSSIN,0
2/23/2010,MCF,EMMIN,-7388.834476
2/24/2010,MCF,WSSIN,-15599.019608
2/24/2010,MCF,GSSIN,0
2/24/2010,MCF,EMMIN,-7396.078431
2/25/2010,MCF,WSSIN,-15614.327772
2/25/2010,MCF,GSSIN,0
2/25/2010,MCF,EMMIN,-7403.336605
2/26/2010,MCF,WSSIN,-15568.493151
2/26/2010,MCF,GSSIN,0
2/26/2010,MCF,EMMIN,-7381.604697
2/27/2010,MCF,WSSIN,-15538.085938
2/27/2010,MCF,GSSIN,0
2/27/2010,MCF,EMMIN,-7367.1875
2/28/2010,MCF,WSSIN,-15522.926829
2/28/2010,MCF,GSSIN,0
2/28/2010,MCF,EMMIN,-7360
3/1/2010,MCF,WSSIN,-15522.926829
3/1/2010,MCF,GSSIN,0
3/1/2010,MCF,EMMIN,-7360
3/2/2010,MCF,WSSIN,-15568.493151
3/2/2010,MCF,GSSIN,0
3/2/2010,MCF,EMMIN,-7381.604697
3/3/2010,MCF,WSSIN,-15568.493151
3/3/2010,MCF,GSSIN,0
3/3/2010,MCF,EMMIN,-7381.604697
3/4/2010,MCF,WSSIN,-15568.493151
3/4/2010,MCF,GSSIN,0
3/4/2010,MCF,EMMIN,-7381.604697
3/5/2010,MCF,WSSIN,-15568.493151
3/5/2010,MCF,GSSIN,0
3/5/2010,MCF,EMMIN,-7381.604697
3/6/2010,MCF,WSSIN,-15477.626459
3/6/2010,MCF,GSSIN,0
3/6/2010,MCF,EMMIN,-7338.521401
3/7/2010,MCF,WSSIN,-15462.585034
3/7/2010,MCF,GSSIN,0
3/7/2010,MCF,EMMIN,-7331.389699
3/8/2010,MCF,WSSIN,-15462.585034
3/8/2010,MCF,GSSIN,0
3/8/2010,MCF,EMMIN,-7331.389699
3/9/2010,MCF,WSSIN,-15538.085938
3/9/2010,MCF,GSSIN,-7638.671875
3/9/2010,MCF,EMMIN,-7367.1875
3/10/2010,MCF,WSSIN,-15538.085938
3/10/2010,MCF,GSSIN,-7049.804688
3/10/2010,MCF,EMMIN,-7367.1875
3/11/2010,MCF,WSSIN,-15538.085938
3/11/2010,MCF,GSSIN,0
3/11/2010,MCF,EMMIN,-7367.1875
3/12/2010,MCF,WSSIN,-15538.085938
3/12/2010,MCF,GSSIN,0
3/12/2010,MCF,EMMIN,-7367.1875
3/13/2010,MCF,WSSIN,-15568.493151
3/13/2010,MCF,GSSIN,0
3/13/2010,MCF,EMMIN,-7381.604697
3/14/2010,MCF,WSSIN,-15568.493151
3/14/2010,MCF,GSSIN,0
3/14/2010,MCF,EMMIN,-7381.604697
3/15/2010,MCF,WSSIN,-15568.493151
3/15/2010,MCF,GSSIN,0
3/15/2010,MCF,EMMIN,-7381.604697
3/16/2010,MCF,WSSIN,-15583.74143
3/16/2010,MCF,GSSIN,0
3/16/2010,MCF,EMMIN,-7388.834476
3/17/2010,MCF,WSSIN,-15583.74143
3/17/2010,MCF,GSSIN,0
3/17/2010,MCF,EMMIN,-7388.834476
3/18/2010,MCF,WSSIN,-15614.327772
3/18/2010,MCF,GSSIN,0
3/18/2010,MCF,EMMIN,-7403.336605
3/19/2010,MCF,WSSIN,-15599.019608
3/19/2010,MCF,GSSIN,-3163.72549
3/19/2010,MCF,EMMIN,-7396.078431
3/20/2010,MCF,WSSIN,-15583.74143
3/20/2010,MCF,GSSIN,-10618.021548
3/20/2010,MCF,EMMIN,-7388.834476
3/21/2010,MCF,WSSIN,-15568.493151
3/21/2010,MCF,GSSIN,-13238.747554
3/21/2010,MCF,EMMIN,-7381.604697
3/22/2010,MCF,WSSIN,-15599.019608
3/22/2010,MCF,GSSIN,-5892.156863
3/22/2010,MCF,EMMIN,-7396.078431
3/23/2010,MCF,WSSIN,-15599.019608
3/23/2010,MCF,GSSIN,-2722.54902
3/23/2010,MCF,EMMIN,-7396.078431
3/24/2010,MCF,WSSIN,-15599.019608
3/24/2010,MCF,GSSIN,0
3/24/2010,MCF,EMMIN,-7396.078431
3/25/2010,MCF,WSSIN,-15629.666012
3/25/2010,MCF,GSSIN,0
3/25/2010,MCF,EMMIN,-7410.609037
3/26/2010,MCF,WSSIN,-15629.666012
3/26/2010,MCF,GSSIN,-1334.97053
3/26/2010,MCF,EMMIN,-7410.609037
3/27/2010,MCF,WSSIN,-15629.666012
3/27/2010,MCF,GSSIN,0
3/27/2010,MCF,EMMIN,-7410.609037
3/28/2010,MCF,WSSIN,-15629.666012
3/28/2010,MCF,GSSIN,0
3/28/2010,MCF,EMMIN,-7410.609037
3/29/2010,MCF,WSSIN,-15629.666012
3/29/2010,MCF,GSSIN,0
3/29/2010,MCF,EMMIN,-7410.609037
3/30/2010,MCF,WSSIN,-15645.034415
3/30/2010,MCF,GSSIN,0
3/30/2010,MCF,EMMIN,-7417.895772
3/31/2010,MCF,WSSIN,-15645.034415
3/31/2010,MCF,GSSIN,0
3/31/2010,MCF,EMMIN,-7417.895772
4/1/2010,MCF,WSSIN,-15645.034415
4/1/2010,MCF,GSSIN,0
4/1/2010,MCF,EMMIN,-7417.895772
4/2/2010,MCF,WSSIN,0
4/2/2010,MCF,GSSIN,0
4/2/2010,MCF,EMMIN,0
4/3/2010,MCF,WSSIN,0
4/3/2010,MCF,GSSIN,0
4/3/2010,MCF,EMMIN,0
4/4/2010,MCF,WSSIN,0
4/4/2010,MCF,GSSIN,0
4/4/2010,MCF,EMMIN,0
4/5/2010,MCF,WSSIN,0
4/5/2010,MCF,GSSIN,-141.871921
4/5/2010,MCF,EMMIN,0
4/6/2010,MCF,WSSIN,0
4/6/2010,MCF,GSSIN,0
4/6/2010,MCF,EMMIN,0
4/7/2010,MCF,WSSIN,0
4/7/2010,MCF,GSSIN,0
4/7/2010,MCF,EMMIN,0
4/8/2010,MCF,WSSIN,0
4/8/2010,MCF,GSSIN,0
4/8/2010,MCF,EMMIN,0
4/9/2010,MCF,WSSIN,0
4/9/2010,MCF,GSSIN,-2790.560472
4/9/2010,MCF,EMMIN,0
4/9/2010,MCF,CNGIN,-4674.53294
4/10/2010,MCF,WSSIN,0
4/10/2010,MCF,GSSIN,0
4/10/2010,MCF,EMMIN,0
4/10/2010,MCF,CNGIN,-4674.53294
4/11/2010,MCF,WSSIN,0
4/11/2010,MCF,GSSIN,0
4/11/2010,MCF,EMMIN,0
4/11/2010,MCF,CNGIN,-4669.941061
4/12/2010,MCF,WSSIN,0
4/12/2010,MCF,GSSIN,0
4/12/2010,MCF,EMMIN,0
4/12/2010,MCF,CNGIN,-4665.358194
4/13/2010,MCF,WSSIN,0
4/13/2010,MCF,GSSIN,0
4/13/2010,MCF,EMMIN,0
4/13/2010,MCF,CNGIN,-4674.53294
4/14/2010,MCF,WSSIN,0
4/14/2010,MCF,GSSIN,0
4/14/2010,MCF,EMMIN,0
4/14/2010,MCF,CNGIN,-4674.53294
4/15/2010,MCF,WSSIN,0
4/15/2010,MCF,GSSIN,0
4/15/2010,MCF,EMMIN,0
4/15/2010,MCF,CNGIN,-4674.53294
4/16/2010,MCF,WSSIN,0
4/16/2010,MCF,GSSIN,0
4/16/2010,MCF,EMMIN,0
4/16/2010,MCF,CNGIN,-4674.53294
4/17/2010,MCF,WSSIN,0
4/17/2010,MCF,S2IN,-1490.15748
4/17/2010,MCF,GSSIN,-3871.062992
4/17/2010,MCF,EMMIN,0
4/17/2010,MCF,CNGIN,-4679.133858
4/18/2010,MCF,WSSIN,0
4/18/2010,MCF,S2IN,0
4/18/2010,MCF,GSSIN,0
4/18/2010,MCF,EMMIN,0
4/18/2010,MCF,CNGIN,-4679.133858
4/19/2010,MCF,WSSIN,0
4/19/2010,MCF,S2IN,0
4/19/2010,MCF,GSSIN,0
4/19/2010,MCF,EMMIN,0
4/19/2010,MCF,CNGIN,-4679.133858
4/20/2010,MCF,WSSIN,0
4/20/2010,MCF,S2IN,0
4/20/2010,MCF,GSSIN,0
4/20/2010,MCF,EMMIN,0
4/20/2010,MCF,CNGIN,-4669.941061
4/21/2010,MCF,WSSIN,0
4/21/2010,MCF,S2IN,-1487.229862
4/21/2010,MCF,GSSIN,-4746.561886
4/21/2010,MCF,EMMIN,0
4/21/2010,MCF,CNGIN,-4669.941061
4/22/2010,MCF,WSSIN,0
4/22/2010,MCF,S2IN,-1487.229862
4/22/2010,MCF,GSSIN,-1351.669941
4/22/2010,MCF,EMMIN,0
4/22/2010,MCF,CNGIN,-4669.941061
4/23/2010,MCF,WSSIN,0
4/23/2010,MCF,S2IN,-1488.692232
4/23/2010,MCF,GSSIN,-6802.359882
4/23/2010,MCF,EMMIN,0
4/23/2010,MCF,CNGIN,-4674.53294
4/24/2010,MCF,WSSIN,0
4/24/2010,MCF,S2IN,-1487.229862
4/24/2010,MCF,GSSIN,-593.320236
4/24/2010,MCF,EMMIN,0
4/24/2010,MCF,CNGIN,-4669.941061
4/25/2010,MCF,WSSIN,0
4/25/2010,MCF,S2IN,-1490.15748
4/25/2010,MCF,GSSIN,-8254.92126
4/25/2010,MCF,EMMIN,0
4/25/2010,MCF,CNGIN,0
4/26/2010,MCF,WSSIN,0
4/26/2010,MCF,S2IN,0
4/26/2010,MCF,GSSIN,0
4/26/2010,MCF,EMMIN,0
4/26/2010,MCF,CNGIN,0
4/27/2010,MCF,WSSIN,0
4/27/2010,MCF,S2IN,0
4/27/2010,MCF,GSSIN,0
4/27/2010,MCF,EMMIN,0
4/27/2010,MCF,CNGIN,0
4/28/2010,MCF,WSSIN,0
4/28/2010,MCF,S2IN,0
4/28/2010,MCF,GSSIN,0
4/28/2010,MCF,EMMIN,0
4/28/2010,MCF,CNGIN,0
4/29/2010,MCF,WSSIN,0
4/29/2010,MCF,S2IN,0
4/29/2010,MCF,GSSIN,0
4/29/2010,MCF,EMMIN,0
4/29/2010,MCF,CNGIN,0
4/30/2010,MCF,WSSIN,0
4/30/2010,MCF,S2IN,-1488.692232
4/30/2010,MCF,GSSIN,-3928.220256
4/30/2010,MCF,EMMIN,0
4/30/2010,MCF,CNGIN,0
5/1/2010,MCF,S2IN,-1488.692232
5/1/2010,MCF,GSSIN,-22140.609636
5/2/2010,MCF,S2IN,-1488.692232
5/2/2010,MCF,GSSIN,-10270.403147
5/2/2010,MCF,CNGIN,-4674.53294
5/3/2010,MCF,S2IN,-1488.692232
5/3/2010,MCF,GSSIN,-7236.971485
5/3/2010,MCF,CNGIN,-4674.53294
5/4/2010,MCF,S2IN,-1487.229862
5/4/2010,MCF,GSSIN,-10111.984283
5/4/2010,MCF,CNGIN,-4669.941061
5/5/2010,MCF,S2IN,-1487.229862
5/5/2010,MCF,GSSIN,-12617.878193
5/5/2010,MCF,CNGIN,-4669.941061
5/6/2010,MCF,S2IN,-1484.313725
5/6/2010,MCF,GSSIN,-13152.941176
5/6/2010,MCF,CNGIN,-4660.784314
5/7/2010,MCF,S2IN,-1484.313725
5/7/2010,MCF,GSSIN,-12142.156863
5/7/2010,MCF,CNGIN,-4660.784314
5/8/2010,MCF,S2IN,-1484.313725
5/8/2010,MCF,GSSIN,-16478.431373
5/8/2010,MCF,CNGIN,-4660.784314
5/9/2010,MCF,S2IN,-1485.770363
5/9/2010,MCF,GSSIN,-20586.849853
5/9/2010,MCF,CNGIN,-4665.358194
5/10/2010,MCF,S2IN,-454.367026
5/10/2010,MCF,GSSIN,0
5/10/2010,MCF,CNGIN,-4665.358194
5/11/2010,MCF,S2IN,-1485.770363
5/11/2010,MCF,GSSIN,-3137.389598
5/11/2010,MCF,CNGIN,-4665.358194
5/12/2010,MCF,S2IN,-33.366045
5/12/2010,MCF,GSSIN,0
5/12/2010,MCF,CNGIN,0
5/13/2010,MCF,S2IN,0
5/13/2010,MCF,GSSIN,0
5/13/2010,MCF,CNGIN,0
5/14/2010,MCF,S2IN,-1485.770363
5/14/2010,MCF,GSSIN,-22621.197252
5/14/2010,MCF,CNGIN,0
5/15/2010,MCF,S2IN,-1487.229862
5/15/2010,MCF,GSSIN,-23393.909627
5/15/2010,MCF,CNGIN,0
5/16/2010,MCF,S2IN,-1487.229862
5/16/2010,MCF,GSSIN,-11691.552063
5/16/2010,MCF,CNGIN,-4669.941061
5/17/2010,MCF,S2IN,-1485.770363
5/17/2010,MCF,GSSIN,-2405.299313
5/17/2010,MCF,CNGIN,-4665.358194
5/18/2010,MCF,S2IN,-1487.229862
5/18/2010,MCF,GSSIN,-9641.453831
5/18/2010,MCF,CNGIN,-4669.941061
5/19/2010,MCF,S2IN,0
5/19/2010,MCF,GSSIN,0
5/19/2010,MCF,CNGIN,0
5/20/2010,MCF,S2IN,-1485.770363
5/20/2010,MCF,GSSIN,-20586.849853
5/20/2010,MCF,CNGIN,0
5/21/2010,MCF,WSSIN,-3232.580962
5/21/2010,MCF,S2IN,-835.132483
5/21/2010,MCF,GSSIN,-18645.731109
5/21/2010,MCF,CNGIN,-4665.358194
5/22/2010,MCF,WSSIN,-4844.117647
5/22/2010,MCF,S2IN,-1484.313725
5/22/2010,MCF,GSSIN,-21618.627451
5/22/2010,MCF,EMMIN,0
5/22/2010,MCF,CNGIN,-4660.784314
5/23/2010,MCF,WSSIN,-4845.098039
5/23/2010,MCF,S2IN,0
5/23/2010,MCF,GSSIN,-18441.176471
5/23/2010,MCF,CNGIN,-4660.784314
5/24/2010,MCF,WSSIN,-4859.390364
5/24/2010,MCF,S2IN,-458.210423
5/24/2010,MCF,GSSIN,-18682.399213
5/24/2010,MCF,CNGIN,-4674.53294
5/25/2010,MCF,WSSIN,-4854.616896
5/25/2010,MCF,S2IN,0
5/25/2010,MCF,GSSIN,-13396.856582
5/25/2010,MCF,CNGIN,-4669.941061
5/26/2010,MCF,WSSIN,0
5/26/2010,MCF,S2IN,-426.889107
5/26/2010,MCF,GSSIN,-18645.731109
5/26/2010,MCF,CNGIN,-4665.358194
5/27/2010,MCF,WSSIN,0
5/27/2010,MCF,S2IN,-1396.078431
5/27/2010,MCF,GSSIN,-18627.45098
5/27/2010,MCF,CNGIN,-4660.784314
5/28/2010,MCF,WSSIN,0
5/28/2010,MCF,S2IN,0
5/28/2010,MCF,GSSIN,-17888.235294
5/28/2010,MCF,CNGIN,-4660.784314
5/29/2010,MCF,WSSIN,0
5/29/2010,MCF,S2IN,-1485.770363
5/29/2010,MCF,GSSIN,-19347.399411
5/29/2010,MCF,CNGIN,-4665.358194
5/30/2010,MCF,S2IN,-1484.313725
5/30/2010,MCF,GSSIN,-21153.921569
5/30/2010,MCF,CNGIN,-4660.784314
5/31/2010,MCF,S2IN,-2122.54902
5/31/2010,MCF,GSSIN,-23477.45098
5/31/2010,MCF,CNGIN,-4660.784314
6/1/2010,MCF,S2IN,-1484.313725
6/1/2010,MCF,GSSIN,-19366.666667
6/1/2010,MCF,CNGIN,-4660.784314
6/2/2010,MCF,S2IN,0
6/2/2010,MCF,GSSIN,-17715.264188
6/2/2010,MCF,CNGIN,0
6/3/2010,MCF,S2IN,-2744.84789
6/3/2010,MCF,GSSIN,-23500.490677
6/3/2010,MCF,CNGIN,0
6/4/2010,MCF,S2IN,-1486.751717
6/4/2010,MCF,GSSIN,-19597.64475
6/4/2010,MCF,CNGIN,0
6/5/2010,MCF,S2IN,-1485.770363
6/5/2010,MCF,GSSIN,-23244.357213
6/5/2010,MCF,CNGIN,0
6/6/2010,MCF,S2IN,-1485.770363
6/6/2010,MCF,GSSIN,-20311.089303
6/6/2010,MCF,CNGIN,0
6/7/2010,MCF,S2IN,0
6/7/2010,MCF,GSSIN,-16462.217861
6/7/2010,MCF,CNGIN,0
6/8/2010,MCF,S2IN,0
6/8/2010,MCF,GSSIN,-18661.432777
6/8/2010,MCF,CNGIN,0
6/9/2010,MCF,S2IN,0
6/9/2010,MCF,GSSIN,-17646.365422
6/9/2010,MCF,CNGIN,0
6/10/2010,MCF,S2IN,-660.117878
6/10/2010,MCF,GSSIN,-19180.746562
6/10/2010,MCF,CNGIN,0
6/11/2010,MCF,S2IN,-1736.738703
6/11/2010,MCF,GSSIN,-19180.746562
6/11/2010,MCF,CNGIN,0
6/12/2010,MCF,S2IN,-1866.404715
6/12/2010,MCF,GSSIN,-21203.339882
6/12/2010,MCF,CNGIN,0
6/13/2010,MCF,S2IN,-2122.789784
6/13/2010,MCF,GSSIN,-23523.575639
6/13/2010,MCF,CNGIN,0
6/14/2010,MCF,S2IN,-1866.404715
6/14/2010,MCF,GSSIN,-20602.1611
6/14/2010,MCF,CNGIN,0
6/15/2010,MCF,S2IN,-1864.573111
6/15/2010,MCF,GSSIN,-22049.067713
6/15/2010,MCF,CNGIN,0
6/16/2010,MCF,S2IN,-3458.742633
6/16/2010,MCF,GSSIN,-23523.575639
6/16/2010,MCF,CNGIN,0
6/17/2010,MCF,WSSIN,-2308.823529
6/17/2010,MCF,S2IN,-1862.745098
6/17/2010,MCF,GSSIN,-19143.137255
6/17/2010,MCF,EMMIN,-7396.078431
6/17/2010,MCF,CNGIN,0
6/18/2010,MCF,WSSIN,-2552.941176
6/18/2010,MCF,S2IN,-1868.627451
6/18/2010,MCF,GSSIN,-19143.137255
6/18/2010,MCF,EMMIN,-7396.078431
6/18/2010,MCF,CNGIN,0
6/19/2010,MCF,WSSIN,-2311.089303
6/19/2010,MCF,S2IN,-1864.573111
6/19/2010,MCF,GSSIN,-19161.923454
6/19/2010,MCF,EMMIN,-7403.336605
6/19/2010,MCF,CNGIN,0
6/20/2010,MCF,WSSIN,-2311.089303
6/20/2010,MCF,S2IN,-1864.573111
6/20/2010,MCF,GSSIN,-19161.923454
6/20/2010,MCF,EMMIN,-7403.336605
6/20/2010,MCF,CNGIN,0
6/21/2010,MCF,WSSIN,-2311.089303
6/21/2010,MCF,S2IN,-1864.573111
6/21/2010,MCF,GSSIN,-19956.820412
6/21/2010,MCF,EMMIN,-7403.336605
6/21/2010,MCF,CNGIN,0
6/22/2010,MCF,WSSIN,-2311.089303
6/22/2010,MCF,S2IN,-1864.573111
6/22/2010,MCF,GSSIN,-21526.987242
6/22/2010,MCF,EMMIN,-7403.336605
6/22/2010,MCF,CNGIN,0
6/23/2010,MCF,WSSIN,-2297.560976
6/23/2010,MCF,S2IN,-1402.926829
6/23/2010,MCF,GSSIN,-23362.926829
6/23/2010,MCF,EMMIN,-7360
6/23/2010,MCF,CNGIN,0
6/24/2010,MCF,WSSIN,-2308.823529
6/24/2010,MCF,S2IN,-1979.411765
6/24/2010,MCF,GSSIN,-19607.843137
6/24/2010,MCF,EMMIN,-7396.078431
6/24/2010,MCF,CNGIN,0
6/25/2010,MCF,WSSIN,-2308.823529
6/25/2010,MCF,S2IN,-1979.411765
6/25/2010,MCF,GSSIN,-20326.470588
6/25/2010,MCF,EMMIN,-7396.078431
6/25/2010,MCF,CNGIN,0
6/26/2010,MCF,WSSIN,-2308.823529
6/26/2010,MCF,S2IN,-1979.411765
6/26/2010,MCF,GSSIN,-19607.843137
6/26/2010,MCF,EMMIN,-7396.078431
6/26/2010,MCF,CNGIN,0
6/27/2010,MCF,WSSIN,-2306.562194
6/27/2010,MCF,S2IN,-1977.473066
6/27/2010,MCF,GSSIN,-19588.63859
6/27/2010,MCF,EMMIN,-7388.834476
6/27/2010,MCF,CNGIN,0
6/28/2010,MCF,WSSIN,-2306.562194
6/28/2010,MCF,S2IN,-1977.473066
6/28/2010,MCF,GSSIN,-19588.63859
6/28/2010,MCF,EMMIN,-7388.834476
6/28/2010,MCF,CNGIN,0
6/29/2010,MCF,WSSIN,-2306.562194
6/29/2010,MCF,S2IN,-1977.473066
6/29/2010,MCF,GSSIN,-19588.63859
6/29/2010,MCF,EMMIN,-7388.834476
6/29/2010,MCF,CNGIN,0
6/30/2010,MCF,WSSIN,-2304.305284
6/30/2010,MCF,S2IN,-1975.53816
6/30/2010,MCF,GSSIN,-19569.471624
6/30/2010,MCF,EMMIN,-7381.604697
7/1/2010,MCF,WSSIN,-2304.305284
7/1/2010,MCF,S2IN,-1975.53816
7/1/2010,MCF,GSSIN,-19569.471624
7/1/2010,MCF,EMMIN,-7381.604697
7/2/2010,MCF,WSSIN,-2304.305284
7/2/2010,MCF,S2IN,-1482.387476
7/2/2010,MCF,GSSIN,-18409.980431
7/2/2010,MCF,EMMIN,-7381.604697
7/3/2010,MCF,WSSIN,-2308.823529
7/3/2010,MCF,S2IN,-1485.294118
