FULL_DATE,NAME,VOLUME
5/15/2010,S2WD,0
5/15/2010,S2IN,-1487.229862
5/15/2010,GSSWD,0
5/15/2010,GSSIN,-23393.90963
5/15/2010,FT1,71567.77996
5/15/2010,EQITIN,-2659.803922
5/15/2010,EMMWD,0
5/15/2010,CNGIN,-16006.86275
5/15/2010,CDS,29710.78431
5/16/2010,WSSWD,0
5/16/2010,SS1BWD,0
5/16/2010,SS1BIN,-9004.863813
5/16/2010,SS1AWD,0
5/16/2010,SS1AIN,0
5/16/2010,S2WD,0
5/16/2010,S2IN,-1487.229862
5/16/2010,GSSWD,0
5/16/2010,GSSIN,-11691.55206
5/16/2010,FT1,64833.98821
5/16/2010,EQITIN,-2639.105058
5/16/2010,EMMWD,0
5/16/2010,CNGIN,-20552.23678
5/16/2010,CDS,29479.57198
5/17/2010,WSSWD,0
5/17/2010,SS1BWD,0
5/17/2010,SS1BIN,-10958.17121
5/17/2010,SS1AWD,0
5/17/2010,SS1AIN,-533.07393
5/17/2010,S2WD,0
5/17/2010,S2IN,-1485.770363
5/17/2010,GSSWD,0
5/17/2010,GSSIN,-2405.299313
5/17/2010,FT1,64770.3631
5/17/2010,EQITIN,-2639.105058
5/17/2010,EMMWD,0
5/17/2010,CNGIN,-20547.65391
5/17/2010,CDS,29479.57198
5/18/2010,WSSWD,0
5/18/2010,SS1BWD,0
5/18/2010,SS1BIN,-3235.465116
5/18/2010,SS1AWD,0
5/18/2010,SS1AIN,0
5/18/2010,S2WD,0
5/18/2010,S2IN,-1487.229862
5/18/2010,GSSWD,0
5/18/2010,GSSIN,-9641.453831
5/18/2010,FT1,64833.98821
5/18/2010,EQITIN,-2628.875969
5/18/2010,EMMWD,0
5/18/2010,CNGIN,-20490.6775
5/18/2010,CDS,29365.31008
5/19/2010,WSSWD,0
5/19/2010,SS1BWD,73.60157
5/19/2010,SS1BIN,0
5/19/2010,SS1AWD,0
5/19/2010,SS1AIN,0
5/19/2010,S2WD,0
5/19/2010,S2IN,0
5/19/2010,GSSWD,2903.732809
5/19/2010,GSSIN,0
5/19/2010,FT1,74657.17092
5/19/2010,EQITIN,-2662.414132
5/19/2010,EMMWD,0
5/19/2010,CNGIN,-16022.57115
5/19/2010,CDS,29739.94112
5/20/2010,WSSWD,0
5/20/2010,SS1BWD,0
5/20/2010,SS1BIN,-4489.69578
5/20/2010,SS1AWD,0
5/20/2010,SS1AIN,0
5/20/2010,S2WD,0
5/20/2010,S2IN,-1485.770363
5/20/2010,GSSWD,0
5/20/2010,GSSIN,-20586.84985
5/20/2010,FT1,74583.90579
5/20/2010,EQITIN,-2662.414132
5/20/2010,EMMWD,0
5/20/2010,CNGIN,-16022.57115
5/20/2010,CDS,34493.6212
5/21/2010,WSSWD,0
5/21/2010,WSSIN,-3232.580962
5/21/2010,SS1BWD,0
5/21/2010,SS1BIN,-11722.27674
5/21/2010,SS1AWD,0
5/21/2010,SS1AIN,0
5/21/2010,S2WD,0
5/21/2010,S2IN,-835.132483
5/21/2010,GSSWD,0
5/21/2010,GSSIN,-18645.73111
5/21/2010,FT1,74730.12758
5/21/2010,EQITIN,-2662.414132
5/21/2010,EMMWD,0
5/21/2010,CNGIN,-20687.92934
5/21/2010,CDS,34493.6212
5/22/2010,WSSIN,-4844.117647
5/22/2010,SS1BIN,-11917.72772
5/22/2010,S2IN,-1484.313725
5/22/2010,GSSIN,-21618.62745
5/22/2010,FT1,74715.68628
5/22/2010,EQITIN,-2657.198825
5/22/2010,EMMWD,0
5/22/2010,EMMIN,0
5/22/2010,CNGIN,-20651.96943
5/22/2010,CDS,34426.05289
5/23/2010,WSSIN,-4845.098039
5/23/2010,SS1BIN,-8665.362035
5/23/2010,S2IN,0
5/23/2010,GSSIN,-18441.17647
5/23/2010,FT1,69814.70588
5/23/2010,EQITIN,-2654.598826
5/23/2010,CNGIN,-20636.32247
5/23/2010,CDS,34392.36791
5/24/2010,WSSIN,-4859.390364
5/24/2010,SS1BIN,-1881.488737
5/24/2010,S2IN,-458.210423
5/24/2010,GSSIN,-18682.39921
5/24/2010,FT1,70020.64897
5/24/2010,EQITIN,-2657.198825
5/24/2010,CNGIN,-20665.71805
5/24/2010,CDS,34426.05289
5/25/2010,WSSIN,-4854.616896
5/25/2010,SS1BIN,-12915.85127
5/25/2010,S2IN,0
5/25/2010,GSSIN,-13396.85658
5/25/2010,FT1,69951.86641
5/25/2010,EQITIN,-2654.598826
5/25/2010,CNGIN,-20645.47922
5/25/2010,CDS,34392.36791
5/26/2010,WSSIN,0
5/26/2010,SS1BIN,-10281.25
5/26/2010,S2IN,-426.889107
5/26/2010,GSSIN,-18645.73111
5/26/2010,FT1,64756.62414
5/26/2010,EQITIN,-2649.414063
5/26/2010,CNGIN,-20609.69413
5/26/2010,CDS,34325.19531
5/27/2010,WSSIN,0
5/27/2010,SS1BIN,-9922.624878
5/27/2010,S2IN,-1396.078431
5/27/2010,GSSIN,-18627.45098
5/27/2010,FT1,64693.13726
5/27/2010,EQITIN,-2657.198825
5/27/2010,CNGIN,-20651.96943
5/27/2010,CDS,34426.05289
5/28/2010,WSSIN,0
5/28/2010,SS1BIN,-9196.865818
5/28/2010,S2IN,0
5/28/2010,GSSIN,-17888.23529
5/28/2010,FT1,64693.13726
5/28/2010,EQITIN,-2657.198825
5/28/2010,CNGIN,-20651.96943
5/28/2010,CDS,34426.05289
5/29/2010,WSSIN,0
5/29/2010,SS1BIN,-9672.869736
5/29/2010,S2IN,-1485.770363
5/29/2010,GSSIN,-19347.39941
5/29/2010,FT1,64756.62414
5/29/2010,EQITIN,-2657.198825
5/29/2010,CNGIN,-20656.54331
5/29/2010,CDS,34426.05289
5/30/2010,SS1BIN,-12386.87561
5/30/2010,S2IN,-1484.313725
5/30/2010,GSSIN,-21153.92157
5/30/2010,FT1,64693.13726
5/30/2010,EQITIN,-2657.198825
5/30/2010,CNGIN,-20651.96943
5/30/2010,CDS,34426.05289
5/31/2010,SS1BIN,-11995.10284
5/31/2010,S2IN,-2122.54902
5/31/2010,GSSIN,-23477.45098
5/31/2010,FT1,64693.13726
5/31/2010,EQITIN,-2657.198825
5/31/2010,CNGIN,-20651.96943
5/31/2010,CDS,34426.05289
6/1/2010,SS1BIN,-13102.84035
6/1/2010,S2IN,-1484.313725
6/1/2010,GSSIN,-19366.66667
6/1/2010,FT1,64693.13726
6/1/2010,EQITIN,-2657.198825
6/1/2010,CNGIN,-20651.96943
6/1/2010,CDS,34426.05289
6/2/2010,SS1BIN,-733.594515
6/2/2010,S2IN,0
6/2/2010,GSSIN,-17715.26419
6/2/2010,FT1,50200.58708
6/2/2010,EQITIN,-2657.198825
6/2/2010,CNGIN,-15991.18511
6/2/2010,CDS,29681.68462
6/3/2010,SS1BIN,-1079.25636
6/3/2010,S2IN,-2744.84789
6/3/2010,GSSIN,-23500.49068
6/3/2010,FT1,58114.81845
6/3/2010,EQITIN,-2654.598826
6/3/2010,CNGIN,-15975.53816
6/3/2010,CDS,29652.64188
6/4/2010,SS1BIN,-6467.18903
6/4/2010,S2IN,-1486.751717
6/4/2010,GSSIN,-19597.64475
6/4/2010,FT1,58114.81845
6/4/2010,EQITIN,-2657.198825
6/4/2010,CNGIN,-15991.18511
6/4/2010,CDS,29681.68462
6/5/2010,SS1BIN,-11033.30069
6/5/2010,SS1AIN,-809.990206
6/5/2010,S2IN,-1485.770363
6/5/2010,GSSIN,-23244.35721
6/5/2010,FT1,62040.23553
6/5/2010,EQITIN,-2657.198825
6/5/2010,CNGIN,-15991.18511
6/5/2010,CDS,29681.68462
6/6/2010,SS1BIN,-11033.30069
6/6/2010,SS1AIN,-819.784525
6/6/2010,S2IN,-1485.770363
6/6/2010,GSSIN,-20311.0893
6/6/2010,FT1,62040.23553
6/6/2010,EQITIN,-2657.198825
6/6/2010,CNGIN,-15991.18511
6/6/2010,CDS,29681.68462
6/7/2010,SS1BIN,-11033.30069
6/7/2010,SS1AIN,-789.422135
6/7/2010,S2IN,0
6/7/2010,GSSIN,-16462.21786
6/7/2010,FT1,62040.23553
6/7/2010,EQITIN,-2657.198825
6/7/2010,CNGIN,-15991.18511
6/7/2010,CDS,29681.68462
6/8/2010,SS1BIN,-10979.53216
6/8/2010,SS1AIN,-785.575049
6/8/2010,S2IN,0
6/8/2010,GSSIN,-18661.43278
6/8/2010,FT1,62040.23553
6/8/2010,EQITIN,-2644.249513
6/8/2010,CNGIN,-15913.25536
6/8/2010,CDS,29537.03704
6/9/2010,SS1BIN,-10979.53216
6/9/2010,SS1AIN,-774.853801
6/9/2010,S2IN,0
6/9/2010,GSSIN,-17646.36542
6/9/2010,FT1,61866.40472
6/9/2010,EQITIN,-2644.249513
6/9/2010,CNGIN,-18231.96881
6/9/2010,CDS,31855.75049
6/10/2010,SS1BIN,-6451.171875
6/10/2010,SS1AIN,-14172.85156
6/10/2010,S2IN,-660.117878
6/10/2010,GSSIN,-19180.74656
6/10/2010,FT1,64065.81532
6/10/2010,EQITIN,-2649.414063
6/10/2010,CNGIN,-18267.57813
6/10/2010,CDS,40784.17969
6/11/2010,SS1BIN,-6457.478006
6/11/2010,SS1AIN,-14217.0088
6/11/2010,S2IN,-1736.738703
6/11/2010,GSSIN,-19180.74656
6/11/2010,FT1,64065.81532
6/11/2010,EQITIN,-2652.00391
6/11/2010,CNGIN,-18285.435
6/11/2010,CDS,40824.04692
6/12/2010,SS1BIN,-6451.171875
6/12/2010,SS1AIN,-14193.35938
6/12/2010,S2IN,-1866.404715
6/12/2010,GSSIN,-21203.33988
6/12/2010,FT1,64065.81532
6/12/2010,EQITIN,-2649.414063
6/12/2010,CNGIN,-18267.57813
6/12/2010,CDS,40784.17969
6/13/2010,SS1BIN,-6444.878049
6/13/2010,SS1AIN,-14218.53659
6/13/2010,S2IN,-2122.789784
6/13/2010,GSSIN,-23523.57564
6/13/2010,FT1,64065.81532
6/13/2010,EQITIN,-2646.829268
6/13/2010,CNGIN,-18249.7561
6/13/2010,CDS,40744.39024
6/14/2010,SS1BIN,-6444.878049
6/14/2010,SS1AIN,-14208.78049
6/14/2010,S2IN,-1866.404715
6/14/2010,GSSIN,-20602.1611
6/14/2010,FT1,64065.81532
6/14/2010,EQITIN,-2646.829268
6/14/2010,CNGIN,-18249.7561
6/14/2010,CDS,40744.39024
6/15/2010,SS1BIN,-6432.327167
6/15/2010,SS1AIN,-14190.84713
6/15/2010,S2IN,-1864.573111
6/15/2010,GSSIN,-22049.06771
6/15/2010,FT1,64002.94406
6/15/2010,EQITIN,-2641.674781
6/15/2010,CNGIN,-18214.21616
6/15/2010,CDS,40665.04382
6/16/2010,SS1BIN,-6432.327167
6/16/2010,SS1AIN,-14160.66212
6/16/2010,S2IN,-3458.742633
6/16/2010,GSSIN,-23523.57564
6/16/2010,FT1,64065.81532
6/16/2010,EQITIN,-2641.674781
6/16/2010,CNGIN,-18214.21616
6/16/2010,CDS,40665.04382
6/17/2010,WSSWD,2061.764706
6/17/2010,WSSIN,-2308.823529
6/17/2010,SS1BIN,-6451.171875
6/17/2010,SS1AIN,-14233.39844
6/17/2010,S2IN,-1862.745098
6/17/2010,GSSIN,-19143.13726
6/17/2010,FT1,64379.41177
6/17/2010,EQITIN,-2649.414063
6/17/2010,EMMWD,1892.156863
6/17/2010,EMMIN,-7396.078431
6/17/2010,CNGIN,-18267.57813
6/17/2010,CDS,40784.17969
6/18/2010,WSSWD,2061.764706
6/18/2010,WSSIN,-2552.941176
6/18/2010,SS1BIN,-6451.171875
6/18/2010,SS1AIN,-14193.35938
6/18/2010,S2IN,-1868.627451
6/18/2010,GSSIN,-19143.13726
6/18/2010,FT1,64623.52941
6/18/2010,EQITIN,-2649.414063
6/18/2010,EMMWD,5110.784314
6/18/2010,EMMIN,-7396.078431
6/18/2010,CNGIN,-18267.57813
6/18/2010,CDS,40784.17969
6/19/2010,WSSWD,1918.547596
6/19/2010,WSSIN,-2311.089303
6/19/2010,SS1BIN,-6438.596491
6/19/2010,SS1AIN,-14185.18519
6/19/2010,S2IN,-1864.573111
6/19/2010,GSSIN,-19161.92345
6/19/2010,FT1,64442.59078
6/19/2010,EQITIN,-2644.249513
6/19/2010,EMMWD,0
6/19/2010,EMMIN,-7403.336605
6/19/2010,CNGIN,-18231.96881
6/19/2010,CDS,40704.67836
6/20/2010,WSSWD,1847.890088
6/20/2010,WSSIN,-2311.089303
6/20/2010,SS1BIN,-6438.596491
6/20/2010,SS1AIN,-14215.39961
6/20/2010,S2IN,-1864.573111
6/20/2010,GSSIN,-19161.92345
6/20/2010,FT1,64442.59078
6/20/2010,EQITIN,-2644.249513
6/20/2010,EMMWD,0
6/20/2010,EMMIN,-7403.336605
6/20/2010,CNGIN,-18231.96881
6/20/2010,CDS,40704.67836
6/21/2010,WSSWD,0
6/21/2010,WSSIN,-2311.089303
6/21/2010,SS1BIN,-6451.171875
6/21/2010,SS1AIN,-14243.16406
6/21/2010,S2IN,-1864.573111
6/21/2010,GSSIN,-19956.82041
6/21/2010,FT1,64442.59078
6/21/2010,EQITIN,-2649.414063
6/21/2010,EMMWD,0
6/21/2010,EMMIN,-7403.336605
6/21/2010,CNGIN,-18267.57813
6/21/2010,CDS,40784.17969
6/22/2010,WSSWD,0
6/22/2010,WSSIN,-2311.089303
6/22/2010,SS1BIN,-6426.070039
6/22/2010,SS1AIN,-14186.77043
6/22/2010,S2IN,-1864.573111
6/22/2010,GSSIN,-21526.98724
6/22/2010,FT1,64442.59078
6/22/2010,EQITIN,-2639.105058
6/22/2010,EMMWD,0
6/22/2010,EMMIN,-7403.336605
6/22/2010,CNGIN,-18196.49805
6/22/2010,CDS,40625.48638
6/23/2010,WSSWD,2051.707317
6/23/2010,WSSIN,-2297.560976
6/23/2010,SS1BIN,-6426.070039
6/23/2010,SS1AIN,-14186.77043
6/23/2010,S2IN,-1402.926829
6/23/2010,GSSIN,-23362.92683
6/23/2010,FT1,64065.36585
6/23/2010,EQITIN,-2639.105058
6/23/2010,EMMWD,7030.243902
6/23/2010,EMMIN,-7360
6/23/2010,CNGIN,-18196.49805
6/23/2010,CDS,40625.48638
6/24/2010,WSSWD,2061.764706
6/24/2010,WSSIN,-2308.823529
6/24/2010,SS1BIN,-6444.878049
6/24/2010,SS1AIN,-14218.53659
6/24/2010,S2IN,-1979.411765
6/24/2010,GSSIN,-19607.84314
6/24/2010,FT1,64379.41177
6/24/2010,EQITIN,-2646.829268
6/24/2010,EMMWD,1834.313725
6/24/2010,EMMIN,-7396.078431
6/24/2010,CNGIN,-18249.7561
6/24/2010,CDS,40744.39024
6/25/2010,WSSWD,0
6/25/2010,WSSIN,-2308.823529
6/25/2010,SS1BIN,-180.487805
6/25/2010,SS1AIN,-13402.92683
6/25/2010,S2IN,-1979.411765
6/25/2010,GSSIN,-20326.47059
6/25/2010,FT1,62418.62745
6/25/2010,EQITIN,-2646.829268
6/25/2010,EMMWD,0
6/25/2010,EMMIN,-7396.078431
6/25/2010,CNGIN,-18249.7561
6/25/2010,CDS,40744.39024
6/26/2010,WSSWD,2061.764706
6/26/2010,WSSIN,-2308.823529
6/26/2010,SS1BIN,-5845.401174
6/26/2010,SS1AIN,-13442.27006
6/26/2010,S2IN,-1979.411765
6/26/2010,GSSIN,-19607.84314
6/26/2010,FT1,62418.62745
6/26/2010,EQITIN,-2654.598826
6/26/2010,EMMWD,1750.980392
6/26/2010,EMMIN,-7396.078431
6/26/2010,CNGIN,-18303.32681
6/26/2010,CDS,40863.99217
6/27/2010,WSSWD,1764.936337
6/27/2010,WSSIN,-2306.562194
6/27/2010,SS1BIN,-6470.127326
6/27/2010,SS1AIN,-14275.22037
6/27/2010,S2IN,-1977.473066
6/27/2010,GSSIN,-19588.63859
6/27/2010,FT1,60398.6288
6/27/2010,EQITIN,-2657.198825
6/27/2010,EMMWD,0
6/27/2010,EMMIN,-7388.834476
6/27/2010,CNGIN,-18321.25367
6/27/2010,CDS,40904.01567
6/28/2010,WSSWD,1762.977473
6/28/2010,WSSIN,-2306.562194
6/28/2010,SS1BIN,-6470.127326
6/28/2010,SS1AIN,-14285.01469
6/28/2010,S2IN,-1977.473066
6/28/2010,GSSIN,-19588.63859
6/28/2010,FT1,60398.6288
6/28/2010,EQITIN,-2657.198825
6/28/2010,EMMWD,0
6/28/2010,EMMIN,-7388.834476
6/28/2010,CNGIN,-18321.25367
6/28/2010,CDS,40904.01567
6/29/2010,WSSWD,2059.745348
6/29/2010,WSSIN,-2306.562194
6/29/2010,SS1BIN,-6463.796477
6/29/2010,SS1AIN,-14260.27397
6/29/2010,S2IN,-1977.473066
6/29/2010,GSSIN,-19588.63859
6/29/2010,FT1,60398.6288
6/29/2010,EQITIN,-2654.598826
6/29/2010,EMMWD,2081.29285
6/29/2010,EMMIN,-7388.834476
6/29/2010,CNGIN,-18303.32681
6/29/2010,CDS,40863.99217
6/30/2010,WSSWD,2057.729941
6/30/2010,WSSIN,-2304.305284
6/30/2010,SS1BIN,-6463.796477
6/30/2010,SS1AIN,-14248.53229
6/30/2010,S2IN,-1975.53816
6/30/2010,GSSIN,-19569.47162
6/30/2010,FT1,60339.53033
6/30/2010,EQITIN,-2654.598826
6/30/2010,EMMWD,3584.148728
6/30/2010,EMMIN,-7381.604697
6/30/2010,CNGIN,-18303.32681
6/30/2010,CDS,40863.99217
7/1/2010,WSSWD,2057.729941
7/1/2010,WSSIN,-2304.305284
7/1/2010,SS1BIN,-6438.596491
7/1/2010,SS1AIN,-14171.53996
7/1/2010,S2IN,-1975.53816
7/1/2010,GSSIN,-19569.47162
7/1/2010,FT1,60339.53033
7/1/2010,EQITIN,-2644.249513
7/1/2010,EMMWD,6212.328767
7/1/2010,EMMIN,-7381.604697
7/1/2010,CNGIN,-18231.96881
7/1/2010,CDS,40704.67836
7/2/2010,WSSWD,2057.729941
7/2/2010,WSSIN,-2304.305284
7/2/2010,SS1BIN,-12455.16569
7/2/2010,SS1AIN,-5474.658869
7/2/2010,S2IN,-1482.387476
7/2/2010,GSSIN,-18409.98043
7/2/2010,FT1,59969.66732
7/2/2010,EQITIN,-2644.249513
7/2/2010,EMMWD,3055.772994
7/2/2010,EMMIN,-7381.604697
7/2/2010,CNGIN,-15003.89864
7/2/2010,CDS,35525.34113
7/3/2010,WSSWD,2061.764706
7/3/2010,WSSIN,-2308.823529
7/3/2010,SS1BIN,-12455.16569
7/3/2010,SS1AIN,-5504.873294
7/3/2010,S2IN,-1485.294118
7/3/2010,GSSIN,-18446.07843
7/3/2010,FT1,60087.2549
7/3/2010,EQITIN,-2644.249513
7/3/2010,EMMWD,965.686275
7/3/2010,EMMIN,-7396.078431
7/3/2010,CNGIN,-15003.89864
7/3/2010,CDS,35525.34113
7/4/2010,WSSWD,871.568627
7/4/2010,WSSIN,-2308.823529
7/4/2010,SS1BIN,-12455.16569
7/4/2010,SS1AIN,-5504.873294
7/4/2010,S2IN,-1485.294118
7/4/2010,GSSIN,-18446.07843
7/4/2010,FT1,60087.2549
7/4/2010,EQITIN,-2644.249513
7/4/2010,EMMWD,0
7/4/2010,EMMIN,-7396.078431
7/4/2010,CNGIN,-15003.89864
7/4/2010,CDS,35525.34113
7/5/2010,WSSWD,0
7/5/2010,WSSIN,-2308.823529
7/5/2010,SS1BIN,-12455.16569
7/5/2010,SS1AIN,-5515.594542
7/5/2010,S2IN,-1485.294118
7/5/2010,GSSIN,-21177.45098
7/5/2010,FT1,60087.2549
7/5/2010,EQITIN,-2644.249513
7/5/2010,EMMWD,0
7/5/2010,EMMIN,-7396.078431
7/5/2010,CNGIN,-15003.89864
7/5/2010,CDS,35525.34113
7/6/2010,WSSWD,1164.047151
7/6/2010,WSSIN,-2313.359528
7/6/2010,SS1BIN,-12503.91389
7/6/2010,SS1AIN,-5546.966732
7/6/2010,S2IN,-1488.212181
7/6/2010,GSSIN,-18482.31827
7/6/2010,FT1,60205.30452
7/6/2010,EQITIN,-2654.598826
7/6/2010,EMMWD,0
7/6/2010,EMMIN,-7410.609037
7/6/2010,CNGIN,-15062.62231
7/6/2010,CDS,35664.38356
7/7/2010,WSSWD,1239.685658
7/7/2010,WSSIN,-2313.359528
7/7/2010,SS1BIN,-12503.91389
7/7/2010,SS1AIN,-5516.634051
7/7/2010,S2IN,-1488.212181
7/7/2010,GSSIN,-18482.31827
7/7/2010,FT1,60205.30452
7/7/2010,EQITIN,-2654.598826
7/7/2010,EMMWD,0
7/7/2010,EMMIN,-7410.609037
7/7/2010,CNGIN,-15062.62231
7/7/2010,CDS,35664.38356
7/8/2010,WSSWD,2065.815324
7/8/2010,WSSIN,-2313.359528
7/8/2010,SS1BIN,-12503.91389
7/8/2010,SS1AIN,-5538.16047
7/8/2010,S2IN,-1488.212181
7/8/2010,GSSIN,-18482.31827
7/8/2010,FT1,52718.07466
7/8/2010,EQITIN,-2654.598826
7/8/2010,EMMWD,6434.184676
7/8/2010,EMMIN,-7410.609037
7/8/2010,CNGIN,-15062.62231
7/8/2010,CDS,35664.38356
7/9/2010,WSSWD,2061.764706
7/9/2010,WSSIN,-2308.823529
7/9/2010,SS1BIN,-12443.03798
7/9/2010,SS1AIN,-5510.223953
7/9/2010,S2IN,-112.745098
7/9/2010,GSSIN,-18446.07843
7/9/2010,FT1,52614.70588
7/9/2010,EQITIN,-2641.674781
7/9/2010,EMMWD,7064.705882
7/9/2010,EMMIN,-7396.078431
7/9/2010,CNGIN,-14989.28919
7/9/2010,CDS,35490.74976
7/10/2010,WSSWD,2056.918548
7/10/2010,WSSIN,-2311.089303
7/10/2010,SS1BIN,-12430.93385
7/10/2010,SS1AIN,-5504.863813
7/10/2010,S2IN,-1486.751717
7/10/2010,GSSIN,-18464.18057
7/10/2010,FT1,57331.69774
7/10/2010,EQITIN,-2639.105058
7/10/2010,EMMWD,0
7/10/2010,EMMIN,-7403.336605
7/10/2010,CNGIN,-14974.70817
7/10/2010,CDS,35456.22568
7/11/2010,WSSWD,2059.745348
7/11/2010,WSSIN,-2306.562194
7/11/2010,SS1BIN,-12430.93385
7/11/2010,SS1AIN,-5504.863813
7/11/2010,S2IN,-1483.839373
7/11/2010,GSSIN,-18428.01175
7/11/2010,FT1,57219.39275
7/11/2010,EQITIN,-2639.105058
7/11/2010,EMMWD,3389.813908
7/11/2010,EMMIN,-7388.834476
7/11/2010,CNGIN,-14974.70817
7/11/2010,CDS,35456.22568
7/12/2010,WSSWD,2061.764706
7/12/2010,WSSIN,-2308.823529
7/12/2010,SS1BIN,-12418.85326
7/12/2010,SS1AIN,-5499.514091
7/12/2010,S2IN,-1485.294118
7/12/2010,GSSIN,-18446.07843
7/12/2010,FT1,57275.4902
7/12/2010,EQITIN,-2636.54033
7/12/2010,EMMWD,4940.196078
7/12/2010,EMMIN,-7396.078431
7/12/2010,CNGIN,-14960.15549
7/12/2010,CDS,35421.76871
7/13/2010,WSSWD,2061.764706
7/13/2010,WSSIN,-2308.823529
7/13/2010,SS1BIN,-12394.76237
7/13/2010,SS1AIN,-5479.14646
7/13/2010,S2IN,-1485.294118
7/13/2010,GSSIN,-18446.07843
7/13/2010,FT1,57275.4902
7/13/2010,EQITIN,-2631.4258
7/13/2010,EMMWD,2993.137255
7/13/2010,EMMIN,-7396.078431
7/13/2010,CNGIN,-14931.13482
7/13/2010,CDS,35353.05529
7/14/2010,WSSWD,2061.764706
7/14/2010,WSSIN,-2308.823529
7/14/2010,SS1BIN,-12370.76476
7/14/2010,SS1AIN,-5477.250726
7/14/2010,S2IN,-1485.294118
7/14/2010,GSSIN,-18446.07843
7/14/2010,FT1,57275.4902
7/14/2010,EQITIN,-2626.331075
7/14/2010,EMMWD,3533.333333
7/14/2010,EMMIN,-7396.078431
7/14/2010,CNGIN,-14902.22653
7/14/2010,CDS,35284.60794
7/15/2010,WSSWD,2065.815324
7/15/2010,WSSIN,-2313.359528
7/15/2010,SS1BIN,-12406.79612
7/15/2010,SS1AIN,-5474.757282
7/15/2010,S2IN,-1488.212181
7/15/2010,GSSIN,-18482.31827
7/15/2010,FT1,57388.01572
7/15/2010,EQITIN,-2633.980583
7/15/2010,EMMWD,3618.860511
7/15/2010,EMMIN,-7410.609037
7/15/2010,CNGIN,-14945.63107
7/15/2010,CDS,35387.37864
7/16/2010,WSSWD,2065.815324
7/16/2010,WSSIN,-2313.359528
7/16/2010,SS1BIN,-12382.75194
7/16/2010,SS1AIN,-5482.55814
7/16/2010,S2IN,-1488.212181
7/16/2010,GSSIN,-18482.31827
7/16/2010,FT1,57388.01572
7/16/2010,EQITIN,-2628.875969
7/16/2010,EMMWD,3453.831041
7/16/2010,EMMIN,-7410.609037
7/16/2010,CNGIN,-14916.66667
7/16/2010,CDS,35318.79845
7/17/2010,WSSWD,2067.846608
7/17/2010,WSSIN,-2315.634218
7/17/2010,SS1BIN,-12491.69111
7/17/2010,SS1AIN,-5517.106549
7/17/2010,S2IN,-1489.675516
7/17/2010,GSSIN,-18500.49164
7/17/2010,FT1,57444.44444
7/17/2010,EQITIN,-2652.00391
7/17/2010,EMMWD,4075.712881
7/17/2010,EMMIN,-7417.895772
7/17/2010,CNGIN,-15047.89834
7/17/2010,CDS,35629.52102
7/18/2010,WSSWD,2067.846608
7/18/2010,WSSIN,-2315.634218
7/18/2010,SS1BIN,-12467.31707
7/18/2010,SS1AIN,-5504.390244
7/18/2010,S2IN,-1489.675516
7/18/2010,GSSIN,-18500.49164
7/18/2010,FT1,57444.44444
7/18/2010,EQITIN,-2646.829268
7/18/2010,EMMWD,2572.271386
7/18/2010,EMMIN,-7417.895772
7/18/2010,CNGIN,-15018.53659
7/18/2010,CDS,35560
7/19/2010,WSSWD,2065.815324
7/19/2010,WSSIN,-2313.359528
7/19/2010,SS1BIN,-12467.31707
7/19/2010,SS1AIN,-5512.195122
7/19/2010,S2IN,-1488.212181
7/19/2010,GSSIN,-18482.31827
7/19/2010,FT1,57388.01572
7/19/2010,EQITIN,-2646.829268
7/19/2010,EMMWD,5138.506876
7/19/2010,EMMIN,-7410.609037
7/19/2010,CNGIN,-15018.53659
7/19/2010,CDS,35560
7/20/2010,WSSWD,2065.815324
7/20/2010,WSSIN,-2313.359528
7/20/2010,SS1BIN,-12443.03798
7/20/2010,SS1AIN,-5499.513145
7/20/2010,S2IN,-1488.212181
7/20/2010,GSSIN,-18482.31827
7/20/2010,FT1,57388.01572
7/20/2010,EQITIN,-2641.674781
7/20/2010,EMMWD,3986.247544
7/20/2010,EMMIN,-7410.609037
7/20/2010,CNGIN,-14989.28919
7/20/2010,CDS,35490.74976
7/21/2010,WSSWD,2063.788027
7/21/2010,WSSIN,-2311.089303
7/21/2010,SS1BIN,-12443.03798
7/21/2010,SS1AIN,-5500.486855
7/21/2010,S2IN,-1486.751717
7/21/2010,GSSIN,-18464.18057
7/21/2010,FT1,57331.69774
7/21/2010,EQITIN,-2641.674781
7/21/2010,EMMWD,3553.483808
7/21/2010,EMMIN,-7403.336605
7/21/2010,CNGIN,-14989.28919
7/21/2010,CDS,35490.74976
7/22/2010,WSSWD,2063.788027
7/22/2010,WSSIN,-2311.089303
7/22/2010,SS1BIN,-12467.31707
7/22/2010,SS1AIN,-5499.512195
7/22/2010,S2IN,-1486.751717
7/22/2010,GSSIN,-18464.18057
7/22/2010,FT1,57331.69774
7/22/2010,EQITIN,-2646.829268
7/22/2010,EMMWD,4597.64475
7/22/2010,EMMIN,-7403.336605
7/22/2010,CNGIN,-15018.53659
7/22/2010,CDS,35560
7/23/2010,WSSWD,2063.788027
7/23/2010,WSSIN,-2311.089303
7/23/2010,SS1BIN,-12467.31707
7/23/2010,SS1AIN,-5510.243902
7/23/2010,S2IN,0
7/23/2010,GSSIN,-16473.99411
7/23/2010,FT1,52666.33955
7/23/2010,EQITIN,-2646.829268
7/23/2010,EMMWD,7071.638862
7/23/2010,EMMIN,-7403.336605
