FULL_DATE,NAME,Measure Names,Measure Values
7/29/2009,WSSWD,MCF,0
7/27/2009,WSSWD,MCF,0
7/26/2009,WSSWD,MCF,0
7/25/2009,WSSWD,MCF,0
7/24/2009,WSSWD,MCF,0
7/23/2009,WSSWD,MCF,0
7/22/2009,WSSWD,MCF,0
7/21/2009,WSSWD,MCF,0
7/20/2009,WSSWD,MCF,0
7/19/2009,WSSWD,MCF,0
7/18/2009,WSSWD,MCF,0
7/17/2009,WSSWD,MCF,0
7/16/2009,WSSWD,MCF,0
7/15/2009,WSSWD,MCF,0
7/14/2009,WSSWD,MCF,0
7/13/2009,WSSWD,MCF,1589.8931
7/12/2009,WSSWD,MCF,0
7/11/2009,WSSWD,MCF,0
7/10/2009,WSSWD,MCF,2133.398247
7/9/2009,WSSWD,MCF,1412.85297
7/8/2009,WSSWD,MCF,2481.986368
7/7/2009,WSSWD,MCF,0
7/6/2009,WSSWD,MCF,281.703775
7/5/2009,WSSWD,MCF,0
7/4/2009,WSSWD,MCF,0
7/3/2009,WSSWD,MCF,0
7/2/2009,WSSWD,MCF,0
6/19/2009,WSSWD,MCF,0
6/18/2009,WSSWD,MCF,0
6/17/2009,WSSWD,MCF,0
6/16/2009,WSSWD,MCF,0
6/15/2009,WSSWD,MCF,0
6/14/2009,WSSWD,MCF,0
6/13/2009,WSSWD,MCF,0
6/12/2009,WSSWD,MCF,0
6/11/2009,WSSWD,MCF,0
6/10/2009,WSSWD,MCF,6618.677043
6/9/2009,WSSWD,MCF,6618.677043
6/8/2009,WSSWD,MCF,6625.121714
6/7/2009,WSSWD,MCF,6625.121714
6/6/2009,WSSWD,MCF,6618.677043
6/5/2009,WSSWD,MCF,6605.825243
6/4/2009,WSSWD,MCF,6631.578947
6/3/2009,WSSWD,MCF,6625.121714
6/2/2009,WSSWD,MCF,6625.121714
6/1/2009,WSSWD,MCF,6625.121714
5/31/2009,WSSWD,MCF,6625.121714
5/30/2009,WSSWD,MCF,6625.121714
5/29/2009,WSSWD,MCF,6625.121714
5/28/2009,WSSWD,MCF,6625.121714
5/27/2009,WSSWD,MCF,6625.121714
5/26/2009,WSSWD,MCF,6618.677043
5/25/2009,WSSWD,MCF,6625.121714
5/24/2009,WSSWD,MCF,6625.121714
5/23/2009,WSSWD,MCF,6631.578947
5/22/2009,WSSWD,MCF,6612.244898
5/21/2009,WSSWD,MCF,6618.677043
5/20/2009,WSSWD,MCF,6612.244898
5/19/2009,WSSWD,MCF,6618.677043
5/18/2009,WSSWD,MCF,6612.244898
5/17/2009,WSSWD,MCF,6605.825243
5/16/2009,WSSWD,MCF,6605.825243
5/15/2009,WSSWD,MCF,6605.825243
5/14/2009,WSSWD,MCF,6605.825243
5/13/2009,WSSWD,MCF,6599.418041
5/12/2009,WSSWD,MCF,6605.825243
5/11/2009,WSSWD,MCF,6586.640852
5/10/2009,WSSWD,MCF,6586.640852
5/9/2009,WSSWD,MCF,6599.418041
5/8/2009,WSSWD,MCF,6593.023256
5/7/2009,WSSWD,MCF,6605.825243
5/6/2009,WSSWD,MCF,6618.677043
5/5/2009,WSSWD,MCF,6617.70428
5/4/2009,WSSWD,MCF,6611.273081
5/3/2009,WSSWD,MCF,6611.273081
5/2/2009,WSSWD,MCF,6611.273081
5/1/2009,WSSWD,MCF,6611.273081
4/30/2009,WSSWD,MCF,6598.448109
4/29/2009,WSSWD,MCF,6643.554688
4/28/2009,WSSWD,MCF,6604.854369
4/27/2009,WSSWD,MCF,6617.70428
4/26/2009,WSSWD,MCF,6592.054264
4/25/2009,WSSWD,MCF,6592.054264
4/24/2009,WSSWD,MCF,6617.70428
4/23/2009,WSSWD,MCF,11082.765336
4/22/2009,WSSWD,MCF,6617.70428
4/21/2009,WSSWD,MCF,6617.70428
4/20/2009,WSSWD,MCF,6617.70428
4/19/2009,WSSWD,MCF,2430.515063
4/18/2009,WSSWD,MCF,0
4/17/2009,WSSWD,MCF,8714.285714
4/16/2009,WSSWD,MCF,33399.029126
4/15/2009,WSSWD,MCF,21356.935015
4/14/2009,WSSWD,MCF,8310.378274
4/13/2009,WSSWD,MCF,33334.302326
4/12/2009,WSSWD,MCF,25544.131911
4/11/2009,WSSWD,MCF,3743.937924
4/10/2009,WSSWD,MCF,6611.273081
4/9/2009,WSSWD,MCF,23371.234208
4/8/2009,WSSWD,MCF,33464.007782
4/7/2009,WSSWD,MCF,8817.120623
4/6/2009,WSSWD,MCF,0
4/5/2009,WSSWD,MCF,8634.596696
4/4/2009,WSSWD,MCF,6617.70428
4/3/2009,WSSWD,MCF,6417.721519
4/2/2009,WSSWD,MCF,8694.255112
4/1/2009,WSSWD,MCF,15416.100873
3/31/2009,WSSWD,MCF,17207.400195
3/30/2009,WSSWD,MCF,0
3/29/2009,WSSWD,MCF,8382.896016
3/28/2009,WSSWD,MCF,0
3/27/2009,WSSWD,MCF,19450.581395
3/26/2009,WSSWD,MCF,18801.169591
3/25/2009,WSSWD,MCF,25343.719572
3/24/2009,WSSWD,MCF,41782.101167
3/23/2009,WSSWD,MCF,20736.381323
3/22/2009,WSSWD,MCF,19742.217899
3/21/2009,WSSWD,MCF,37301.55642
3/20/2009,WSSWD,MCF,19668.938656
3/19/2009,WSSWD,MCF,0
3/18/2009,WSSWD,MCF,14892.337536
3/17/2009,WSSWD,MCF,19451.988361
3/16/2009,WSSWD,MCF,20913.592233
3/15/2009,WSSWD,MCF,14921.282799
3/14/2009,WSSWD,MCF,24791.059281
3/13/2009,WSSWD,MCF,24603.498542
3/12/2009,WSSWD,MCF,24655.004859
3/11/2009,WSSWD,MCF,24615.533981
3/10/2009,WSSWD,MCF,14921.282799
3/9/2009,WSSWD,MCF,0
3/8/2009,WSSWD,MCF,0
3/7/2009,WSSWD,MCF,3734.238603
3/6/2009,WSSWD,MCF,14834.782609
3/5/2009,WSSWD,MCF,41539.651838
3/4/2009,WSSWD,MCF,41620.155039
3/3/2009,WSSWD,MCF,41700.970874
3/2/2009,WSSWD,MCF,39165.048544
3/1/2009,WSSWD,MCF,31282.524272
2/28/2009,WSSWD,MCF,12671.84466
2/27/2009,WSSWD,MCF,14921.282799
2/26/2009,WSSWD,MCF,24092.23301
2/25/2009,WSSWD,MCF,32223.300971
2/24/2009,WSSWD,MCF,32413.994169
2/23/2009,WSSWD,MCF,28702.51938
2/22/2009,WSSWD,MCF,25184.108527
2/21/2009,WSSWD,MCF,41660.523763
2/20/2009,WSSWD,MCF,41700.970874
2/19/2009,WSSWD,MCF,23810.679612
2/18/2009,WSSWD,MCF,29128.031038
2/17/2009,WSSWD,MCF,30121.359223
2/16/2009,WSSWD,MCF,24666.019417
2/15/2009,WSSWD,MCF,19000
2/14/2009,WSSWD,MCF,27229.951691
2/13/2009,WSSWD,MCF,14834.782609
2/12/2009,WSSWD,MCF,0
2/11/2009,WSSWD,MCF,7326.570048
2/10/2009,WSSWD,MCF,13907.066796
2/9/2009,WSSWD,MCF,1507.260407
2/8/2009,WSSWD,MCF,14820.46332
2/7/2009,WSSWD,MCF,41459.459459
2/6/2009,WSSWD,MCF,41579.864472
2/5/2009,WSSWD,MCF,41579.864472
2/4/2009,WSSWD,MCF,41620.155039
2/3/2009,WSSWD,MCF,8410.679612
2/2/2009,WSSWD,MCF,14877.906977
2/1/2009,WSSWD,MCF,28440.038685
1/31/2009,WSSWD,MCF,24567.829457
1/30/2009,WSSWD,MCF,24567.829457
1/29/2009,WSSWD,MCF,24174.081238
1/28/2009,WSSWD,MCF,24520.309478
1/27/2009,WSSWD,MCF,27202.71581
1/26/2009,WSSWD,MCF,29375.968992
1/25/2009,WSSWD,MCF,24615.533981
1/24/2009,WSSWD,MCF,14806.171649
1/23/2009,WSSWD,MCF,24544.046467
1/22/2009,WSSWD,MCF,29375.968992
1/21/2009,WSSWD,MCF,29262.548263
1/20/2009,WSSWD,MCF,29262.548263
1/19/2009,WSSWD,MCF,24355.427474
1/18/2009,WSSWD,MCF,29404.461688
1/17/2009,WSSWD,MCF,29404.461688
1/16/2009,WSSWD,MCF,29375.968992
1/15/2009,WSSWD,MCF,29433.009709
1/14/2009,WSSWD,MCF,24806.171649
1/13/2009,WSSWD,MCF,24449.373192
1/12/2009,WSSWD,MCF,27354.869817
1/11/2009,WSSWD,MCF,24567.829457
1/10/2009,WSSWD,MCF,26752.16972
1/9/2009,WSSWD,MCF,24449.373192
1/8/2009,WSSWD,MCF,14806.171649
1/7/2009,WSSWD,MCF,24449.373192
1/6/2009,WSSWD,MCF,12101.253616
1/5/2009,WSSWD,MCF,14806.171649
1/4/2009,WSSWD,MCF,24402.309913
1/3/2009,WSSWD,MCF,24378.846154
1/2/2009,WSSWD,MCF,27715.384615
1/1/2009,WSSWD,MCF,34125.482625
12/31/2008,WSSWD,MCF,14820.46332
12/30/2008,WSSWD,MCF,14820.46332
12/29/2008,WSSWD,MCF,0
12/28/2008,WSSWD,MCF,14820.46332
12/27/2008,WSSWD,MCF,14791.907514
12/26/2008,WSSWD,MCF,14806.171649
12/25/2008,WSSWD,MCF,14806.171649
12/24/2008,WSSWD,MCF,34125.482625
12/23/2008,WSSWD,MCF,34158.454106
12/22/2008,WSSWD,MCF,34191.489362
12/21/2008,WSSWD,MCF,30696.239151
12/20/2008,WSSWD,MCF,16608.108108
12/19/2008,WSSWD,MCF,14820.46332
12/18/2008,WSSWD,MCF,24449.373192
12/17/2008,WSSWD,MCF,24449.373192
12/16/2008,WSSWD,MCF,0
12/15/2008,WSSWD,MCF,14820.46332
12/14/2008,WSSWD,MCF,34125.482625
12/13/2008,WSSWD,MCF,14806.171649
12/12/2008,WSSWD,MCF,14806.171649
12/11/2008,WSSWD,MCF,0
12/10/2008,WSSWD,MCF,0
12/9/2008,WSSWD,MCF,34059.73025
12/8/2008,WSSWD,MCF,34059.73025
12/7/2008,WSSWD,MCF,34059.73025
12/6/2008,WSSWD,MCF,34158.454106
12/5/2008,WSSWD,MCF,0
12/4/2008,WSSWD,MCF,14834.782609
12/3/2008,WSSWD,MCF,14834.782609
12/2/2008,WSSWD,MCF,8773.913043
12/1/2008,WSSWD,MCF,0
11/30/2008,WSSWD,MCF,8451.113262
11/29/2008,WSSWD,MCF,14849.129594
11/28/2008,WSSWD,MCF,2977.756286
11/27/2008,WSSWD,MCF,81.237911
11/26/2008,WSSWD,MCF,14849.129594
11/25/2008,WSSWD,MCF,14834.782609
11/24/2008,WSSWD,MCF,29384.317522
11/23/2008,WSSWD,MCF,29299.227799
11/22/2008,WSSWD,MCF,29270.973963
11/21/2008,WSSWD,MCF,14806.171649
11/20/2008,WSSWD,MCF,29270.973963
11/19/2008,WSSWD,MCF,29270.973963
11/18/2008,WSSWD,MCF,14806.171649
11/17/2008,WSSWD,MCF,14806.171649
11/16/2008,WSSWD,MCF,368.725869
11/15/2008,WSSWD,MCF,0
11/14/2008,WSSWD,MCF,12618.129219
11/13/2008,WSSWD,MCF,14777.670837
11/12/2008,WSSWD,MCF,14777.670837
11/11/2008,WSSWD,MCF,14863.504356
11/10/2008,WSSWD,MCF,14834.782609
11/9/2008,WSSWD,MCF,0
11/8/2008,WSSWD,MCF,0
11/7/2008,WSSWD,MCF,0
11/6/2008,WSSWD,MCF,0
11/5/2008,WSSWD,MCF,13390.503876
11/4/2008,WSSWD,MCF,8376.208897
11/3/2008,WSSWD,MCF,14849.129594
11/2/2008,WSSWD,MCF,14834.782609
11/1/2008,WSSWD,MCF,14834.782609
10/31/2008,WSSWD,MCF,34092.574735
10/30/2008,WSSWD,MCF,34257.751938
10/29/2008,WSSWD,MCF,34224.588577
10/28/2008,WSSWD,MCF,27758.954501
10/27/2008,WSSWD,MCF,14892.337536
10/26/2008,WSSWD,MCF,14892.337536
10/25/2008,WSSWD,MCF,14892.337536
10/24/2008,WSSWD,MCF,25210.679612
10/23/2008,WSSWD,MCF,34290.979631
10/22/2008,WSSWD,MCF,34324.271845
10/21/2008,WSSWD,MCF,24382.524272
10/20/2008,WSSWD,MCF,32976.721629
10/19/2008,WSSWD,MCF,15314.922481
10/18/2008,WSSWD,MCF,14877.906977
10/17/2008,WSSWD,MCF,6763.565891
10/16/2008,WSSWD,MCF,3115.42192
10/15/2008,WSSWD,MCF,2242.718447
10/14/2008,WSSWD,MCF,8732.298739
10/13/2008,WSSWD,MCF,10254.368932
10/12/2008,WSSWD,MCF,10530.097087
10/11/2008,WSSWD,MCF,4389.698737
10/10/2008,WSSWD,MCF,4984.450923
10/9/2008,WSSWD,MCF,7520.309478
10/8/2008,WSSWD,MCF,207.968902
10/7/2008,WSSWD,MCF,5447.1387
10/6/2008,WSSWD,MCF,0
10/5/2008,WSSWD,MCF,0
10/4/2008,WSSWD,MCF,0
10/3/2008,WSSWD,MCF,1482.524272
10/2/2008,WSSWD,MCF,0
10/1/2008,WSSWD,MCF,0
9/30/2008,WSSWD,MCF,2888.241011
9/29/2008,WSSWD,MCF,4379.61165
9/28/2008,WSSWD,MCF,0
9/27/2008,WSSWD,MCF,0
9/26/2008,WSSWD,MCF,0
9/25/2008,WSSWD,MCF,0
9/24/2008,WSSWD,MCF,0
9/23/2008,WSSWD,MCF,0
9/22/2008,WSSWD,MCF,0
9/21/2008,WSSWD,MCF,0
9/20/2008,WSSWD,MCF,0
9/19/2008,WSSWD,MCF,0
9/18/2008,WSSWD,MCF,0
9/17/2008,WSSWD,MCF,0
9/16/2008,WSSWD,MCF,0
9/15/2008,WSSWD,MCF,0
9/14/2008,WSSWD,MCF,0
9/13/2008,WSSWD,MCF,0
9/12/2008,WSSWD,MCF,0
9/11/2008,WSSWD,MCF,0
9/10/2008,WSSWD,MCF,4481.589147
9/9/2008,WSSWD,MCF,1795.344326
9/8/2008,WSSWD,MCF,6890.397672
9/7/2008,WSSWD,MCF,2004.849661
9/6/2008,WSSWD,MCF,512.124151
9/5/2008,WSSWD,MCF,1906.976744
9/4/2008,WSSWD,MCF,6416.342412
9/3/2008,WSSWD,MCF,0
9/2/2008,WSSWD,MCF,8313.229572
9/1/2008,WSSWD,MCF,12752.918288
8/31/2008,WSSWD,MCF,2552.529183
8/30/2008,WSSWD,MCF,753.891051
8/29/2008,WSSWD,MCF,3709.834469
8/28/2008,WSSWD,MCF,4682.570594
8/27/2008,WSSWD,MCF,5642.371234
8/26/2008,WSSWD,MCF,4076.773567
8/25/2008,WSSWD,MCF,2166.990291
8/24/2008,WSSWD,MCF,2731.51751
8/23/2008,WSSWD,MCF,7800.583658
8/22/2008,WSSWD,MCF,9179.7862
8/21/2008,WSSWD,MCF,10525.753158
8/20/2008,WSSWD,MCF,9719.844358
8/19/2008,WSSWD,MCF,9019.417476
8/18/2008,WSSWD,MCF,10464.147287
8/17/2008,WSSWD,MCF,8883.381924
8/16/2008,WSSWD,MCF,9275.996113
8/15/2008,WSSWD,MCF,10313.534567
8/14/2008,WSSWD,MCF,8191.033138
8/13/2008,WSSWD,MCF,9585.672798
8/12/2008,WSSWD,MCF,9679.300292
8/11/2008,WSSWD,MCF,9104.752667
8/10/2008,WSSWD,MCF,7387.972842
8/9/2008,WSSWD,MCF,6743.937924
8/8/2008,WSSWD,MCF,6912.451362
8/7/2008,WSSWD,MCF,2817.120623
8/6/2008,WSSWD,MCF,4431.48688
8/5/2008,WSSWD,MCF,5133.268482
8/4/2008,WSSWD,MCF,6821.984436
8/3/2008,WSSWD,MCF,5032.069971
8/2/2008,WSSWD,MCF,3030.126336
8/1/2008,WSSWD,MCF,3231.292517
7/31/2008,WSSWD,MCF,2774.319066
7/30/2008,WSSWD,MCF,3165.208941
7/29/2008,WSSWD,MCF,2750.242954
7/28/2008,WSSWD,MCF,1001.943635
7/27/2008,WSSWD,MCF,5965.953307
7/26/2008,WSSWD,MCF,6647.51704
7/25/2008,WSSWD,MCF,10894.941634
7/24/2008,WSSWD,MCF,11338.521401
7/23/2008,WSSWD,MCF,7003.894839
7/22/2008,WSSWD,MCF,8297.955209
7/21/2008,WSSWD,MCF,7701.071081
7/20/2008,WSSWD,MCF,5804.664723
7/19/2008,WSSWD,MCF,7154.368932
7/18/2008,WSSWD,MCF,8359.649123
7/17/2008,WSSWD,MCF,10315.481986
7/16/2008,WSSWD,MCF,14950.340798
7/15/2008,WSSWD,MCF,14877.906977
7/14/2008,WSSWD,MCF,14834.782609
7/13/2008,WSSWD,MCF,14921.282799
7/12/2008,WSSWD,MCF,14714.563107
7/11/2008,WSSWD,MCF,14921.282799
7/10/2008,WSSWD,MCF,14921.282799
7/9/2008,WSSWD,MCF,14887.049659
7/8/2008,WSSWD,MCF,6545.277507
7/7/2008,WSSWD,MCF,8151.898734
7/6/2008,WSSWD,MCF,5444.985394
7/5/2008,WSSWD,MCF,1644.59591
7/4/2008,WSSWD,MCF,6520.467836
7/3/2008,WSSWD,MCF,10481.986368
7/2/2008,WSSWD,MCF,10841.59378
7/1/2008,WSSWD,MCF,2347.910593
6/30/2008,WSSWD,MCF,4730.806608
6/29/2008,WSSWD,MCF,5366.731518
6/28/2008,WSSWD,MCF,2512.645914
6/27/2008,WSSWD,MCF,4526.264591
6/26/2008,WSSWD,MCF,6555.447471
6/25/2008,WSSWD,MCF,8691.634241
6/24/2008,WSSWD,MCF,7845.330739
6/23/2008,WSSWD,MCF,8148.003895
6/22/2008,WSSWD,MCF,5443.037975
6/21/2008,WSSWD,MCF,14904.669261
6/20/2008,WSSWD,MCF,14906.796117
6/19/2008,WSSWD,MCF,14906.796117
6/18/2008,WSSWD,MCF,14892.337536
6/17/2008,WSSWD,MCF,13555.771096
6/16/2008,WSSWD,MCF,14302.618817
6/15/2008,WSSWD,MCF,11625.606208
6/14/2008,WSSWD,MCF,12000
6/13/2008,WSSWD,MCF,14573.643411
6/12/2008,WSSWD,MCF,14921.282799
6/11/2008,WSSWD,MCF,14892.337536
6/10/2008,WSSWD,MCF,14921.282799
6/9/2008,WSSWD,MCF,14892.337536
6/8/2008,WSSWD,MCF,14935.797665
6/7/2008,WSSWD,MCF,14950.340798
6/6/2008,WSSWD,MCF,14935.797665
6/5/2008,WSSWD,MCF,14935.797665
6/4/2008,WSSWD,MCF,14935.797665
6/3/2008,WSSWD,MCF,10171.206226
6/2/2008,WSSWD,MCF,14935.797665
6/1/2008,WSSWD,MCF,14906.796117
5/31/2008,WSSWD,MCF,14921.282799
5/30/2008,WSSWD,MCF,14935.797665
5/29/2008,WSSWD,MCF,14935.797665
5/28/2008,WSSWD,MCF,14921.282799
5/27/2008,WSSWD,MCF,14849.129594
5/26/2008,WSSWD,MCF,14863.504356
5/25/2008,WSSWD,MCF,15072.674419
5/24/2008,WSSWD,MCF,14733.980583
5/23/2008,WSSWD,MCF,14935.797665
5/22/2008,WSSWD,MCF,4721.789883
5/21/2008,WSSWD,MCF,14935.797665
5/20/2008,WSSWD,MCF,14921.282799
5/19/2008,WSSWD,MCF,14950.340798
5/18/2008,WSSWD,MCF,1213.242454
5/17/2008,WSSWD,MCF,10206.225681
5/16/2008,WSSWD,MCF,14935.797665
5/15/2008,WSSWD,MCF,14935.797665
5/14/2008,WSSWD,MCF,14950.340798
5/13/2008,WSSWD,MCF,17214.007782
5/12/2008,WSSWD,MCF,14950.340798
5/11/2008,WSSWD,MCF,14935.797665
5/10/2008,WSSWD,MCF,14950.340798
5/9/2008,WSSWD,MCF,14950.340798
5/8/2008,WSSWD,MCF,14950.340798
5/7/2008,WSSWD,MCF,14950.340798
5/6/2008,WSSWD,MCF,12916.179337
5/5/2008,WSSWD,MCF,14921.282799
5/4/2008,WSSWD,MCF,14892.337536
5/3/2008,WSSWD,MCF,14935.797665
5/2/2008,WSSWD,MCF,14964.912281
5/1/2008,WSSWD,MCF,14950.340798
4/30/2008,WSSWD,MCF,14964.912281
4/29/2008,WSSWD,MCF,14950.340798
4/28/2008,WSSWD,MCF,14935.797665
4/27/2008,WSSWD,MCF,14935.797665
4/26/2008,WSSWD,MCF,6905.642023
4/25/2008,WSSWD,MCF,14935.797665
4/24/2008,WSSWD,MCF,14921.282799
4/23/2008,WSSWD,MCF,14950.340798
4/22/2008,WSSWD,MCF,14964.912281
4/21/2008,WSSWD,MCF,14964.912281
4/20/2008,WSSWD,MCF,14979.512195
4/19/2008,WSSWD,MCF,14964.912281
4/18/2008,WSSWD,MCF,14098.344693
4/17/2008,WSSWD,MCF,21042.843233
4/16/2008,WSSWD,MCF,14964.912281
4/15/2008,WSSWD,MCF,20766.081871
4/14/2008,WSSWD,MCF,14964.912281
4/13/2008,WSSWD,MCF,0
4/12/2008,WSSWD,MCF,0
4/11/2008,WSSWD,MCF,0
4/10/2008,WSSWD,MCF,14877.906977
4/9/2008,WSSWD,MCF,31503.407984
4/8/2008,WSSWD,MCF,38319.376826
4/7/2008,WSSWD,MCF,38319.376826
4/6/2008,WSSWD,MCF,14935.797665
4/5/2008,WSSWD,MCF,28173.151751
4/4/2008,WSSWD,MCF,38282.101167
4/3/2008,WSSWD,MCF,33735.40856
4/2/2008,WSSWD,MCF,14935.797665
4/1/2008,WSSWD,MCF,27577.560976
3/31/2008,WSSWD,MCF,31433.170732
3/30/2008,WSSWD,MCF,31402.534113
3/29/2008,WSSWD,MCF,31402.534113
3/28/2008,WSSWD,MCF,31402.534113
3/27/2008,WSSWD,MCF,16997.081712
3/26/2008,WSSWD,MCF,31478.557505
3/25/2008,WSSWD,MCF,31402.534113
3/24/2008,WSSWD,MCF,31927.945472
3/23/2008,WSSWD,MCF,31371.957157
3/22/2008,WSSWD,MCF,31371.957157
3/21/2008,WSSWD,MCF,38150.77821
3/20/2008,WSSWD,MCF,29602.526725
3/19/2008,WSSWD,MCF,31341.439689
3/18/2008,WSSWD,MCF,31280.582524
3/17/2008,WSSWD,MCF,31371.957157
3/16/2008,WSSWD,MCF,6569.620253
3/15/2008,WSSWD,MCF,24711.24031
3/14/2008,WSSWD,MCF,31402.534113
3/13/2008,WSSWD,MCF,31250.242483
3/12/2008,WSSWD,MCF,24259.689922
3/11/2008,WSSWD,MCF,14775.728155
3/10/2008,WSSWD,MCF,31250.242483
3/9/2008,WSSWD,MCF,14818.889971
3/8/2008,WSSWD,MCF,15911.392405
3/7/2008,WSSWD,MCF,14790.087464
3/6/2008,WSSWD,MCF,14790.087464
3/5/2008,WSSWD,MCF,0
3/4/2008,WSSWD,MCF,0
3/3/2008,WSSWD,MCF,14732.817038
3/2/2008,WSSWD,MCF,21661.821705
3/1/2008,WSSWD,MCF,14775.728155
2/29/2008,WSSWD,MCF,33755.102041
2/28/2008,WSSWD,MCF,29395.914397
2/27/2008,WSSWD,MCF,14775.728155
2/26/2008,WSSWD,MCF,13276.699029
2/25/2008,WSSWD,MCF,14775.728155
2/24/2008,WSSWD,MCF,29395.914397
2/23/2008,WSSWD,MCF,25193.957115
2/22/2008,WSSWD,MCF,29367.346939
2/21/2008,WSSWD,MCF,33755.102041
2/20/2008,WSSWD,MCF,29363.45967
2/19/2008,WSSWD,MCF,0
2/18/2008,WSSWD,MCF,0
2/17/2008,WSSWD,MCF,24655.004859
2/16/2008,WSSWD,MCF,13102.613746
2/15/2008,WSSWD,MCF,20996.120272
2/14/2008,WSSWD,MCF,14804.474708
2/13/2008,WSSWD,MCF,33886.829268
2/12/2008,WSSWD,MCF,33886.829268
2/11/2008,WSSWD,MCF,33886.829268
2/10/2008,WSSWD,MCF,14833.333333
2/9/2008,WSSWD,MCF,14718.568665
2/8/2008,WSSWD,MCF,14790.087464
2/7/2008,WSSWD,MCF,0
2/6/2008,WSSWD,MCF,13732.490272
2/5/2008,WSSWD,MCF,14726.653696
2/4/2008,WSSWD,MCF,14790.087464
2/3/2008,WSSWD,MCF,28917.555771
2/2/2008,WSSWD,MCF,23132.880698
2/1/2008,WSSWD,MCF,18411.251212
1/31/2008,WSSWD,MCF,14747.093023
1/30/2008,WSSWD,MCF,14453.488372
1/29/2008,WSSWD,MCF,14761.396702
1/28/2008,WSSWD,MCF,14704.347826
1/27/2008,WSSWD,MCF,23603.097773
1/26/2008,WSSWD,MCF,33609.874153
1/25/2008,WSSWD,MCF,33773.346304
1/24/2008,WSSWD,MCF,14804.474708
1/23/2008,WSSWD,MCF,30746.108949
1/22/2008,WSSWD,MCF,33740.524781
1/21/2008,WSSWD,MCF,33642.44186
1/20/2008,WSSWD,MCF,14747.093023
1/19/2008,WSSWD,MCF,14718.568665
1/18/2008,WSSWD,MCF,32660.505837
1/17/2008,WSSWD,MCF,32173.151751
1/16/2008,WSSWD,MCF,33544.927536
1/15/2008,WSSWD,MCF,33707.76699
1/14/2008,WSSWD,MCF,14818.889971
1/13/2008,WSSWD,MCF,14833.333333
1/12/2008,WSSWD,MCF,14833.333333
1/11/2008,WSSWD,MCF,14833.333333
1/10/2008,WSSWD,MCF,14818.889971
1/9/2008,WSSWD,MCF,0
1/8/2008,WSSWD,MCF,0
1/7/2008,WSSWD,MCF,14633.653846
1/6/2008,WSSWD,MCF,33447.976879
1/5/2008,WSSWD,MCF,33544.927536
1/4/2008,WSSWD,MCF,33773.346304
1/3/2008,WSSWD,MCF,33675.072745
1/2/2008,WSSWD,MCF,13371.234208
1/1/2008,WSSWD,MCF,18677.356657
12/31/2007,WSSWD,MCF,18695.525292
12/30/2007,WSSWD,MCF,14775.728155
12/29/2007,WSSWD,MCF,14790.087464
12/28/2007,WSSWD,MCF,21571.84466
12/27/2007,WSSWD,MCF,21379.980564
12/26/2007,WSSWD,MCF,20076.848249
12/25/2007,WSSWD,MCF,12614.785992
12/24/2007,WSSWD,MCF,0
12/23/2007,WSSWD,MCF,21509.196515
12/22/2007,WSSWD,MCF,28528.557599
12/21/2007,WSSWD,MCF,22871.497585
12/20/2007,WSSWD,MCF,24224.806202
12/19/2007,WSSWD,MCF,31310.981535
12/18/2007,WSSWD,MCF,33773.346304
12/17/2007,WSSWD,MCF,33905.273438
12/16/2007,WSSWD,MCF,33839.181287
12/15/2007,WSSWD,MCF,33806.231743
12/14/2007,WSSWD,MCF,33806.231743
12/13/2007,WSSWD,MCF,14804.474708
12/12/2007,WSSWD,MCF,14790.087464
12/11/2007,WSSWD,MCF,14761.396702
12/10/2007,WSSWD,MCF,14747.093023
12/9/2007,WSSWD,MCF,14747.093023
12/8/2007,WSSWD,MCF,33740.524781
12/7/2007,WSSWD,MCF,33740.524781
12/6/2007,WSSWD,MCF,33740.524781
12/5/2007,WSSWD,MCF,34194.36346
12/4/2007,WSSWD,MCF,34193.203883
12/3/2007,WSSWD,MCF,14804.474708
12/2/2007,WSSWD,MCF,34259.727626
12/1/2007,WSSWD,MCF,29035.053554
11/30/2007,WSSWD,MCF,14804.474708
11/29/2007,WSSWD,MCF,14804.474708
11/28/2007,WSSWD,MCF,29338.834951
11/27/2007,WSSWD,MCF,0
11/26/2007,WSSWD,MCF,20408.163265
11/25/2007,WSSWD,MCF,29395.914397
11/24/2007,WSSWD,MCF,29424.537488
11/23/2007,WSSWD,MCF,0
11/22/2007,WSSWD,MCF,0
11/21/2007,WSSWD,MCF,28367.961165
11/20/2007,WSSWD,MCF,22586.575875
11/19/2007,WSSWD,MCF,14804.474708
11/18/2007,WSSWD,MCF,21802.325581
11/17/2007,WSSWD,MCF,18623.062016
11/16/2007,WSSWD,MCF,17248.062016
11/15/2007,WSSWD,MCF,6007.751938
11/14/2007,WSSWD,MCF,0
11/13/2007,WSSWD,MCF,0
11/12/2007,WSSWD,MCF,12538.910506
11/11/2007,WSSWD,MCF,14804.474708
11/10/2007,WSSWD,MCF,14804.474708
11/9/2007,WSSWD,MCF,19462.062257
11/8/2007,WSSWD,MCF,14804.474708
11/7/2007,WSSWD,MCF,14804.474708
11/6/2007,WSSWD,MCF,14790.087464
11/5/2007,WSSWD,MCF,14818.889971
11/4/2007,WSSWD,MCF,14818.889971
11/3/2007,WSSWD,MCF,14818.889971
11/2/2007,WSSWD,MCF,0
11/1/2007,WSSWD,MCF,14761.396702
