date,attribute,value,pipeline
2021-11-11 00:00:00,ASHMEAD,0.0,transco
2021-11-12 00:00:00,ASHMEAD,0.0,transco
2021-11-13 00:00:00,ASHMEAD,0.0,transco
2021-11-14 00:00:00,ASHMEAD,0.0,transco
2021-11-15 00:00:00,ASHMEAD,5688.0,transco
2021-11-16 00:00:00,ASHMEAD,3696.0,transco
2021-11-17 00:00:00,ASHMEAD,0.0,transco
2021-11-18 00:00:00,ASHMEAD,0.0,transco
2021-11-19 00:00:00,ASHMEAD,2393.0,transco
2021-11-20 00:00:00,ASHMEAD,936.0,transco
2021-11-21 00:00:00,ASHMEAD,0.0,transco
2021-11-22 00:00:00,ASHMEAD,2390.0,transco
2021-11-23 00:00:00,ASHMEAD,14954.0,transco
2021-11-24 00:00:00,ASHMEAD,5869.0,transco
2021-11-25 00:00:00,ASHMEAD,0.0,transco
2021-11-26 00:00:00,ASHMEAD,0.0,transco
2021-11-27 00:00:00,ASHMEAD,0.0,transco
2021-11-28 00:00:00,ASHMEAD,0.0,transco
2021-11-29 00:00:00,ASHMEAD,2099.0,transco
2021-11-30 00:00:00,ASHMEAD,1669.0,transco
2021-12-01 00:00:00,ASHMEAD,0.0,transco
2021-12-02 00:00:00,ASHMEAD,0.0,transco
2021-12-03 00:00:00,ASHMEAD,0.0,transco
2021-12-04 00:00:00,ASHMEAD,0.0,transco
2021-12-05 00:00:00,ASHMEAD,0.0,transco
2021-12-06 00:00:00,ASHMEAD,0.0,transco
2021-12-07 00:00:00,ASHMEAD,0.0,transco
2021-12-08 00:00:00,ASHMEAD,2350.0,transco
2021-12-09 00:00:00,ASHMEAD,0.0,transco
2021-12-10 00:00:00,ASHMEAD,0.0,transco
2021-12-11 00:00:00,ASHMEAD,0.0,transco
2021-12-12 00:00:00,ASHMEAD,0.0,transco
2021-12-13 00:00:00,ASHMEAD,0.0,transco
2021-12-14 00:00:00,ASHMEAD,0.0,transco
2021-12-15 00:00:00,ASHMEAD,0.0,transco
2021-12-16 00:00:00,ASHMEAD,0.0,transco
2021-12-17 00:00:00,ASHMEAD,0.0,transco
2021-12-18 00:00:00,ASHMEAD,0.0,transco
2021-12-19 00:00:00,ASHMEAD,14509.0,transco
2021-12-20 00:00:00,ASHMEAD,18436.0,transco
2021-12-21 00:00:00,ASHMEAD,12968.0,transco
2021-12-22 00:00:00,ASHMEAD,15829.0,transco
2021-12-23 00:00:00,ASHMEAD,9915.0,transco
2021-12-24 00:00:00,ASHMEAD,20.0,transco
2021-12-25 00:00:00,ASHMEAD,0.0,transco
2021-12-26 00:00:00,ASHMEAD,5201.0,transco
2021-12-27 00:00:00,ASHMEAD,5201.0,transco
2021-12-28 00:00:00,ASHMEAD,4232.0,transco
2021-12-29 00:00:00,ASHMEAD,2958.0,transco
2021-12-30 00:00:00,ASHMEAD,28.0,transco
2021-12-31 00:00:00,ASHMEAD,0.0,transco
2022-01-01 00:00:00,ASHMEAD,0.0,transco
2022-01-02 00:00:00,ASHMEAD,0.0,transco
2022-01-03 00:00:00,ASHMEAD,9875.0,transco
2022-01-04 00:00:00,ASHMEAD,22456.0,transco
2022-01-05 00:00:00,ASHMEAD,6416.0,transco
2022-01-06 00:00:00,ASHMEAD,22596.0,transco
2022-01-07 00:00:00,ASHMEAD,14163.0,transco
2022-01-08 00:00:00,ASHMEAD,24206.0,transco
2022-01-09 00:00:00,ASHMEAD,25573.0,transco
2022-01-10 00:00:00,ASHMEAD,23587.0,transco
2022-01-11 00:00:00,ASHMEAD,13586.0,transco
2022-01-12 00:00:00,ASHMEAD,24797.0,transco
2022-01-13 00:00:00,ASHMEAD,16895.0,transco
2022-01-14 00:00:00,ASHMEAD,27228.0,transco
2022-01-15 00:00:00,ASHMEAD,26200.0,transco
2022-01-16 00:00:00,ASHMEAD,21594.0,transco
2022-01-17 00:00:00,ASHMEAD,22420.0,transco
2022-01-18 00:00:00,ASHMEAD,24978.0,transco
2022-01-19 00:00:00,ASHMEAD,16803.0,transco
2022-01-20 00:00:00,ASHMEAD,28371.0,transco
2022-01-21 00:00:00,ASHMEAD,10286.0,transco
2022-01-22 00:00:00,ASHMEAD,26152.0,transco
2022-01-23 00:00:00,ASHMEAD,28313.0,transco
2022-01-24 00:00:00,ASHMEAD,26319.0,transco
2022-01-25 00:00:00,ASHMEAD,23901.0,transco
2022-01-26 00:00:00,ASHMEAD,22549.0,transco
2022-01-27 00:00:00,ASHMEAD,33424.0,transco
2022-01-28 00:00:00,ASHMEAD,30268.0,transco
2022-01-29 00:00:00,ASHMEAD,18605.0,transco
2022-01-30 00:00:00,ASHMEAD,36068.0,transco
2022-01-31 00:00:00,ASHMEAD,34921.0,transco
2022-02-01 00:00:00,ASHMEAD,30305.0,transco
2022-02-02 00:00:00,ASHMEAD,21239.0,transco
2022-02-03 00:00:00,ASHMEAD,0.0,transco
2022-02-04 00:00:00,ASHMEAD,19331.0,transco
2022-02-05 00:00:00,ASHMEAD,17282.0,transco
2022-02-06 00:00:00,ASHMEAD,28361.0,transco
2022-02-07 00:00:00,ASHMEAD,28515.0,transco
2022-02-08 00:00:00,ASHMEAD,25388.0,transco
2022-02-09 00:00:00,ASHMEAD,19734.0,transco
2022-02-10 00:00:00,ASHMEAD,11443.0,transco
2022-02-11 00:00:00,ASHMEAD,0.0,transco
2022-02-12 00:00:00,ASHMEAD,1574.0,transco
2022-02-13 00:00:00,ASHMEAD,25625.0,transco
2022-02-14 00:00:00,ASHMEAD,22090.0,transco
2022-02-15 00:00:00,ASHMEAD,32445.0,transco
2022-02-16 00:00:00,ASHMEAD,12289.0,transco
2022-02-17 00:00:00,ASHMEAD,60.0,transco
2022-02-18 00:00:00,ASHMEAD,9229.0,transco
2022-02-19 00:00:00,ASHMEAD,20331.0,transco
2022-02-20 00:00:00,ASHMEAD,14276.0,transco
2022-02-21 00:00:00,ASHMEAD,0.0,transco
2022-02-22 00:00:00,ASHMEAD,0.0,transco
2022-02-23 00:00:00,ASHMEAD,5915.0,transco
2022-02-24 00:00:00,ASHMEAD,18906.0,transco
2022-02-25 00:00:00,ASHMEAD,19511.0,transco
2022-02-26 00:00:00,ASHMEAD,21991.0,transco
2022-02-27 00:00:00,ASHMEAD,20068.0,transco
2022-02-28 00:00:00,ASHMEAD,11073.0,transco
2022-03-01 00:00:00,ASHMEAD,1978.0,transco
2022-03-02 00:00:00,ASHMEAD,0.0,transco
2022-03-03 00:00:00,ASHMEAD,16553.0,transco
2022-03-04 00:00:00,ASHMEAD,13210.0,transco
2022-03-05 00:00:00,ASHMEAD,0.0,transco
2022-03-06 00:00:00,ASHMEAD,0.0,transco
2022-03-07 00:00:00,ASHMEAD,0.0,transco
2022-03-08 00:00:00,ASHMEAD,0.0,transco
2022-03-09 00:00:00,ASHMEAD,9553.0,transco
2022-03-10 00:00:00,ASHMEAD,0.0,transco
2022-03-11 00:00:00,ASHMEAD,0.0,transco
2022-03-12 00:00:00,ASHMEAD,29798.0,transco
2022-03-13 00:00:00,ASHMEAD,16448.0,transco
2022-03-14 00:00:00,ASHMEAD,20.0,transco
2022-03-15 00:00:00,ASHMEAD,0.0,transco
2022-03-16 00:00:00,ASHMEAD,0.0,transco
2022-03-17 00:00:00,ASHMEAD,0.0,transco
2022-03-18 00:00:00,ASHMEAD,0.0,transco
2022-03-19 00:00:00,ASHMEAD,0.0,transco
2022-03-20 00:00:00,ASHMEAD,0.0,transco
2022-03-21 00:00:00,ASHMEAD,0.0,transco
2022-03-22 00:00:00,ASHMEAD,0.0,transco
2022-03-23 00:00:00,ASHMEAD,2902.0,transco
2022-03-24 00:00:00,ASHMEAD,0.0,transco
2022-03-25 00:00:00,ASHMEAD,0.0,transco
2022-03-26 00:00:00,ASHMEAD,0.0,transco
2022-03-27 00:00:00,ASHMEAD,2498.0,transco
2022-03-28 00:00:00,ASHMEAD,20613.0,transco
2022-03-29 00:00:00,ASHMEAD,15053.0,transco
2022-03-30 00:00:00,ASHMEAD,979.0,transco
2022-03-31 00:00:00,ASHMEAD,0.0,transco
2022-04-01 00:00:00,ASHMEAD,0.0,transco
2022-04-02 00:00:00,ASHMEAD,0.0,transco
2022-04-03 00:00:00,ASHMEAD,0.0,transco
2022-04-04 00:00:00,ASHMEAD,0.0,transco
2022-04-05 00:00:00,ASHMEAD,0.0,transco
2022-04-06 00:00:00,ASHMEAD,0.0,transco
2022-04-07 00:00:00,ASHMEAD,0.0,transco
2022-04-08 00:00:00,ASHMEAD,0.0,transco
2022-04-09 00:00:00,ASHMEAD,0.0,transco
2022-04-10 00:00:00,ASHMEAD,0.0,transco
2022-04-11 00:00:00,ASHMEAD,0.0,transco
2022-04-12 00:00:00,ASHMEAD,0.0,transco
2022-04-13 00:00:00,ASHMEAD,0.0,transco
2022-04-14 00:00:00,ASHMEAD,0.0,transco
2022-04-15 00:00:00,ASHMEAD,0.0,transco
2022-04-16 00:00:00,ASHMEAD,0.0,transco
2022-04-17 00:00:00,ASHMEAD,0.0,transco
2022-04-18 00:00:00,ASHMEAD,0.0,transco
2022-04-19 00:00:00,ASHMEAD,0.0,transco
2022-04-20 00:00:00,ASHMEAD,0.0,transco
2022-04-21 00:00:00,ASHMEAD,0.0,transco
2022-04-22 00:00:00,ASHMEAD,0.0,transco
2022-04-23 00:00:00,ASHMEAD,0.0,transco
2022-04-24 00:00:00,ASHMEAD,0.0,transco
2022-04-25 00:00:00,ASHMEAD,0.0,transco
2022-04-26 00:00:00,ASHMEAD,0.0,transco
2022-04-27 00:00:00,ASHMEAD,0.0,transco
2022-04-28 00:00:00,ASHMEAD,0.0,transco
2022-04-29 00:00:00,ASHMEAD,0.0,transco
2022-04-30 00:00:00,ASHMEAD,0.0,transco
2022-05-01 00:00:00,ASHMEAD,0.0,transco
2022-05-02 00:00:00,ASHMEAD,0.0,transco
2022-05-03 00:00:00,ASHMEAD,0.0,transco
2022-05-04 00:00:00,ASHMEAD,0.0,transco
2022-05-05 00:00:00,ASHMEAD,0.0,transco
2022-05-06 00:00:00,ASHMEAD,0.0,transco
2022-05-07 00:00:00,ASHMEAD,0.0,transco
2022-05-08 00:00:00,ASHMEAD,0.0,transco
2022-05-09 00:00:00,ASHMEAD,0.0,transco
2022-05-10 00:00:00,ASHMEAD,0.0,transco
2022-05-11 00:00:00,ASHMEAD,0.0,transco
2022-05-12 00:00:00,ASHMEAD,0.0,transco
2022-05-13 00:00:00,ASHMEAD,0.0,transco
2022-05-14 00:00:00,ASHMEAD,0.0,transco
2022-05-15 00:00:00,ASHMEAD,0.0,transco
2022-05-16 00:00:00,ASHMEAD,0.0,transco
2022-05-17 00:00:00,ASHMEAD,134.0,transco
2022-05-18 00:00:00,ASHMEAD,0.0,transco
2022-05-19 00:00:00,ASHMEAD,0.0,transco
2022-05-20 00:00:00,ASHMEAD,0.0,transco
2022-05-21 00:00:00,ASHMEAD,0.0,transco
2022-05-22 00:00:00,ASHMEAD,0.0,transco
2022-05-23 00:00:00,ASHMEAD,0.0,transco
2022-05-24 00:00:00,ASHMEAD,0.0,transco
2022-05-25 00:00:00,ASHMEAD,0.0,transco
2022-05-26 00:00:00,ASHMEAD,0.0,transco
2022-05-27 00:00:00,ASHMEAD,0.0,transco
2022-05-28 00:00:00,ASHMEAD,0.0,transco
2022-05-29 00:00:00,ASHMEAD,0.0,transco
2022-05-30 00:00:00,ASHMEAD,0.0,transco
2022-05-31 00:00:00,ASHMEAD,0.0,transco
2022-06-01 00:00:00,ASHMEAD,0.0,transco
2022-06-02 00:00:00,ASHMEAD,0.0,transco
2022-06-03 00:00:00,ASHMEAD,0.0,transco
2022-06-04 00:00:00,ASHMEAD,0.0,transco
2022-06-05 00:00:00,ASHMEAD,0.0,transco
2022-06-06 00:00:00,ASHMEAD,0.0,transco
2022-06-07 00:00:00,ASHMEAD,0.0,transco
2022-06-08 00:00:00,ASHMEAD,0.0,transco
2022-06-09 00:00:00,ASHMEAD,0.0,transco
2022-06-10 00:00:00,ASHMEAD,0.0,transco
2022-06-11 00:00:00,ASHMEAD,0.0,transco
2022-06-12 00:00:00,ASHMEAD,0.0,transco
2022-06-13 00:00:00,ASHMEAD,0.0,transco
2022-06-14 00:00:00,ASHMEAD,0.0,transco
2022-06-15 00:00:00,ASHMEAD,0.0,transco
2022-06-16 00:00:00,ASHMEAD,0.0,transco
2022-06-17 00:00:00,ASHMEAD,0.0,transco
2022-06-18 00:00:00,ASHMEAD,0.0,transco
2022-06-19 00:00:00,ASHMEAD,0.0,transco
2022-06-20 00:00:00,ASHMEAD,0.0,transco
2022-06-21 00:00:00,ASHMEAD,0.0,transco
2022-06-22 00:00:00,ASHMEAD,0.0,transco
2022-06-23 00:00:00,ASHMEAD,59.0,transco
2022-06-24 00:00:00,ASHMEAD,125.0,transco
2022-06-25 00:00:00,ASHMEAD,0.0,transco
2022-06-26 00:00:00,ASHMEAD,0.0,transco
2022-06-27 00:00:00,ASHMEAD,0.0,transco
2022-06-28 00:00:00,ASHMEAD,0.0,transco
2022-06-29 00:00:00,ASHMEAD,2598.0,transco
2022-06-30 00:00:00,ASHMEAD,1948.0,transco
2022-07-01 00:00:00,ASHMEAD,0.0,transco
2022-07-02 00:00:00,ASHMEAD,0.0,transco
2022-07-03 00:00:00,ASHMEAD,0.0,transco
2022-07-04 00:00:00,ASHMEAD,0.0,transco
2022-07-05 00:00:00,ASHMEAD,0.0,transco
2022-07-06 00:00:00,ASHMEAD,0.0,transco
2022-07-07 00:00:00,ASHMEAD,0.0,transco
2022-07-08 00:00:00,ASHMEAD,0.0,transco
2022-07-09 00:00:00,ASHMEAD,0.0,transco
2022-07-10 00:00:00,ASHMEAD,0.0,transco
2022-07-11 00:00:00,ASHMEAD,0.0,transco
2022-07-12 00:00:00,ASHMEAD,0.0,transco
2022-07-13 00:00:00,ASHMEAD,0.0,transco
2022-07-14 00:00:00,ASHMEAD,0.0,transco
2022-07-15 00:00:00,ASHMEAD,0.0,transco
2022-07-16 00:00:00,ASHMEAD,0.0,transco
2022-07-17 00:00:00,ASHMEAD,0.0,transco
2022-07-18 00:00:00,ASHMEAD,0.0,transco
2022-07-19 00:00:00,ASHMEAD,0.0,transco
2022-07-20 00:00:00,ASHMEAD,0.0,transco
2022-07-21 00:00:00,ASHMEAD,0.0,transco
2022-07-22 00:00:00,ASHMEAD,0.0,transco
2022-07-23 00:00:00,ASHMEAD,0.0,transco
2022-07-24 00:00:00,ASHMEAD,0.0,transco
2022-07-25 00:00:00,ASHMEAD,0.0,transco
2022-07-26 00:00:00,ASHMEAD,0.0,transco
2022-07-27 00:00:00,ASHMEAD,0.0,transco
2022-07-28 00:00:00,ASHMEAD,0.0,transco
2022-07-29 00:00:00,ASHMEAD,0.0,transco
2022-07-30 00:00:00,ASHMEAD,0.0,transco
2022-07-31 00:00:00,ASHMEAD,0.0,transco
2022-08-01 00:00:00,ASHMEAD,0.0,transco
2022-08-02 00:00:00,ASHMEAD,0.0,transco
2022-08-03 00:00:00,ASHMEAD,0.0,transco
2022-08-04 00:00:00,ASHMEAD,0.0,transco
2022-08-05 00:00:00,ASHMEAD,0.0,transco
2022-08-06 00:00:00,ASHMEAD,0.0,transco
2022-08-07 00:00:00,ASHMEAD,0.0,transco
2022-08-08 00:00:00,ASHMEAD,0.0,transco
2022-08-09 00:00:00,ASHMEAD,0.0,transco
2022-08-10 00:00:00,ASHMEAD,0.0,transco
2022-08-11 00:00:00,ASHMEAD,0.0,transco
2022-08-12 00:00:00,ASHMEAD,0.0,transco
2022-08-13 00:00:00,ASHMEAD,0.0,transco
2022-08-14 00:00:00,ASHMEAD,0.0,transco
2022-08-15 00:00:00,ASHMEAD,0.0,transco
2022-08-16 00:00:00,ASHMEAD,0.0,transco
2022-08-17 00:00:00,ASHMEAD,0.0,transco
2022-08-18 00:00:00,ASHMEAD,0.0,transco
2022-08-19 00:00:00,ASHMEAD,0.0,transco
2022-08-20 00:00:00,ASHMEAD,0.0,transco
2022-08-21 00:00:00,ASHMEAD,0.0,transco
2022-08-22 00:00:00,ASHMEAD,0.0,transco
2022-08-23 00:00:00,ASHMEAD,0.0,transco
2022-08-24 00:00:00,ASHMEAD,0.0,transco
2022-08-25 00:00:00,ASHMEAD,0.0,transco
2022-08-26 00:00:00,ASHMEAD,0.0,transco
2022-08-27 00:00:00,ASHMEAD,0.0,transco
2022-08-28 00:00:00,ASHMEAD,0.0,transco
2022-08-29 00:00:00,ASHMEAD,0.0,transco
2022-08-30 00:00:00,ASHMEAD,0.0,transco
2022-08-31 00:00:00,ASHMEAD,0.0,transco
2021-09-01 00:00:00,SOMERTON,0.0,transco
2021-09-02 00:00:00,SOMERTON,0.0,transco
2021-09-03 00:00:00,SOMERTON,0.0,transco
2021-09-04 00:00:00,SOMERTON,0.0,transco
2021-09-05 00:00:00,SOMERTON,0.0,transco
2021-09-06 00:00:00,SOMERTON,0.0,transco
2021-09-07 00:00:00,SOMERTON,0.0,transco
2021-09-08 00:00:00,SOMERTON,0.0,transco
2021-09-09 00:00:00,SOMERTON,0.0,transco
2021-09-10 00:00:00,SOMERTON,0.0,transco
2021-09-11 00:00:00,SOMERTON,0.0,transco
2021-09-12 00:00:00,SOMERTON,0.0,transco
2021-09-13 00:00:00,SOMERTON,0.0,transco
2021-09-14 00:00:00,SOMERTON,0.0,transco
2021-09-15 00:00:00,SOMERTON,0.0,transco
2021-09-16 00:00:00,SOMERTON,0.0,transco
2021-09-17 00:00:00,SOMERTON,0.0,transco
2021-09-18 00:00:00,SOMERTON,0.0,transco
2021-09-19 00:00:00,SOMERTON,0.0,transco
2021-09-20 00:00:00,SOMERTON,58.0,transco
2021-09-21 00:00:00,SOMERTON,30.0,transco
2021-09-22 00:00:00,SOMERTON,0.0,transco
2021-09-23 00:00:00,SOMERTON,0.0,transco
2021-09-24 00:00:00,SOMERTON,0.0,transco
2021-09-25 00:00:00,SOMERTON,0.0,transco
2021-09-26 00:00:00,SOMERTON,0.0,transco
2021-09-27 00:00:00,SOMERTON,0.0,transco
2021-09-28 00:00:00,SOMERTON,0.0,transco
2021-09-29 00:00:00,SOMERTON,0.0,transco
2021-09-30 00:00:00,SOMERTON,0.0,transco
2021-10-01 00:00:00,SOMERTON,0.0,transco
2021-10-02 00:00:00,SOMERTON,0.0,transco
2021-10-03 00:00:00,SOMERTON,0.0,transco
2021-10-04 00:00:00,SOMERTON,0.0,transco
2021-10-05 00:00:00,SOMERTON,0.0,transco
2021-10-06 00:00:00,SOMERTON,0.0,transco
2021-10-07 00:00:00,SOMERTON,0.0,transco
2021-10-08 00:00:00,SOMERTON,0.0,transco
2021-10-09 00:00:00,SOMERTON,0.0,transco
2021-10-10 00:00:00,SOMERTON,0.0,transco
2021-10-11 00:00:00,SOMERTON,0.0,transco
2021-10-12 00:00:00,SOMERTON,0.0,transco
2021-10-13 00:00:00,SOMERTON,0.0,transco
2021-10-14 00:00:00,SOMERTON,0.0,transco
2021-10-15 00:00:00,SOMERTON,0.0,transco
2021-10-16 00:00:00,SOMERTON,0.0,transco
2021-10-17 00:00:00,SOMERTON,0.0,transco
2021-10-18 00:00:00,SOMERTON,0.0,transco
2021-10-19 00:00:00,SOMERTON,0.0,transco
2021-10-20 00:00:00,SOMERTON,0.0,transco
2021-10-21 00:00:00,SOMERTON,0.0,transco
2021-10-22 00:00:00,SOMERTON,0.0,transco
2021-10-23 00:00:00,SOMERTON,0.0,transco
2021-10-24 00:00:00,SOMERTON,0.0,transco
2021-10-25 00:00:00,SOMERTON,0.0,transco
2021-10-26 00:00:00,SOMERTON,0.0,transco
2021-10-27 00:00:00,SOMERTON,0.0,transco
2021-10-28 00:00:00,SOMERTON,0.0,transco
2021-10-29 00:00:00,SOMERTON,0.0,transco
2021-10-30 00:00:00,SOMERTON,0.0,transco
2021-10-31 00:00:00,SOMERTON,0.0,transco
2021-11-01 00:00:00,SOMERTON,0.0,transco
2021-11-02 00:00:00,SOMERTON,0.0,transco
2021-11-03 00:00:00,SOMERTON,0.0,transco
2021-11-04 00:00:00,SOMERTON,0.0,transco
2021-11-05 00:00:00,SOMERTON,0.0,transco
2021-11-06 00:00:00,SOMERTON,0.0,transco
2021-11-07 00:00:00,SOMERTON,0.0,transco
2021-11-08 00:00:00,SOMERTON,0.0,transco
2021-11-09 00:00:00,SOMERTON,0.0,transco
2021-11-10 00:00:00,SOMERTON,0.0,transco
2021-11-11 00:00:00,SOMERTON,0.0,transco
2021-11-12 00:00:00,SOMERTON,0.0,transco
2021-11-13 00:00:00,SOMERTON,0.0,transco
2021-11-14 00:00:00,SOMERTON,0.0,transco
2021-11-15 00:00:00,SOMERTON,0.0,transco
2021-11-16 00:00:00,SOMERTON,0.0,transco
2021-11-17 00:00:00,SOMERTON,0.0,transco
2021-11-18 00:00:00,SOMERTON,0.0,transco
2021-11-19 00:00:00,SOMERTON,0.0,transco
2021-11-20 00:00:00,SOMERTON,0.0,transco
2021-11-21 00:00:00,SOMERTON,0.0,transco
2021-11-22 00:00:00,SOMERTON,3553.0,transco
2021-11-23 00:00:00,SOMERTON,4624.0,transco
2021-11-24 00:00:00,SOMERTON,209.0,transco
2021-11-25 00:00:00,SOMERTON,0.0,transco
2021-11-26 00:00:00,SOMERTON,6819.0,transco
2021-11-27 00:00:00,SOMERTON,13924.0,transco
2021-11-28 00:00:00,SOMERTON,4563.0,transco
2021-11-29 00:00:00,SOMERTON,5741.0,transco
2021-11-30 00:00:00,SOMERTON,151.0,transco
2021-12-01 00:00:00,SOMERTON,0.0,transco
2021-12-02 00:00:00,SOMERTON,0.0,transco
2021-12-03 00:00:00,SOMERTON,0.0,transco
2021-12-04 00:00:00,SOMERTON,0.0,transco
2021-12-05 00:00:00,SOMERTON,0.0,transco
2021-12-06 00:00:00,SOMERTON,0.0,transco
2021-12-07 00:00:00,SOMERTON,2978.0,transco
2021-12-08 00:00:00,SOMERTON,6633.0,transco
2021-12-09 00:00:00,SOMERTON,17097.0,transco
2021-12-10 00:00:00,SOMERTON,1172.0,transco
2021-12-11 00:00:00,SOMERTON,0.0,transco
2021-12-12 00:00:00,SOMERTON,0.0,transco
2021-12-13 00:00:00,SOMERTON,0.0,transco
2021-12-14 00:00:00,SOMERTON,0.0,transco
2021-12-15 00:00:00,SOMERTON,0.0,transco
2021-12-16 00:00:00,SOMERTON,1686.0,transco
2021-12-17 00:00:00,SOMERTON,0.0,transco
2021-12-18 00:00:00,SOMERTON,0.0,transco
2021-12-19 00:00:00,SOMERTON,1462.0,transco
2021-12-20 00:00:00,SOMERTON,794.0,transco
2021-12-21 00:00:00,SOMERTON,0.0,transco
2021-12-22 00:00:00,SOMERTON,6521.0,transco
2021-12-23 00:00:00,SOMERTON,0.0,transco
2021-12-24 00:00:00,SOMERTON,0.0,transco
2021-12-25 00:00:00,SOMERTON,0.0,transco
2021-12-26 00:00:00,SOMERTON,0.0,transco
2021-12-27 00:00:00,SOMERTON,0.0,transco
2021-12-28 00:00:00,SOMERTON,0.0,transco
2021-12-29 00:00:00,SOMERTON,0.0,transco
2021-12-30 00:00:00,SOMERTON,0.0,transco
2021-12-31 00:00:00,SOMERTON,0.0,transco
2022-01-01 00:00:00,SOMERTON,0.0,transco
2022-01-02 00:00:00,SOMERTON,8094.0,transco
2022-01-03 00:00:00,SOMERTON,20212.0,transco
2022-01-04 00:00:00,SOMERTON,17061.0,transco
2022-01-05 00:00:00,SOMERTON,15921.0,transco
2022-01-06 00:00:00,SOMERTON,17183.0,transco
2022-01-07 00:00:00,SOMERTON,21897.0,transco
2022-01-08 00:00:00,SOMERTON,22164.0,transco
2022-01-09 00:00:00,SOMERTON,20760.0,transco
2022-01-10 00:00:00,SOMERTON,23704.0,transco
2022-01-11 00:00:00,SOMERTON,17152.0,transco
2022-01-12 00:00:00,SOMERTON,20118.0,transco
2022-01-13 00:00:00,SOMERTON,8084.0,transco
2022-01-14 00:00:00,SOMERTON,19158.0,transco
2022-01-15 00:00:00,SOMERTON,27775.0,transco
2022-01-16 00:00:00,SOMERTON,21539.0,transco
2022-01-17 00:00:00,SOMERTON,13664.0,transco
2022-01-18 00:00:00,SOMERTON,12764.0,transco
2022-01-19 00:00:00,SOMERTON,13107.0,transco
2022-01-20 00:00:00,SOMERTON,19687.0,transco
2022-01-21 00:00:00,SOMERTON,24558.0,transco
2022-01-22 00:00:00,SOMERTON,16904.0,transco
2022-01-23 00:00:00,SOMERTON,15266.0,transco
2022-01-24 00:00:00,SOMERTON,15658.0,transco
2022-01-25 00:00:00,SOMERTON,17811.0,transco
2022-01-26 00:00:00,SOMERTON,17001.0,transco
2022-01-27 00:00:00,SOMERTON,16937.0,transco
2022-01-28 00:00:00,SOMERTON,15418.0,transco
2022-01-29 00:00:00,SOMERTON,19946.0,transco
2022-01-30 00:00:00,SOMERTON,20115.0,transco
2022-01-31 00:00:00,SOMERTON,19728.0,transco
2022-02-01 00:00:00,SOMERTON,17672.0,transco
2022-02-02 00:00:00,SOMERTON,2350.0,transco
2022-02-03 00:00:00,SOMERTON,0.0,transco
2022-02-04 00:00:00,SOMERTON,9209.0,transco
2022-02-05 00:00:00,SOMERTON,24954.0,transco
2022-02-06 00:00:00,SOMERTON,17274.0,transco
2022-02-07 00:00:00,SOMERTON,8178.0,transco
2022-02-08 00:00:00,SOMERTON,13652.0,transco
2022-02-09 00:00:00,SOMERTON,7717.0,transco
2022-02-10 00:00:00,SOMERTON,0.0,transco
2022-02-11 00:00:00,SOMERTON,0.0,transco
2022-02-12 00:00:00,SOMERTON,1073.0,transco
2022-02-13 00:00:00,SOMERTON,18774.0,transco
2022-02-14 00:00:00,SOMERTON,18116.0,transco
2022-02-15 00:00:00,SOMERTON,17289.0,transco
2022-02-16 00:00:00,SOMERTON,286.0,transco
2022-02-17 00:00:00,SOMERTON,0.0,transco
2022-02-18 00:00:00,SOMERTON,8844.0,transco
2022-02-19 00:00:00,SOMERTON,15831.0,transco
2022-02-20 00:00:00,SOMERTON,9624.0,transco
2022-02-21 00:00:00,SOMERTON,0.0,transco
2022-02-22 00:00:00,SOMERTON,0.0,transco
2022-02-23 00:00:00,SOMERTON,0.0,transco
2022-02-24 00:00:00,SOMERTON,10201.0,transco
2022-02-25 00:00:00,SOMERTON,14627.0,transco
2022-02-26 00:00:00,SOMERTON,9246.0,transco
2022-02-27 00:00:00,SOMERTON,282.0,transco
2022-02-28 00:00:00,SOMERTON,0.0,transco
2022-03-01 00:00:00,SOMERTON,0.0,transco
2022-03-02 00:00:00,SOMERTON,0.0,transco
2022-03-03 00:00:00,SOMERTON,9752.0,transco
2022-03-04 00:00:00,SOMERTON,16452.0,transco
2022-03-05 00:00:00,SOMERTON,1227.0,transco
2022-03-06 00:00:00,SOMERTON,0.0,transco
2022-03-07 00:00:00,SOMERTON,0.0,transco
2022-03-08 00:00:00,SOMERTON,0.0,transco
2022-03-09 00:00:00,SOMERTON,0.0,transco
2022-03-10 00:00:00,SOMERTON,0.0,transco
2022-03-11 00:00:00,SOMERTON,0.0,transco
2022-03-12 00:00:00,SOMERTON,16422.0,transco
2022-03-13 00:00:00,SOMERTON,17042.0,transco
2022-03-14 00:00:00,SOMERTON,264.0,transco
2022-03-15 00:00:00,SOMERTON,0.0,transco
2022-03-16 00:00:00,SOMERTON,0.0,transco
2022-03-17 00:00:00,SOMERTON,0.0,transco
2022-03-18 00:00:00,SOMERTON,0.0,transco
2022-03-19 00:00:00,SOMERTON,0.0,transco
2022-03-20 00:00:00,SOMERTON,0.0,transco
2022-03-21 00:00:00,SOMERTON,0.0,transco
2022-03-22 00:00:00,SOMERTON,0.0,transco
2022-03-23 00:00:00,SOMERTON,0.0,transco
2022-03-24 00:00:00,SOMERTON,0.0,transco
2022-03-25 00:00:00,SOMERTON,0.0,transco
2022-03-26 00:00:00,SOMERTON,0.0,transco
