date,attribute,value,pipeline
2023-11-04 00:00:00,ASHMEAD,0.0,transco
2023-11-05 00:00:00,ASHMEAD,0.0,transco
2023-11-06 00:00:00,ASHMEAD,0.0,transco
2023-11-07 00:00:00,ASHMEAD,0.0,transco
2023-11-08 00:00:00,ASHMEAD,4797.0,transco
2023-11-09 00:00:00,ASHMEAD,8297.0,transco
2023-11-10 00:00:00,ASHMEAD,32639.0,transco
2023-11-11 00:00:00,ASHMEAD,12344.0,transco
2023-11-12 00:00:00,ASHMEAD,21186.0,transco
2023-11-13 00:00:00,ASHMEAD,6665.0,transco
2023-11-14 00:00:00,ASHMEAD,17500.0,transco
2023-11-15 00:00:00,ASHMEAD,4712.0,transco
2023-11-16 00:00:00,ASHMEAD,82.0,transco
2023-11-17 00:00:00,ASHMEAD,0.0,transco
2023-11-18 00:00:00,ASHMEAD,0.0,transco
2023-11-19 00:00:00,ASHMEAD,0.0,transco
2023-11-20 00:00:00,ASHMEAD,2805.0,transco
2023-11-21 00:00:00,ASHMEAD,0.0,transco
2023-11-22 00:00:00,ASHMEAD,0.0,transco
2023-11-23 00:00:00,ASHMEAD,0.0,transco
2023-11-24 00:00:00,ASHMEAD,2065.0,transco
2023-11-25 00:00:00,ASHMEAD,3298.0,transco
2023-11-26 00:00:00,ASHMEAD,13.0,transco
2023-11-27 00:00:00,ASHMEAD,4457.0,transco
2023-11-28 00:00:00,ASHMEAD,19611.0,transco
2023-11-29 00:00:00,ASHMEAD,17609.0,transco
2023-11-30 00:00:00,ASHMEAD,5735.0,transco
2023-12-01 00:00:00,ASHMEAD,2448.0,transco
2023-12-02 00:00:00,ASHMEAD,0.0,transco
2023-12-03 00:00:00,ASHMEAD,0.0,transco
2023-12-04 00:00:00,ASHMEAD,0.0,transco
2023-12-05 00:00:00,ASHMEAD,4680.0,transco
2023-12-06 00:00:00,ASHMEAD,17268.0,transco
2023-12-07 00:00:00,ASHMEAD,11334.0,transco
2023-12-08 00:00:00,ASHMEAD,0.0,transco
2023-12-09 00:00:00,ASHMEAD,0.0,transco
2023-12-10 00:00:00,ASHMEAD,0.0,transco
2023-12-11 00:00:00,ASHMEAD,15598.0,transco
2023-12-12 00:00:00,ASHMEAD,10937.0,transco
2023-12-13 00:00:00,ASHMEAD,9663.0,transco
2023-12-14 00:00:00,ASHMEAD,10126.0,transco
2023-12-15 00:00:00,ASHMEAD,2560.0,transco
2023-12-16 00:00:00,ASHMEAD,168.0,transco
2023-12-17 00:00:00,ASHMEAD,0.0,transco
2023-12-18 00:00:00,ASHMEAD,13968.0,transco
2023-12-19 00:00:00,ASHMEAD,21747.0,transco
2023-12-20 00:00:00,ASHMEAD,7906.0,transco
2023-12-21 00:00:00,ASHMEAD,13946.0,transco
2023-12-22 00:00:00,ASHMEAD,14557.0,transco
2023-12-23 00:00:00,ASHMEAD,15361.0,transco
2023-12-24 00:00:00,ASHMEAD,6515.0,transco
2023-12-25 00:00:00,ASHMEAD,14466.0,transco
2023-12-26 00:00:00,ASHMEAD,2583.0,transco
2023-12-27 00:00:00,ASHMEAD,0.0,transco
2023-12-28 00:00:00,ASHMEAD,0.0,transco
2023-12-29 00:00:00,ASHMEAD,0.0,transco
2023-12-30 00:00:00,ASHMEAD,0.0,transco
2023-12-31 00:00:00,ASHMEAD,0.0,transco
2024-01-01 00:00:00,ASHMEAD,2067.0,transco
2024-01-02 00:00:00,ASHMEAD,7840.0,transco
2024-01-03 00:00:00,ASHMEAD,7678.0,transco
2024-01-04 00:00:00,ASHMEAD,8812.0,transco
2024-01-05 00:00:00,ASHMEAD,10732.0,transco
2024-01-06 00:00:00,ASHMEAD,16534.0,transco
2024-01-07 00:00:00,ASHMEAD,17528.0,transco
2024-01-08 00:00:00,ASHMEAD,15560.0,transco
2024-01-09 00:00:00,ASHMEAD,3750.0,transco
2024-01-10 00:00:00,ASHMEAD,4133.0,transco
2024-01-11 00:00:00,ASHMEAD,13522.0,transco
2024-01-12 00:00:00,ASHMEAD,9875.0,transco
2024-01-13 00:00:00,ASHMEAD,24425.0,transco
2024-01-14 00:00:00,ASHMEAD,22725.0,transco
2024-01-15 00:00:00,ASHMEAD,20255.0,transco
2024-01-16 00:00:00,ASHMEAD,16142.0,transco
2024-01-17 00:00:00,ASHMEAD,21803.0,transco
2024-01-18 00:00:00,ASHMEAD,14230.0,transco
2024-01-19 00:00:00,ASHMEAD,34154.0,transco
2024-01-20 00:00:00,ASHMEAD,11436.0,transco
2024-01-21 00:00:00,ASHMEAD,12516.0,transco
2024-01-22 00:00:00,ASHMEAD,17596.0,transco
2024-01-23 00:00:00,ASHMEAD,12450.0,transco
2024-01-24 00:00:00,ASHMEAD,14812.0,transco
2024-01-25 00:00:00,ASHMEAD,539.0,transco
2024-01-26 00:00:00,ASHMEAD,0.0,transco
2024-01-27 00:00:00,ASHMEAD,0.0,transco
2024-01-28 00:00:00,ASHMEAD,6028.0,transco
2024-01-29 00:00:00,ASHMEAD,7866.0,transco
2024-01-30 00:00:00,ASHMEAD,4615.0,transco
2024-01-31 00:00:00,ASHMEAD,670.0,transco
2024-02-01 00:00:00,ASHMEAD,1971.0,transco
2024-02-02 00:00:00,ASHMEAD,0.0,transco
2024-02-03 00:00:00,ASHMEAD,7977.0,transco
2024-02-04 00:00:00,ASHMEAD,24727.0,transco
2024-02-05 00:00:00,ASHMEAD,11260.0,transco
2024-02-06 00:00:00,ASHMEAD,12719.0,transco
2024-02-07 00:00:00,ASHMEAD,1883.0,transco
2024-02-08 00:00:00,ASHMEAD,0.0,transco
2024-02-09 00:00:00,ASHMEAD,635.0,transco
2024-02-10 00:00:00,ASHMEAD,0.0,transco
2024-02-11 00:00:00,ASHMEAD,0.0,transco
2024-02-12 00:00:00,ASHMEAD,0.0,transco
2024-02-13 00:00:00,ASHMEAD,11719.0,transco
2024-02-14 00:00:00,ASHMEAD,15854.0,transco
2024-02-15 00:00:00,ASHMEAD,14209.0,transco
2024-02-16 00:00:00,ASHMEAD,9979.0,transco
2024-02-17 00:00:00,ASHMEAD,14995.0,transco
2024-02-18 00:00:00,ASHMEAD,13378.0,transco
2024-02-19 00:00:00,ASHMEAD,13647.0,transco
2024-02-20 00:00:00,ASHMEAD,9673.0,transco
2024-02-21 00:00:00,ASHMEAD,6389.0,transco
2024-02-22 00:00:00,ASHMEAD,3933.0,transco
2024-02-23 00:00:00,ASHMEAD,101.0,transco
2024-02-24 00:00:00,ASHMEAD,7189.0,transco
2024-02-25 00:00:00,ASHMEAD,7210.0,transco
2024-02-26 00:00:00,ASHMEAD,0.0,transco
2024-02-27 00:00:00,ASHMEAD,0.0,transco
2024-02-28 00:00:00,ASHMEAD,9581.0,transco
2024-02-29 00:00:00,ASHMEAD,4085.0,transco
2024-03-01 00:00:00,ASHMEAD,2214.0,transco
2024-03-02 00:00:00,ASHMEAD,0.0,transco
2024-03-03 00:00:00,ASHMEAD,0.0,transco
2024-03-04 00:00:00,ASHMEAD,3153.0,transco
2024-03-05 00:00:00,ASHMEAD,6040.0,transco
2024-03-06 00:00:00,ASHMEAD,2512.0,transco
2024-03-07 00:00:00,ASHMEAD,2152.0,transco
2024-03-08 00:00:00,ASHMEAD,0.0,transco
2024-03-09 00:00:00,ASHMEAD,0.0,transco
2024-03-10 00:00:00,ASHMEAD,9035.0,transco
2024-03-11 00:00:00,ASHMEAD,6087.0,transco
2024-03-12 00:00:00,ASHMEAD,2055.0,transco
2024-03-13 00:00:00,ASHMEAD,0.0,transco
2024-03-14 00:00:00,ASHMEAD,0.0,transco
2024-03-15 00:00:00,ASHMEAD,0.0,transco
2024-03-16 00:00:00,ASHMEAD,0.0,transco
2024-03-17 00:00:00,ASHMEAD,0.0,transco
2024-03-18 00:00:00,ASHMEAD,5884.0,transco
2024-03-19 00:00:00,ASHMEAD,18152.0,transco
2024-03-20 00:00:00,ASHMEAD,11792.0,transco
2024-03-21 00:00:00,ASHMEAD,15272.0,transco
2024-03-22 00:00:00,ASHMEAD,11815.0,transco
2024-03-23 00:00:00,ASHMEAD,23339.0,transco
2024-03-24 00:00:00,ASHMEAD,13311.0,transco
2024-03-25 00:00:00,ASHMEAD,19320.0,transco
2024-03-26 00:00:00,ASHMEAD,14452.0,transco
2024-03-27 00:00:00,ASHMEAD,6664.0,transco
2024-03-28 00:00:00,ASHMEAD,2807.0,transco
2024-03-29 00:00:00,ASHMEAD,0.0,transco
2024-03-30 00:00:00,ASHMEAD,0.0,transco
2024-03-31 00:00:00,ASHMEAD,0.0,transco
2024-04-01 00:00:00,ASHMEAD,0.0,transco
2024-04-02 00:00:00,ASHMEAD,0.0,transco
2024-04-03 00:00:00,ASHMEAD,6892.0,transco
2024-04-04 00:00:00,ASHMEAD,94.0,transco
2024-04-05 00:00:00,ASHMEAD,0.0,transco
2024-04-06 00:00:00,ASHMEAD,0.0,transco
2024-04-07 00:00:00,ASHMEAD,0.0,transco
2024-04-08 00:00:00,ASHMEAD,0.0,transco
2024-04-09 00:00:00,ASHMEAD,0.0,transco
2024-04-10 00:00:00,ASHMEAD,0.0,transco
2024-04-11 00:00:00,ASHMEAD,0.0,transco
2024-04-12 00:00:00,ASHMEAD,0.0,transco
2024-04-13 00:00:00,ASHMEAD,0.0,transco
2024-04-14 00:00:00,ASHMEAD,0.0,transco
2024-04-15 00:00:00,ASHMEAD,0.0,transco
2024-04-16 00:00:00,ASHMEAD,0.0,transco
2024-04-17 00:00:00,ASHMEAD,0.0,transco
2024-04-18 00:00:00,ASHMEAD,0.0,transco
2024-04-19 00:00:00,ASHMEAD,0.0,transco
2024-04-20 00:00:00,ASHMEAD,0.0,transco
2024-04-21 00:00:00,ASHMEAD,0.0,transco
2024-04-22 00:00:00,ASHMEAD,0.0,transco
2024-04-23 00:00:00,ASHMEAD,0.0,transco
2024-04-24 00:00:00,ASHMEAD,0.0,transco
2024-04-25 00:00:00,ASHMEAD,0.0,transco
2024-04-26 00:00:00,ASHMEAD,0.0,transco
2024-04-27 00:00:00,ASHMEAD,0.0,transco
2024-04-28 00:00:00,ASHMEAD,0.0,transco
2024-04-29 00:00:00,ASHMEAD,0.0,transco
2024-04-30 00:00:00,ASHMEAD,621.0,transco
2024-05-01 00:00:00,ASHMEAD,0.0,transco
2024-05-02 00:00:00,ASHMEAD,0.0,transco
2024-05-03 00:00:00,ASHMEAD,0.0,transco
2024-05-04 00:00:00,ASHMEAD,0.0,transco
2024-05-05 00:00:00,ASHMEAD,0.0,transco
2024-05-06 00:00:00,ASHMEAD,0.0,transco
2024-05-07 00:00:00,ASHMEAD,0.0,transco
2024-05-08 00:00:00,ASHMEAD,0.0,transco
2024-05-09 00:00:00,ASHMEAD,0.0,transco
2024-05-10 00:00:00,ASHMEAD,0.0,transco
2024-05-11 00:00:00,ASHMEAD,0.0,transco
2024-05-12 00:00:00,ASHMEAD,0.0,transco
2024-05-13 00:00:00,ASHMEAD,0.0,transco
2024-05-14 00:00:00,ASHMEAD,0.0,transco
2024-05-15 00:00:00,ASHMEAD,0.0,transco
2024-05-16 00:00:00,ASHMEAD,0.0,transco
2024-05-17 00:00:00,ASHMEAD,0.0,transco
2024-05-18 00:00:00,ASHMEAD,0.0,transco
2024-05-19 00:00:00,ASHMEAD,0.0,transco
2024-05-20 00:00:00,ASHMEAD,0.0,transco
2024-05-21 00:00:00,ASHMEAD,0.0,transco
2024-05-22 00:00:00,ASHMEAD,0.0,transco
2024-05-23 00:00:00,ASHMEAD,0.0,transco
2024-05-24 00:00:00,ASHMEAD,0.0,transco
2024-05-25 00:00:00,ASHMEAD,0.0,transco
2024-05-26 00:00:00,ASHMEAD,0.0,transco
2024-05-27 00:00:00,ASHMEAD,0.0,transco
2024-05-28 00:00:00,ASHMEAD,0.0,transco
2024-05-29 00:00:00,ASHMEAD,0.0,transco
2024-05-30 00:00:00,ASHMEAD,0.0,transco
2024-05-31 00:00:00,ASHMEAD,0.0,transco
2024-06-01 00:00:00,ASHMEAD,0.0,transco
2024-06-02 00:00:00,ASHMEAD,0.0,transco
2024-06-03 00:00:00,ASHMEAD,0.0,transco
2024-06-04 00:00:00,ASHMEAD,0.0,transco
2024-06-05 00:00:00,ASHMEAD,0.0,transco
2024-06-06 00:00:00,ASHMEAD,0.0,transco
2024-06-07 00:00:00,ASHMEAD,0.0,transco
2024-06-08 00:00:00,ASHMEAD,0.0,transco
2024-06-09 00:00:00,ASHMEAD,0.0,transco
2024-06-10 00:00:00,ASHMEAD,0.0,transco
2024-06-11 00:00:00,ASHMEAD,0.0,transco
2024-06-12 00:00:00,ASHMEAD,0.0,transco
2024-06-13 00:00:00,ASHMEAD,0.0,transco
2024-06-14 00:00:00,ASHMEAD,0.0,transco
2024-06-15 00:00:00,ASHMEAD,0.0,transco
2024-06-16 00:00:00,ASHMEAD,0.0,transco
2024-06-17 00:00:00,ASHMEAD,0.0,transco
2024-06-18 00:00:00,ASHMEAD,0.0,transco
2024-06-19 00:00:00,ASHMEAD,0.0,transco
2024-06-20 00:00:00,ASHMEAD,0.0,transco
2024-06-21 00:00:00,ASHMEAD,0.0,transco
2024-06-22 00:00:00,ASHMEAD,0.0,transco
2024-06-23 00:00:00,ASHMEAD,0.0,transco
2024-06-24 00:00:00,ASHMEAD,0.0,transco
2024-06-25 00:00:00,ASHMEAD,1686.0,transco
2024-06-26 00:00:00,ASHMEAD,5670.0,transco
2024-06-27 00:00:00,ASHMEAD,0.0,transco
2024-06-28 00:00:00,ASHMEAD,0.0,transco
2024-06-29 00:00:00,ASHMEAD,0.0,transco
2024-06-30 00:00:00,ASHMEAD,0.0,transco
2024-07-01 00:00:00,ASHMEAD,0.0,transco
2024-07-02 00:00:00,ASHMEAD,0.0,transco
2024-07-03 00:00:00,ASHMEAD,0.0,transco
2024-07-04 00:00:00,ASHMEAD,0.0,transco
2024-07-05 00:00:00,ASHMEAD,0.0,transco
2024-07-06 00:00:00,ASHMEAD,0.0,transco
2024-07-07 00:00:00,ASHMEAD,0.0,transco
2024-07-08 00:00:00,ASHMEAD,0.0,transco
2024-07-09 00:00:00,ASHMEAD,0.0,transco
2024-07-10 00:00:00,ASHMEAD,0.0,transco
2024-07-11 00:00:00,ASHMEAD,0.0,transco
2024-07-12 00:00:00,ASHMEAD,0.0,transco
2024-07-13 00:00:00,ASHMEAD,0.0,transco
2024-07-14 00:00:00,ASHMEAD,0.0,transco
2024-07-15 00:00:00,ASHMEAD,0.0,transco
2024-07-16 00:00:00,ASHMEAD,0.0,transco
2024-07-17 00:00:00,ASHMEAD,0.0,transco
2024-07-18 00:00:00,ASHMEAD,0.0,transco
2024-07-19 00:00:00,ASHMEAD,0.0,transco
2024-07-20 00:00:00,ASHMEAD,0.0,transco
2024-07-21 00:00:00,ASHMEAD,0.0,transco
2024-07-22 00:00:00,ASHMEAD,0.0,transco
2024-07-23 00:00:00,ASHMEAD,0.0,transco
2024-07-24 00:00:00,ASHMEAD,0.0,transco
2024-07-25 00:00:00,ASHMEAD,0.0,transco
2024-07-26 00:00:00,ASHMEAD,0.0,transco
2024-07-27 00:00:00,ASHMEAD,0.0,transco
2024-07-28 00:00:00,ASHMEAD,0.0,transco
2024-07-29 00:00:00,ASHMEAD,0.0,transco
2024-07-30 00:00:00,ASHMEAD,0.0,transco
2024-07-31 00:00:00,ASHMEAD,0.0,transco
2024-08-01 00:00:00,ASHMEAD,0.0,transco
2024-08-02 00:00:00,ASHMEAD,0.0,transco
2024-08-03 00:00:00,ASHMEAD,0.0,transco
2024-08-04 00:00:00,ASHMEAD,0.0,transco
2024-08-05 00:00:00,ASHMEAD,0.0,transco
2024-08-06 00:00:00,ASHMEAD,0.0,transco
2024-08-07 00:00:00,ASHMEAD,0.0,transco
2024-08-08 00:00:00,ASHMEAD,0.0,transco
2024-08-09 00:00:00,ASHMEAD,0.0,transco
2024-08-10 00:00:00,ASHMEAD,0.0,transco
2024-08-11 00:00:00,ASHMEAD,0.0,transco
2024-08-12 00:00:00,ASHMEAD,0.0,transco
2024-08-13 00:00:00,ASHMEAD,0.0,transco
2024-08-14 00:00:00,ASHMEAD,0.0,transco
2024-08-15 00:00:00,ASHMEAD,0.0,transco
2024-08-16 00:00:00,ASHMEAD,0.0,transco
2024-08-17 00:00:00,ASHMEAD,0.0,transco
2024-08-18 00:00:00,ASHMEAD,0.0,transco
2024-08-19 00:00:00,ASHMEAD,0.0,transco
2024-08-20 00:00:00,ASHMEAD,0.0,transco
2024-08-21 00:00:00,ASHMEAD,0.0,transco
2024-08-22 00:00:00,ASHMEAD,0.0,transco
2024-08-23 00:00:00,ASHMEAD,0.0,transco
2024-08-24 00:00:00,ASHMEAD,0.0,transco
2024-08-25 00:00:00,ASHMEAD,0.0,transco
2024-08-26 00:00:00,ASHMEAD,0.0,transco
2024-08-27 00:00:00,ASHMEAD,0.0,transco
2024-08-28 00:00:00,ASHMEAD,0.0,transco
2024-08-29 00:00:00,ASHMEAD,0.0,transco
2024-08-30 00:00:00,ASHMEAD,0.0,transco
2024-08-31 00:00:00,ASHMEAD,0.0,transco
2023-09-01 00:00:00,SOMERTON,0.0,transco
2023-09-02 00:00:00,SOMERTON,0.0,transco
2023-09-03 00:00:00,SOMERTON,0.0,transco
2023-09-04 00:00:00,SOMERTON,0.0,transco
2023-09-05 00:00:00,SOMERTON,8754.0,transco
2023-09-06 00:00:00,SOMERTON,10305.0,transco
2023-09-07 00:00:00,SOMERTON,7972.0,transco
2023-09-08 00:00:00,SOMERTON,7099.0,transco
2023-09-09 00:00:00,SOMERTON,6213.0,transco
2023-09-10 00:00:00,SOMERTON,8800.0,transco
2023-09-11 00:00:00,SOMERTON,7607.0,transco
2023-09-12 00:00:00,SOMERTON,6196.0,transco
2023-09-13 00:00:00,SOMERTON,7747.0,transco
2023-09-14 00:00:00,SOMERTON,7138.0,transco
2023-09-15 00:00:00,SOMERTON,6612.0,transco
2023-09-16 00:00:00,SOMERTON,5685.0,transco
2023-09-17 00:00:00,SOMERTON,6591.0,transco
2023-09-18 00:00:00,SOMERTON,8153.0,transco
2023-09-19 00:00:00,SOMERTON,7173.0,transco
2023-09-20 00:00:00,SOMERTON,8539.0,transco
2023-09-21 00:00:00,SOMERTON,9400.0,transco
2023-09-22 00:00:00,SOMERTON,7280.0,transco
2023-09-23 00:00:00,SOMERTON,12350.0,transco
2023-09-24 00:00:00,SOMERTON,11879.0,transco
2023-09-25 00:00:00,SOMERTON,15882.0,transco
2023-09-26 00:00:00,SOMERTON,15841.0,transco
2023-09-27 00:00:00,SOMERTON,14398.0,transco
2023-09-28 00:00:00,SOMERTON,12634.0,transco
2023-09-29 00:00:00,SOMERTON,11321.0,transco
2023-09-30 00:00:00,SOMERTON,433.0,transco
2023-10-01 00:00:00,SOMERTON,0.0,transco
2023-10-02 00:00:00,SOMERTON,0.0,transco
2023-10-03 00:00:00,SOMERTON,0.0,transco
2023-10-04 00:00:00,SOMERTON,0.0,transco
2023-10-05 00:00:00,SOMERTON,0.0,transco
2023-10-06 00:00:00,SOMERTON,0.0,transco
2023-10-07 00:00:00,SOMERTON,0.0,transco
2023-10-08 00:00:00,SOMERTON,0.0,transco
2023-10-09 00:00:00,SOMERTON,0.0,transco
2023-10-10 00:00:00,SOMERTON,0.0,transco
2023-10-11 00:00:00,SOMERTON,0.0,transco
2023-10-12 00:00:00,SOMERTON,0.0,transco
2023-10-13 00:00:00,SOMERTON,0.0,transco
2023-10-14 00:00:00,SOMERTON,0.0,transco
2023-10-15 00:00:00,SOMERTON,0.0,transco
2023-10-16 00:00:00,SOMERTON,0.0,transco
2023-10-17 00:00:00,SOMERTON,0.0,transco
2023-10-18 00:00:00,SOMERTON,0.0,transco
2023-10-19 00:00:00,SOMERTON,0.0,transco
2023-10-20 00:00:00,SOMERTON,0.0,transco
2023-10-21 00:00:00,SOMERTON,0.0,transco
2023-10-22 00:00:00,SOMERTON,0.0,transco
2023-10-23 00:00:00,SOMERTON,0.0,transco
2023-10-24 00:00:00,SOMERTON,0.0,transco
2023-10-25 00:00:00,SOMERTON,0.0,transco
2023-10-26 00:00:00,SOMERTON,0.0,transco
2023-10-27 00:00:00,SOMERTON,0.0,transco
2023-10-28 00:00:00,SOMERTON,0.0,transco
2023-10-29 00:00:00,SOMERTON,0.0,transco
2023-10-30 00:00:00,SOMERTON,0.0,transco
2023-10-31 00:00:00,SOMERTON,0.0,transco
2023-11-01 00:00:00,SOMERTON,18613.0,transco
2023-11-02 00:00:00,SOMERTON,14447.0,transco
2023-11-03 00:00:00,SOMERTON,0.0,transco
2023-11-04 00:00:00,SOMERTON,0.0,transco
2023-11-05 00:00:00,SOMERTON,0.0,transco
2023-11-06 00:00:00,SOMERTON,0.0,transco
2023-11-07 00:00:00,SOMERTON,0.0,transco
2023-11-08 00:00:00,SOMERTON,0.0,transco
2023-11-09 00:00:00,SOMERTON,0.0,transco
2023-11-10 00:00:00,SOMERTON,6568.0,transco
2023-11-11 00:00:00,SOMERTON,11830.0,transco
2023-11-12 00:00:00,SOMERTON,15074.0,transco
2023-11-13 00:00:00,SOMERTON,2194.0,transco
2023-11-14 00:00:00,SOMERTON,2321.0,transco
2023-11-15 00:00:00,SOMERTON,109.0,transco
2023-11-16 00:00:00,SOMERTON,0.0,transco
2023-11-17 00:00:00,SOMERTON,0.0,transco
2023-11-18 00:00:00,SOMERTON,0.0,transco
2023-11-19 00:00:00,SOMERTON,0.0,transco
2023-11-20 00:00:00,SOMERTON,0.0,transco
2023-11-21 00:00:00,SOMERTON,0.0,transco
2023-11-22 00:00:00,SOMERTON,0.0,transco
2023-11-23 00:00:00,SOMERTON,0.0,transco
2023-11-24 00:00:00,SOMERTON,0.0,transco
2023-11-25 00:00:00,SOMERTON,0.0,transco
2023-11-26 00:00:00,SOMERTON,0.0,transco
2023-11-27 00:00:00,SOMERTON,0.0,transco
2023-11-28 00:00:00,SOMERTON,8076.0,transco
2023-11-29 00:00:00,SOMERTON,13471.0,transco
2023-11-30 00:00:00,SOMERTON,128.0,transco
2023-12-01 00:00:00,SOMERTON,0.0,transco
2023-12-02 00:00:00,SOMERTON,0.0,transco
2023-12-03 00:00:00,SOMERTON,0.0,transco
2023-12-04 00:00:00,SOMERTON,0.0,transco
2023-12-05 00:00:00,SOMERTON,0.0,transco
2023-12-06 00:00:00,SOMERTON,0.0,transco
2023-12-07 00:00:00,SOMERTON,0.0,transco
2023-12-08 00:00:00,SOMERTON,0.0,transco
2023-12-09 00:00:00,SOMERTON,0.0,transco
2023-12-10 00:00:00,SOMERTON,0.0,transco
2023-12-11 00:00:00,SOMERTON,30.0,transco
2023-12-12 00:00:00,SOMERTON,9753.0,transco
2023-12-13 00:00:00,SOMERTON,2855.0,transco
2023-12-14 00:00:00,SOMERTON,4501.0,transco
2023-12-15 00:00:00,SOMERTON,2000.0,transco
2023-12-16 00:00:00,SOMERTON,0.0,transco
2023-12-17 00:00:00,SOMERTON,0.0,transco
2023-12-18 00:00:00,SOMERTON,0.0,transco
2023-12-19 00:00:00,SOMERTON,4914.0,transco
2023-12-20 00:00:00,SOMERTON,388.0,transco
2023-12-21 00:00:00,SOMERTON,639.0,transco
2023-12-22 00:00:00,SOMERTON,16040.0,transco
2023-12-23 00:00:00,SOMERTON,10764.0,transco
2023-12-24 00:00:00,SOMERTON,246.0,transco
2023-12-25 00:00:00,SOMERTON,0.0,transco
2023-12-26 00:00:00,SOMERTON,0.0,transco
2023-12-27 00:00:00,SOMERTON,0.0,transco
2023-12-28 00:00:00,SOMERTON,0.0,transco
2023-12-29 00:00:00,SOMERTON,0.0,transco
2023-12-30 00:00:00,SOMERTON,0.0,transco
2023-12-31 00:00:00,SOMERTON,0.0,transco
2024-01-01 00:00:00,SOMERTON,0.0,transco
2024-01-02 00:00:00,SOMERTON,2568.0,transco
2024-01-03 00:00:00,SOMERTON,1759.0,transco
2024-01-04 00:00:00,SOMERTON,5803.0,transco
2024-01-05 00:00:00,SOMERTON,20024.0,transco
2024-01-06 00:00:00,SOMERTON,15830.0,transco
2024-01-07 00:00:00,SOMERTON,14477.0,transco
2024-01-08 00:00:00,SOMERTON,14788.0,transco
2024-01-09 00:00:00,SOMERTON,874.0,transco
2024-01-10 00:00:00,SOMERTON,0.0,transco
2024-01-11 00:00:00,SOMERTON,0.0,transco
2024-01-12 00:00:00,SOMERTON,0.0,transco
2024-01-13 00:00:00,SOMERTON,2358.0,transco
2024-01-14 00:00:00,SOMERTON,17293.0,transco
2024-01-15 00:00:00,SOMERTON,18756.0,transco
2024-01-16 00:00:00,SOMERTON,20795.0,transco
2024-01-17 00:00:00,SOMERTON,24302.0,transco
2024-01-18 00:00:00,SOMERTON,20295.0,transco
2024-01-19 00:00:00,SOMERTON,20793.0,transco
2024-01-20 00:00:00,SOMERTON,17089.0,transco
2024-01-21 00:00:00,SOMERTON,13956.0,transco
2024-01-22 00:00:00,SOMERTON,12582.0,transco
2024-01-23 00:00:00,SOMERTON,9793.0,transco
2024-01-24 00:00:00,SOMERTON,0.0,transco
2024-01-25 00:00:00,SOMERTON,0.0,transco
2024-01-26 00:00:00,SOMERTON,0.0,transco
2024-01-27 00:00:00,SOMERTON,0.0,transco
2024-01-28 00:00:00,SOMERTON,2870.0,transco
2024-01-29 00:00:00,SOMERTON,4569.0,transco
2024-01-30 00:00:00,SOMERTON,0.0,transco
2024-01-31 00:00:00,SOMERTON,2675.0,transco
2024-02-01 00:00:00,SOMERTON,1844.0,transco
2024-02-02 00:00:00,SOMERTON,6662.0,transco
2024-02-03 00:00:00,SOMERTON,14162.0,transco
2024-02-04 00:00:00,SOMERTON,12274.0,transco
2024-02-05 00:00:00,SOMERTON,7373.0,transco
2024-02-06 00:00:00,SOMERTON,9636.0,transco
2024-02-07 00:00:00,SOMERTON,4878.0,transco
2024-02-08 00:00:00,SOMERTON,0.0,transco
2024-02-09 00:00:00,SOMERTON,0.0,transco
2024-02-10 00:00:00,SOMERTON,0.0,transco
2024-02-11 00:00:00,SOMERTON,3335.0,transco
2024-02-12 00:00:00,SOMERTON,2857.0,transco
2024-02-13 00:00:00,SOMERTON,19767.0,transco
2024-02-14 00:00:00,SOMERTON,14391.0,transco
2024-02-15 00:00:00,SOMERTON,3533.0,transco
2024-02-16 00:00:00,SOMERTON,421.0,transco
2024-02-17 00:00:00,SOMERTON,8544.0,transco
2024-02-18 00:00:00,SOMERTON,3749.0,transco
2024-02-19 00:00:00,SOMERTON,12338.0,transco
2024-02-20 00:00:00,SOMERTON,16815.0,transco
2024-02-21 00:00:00,SOMERTON,12507.0,transco
2024-02-22 00:00:00,SOMERTON,2568.0,transco
2024-02-23 00:00:00,SOMERTON,0.0,transco
2024-02-24 00:00:00,SOMERTON,7118.0,transco
2024-02-25 00:00:00,SOMERTON,7471.0,transco
2024-02-26 00:00:00,SOMERTON,683.0,transco
2024-02-27 00:00:00,SOMERTON,0.0,transco
2024-02-28 00:00:00,SOMERTON,7046.0,transco
2024-02-29 00:00:00,SOMERTON,18111.0,transco
2024-03-01 00:00:00,SOMERTON,1428.0,transco
2024-03-02 00:00:00,SOMERTON,0.0,transco
2024-03-03 00:00:00,SOMERTON,0.0,transco
2024-03-04 00:00:00,SOMERTON,0.0,transco
2024-03-05 00:00:00,SOMERTON,0.0,transco
2024-03-06 00:00:00,SOMERTON,0.0,transco
2024-03-07 00:00:00,SOMERTON,0.0,transco
2024-03-08 00:00:00,SOMERTON,0.0,transco
2024-03-09 00:00:00,SOMERTON,0.0,transco
2024-03-10 00:00:00,SOMERTON,7190.0,transco
2024-03-11 00:00:00,SOMERTON,3766.0,transco
2024-03-12 00:00:00,SOMERTON,0.0,transco
2024-03-13 00:00:00,SOMERTON,0.0,transco
2024-03-14 00:00:00,SOMERTON,0.0,transco
2024-03-15 00:00:00,SOMERTON,0.0,transco
