date,attribute,value,pipeline
2018-11-10 00:00:00,ASHMEAD,2596.0,transco
2018-11-11 00:00:00,ASHMEAD,2797.0,transco
2018-11-12 00:00:00,ASHMEAD,40.0,transco
2018-11-13 00:00:00,ASHMEAD,0.0,transco
2018-11-14 00:00:00,ASHMEAD,4504.0,transco
2018-11-15 00:00:00,ASHMEAD,21335.0,transco
2018-11-16 00:00:00,ASHMEAD,10688.0,transco
2018-11-17 00:00:00,ASHMEAD,614.0,transco
2018-11-18 00:00:00,ASHMEAD,3941.0,transco
2018-11-19 00:00:00,ASHMEAD,73.0,transco
2018-11-20 00:00:00,ASHMEAD,3386.0,transco
2018-11-21 00:00:00,ASHMEAD,17480.0,transco
2018-11-22 00:00:00,ASHMEAD,34583.0,transco
2018-11-23 00:00:00,ASHMEAD,30645.0,transco
2018-11-24 00:00:00,ASHMEAD,3987.0,transco
2018-11-25 00:00:00,ASHMEAD,0.0,transco
2018-11-26 00:00:00,ASHMEAD,3563.0,transco
2018-11-27 00:00:00,ASHMEAD,2466.0,transco
2018-11-28 00:00:00,ASHMEAD,17359.0,transco
2018-11-29 00:00:00,ASHMEAD,15758.0,transco
2018-11-30 00:00:00,ASHMEAD,6457.0,transco
2018-12-01 00:00:00,ASHMEAD,0.0,transco
2018-12-02 00:00:00,ASHMEAD,0.0,transco
2018-12-03 00:00:00,ASHMEAD,0.0,transco
2018-12-04 00:00:00,ASHMEAD,11336.0,transco
2018-12-05 00:00:00,ASHMEAD,22912.0,transco
2018-12-06 00:00:00,ASHMEAD,11461.0,transco
2018-12-07 00:00:00,ASHMEAD,11841.0,transco
2018-12-08 00:00:00,ASHMEAD,15197.0,transco
2018-12-09 00:00:00,ASHMEAD,17621.0,transco
2018-12-10 00:00:00,ASHMEAD,17561.0,transco
2018-12-11 00:00:00,ASHMEAD,18153.0,transco
2018-12-12 00:00:00,ASHMEAD,19347.0,transco
2018-12-13 00:00:00,ASHMEAD,4084.0,transco
2018-12-14 00:00:00,ASHMEAD,0.0,transco
2018-12-15 00:00:00,ASHMEAD,0.0,transco
2018-12-16 00:00:00,ASHMEAD,0.0,transco
2018-12-17 00:00:00,ASHMEAD,8031.0,transco
2018-12-18 00:00:00,ASHMEAD,26853.0,transco
2018-12-19 00:00:00,ASHMEAD,15712.0,transco
2018-12-20 00:00:00,ASHMEAD,6754.0,transco
2018-12-21 00:00:00,ASHMEAD,0.0,transco
2018-12-22 00:00:00,ASHMEAD,5546.0,transco
2018-12-23 00:00:00,ASHMEAD,10676.0,transco
2018-12-24 00:00:00,ASHMEAD,16769.0,transco
2018-12-25 00:00:00,ASHMEAD,21342.0,transco
2018-12-26 00:00:00,ASHMEAD,22884.0,transco
2018-12-27 00:00:00,ASHMEAD,20300.0,transco
2018-12-28 00:00:00,ASHMEAD,361.0,transco
2018-12-29 00:00:00,ASHMEAD,11040.0,transco
2018-12-30 00:00:00,ASHMEAD,18773.0,transco
2018-12-31 00:00:00,ASHMEAD,7964.0,transco
2019-01-01 00:00:00,ASHMEAD,0.0,transco
2019-01-02 00:00:00,ASHMEAD,14284.0,transco
2019-01-03 00:00:00,ASHMEAD,20345.0,transco
2019-01-04 00:00:00,ASHMEAD,8067.0,transco
2019-01-05 00:00:00,ASHMEAD,0.0,transco
2019-01-06 00:00:00,ASHMEAD,11014.0,transco
2019-01-07 00:00:00,ASHMEAD,24425.0,transco
2019-01-08 00:00:00,ASHMEAD,13127.0,transco
2019-01-09 00:00:00,ASHMEAD,16937.0,transco
2019-01-10 00:00:00,ASHMEAD,23671.0,transco
2019-01-11 00:00:00,ASHMEAD,27741.0,transco
2019-01-12 00:00:00,ASHMEAD,24931.0,transco
2019-01-13 00:00:00,ASHMEAD,31222.0,transco
2019-01-14 00:00:00,ASHMEAD,21986.0,transco
2019-01-15 00:00:00,ASHMEAD,20196.0,transco
2019-01-16 00:00:00,ASHMEAD,15360.0,transco
2019-01-17 00:00:00,ASHMEAD,19065.0,transco
2019-01-18 00:00:00,ASHMEAD,13693.0,transco
2019-01-19 00:00:00,ASHMEAD,10510.0,transco
2019-01-20 00:00:00,ASHMEAD,32398.0,transco
2019-01-21 00:00:00,ASHMEAD,37577.0,transco
2019-01-22 00:00:00,ASHMEAD,39086.0,transco
2019-01-23 00:00:00,ASHMEAD,15632.0,transco
2019-01-24 00:00:00,ASHMEAD,8340.0,transco
2019-01-25 00:00:00,ASHMEAD,22594.0,transco
2019-01-26 00:00:00,ASHMEAD,20784.0,transco
2019-01-27 00:00:00,ASHMEAD,10616.0,transco
2019-01-28 00:00:00,ASHMEAD,27912.0,transco
2019-01-29 00:00:00,ASHMEAD,22837.0,transco
2019-01-30 00:00:00,ASHMEAD,38484.0,transco
2019-01-31 00:00:00,ASHMEAD,37644.0,transco
2019-02-01 00:00:00,ASHMEAD,32665.0,transco
2019-02-02 00:00:00,ASHMEAD,36577.0,transco
2019-02-03 00:00:00,ASHMEAD,13953.0,transco
2019-02-04 00:00:00,ASHMEAD,2900.0,transco
2019-02-05 00:00:00,ASHMEAD,715.0,transco
2019-02-06 00:00:00,ASHMEAD,0.0,transco
2019-02-07 00:00:00,ASHMEAD,0.0,transco
2019-02-08 00:00:00,ASHMEAD,13558.0,transco
2019-02-09 00:00:00,ASHMEAD,36566.0,transco
2019-02-10 00:00:00,ASHMEAD,26092.0,transco
2019-02-11 00:00:00,ASHMEAD,19839.0,transco
2019-02-12 00:00:00,ASHMEAD,21676.0,transco
2019-02-13 00:00:00,ASHMEAD,20266.0,transco
2019-02-14 00:00:00,ASHMEAD,3549.0,transco
2019-02-15 00:00:00,ASHMEAD,207.0,transco
2019-02-16 00:00:00,ASHMEAD,4854.0,transco
2019-02-17 00:00:00,ASHMEAD,14230.0,transco
2019-02-18 00:00:00,ASHMEAD,23197.0,transco
2019-02-19 00:00:00,ASHMEAD,22299.0,transco
2019-02-20 00:00:00,ASHMEAD,21609.0,transco
2019-02-21 00:00:00,ASHMEAD,3671.0,transco
2019-02-22 00:00:00,ASHMEAD,16318.0,transco
2019-02-23 00:00:00,ASHMEAD,18172.0,transco
2019-02-24 00:00:00,ASHMEAD,17249.0,transco
2019-02-25 00:00:00,ASHMEAD,25913.0,transco
2019-02-26 00:00:00,ASHMEAD,14012.0,transco
2019-02-27 00:00:00,ASHMEAD,22012.0,transco
2019-02-28 00:00:00,ASHMEAD,11460.0,transco
2019-03-01 00:00:00,ASHMEAD,26785.0,transco
2019-03-02 00:00:00,ASHMEAD,12068.0,transco
2019-03-03 00:00:00,ASHMEAD,14389.0,transco
2019-03-04 00:00:00,ASHMEAD,27701.0,transco
2019-03-05 00:00:00,ASHMEAD,34107.0,transco
2019-03-06 00:00:00,ASHMEAD,33870.0,transco
2019-03-07 00:00:00,ASHMEAD,33743.0,transco
2019-03-08 00:00:00,ASHMEAD,14752.0,transco
2019-03-09 00:00:00,ASHMEAD,852.0,transco
2019-03-10 00:00:00,ASHMEAD,0.0,transco
2019-03-11 00:00:00,ASHMEAD,3856.0,transco
2019-03-12 00:00:00,ASHMEAD,10990.0,transco
2019-03-13 00:00:00,ASHMEAD,1114.0,transco
2019-03-14 00:00:00,ASHMEAD,0.0,transco
2019-03-15 00:00:00,ASHMEAD,0.0,transco
2019-03-16 00:00:00,ASHMEAD,0.0,transco
2019-03-17 00:00:00,ASHMEAD,2477.0,transco
2019-03-18 00:00:00,ASHMEAD,6472.0,transco
2019-03-19 00:00:00,ASHMEAD,3887.0,transco
2019-03-20 00:00:00,ASHMEAD,130.0,transco
2019-03-21 00:00:00,ASHMEAD,0.0,transco
2019-03-22 00:00:00,ASHMEAD,0.0,transco
2019-03-23 00:00:00,ASHMEAD,0.0,transco
2019-03-24 00:00:00,ASHMEAD,0.0,transco
2019-03-25 00:00:00,ASHMEAD,2174.0,transco
2019-03-26 00:00:00,ASHMEAD,5043.0,transco
2019-03-27 00:00:00,ASHMEAD,47.0,transco
2019-03-28 00:00:00,ASHMEAD,0.0,transco
2019-03-29 00:00:00,ASHMEAD,0.0,transco
2019-03-30 00:00:00,ASHMEAD,0.0,transco
2019-03-31 00:00:00,ASHMEAD,2958.0,transco
2019-04-01 00:00:00,ASHMEAD,3601.0,transco
2019-04-02 00:00:00,ASHMEAD,0.0,transco
2019-04-03 00:00:00,ASHMEAD,0.0,transco
2019-04-04 00:00:00,ASHMEAD,0.0,transco
2019-04-05 00:00:00,ASHMEAD,0.0,transco
2019-04-06 00:00:00,ASHMEAD,0.0,transco
2019-04-07 00:00:00,ASHMEAD,0.0,transco
2019-04-08 00:00:00,ASHMEAD,0.0,transco
2019-04-09 00:00:00,ASHMEAD,0.0,transco
2019-04-10 00:00:00,ASHMEAD,0.0,transco
2019-04-11 00:00:00,ASHMEAD,0.0,transco
2019-04-12 00:00:00,ASHMEAD,0.0,transco
2019-04-13 00:00:00,ASHMEAD,0.0,transco
2019-04-14 00:00:00,ASHMEAD,0.0,transco
2019-04-15 00:00:00,ASHMEAD,0.0,transco
2019-04-16 00:00:00,ASHMEAD,0.0,transco
2019-04-17 00:00:00,ASHMEAD,0.0,transco
2019-04-18 00:00:00,ASHMEAD,0.0,transco
2019-04-19 00:00:00,ASHMEAD,0.0,transco
2019-04-20 00:00:00,ASHMEAD,0.0,transco
2019-04-21 00:00:00,ASHMEAD,0.0,transco
2019-04-22 00:00:00,ASHMEAD,0.0,transco
2019-04-23 00:00:00,ASHMEAD,0.0,transco
2019-04-24 00:00:00,ASHMEAD,0.0,transco
2019-04-25 00:00:00,ASHMEAD,0.0,transco
2019-04-26 00:00:00,ASHMEAD,0.0,transco
2019-04-27 00:00:00,ASHMEAD,0.0,transco
2019-04-28 00:00:00,ASHMEAD,0.0,transco
2019-04-29 00:00:00,ASHMEAD,0.0,transco
2019-04-30 00:00:00,ASHMEAD,0.0,transco
2019-05-01 00:00:00,ASHMEAD,0.0,transco
2019-05-02 00:00:00,ASHMEAD,2959.0,transco
2019-05-03 00:00:00,ASHMEAD,8065.0,transco
2019-05-04 00:00:00,ASHMEAD,5200.0,transco
2019-05-05 00:00:00,ASHMEAD,1842.0,transco
2019-05-06 00:00:00,ASHMEAD,0.0,transco
2019-05-07 00:00:00,ASHMEAD,4888.0,transco
2019-05-08 00:00:00,ASHMEAD,0.0,transco
2019-05-09 00:00:00,ASHMEAD,0.0,transco
2019-05-10 00:00:00,ASHMEAD,0.0,transco
2019-05-11 00:00:00,ASHMEAD,4536.0,transco
2019-05-12 00:00:00,ASHMEAD,14575.0,transco
2019-05-13 00:00:00,ASHMEAD,23269.0,transco
2019-05-14 00:00:00,ASHMEAD,18230.0,transco
2019-05-15 00:00:00,ASHMEAD,6263.0,transco
2019-05-16 00:00:00,ASHMEAD,0.0,transco
2019-05-17 00:00:00,ASHMEAD,0.0,transco
2019-05-18 00:00:00,ASHMEAD,0.0,transco
2019-05-19 00:00:00,ASHMEAD,0.0,transco
2019-05-20 00:00:00,ASHMEAD,0.0,transco
2019-05-21 00:00:00,ASHMEAD,0.0,transco
2019-05-22 00:00:00,ASHMEAD,0.0,transco
2019-05-23 00:00:00,ASHMEAD,0.0,transco
2019-05-24 00:00:00,ASHMEAD,0.0,transco
2019-05-25 00:00:00,ASHMEAD,0.0,transco
2019-05-26 00:00:00,ASHMEAD,0.0,transco
2019-05-27 00:00:00,ASHMEAD,0.0,transco
2019-05-28 00:00:00,ASHMEAD,1627.0,transco
2019-05-29 00:00:00,ASHMEAD,4311.0,transco
2019-05-30 00:00:00,ASHMEAD,0.0,transco
2019-05-31 00:00:00,ASHMEAD,0.0,transco
2019-06-01 00:00:00,ASHMEAD,0.0,transco
2019-06-02 00:00:00,ASHMEAD,0.0,transco
2019-06-03 00:00:00,ASHMEAD,0.0,transco
2019-06-04 00:00:00,ASHMEAD,0.0,transco
2019-06-05 00:00:00,ASHMEAD,0.0,transco
2019-06-06 00:00:00,ASHMEAD,0.0,transco
2019-06-07 00:00:00,ASHMEAD,0.0,transco
2019-06-08 00:00:00,ASHMEAD,0.0,transco
2019-06-09 00:00:00,ASHMEAD,0.0,transco
2019-06-10 00:00:00,ASHMEAD,0.0,transco
2019-06-11 00:00:00,ASHMEAD,0.0,transco
2019-06-12 00:00:00,ASHMEAD,0.0,transco
2019-06-13 00:00:00,ASHMEAD,0.0,transco
2019-06-14 00:00:00,ASHMEAD,0.0,transco
2019-06-15 00:00:00,ASHMEAD,0.0,transco
2019-06-16 00:00:00,ASHMEAD,0.0,transco
2019-06-17 00:00:00,ASHMEAD,0.0,transco
2019-06-18 00:00:00,ASHMEAD,0.0,transco
2019-06-19 00:00:00,ASHMEAD,0.0,transco
2019-06-20 00:00:00,ASHMEAD,0.0,transco
2019-06-21 00:00:00,ASHMEAD,0.0,transco
2019-06-22 00:00:00,ASHMEAD,0.0,transco
2019-06-23 00:00:00,ASHMEAD,0.0,transco
2019-06-24 00:00:00,ASHMEAD,0.0,transco
2019-06-25 00:00:00,ASHMEAD,0.0,transco
2019-06-26 00:00:00,ASHMEAD,0.0,transco
2019-06-27 00:00:00,ASHMEAD,0.0,transco
2019-06-28 00:00:00,ASHMEAD,0.0,transco
2019-06-29 00:00:00,ASHMEAD,0.0,transco
2019-06-30 00:00:00,ASHMEAD,0.0,transco
2019-07-01 00:00:00,ASHMEAD,980.0,transco
2019-07-02 00:00:00,ASHMEAD,0.0,transco
2019-07-03 00:00:00,ASHMEAD,0.0,transco
2019-07-04 00:00:00,ASHMEAD,0.0,transco
2019-07-05 00:00:00,ASHMEAD,0.0,transco
2019-07-06 00:00:00,ASHMEAD,0.0,transco
2019-07-07 00:00:00,ASHMEAD,41.0,transco
2019-07-08 00:00:00,ASHMEAD,0.0,transco
2019-07-09 00:00:00,ASHMEAD,0.0,transco
2019-07-10 00:00:00,ASHMEAD,5.0,transco
2019-07-11 00:00:00,ASHMEAD,0.0,transco
2019-07-12 00:00:00,ASHMEAD,0.0,transco
2019-07-13 00:00:00,ASHMEAD,0.0,transco
2019-07-14 00:00:00,ASHMEAD,0.0,transco
2019-07-15 00:00:00,ASHMEAD,0.0,transco
2019-07-16 00:00:00,ASHMEAD,0.0,transco
2019-07-17 00:00:00,ASHMEAD,0.0,transco
2019-07-18 00:00:00,ASHMEAD,0.0,transco
2019-07-19 00:00:00,ASHMEAD,0.0,transco
2019-07-20 00:00:00,ASHMEAD,0.0,transco
2019-07-21 00:00:00,ASHMEAD,0.0,transco
2019-07-22 00:00:00,ASHMEAD,0.0,transco
2019-07-23 00:00:00,ASHMEAD,0.0,transco
2019-07-24 00:00:00,ASHMEAD,0.0,transco
2019-07-25 00:00:00,ASHMEAD,0.0,transco
2019-07-26 00:00:00,ASHMEAD,0.0,transco
2019-07-27 00:00:00,ASHMEAD,0.0,transco
2019-07-28 00:00:00,ASHMEAD,0.0,transco
2019-07-29 00:00:00,ASHMEAD,148.0,transco
2019-07-30 00:00:00,ASHMEAD,0.0,transco
2019-07-31 00:00:00,ASHMEAD,0.0,transco
2019-08-01 00:00:00,ASHMEAD,0.0,transco
2019-08-02 00:00:00,ASHMEAD,0.0,transco
2019-08-03 00:00:00,ASHMEAD,0.0,transco
2019-08-04 00:00:00,ASHMEAD,0.0,transco
2019-08-05 00:00:00,ASHMEAD,0.0,transco
2019-08-06 00:00:00,ASHMEAD,0.0,transco
2019-08-07 00:00:00,ASHMEAD,0.0,transco
2019-08-08 00:00:00,ASHMEAD,0.0,transco
2019-08-09 00:00:00,ASHMEAD,0.0,transco
2019-08-10 00:00:00,ASHMEAD,0.0,transco
2019-08-11 00:00:00,ASHMEAD,0.0,transco
2019-08-12 00:00:00,ASHMEAD,0.0,transco
2019-08-13 00:00:00,ASHMEAD,0.0,transco
2019-08-14 00:00:00,ASHMEAD,0.0,transco
2019-08-15 00:00:00,ASHMEAD,0.0,transco
2019-08-16 00:00:00,ASHMEAD,0.0,transco
2019-08-17 00:00:00,ASHMEAD,0.0,transco
2019-08-18 00:00:00,ASHMEAD,0.0,transco
2019-08-19 00:00:00,ASHMEAD,0.0,transco
2019-08-20 00:00:00,ASHMEAD,0.0,transco
2019-08-21 00:00:00,ASHMEAD,0.0,transco
2019-08-22 00:00:00,ASHMEAD,0.0,transco
2019-08-23 00:00:00,ASHMEAD,0.0,transco
2019-08-24 00:00:00,ASHMEAD,0.0,transco
2019-08-25 00:00:00,ASHMEAD,0.0,transco
2019-08-26 00:00:00,ASHMEAD,0.0,transco
2019-08-27 00:00:00,ASHMEAD,0.0,transco
2019-08-28 00:00:00,ASHMEAD,0.0,transco
2019-08-29 00:00:00,ASHMEAD,0.0,transco
2019-08-30 00:00:00,ASHMEAD,0.0,transco
2019-08-31 00:00:00,ASHMEAD,0.0,transco
2018-09-01 00:00:00,SOMERTON,0.0,transco
2018-09-02 00:00:00,SOMERTON,0.0,transco
2018-09-03 00:00:00,SOMERTON,0.0,transco
2018-09-04 00:00:00,SOMERTON,0.0,transco
2018-09-05 00:00:00,SOMERTON,0.0,transco
2018-09-06 00:00:00,SOMERTON,0.0,transco
2018-09-07 00:00:00,SOMERTON,0.0,transco
2018-09-08 00:00:00,SOMERTON,0.0,transco
2018-09-09 00:00:00,SOMERTON,0.0,transco
2018-09-10 00:00:00,SOMERTON,0.0,transco
2018-09-11 00:00:00,SOMERTON,0.0,transco
2018-09-12 00:00:00,SOMERTON,0.0,transco
2018-09-13 00:00:00,SOMERTON,0.0,transco
2018-09-14 00:00:00,SOMERTON,0.0,transco
2018-09-15 00:00:00,SOMERTON,0.0,transco
2018-09-16 00:00:00,SOMERTON,0.0,transco
2018-09-17 00:00:00,SOMERTON,0.0,transco
2018-09-18 00:00:00,SOMERTON,0.0,transco
2018-09-19 00:00:00,SOMERTON,0.0,transco
2018-09-20 00:00:00,SOMERTON,0.0,transco
2018-09-21 00:00:00,SOMERTON,0.0,transco
2018-09-22 00:00:00,SOMERTON,0.0,transco
2018-09-23 00:00:00,SOMERTON,0.0,transco
2018-09-24 00:00:00,SOMERTON,0.0,transco
2018-09-25 00:00:00,SOMERTON,0.0,transco
2018-09-26 00:00:00,SOMERTON,0.0,transco
2018-09-27 00:00:00,SOMERTON,0.0,transco
2018-09-28 00:00:00,SOMERTON,0.0,transco
2018-09-29 00:00:00,SOMERTON,0.0,transco
2018-09-30 00:00:00,SOMERTON,0.0,transco
2018-10-01 00:00:00,SOMERTON,0.0,transco
2018-10-02 00:00:00,SOMERTON,0.0,transco
2018-10-03 00:00:00,SOMERTON,0.0,transco
2018-10-04 00:00:00,SOMERTON,0.0,transco
2018-10-05 00:00:00,SOMERTON,0.0,transco
2018-10-06 00:00:00,SOMERTON,0.0,transco
2018-10-07 00:00:00,SOMERTON,0.0,transco
2018-10-08 00:00:00,SOMERTON,0.0,transco
2018-10-09 00:00:00,SOMERTON,0.0,transco
2018-10-10 00:00:00,SOMERTON,0.0,transco
2018-10-11 00:00:00,SOMERTON,0.0,transco
2018-10-12 00:00:00,SOMERTON,0.0,transco
2018-10-13 00:00:00,SOMERTON,0.0,transco
2018-10-14 00:00:00,SOMERTON,0.0,transco
2018-10-15 00:00:00,SOMERTON,0.0,transco
2018-10-16 00:00:00,SOMERTON,0.0,transco
2018-10-17 00:00:00,SOMERTON,0.0,transco
2018-10-18 00:00:00,SOMERTON,0.0,transco
2018-10-19 00:00:00,SOMERTON,0.0,transco
2018-10-20 00:00:00,SOMERTON,0.0,transco
2018-10-21 00:00:00,SOMERTON,0.0,transco
2018-10-22 00:00:00,SOMERTON,0.0,transco
2018-10-23 00:00:00,SOMERTON,0.0,transco
2018-10-24 00:00:00,SOMERTON,0.0,transco
2018-10-25 00:00:00,SOMERTON,0.0,transco
2018-10-26 00:00:00,SOMERTON,0.0,transco
2018-10-27 00:00:00,SOMERTON,0.0,transco
2018-10-28 00:00:00,SOMERTON,0.0,transco
2018-10-29 00:00:00,SOMERTON,0.0,transco
2018-10-30 00:00:00,SOMERTON,0.0,transco
2018-10-31 00:00:00,SOMERTON,0.0,transco
2018-11-01 00:00:00,SOMERTON,0.0,transco
2018-11-02 00:00:00,SOMERTON,0.0,transco
2018-11-03 00:00:00,SOMERTON,0.0,transco
2018-11-04 00:00:00,SOMERTON,0.0,transco
2018-11-05 00:00:00,SOMERTON,0.0,transco
2018-11-06 00:00:00,SOMERTON,0.0,transco
2018-11-07 00:00:00,SOMERTON,0.0,transco
2018-11-08 00:00:00,SOMERTON,0.0,transco
2018-11-09 00:00:00,SOMERTON,0.0,transco
2018-11-10 00:00:00,SOMERTON,2146.0,transco
2018-11-11 00:00:00,SOMERTON,1849.0,transco
2018-11-12 00:00:00,SOMERTON,0.0,transco
2018-11-13 00:00:00,SOMERTON,3999.0,transco
2018-11-14 00:00:00,SOMERTON,4756.0,transco
2018-11-15 00:00:00,SOMERTON,10163.0,transco
2018-11-16 00:00:00,SOMERTON,0.0,transco
2018-11-17 00:00:00,SOMERTON,0.0,transco
2018-11-18 00:00:00,SOMERTON,0.0,transco
2018-11-19 00:00:00,SOMERTON,2014.0,transco
2018-11-20 00:00:00,SOMERTON,15993.0,transco
2018-11-21 00:00:00,SOMERTON,8451.0,transco
2018-11-22 00:00:00,SOMERTON,19001.0,transco
2018-11-23 00:00:00,SOMERTON,8989.0,transco
2018-11-24 00:00:00,SOMERTON,0.0,transco
2018-11-25 00:00:00,SOMERTON,0.0,transco
2018-11-26 00:00:00,SOMERTON,0.0,transco
2018-11-27 00:00:00,SOMERTON,10249.0,transco
2018-11-28 00:00:00,SOMERTON,5230.0,transco
2018-11-29 00:00:00,SOMERTON,4570.0,transco
2018-11-30 00:00:00,SOMERTON,7718.0,transco
2018-12-01 00:00:00,SOMERTON,104.0,transco
2018-12-02 00:00:00,SOMERTON,0.0,transco
2018-12-03 00:00:00,SOMERTON,0.0,transco
2018-12-04 00:00:00,SOMERTON,5556.0,transco
2018-12-05 00:00:00,SOMERTON,16746.0,transco
2018-12-06 00:00:00,SOMERTON,14710.0,transco
2018-12-07 00:00:00,SOMERTON,17363.0,transco
2018-12-08 00:00:00,SOMERTON,17430.0,transco
2018-12-09 00:00:00,SOMERTON,22264.0,transco
2018-12-10 00:00:00,SOMERTON,18319.0,transco
2018-12-11 00:00:00,SOMERTON,15328.0,transco
2018-12-12 00:00:00,SOMERTON,21000.0,transco
2018-12-13 00:00:00,SOMERTON,2758.0,transco
2018-12-14 00:00:00,SOMERTON,0.0,transco
2018-12-15 00:00:00,SOMERTON,0.0,transco
2018-12-16 00:00:00,SOMERTON,0.0,transco
2018-12-17 00:00:00,SOMERTON,4211.0,transco
2018-12-18 00:00:00,SOMERTON,17311.0,transco
2018-12-19 00:00:00,SOMERTON,17287.0,transco
2018-12-20 00:00:00,SOMERTON,6453.0,transco
2018-12-21 00:00:00,SOMERTON,0.0,transco
2018-12-22 00:00:00,SOMERTON,0.0,transco
2018-12-23 00:00:00,SOMERTON,0.0,transco
2018-12-24 00:00:00,SOMERTON,7174.0,transco
2018-12-25 00:00:00,SOMERTON,16449.0,transco
2018-12-26 00:00:00,SOMERTON,14515.0,transco
2018-12-27 00:00:00,SOMERTON,4961.0,transco
2018-12-28 00:00:00,SOMERTON,0.0,transco
2018-12-29 00:00:00,SOMERTON,814.0,transco
2018-12-30 00:00:00,SOMERTON,16149.0,transco
2018-12-31 00:00:00,SOMERTON,569.0,transco
2019-01-01 00:00:00,SOMERTON,5084.0,transco
2019-01-02 00:00:00,SOMERTON,16440.0,transco
2019-01-03 00:00:00,SOMERTON,13959.0,transco
2019-01-04 00:00:00,SOMERTON,0.0,transco
2019-01-05 00:00:00,SOMERTON,0.0,transco
2019-01-06 00:00:00,SOMERTON,6459.0,transco
2019-01-07 00:00:00,SOMERTON,14108.0,transco
2019-01-08 00:00:00,SOMERTON,6797.0,transco
2019-01-09 00:00:00,SOMERTON,10849.0,transco
2019-01-10 00:00:00,SOMERTON,17624.0,transco
2019-01-11 00:00:00,SOMERTON,20845.0,transco
2019-01-12 00:00:00,SOMERTON,19917.0,transco
2019-01-13 00:00:00,SOMERTON,23481.0,transco
2019-01-14 00:00:00,SOMERTON,16714.0,transco
2019-01-15 00:00:00,SOMERTON,18136.0,transco
2019-01-16 00:00:00,SOMERTON,18313.0,transco
2019-01-17 00:00:00,SOMERTON,20453.0,transco
2019-01-18 00:00:00,SOMERTON,17225.0,transco
2019-01-19 00:00:00,SOMERTON,8876.0,transco
2019-01-20 00:00:00,SOMERTON,22918.0,transco
2019-01-21 00:00:00,SOMERTON,28333.0,transco
2019-01-22 00:00:00,SOMERTON,21707.0,transco
2019-01-23 00:00:00,SOMERTON,2280.0,transco
2019-01-24 00:00:00,SOMERTON,4110.0,transco
2019-01-25 00:00:00,SOMERTON,18811.0,transco
2019-01-26 00:00:00,SOMERTON,17884.0,transco
2019-01-27 00:00:00,SOMERTON,13322.0,transco
2019-01-28 00:00:00,SOMERTON,21695.0,transco
2019-01-29 00:00:00,SOMERTON,24004.0,transco
2019-01-30 00:00:00,SOMERTON,24312.0,transco
2019-01-31 00:00:00,SOMERTON,26070.0,transco
2019-02-01 00:00:00,SOMERTON,28413.0,transco
2019-02-02 00:00:00,SOMERTON,18509.0,transco
2019-02-03 00:00:00,SOMERTON,3783.0,transco
2019-02-04 00:00:00,SOMERTON,1290.0,transco
2019-02-05 00:00:00,SOMERTON,0.0,transco
2019-02-06 00:00:00,SOMERTON,0.0,transco
2019-02-07 00:00:00,SOMERTON,0.0,transco
2019-02-08 00:00:00,SOMERTON,13177.0,transco
2019-02-09 00:00:00,SOMERTON,23985.0,transco
2019-02-10 00:00:00,SOMERTON,14327.0,transco
2019-02-11 00:00:00,SOMERTON,17527.0,transco
2019-02-12 00:00:00,SOMERTON,12265.0,transco
2019-02-13 00:00:00,SOMERTON,16998.0,transco
2019-02-14 00:00:00,SOMERTON,2600.0,transco
2019-02-15 00:00:00,SOMERTON,1804.0,transco
2019-02-16 00:00:00,SOMERTON,16757.0,transco
2019-02-17 00:00:00,SOMERTON,18500.0,transco
2019-02-18 00:00:00,SOMERTON,17917.0,transco
2019-02-19 00:00:00,SOMERTON,18878.0,transco
2019-02-20 00:00:00,SOMERTON,20235.0,transco
2019-02-21 00:00:00,SOMERTON,496.0,transco
2019-02-22 00:00:00,SOMERTON,0.0,transco
2019-02-23 00:00:00,SOMERTON,0.0,transco
2019-02-24 00:00:00,SOMERTON,5621.0,transco
2019-02-25 00:00:00,SOMERTON,15162.0,transco
2019-02-26 00:00:00,SOMERTON,15405.0,transco
2019-02-27 00:00:00,SOMERTON,14181.0,transco
2019-02-28 00:00:00,SOMERTON,13364.0,transco
2019-03-01 00:00:00,SOMERTON,20017.0,transco
2019-03-02 00:00:00,SOMERTON,12983.0,transco
2019-03-03 00:00:00,SOMERTON,14163.0,transco
2019-03-04 00:00:00,SOMERTON,20448.0,transco
2019-03-05 00:00:00,SOMERTON,25750.0,transco
2019-03-06 00:00:00,SOMERTON,26236.0,transco
2019-03-07 00:00:00,SOMERTON,23431.0,transco
2019-03-08 00:00:00,SOMERTON,15571.0,transco
2019-03-09 00:00:00,SOMERTON,12721.0,transco
2019-03-10 00:00:00,SOMERTON,8292.0,transco
2019-03-11 00:00:00,SOMERTON,4200.0,transco
2019-03-12 00:00:00,SOMERTON,12583.0,transco
2019-03-13 00:00:00,SOMERTON,7280.0,transco
2019-03-14 00:00:00,SOMERTON,341.0,transco
2019-03-15 00:00:00,SOMERTON,0.0,transco
2019-03-16 00:00:00,SOMERTON,6072.0,transco
2019-03-17 00:00:00,SOMERTON,9290.0,transco
2019-03-18 00:00:00,SOMERTON,8553.0,transco
2019-03-19 00:00:00,SOMERTON,8272.0,transco
2019-03-20 00:00:00,SOMERTON,344.0,transco
2019-03-21 00:00:00,SOMERTON,1097.0,transco
2019-03-22 00:00:00,SOMERTON,4161.0,transco
