date,attribute,value,pipeline
2/1/2006 0:00,SOMERTON,0,transco
2/2/2006 0:00,SOMERTON,0,transco
2/3/2006 0:00,SOMERTON,0,transco
2/4/2006 0:00,SOMERTON,0,transco
2/5/2006 0:00,SOMERTON,3284,transco
2/6/2006 0:00,SOMERTON,15778,transco
2/7/2006 0:00,SOMERTON,15188,transco
2/8/2006 0:00,SOMERTON,16735,transco
2/9/2006 0:00,SOMERTON,18737,transco
2/10/2006 0:00,SOMERTON,15724,transco
2/11/2006 0:00,SOMERTON,18857,transco
2/12/2006 0:00,SOMERTON,22002,transco
2/13/2006 0:00,SOMERTON,18373,transco
2/14/2006 0:00,SOMERTON,15157,transco
2/15/2006 0:00,SOMERTON,1668,transco
2/16/2006 0:00,SOMERTON,0,transco
2/17/2006 0:00,SOMERTON,0,transco
2/18/2006 0:00,SOMERTON,18245,transco
2/19/2006 0:00,SOMERTON,22103,transco
2/20/2006 0:00,SOMERTON,19252,transco
2/21/2006 0:00,SOMERTON,8041,transco
2/22/2006 0:00,SOMERTON,0,transco
2/23/2006 0:00,SOMERTON,0,transco
2/24/2006 0:00,SOMERTON,10,transco
2/25/2006 0:00,SOMERTON,3730,transco
2/26/2006 0:00,SOMERTON,21810,transco
2/27/2006 0:00,SOMERTON,22173,transco
2/28/2006 0:00,SOMERTON,20136,transco
3/1/2006 0:00,SOMERTON,15587,transco
3/2/2006 0:00,SOMERTON,21610,transco
3/3/2006 0:00,SOMERTON,23367,transco
3/4/2006 0:00,SOMERTON,22314,transco
3/5/2006 0:00,SOMERTON,5255,transco
3/6/2006 0:00,SOMERTON,0,transco
3/7/2006 0:00,SOMERTON,0,transco
3/8/2006 0:00,SOMERTON,0,transco
3/9/2006 0:00,SOMERTON,5,transco
3/10/2006 0:00,SOMERTON,0,transco
3/11/2006 0:00,SOMERTON,0,transco
3/12/2006 0:00,SOMERTON,0,transco
3/13/2006 0:00,SOMERTON,0,transco
3/14/2006 0:00,SOMERTON,0,transco
3/15/2006 0:00,SOMERTON,0,transco
3/16/2006 0:00,SOMERTON,0,transco
3/17/2006 0:00,SOMERTON,0,transco
3/18/2006 0:00,SOMERTON,0,transco
3/19/2006 0:00,SOMERTON,0,transco
3/20/2006 0:00,SOMERTON,0,transco
3/21/2006 0:00,SOMERTON,0,transco
3/22/2006 0:00,SOMERTON,0,transco
3/23/2006 0:00,SOMERTON,5,transco
3/24/2006 0:00,SOMERTON,0,transco
3/25/2006 0:00,SOMERTON,0,transco
3/26/2006 0:00,SOMERTON,0,transco
3/27/2006 0:00,SOMERTON,0,transco
3/28/2006 0:00,SOMERTON,0,transco
3/29/2006 0:00,SOMERTON,0,transco
3/30/2006 0:00,SOMERTON,0,transco
3/31/2006 0:00,SOMERTON,0,transco
4/1/2006 0:00,SOMERTON,0,transco
4/2/2006 0:00,SOMERTON,0,transco
4/3/2006 0:00,SOMERTON,0,transco
4/4/2006 0:00,SOMERTON,0,transco
4/5/2006 0:00,SOMERTON,0,transco
4/6/2006 0:00,SOMERTON,0,transco
4/7/2006 0:00,SOMERTON,0,transco
4/8/2006 0:00,SOMERTON,0,transco
4/9/2006 0:00,SOMERTON,0,transco
4/10/2006 0:00,SOMERTON,5,transco
4/11/2006 0:00,SOMERTON,0,transco
4/12/2006 0:00,SOMERTON,0,transco
4/13/2006 0:00,SOMERTON,0,transco
4/14/2006 0:00,SOMERTON,0,transco
4/15/2006 0:00,SOMERTON,0,transco
4/16/2006 0:00,SOMERTON,0,transco
4/17/2006 0:00,SOMERTON,0,transco
4/18/2006 0:00,SOMERTON,0,transco
4/19/2006 0:00,SOMERTON,0,transco
4/20/2006 0:00,SOMERTON,0,transco
4/21/2006 0:00,SOMERTON,204,transco
4/22/2006 0:00,SOMERTON,5,transco
4/23/2006 0:00,SOMERTON,5,transco
4/24/2006 0:00,SOMERTON,0,transco
4/25/2006 0:00,SOMERTON,0,transco
4/26/2006 0:00,SOMERTON,0,transco
4/27/2006 0:00,SOMERTON,0,transco
4/28/2006 0:00,SOMERTON,0,transco
4/29/2006 0:00,SOMERTON,0,transco
4/30/2006 0:00,SOMERTON,0,transco
5/1/2006 0:00,SOMERTON,0,transco
5/2/2006 0:00,SOMERTON,0,transco
5/3/2006 0:00,SOMERTON,0,transco
5/4/2006 0:00,SOMERTON,0,transco
5/5/2006 0:00,SOMERTON,0,transco
5/6/2006 0:00,SOMERTON,0,transco
5/7/2006 0:00,SOMERTON,0,transco
5/8/2006 0:00,SOMERTON,5,transco
5/9/2006 0:00,SOMERTON,0,transco
5/10/2006 0:00,SOMERTON,0,transco
5/11/2006 0:00,SOMERTON,0,transco
5/12/2006 0:00,SOMERTON,0,transco
5/13/2006 0:00,SOMERTON,0,transco
5/14/2006 0:00,SOMERTON,0,transco
5/15/2006 0:00,SOMERTON,0,transco
5/16/2006 0:00,SOMERTON,0,transco
5/17/2006 0:00,SOMERTON,5,transco
5/18/2006 0:00,SOMERTON,0,transco
5/19/2006 0:00,SOMERTON,5,transco
5/20/2006 0:00,SOMERTON,0,transco
5/21/2006 0:00,SOMERTON,5,transco
5/22/2006 0:00,SOMERTON,0,transco
5/23/2006 0:00,SOMERTON,0,transco
5/24/2006 0:00,SOMERTON,0,transco
5/25/2006 0:00,SOMERTON,0,transco
5/26/2006 0:00,SOMERTON,0,transco
5/27/2006 0:00,SOMERTON,0,transco
5/28/2006 0:00,SOMERTON,0,transco
5/29/2006 0:00,SOMERTON,0,transco
5/30/2006 0:00,SOMERTON,0,transco
5/31/2006 0:00,SOMERTON,0,transco
6/1/2006 0:00,SOMERTON,0,transco
6/2/2006 0:00,SOMERTON,0,transco
6/3/2006 0:00,SOMERTON,0,transco
6/4/2006 0:00,SOMERTON,0,transco
6/5/2006 0:00,SOMERTON,0,transco
6/6/2006 0:00,SOMERTON,0,transco
6/7/2006 0:00,SOMERTON,10,transco
6/8/2006 0:00,SOMERTON,0,transco
6/9/2006 0:00,SOMERTON,0,transco
6/10/2006 0:00,SOMERTON,0,transco
6/11/2006 0:00,SOMERTON,0,transco
6/12/2006 0:00,SOMERTON,0,transco
6/13/2006 0:00,SOMERTON,0,transco
6/14/2006 0:00,SOMERTON,0,transco
6/15/2006 0:00,SOMERTON,5,transco
6/16/2006 0:00,SOMERTON,0,transco
6/17/2006 0:00,SOMERTON,0,transco
6/18/2006 0:00,SOMERTON,0,transco
6/19/2006 0:00,SOMERTON,0,transco
6/20/2006 0:00,SOMERTON,0,transco
6/21/2006 0:00,SOMERTON,5,transco
6/22/2006 0:00,SOMERTON,0,transco
6/23/2006 0:00,SOMERTON,0,transco
6/24/2006 0:00,SOMERTON,0,transco
6/25/2006 0:00,SOMERTON,0,transco
6/26/2006 0:00,SOMERTON,0,transco
6/27/2006 0:00,SOMERTON,0,transco
6/28/2006 0:00,SOMERTON,0,transco
6/29/2006 0:00,SOMERTON,0,transco
6/30/2006 0:00,SOMERTON,78,transco
7/1/2006 0:00,SOMERTON,0,transco
7/2/2006 0:00,SOMERTON,0,transco
7/3/2006 0:00,SOMERTON,0,transco
7/4/2006 0:00,SOMERTON,0,transco
7/5/2006 0:00,SOMERTON,0,transco
7/6/2006 0:00,SOMERTON,0,transco
7/7/2006 0:00,SOMERTON,0,transco
7/8/2006 0:00,SOMERTON,0,transco
7/9/2006 0:00,SOMERTON,0,transco
7/10/2006 0:00,SOMERTON,0,transco
7/11/2006 0:00,SOMERTON,0,transco
7/12/2006 0:00,SOMERTON,0,transco
7/13/2006 0:00,SOMERTON,0,transco
7/14/2006 0:00,SOMERTON,0,transco
7/15/2006 0:00,SOMERTON,0,transco
7/16/2006 0:00,SOMERTON,0,transco
7/17/2006 0:00,SOMERTON,0,transco
7/18/2006 0:00,SOMERTON,0,transco
7/19/2006 0:00,SOMERTON,0,transco
7/20/2006 0:00,SOMERTON,0,transco
7/21/2006 0:00,SOMERTON,0,transco
7/22/2006 0:00,SOMERTON,0,transco
7/23/2006 0:00,SOMERTON,0,transco
7/24/2006 0:00,SOMERTON,0,transco
7/25/2006 0:00,SOMERTON,0,transco
7/26/2006 0:00,SOMERTON,0,transco
7/27/2006 0:00,SOMERTON,0,transco
7/28/2006 0:00,SOMERTON,9861,transco
7/29/2006 0:00,SOMERTON,12895,transco
7/30/2006 0:00,SOMERTON,3210,transco
7/31/2006 0:00,SOMERTON,5,transco
8/1/2006 0:00,SOMERTON,0,transco
8/2/2006 0:00,SOMERTON,0,transco
8/3/2006 0:00,SOMERTON,0,transco
8/4/2006 0:00,SOMERTON,0,transco
8/5/2006 0:00,SOMERTON,0,transco
8/6/2006 0:00,SOMERTON,0,transco
8/7/2006 0:00,SOMERTON,0,transco
8/8/2006 0:00,SOMERTON,0,transco
8/9/2006 0:00,SOMERTON,0,transco
8/10/2006 0:00,SOMERTON,5,transco
8/11/2006 0:00,SOMERTON,0,transco
8/12/2006 0:00,SOMERTON,0,transco
8/13/2006 0:00,SOMERTON,0,transco
8/14/2006 0:00,SOMERTON,0,transco
8/15/2006 0:00,SOMERTON,0,transco
8/16/2006 0:00,SOMERTON,12493,transco
8/17/2006 0:00,SOMERTON,3604,transco
8/18/2006 0:00,SOMERTON,0,transco
8/19/2006 0:00,SOMERTON,0,transco
8/20/2006 0:00,SOMERTON,0,transco
8/21/2006 0:00,SOMERTON,5,transco
8/22/2006 0:00,SOMERTON,0,transco
8/23/2006 0:00,SOMERTON,0,transco
8/24/2006 0:00,SOMERTON,0,transco
8/25/2006 0:00,SOMERTON,0,transco
8/26/2006 0:00,SOMERTON,0,transco
8/27/2006 0:00,SOMERTON,0,transco
8/28/2006 0:00,SOMERTON,0,transco
8/29/2006 0:00,SOMERTON,0,transco
8/30/2006 0:00,SOMERTON,0,transco
8/31/2006 0:00,SOMERTON,0,transco
9/1/2005 0:00,IVYHILL,0,transco
9/2/2005 0:00,IVYHILL,0,transco
9/3/2005 0:00,IVYHILL,0,transco
9/4/2005 0:00,IVYHILL,0,transco
9/5/2005 0:00,IVYHILL,0,transco
9/6/2005 0:00,IVYHILL,0,transco
9/7/2005 0:00,IVYHILL,0,transco
9/8/2005 0:00,IVYHILL,0,transco
9/9/2005 0:00,IVYHILL,0,transco
9/10/2005 0:00,IVYHILL,0,transco
9/11/2005 0:00,IVYHILL,0,transco
9/12/2005 0:00,IVYHILL,0,transco
9/13/2005 0:00,IVYHILL,0,transco
9/14/2005 0:00,IVYHILL,0,transco
9/15/2005 0:00,IVYHILL,0,transco
9/16/2005 0:00,IVYHILL,0,transco
9/17/2005 0:00,IVYHILL,0,transco
9/18/2005 0:00,IVYHILL,0,transco
9/19/2005 0:00,IVYHILL,0,transco
9/20/2005 0:00,IVYHILL,0,transco
9/21/2005 0:00,IVYHILL,0,transco
9/22/2005 0:00,IVYHILL,0,transco
9/23/2005 0:00,IVYHILL,0,transco
9/24/2005 0:00,IVYHILL,0,transco
9/25/2005 0:00,IVYHILL,0,transco
9/26/2005 0:00,IVYHILL,0,transco
9/27/2005 0:00,IVYHILL,0,transco
9/28/2005 0:00,IVYHILL,0,transco
9/29/2005 0:00,IVYHILL,0,transco
9/30/2005 0:00,IVYHILL,0,transco
10/1/2005 0:00,IVYHILL,0,transco
10/2/2005 0:00,IVYHILL,0,transco
10/3/2005 0:00,IVYHILL,0,transco
10/4/2005 0:00,IVYHILL,0,transco
10/5/2005 0:00,IVYHILL,0,transco
10/6/2005 0:00,IVYHILL,0,transco
10/7/2005 0:00,IVYHILL,0,transco
10/8/2005 0:00,IVYHILL,0,transco
10/9/2005 0:00,IVYHILL,0,transco
10/10/2005 0:00,IVYHILL,0,transco
10/11/2005 0:00,IVYHILL,0,transco
10/12/2005 0:00,IVYHILL,0,transco
10/13/2005 0:00,IVYHILL,0,transco
10/14/2005 0:00,IVYHILL,0,transco
10/15/2005 0:00,IVYHILL,0,transco
10/16/2005 0:00,IVYHILL,0,transco
10/17/2005 0:00,IVYHILL,0,transco
10/18/2005 0:00,IVYHILL,0,transco
10/19/2005 0:00,IVYHILL,0,transco
10/20/2005 0:00,IVYHILL,0,transco
10/21/2005 0:00,IVYHILL,0,transco
10/22/2005 0:00,IVYHILL,0,transco
10/23/2005 0:00,IVYHILL,0,transco
10/24/2005 0:00,IVYHILL,0,transco
10/25/2005 0:00,IVYHILL,0,transco
10/26/2005 0:00,IVYHILL,0,transco
10/27/2005 0:00,IVYHILL,208,transco
10/28/2005 0:00,IVYHILL,945,transco
10/29/2005 0:00,IVYHILL,0,transco
10/30/2005 0:00,IVYHILL,0,transco
10/31/2005 0:00,IVYHILL,0,transco
11/1/2005 0:00,IVYHILL,0,transco
11/2/2005 0:00,IVYHILL,0,transco
11/3/2005 0:00,IVYHILL,0,transco
11/4/2005 0:00,IVYHILL,0,transco
11/5/2005 0:00,IVYHILL,0,transco
11/6/2005 0:00,IVYHILL,0,transco
11/7/2005 0:00,IVYHILL,0,transco
11/8/2005 0:00,IVYHILL,0,transco
11/9/2005 0:00,IVYHILL,0,transco
11/10/2005 0:00,IVYHILL,443,transco
11/11/2005 0:00,IVYHILL,16273,transco
11/12/2005 0:00,IVYHILL,1262,transco
11/13/2005 0:00,IVYHILL,0,transco
11/14/2005 0:00,IVYHILL,0,transco
11/15/2005 0:00,IVYHILL,0,transco
11/16/2005 0:00,IVYHILL,3934,transco
11/17/2005 0:00,IVYHILL,13549,transco
11/18/2005 0:00,IVYHILL,24259,transco
11/19/2005 0:00,IVYHILL,12767,transco
11/20/2005 0:00,IVYHILL,4222,transco
11/21/2005 0:00,IVYHILL,422,transco
11/22/2005 0:00,IVYHILL,17013,transco
11/23/2005 0:00,IVYHILL,24047,transco
11/24/2005 0:00,IVYHILL,15455,transco
11/25/2005 0:00,IVYHILL,28825,transco
11/26/2005 0:00,IVYHILL,15940,transco
11/27/2005 0:00,IVYHILL,0,transco
11/28/2005 0:00,IVYHILL,0,transco
11/29/2005 0:00,IVYHILL,0,transco
11/30/2005 0:00,IVYHILL,11630,transco
12/1/2005 0:00,IVYHILL,20483,transco
12/2/2005 0:00,IVYHILL,23931,transco
12/3/2005 0:00,IVYHILL,25117,transco
12/4/2005 0:00,IVYHILL,24616,transco
12/5/2005 0:00,IVYHILL,30171,transco
12/6/2005 0:00,IVYHILL,31350,transco
12/7/2005 0:00,IVYHILL,30603,transco
12/8/2005 0:00,IVYHILL,27198,transco
12/9/2005 0:00,IVYHILL,28745,transco
12/10/2005 0:00,IVYHILL,29700,transco
12/11/2005 0:00,IVYHILL,25064,transco
12/12/2005 0:00,IVYHILL,30241,transco
12/13/2005 0:00,IVYHILL,33382,transco
12/14/2005 0:00,IVYHILL,30389,transco
12/15/2005 0:00,IVYHILL,26097,transco
12/16/2005 0:00,IVYHILL,25454,transco
12/17/2005 0:00,IVYHILL,22628,transco
12/18/2005 0:00,IVYHILL,22652,transco
12/19/2005 0:00,IVYHILL,27661,transco
12/20/2005 0:00,IVYHILL,26642,transco
12/21/2005 0:00,IVYHILL,24548,transco
12/22/2005 0:00,IVYHILL,27444,transco
12/23/2005 0:00,IVYHILL,22762,transco
12/24/2005 0:00,IVYHILL,3721,transco
12/25/2005 0:00,IVYHILL,0,transco
12/26/2005 0:00,IVYHILL,0,transco
12/27/2005 0:00,IVYHILL,0,transco
12/28/2005 0:00,IVYHILL,0,transco
12/29/2005 0:00,IVYHILL,0,transco
12/30/2005 0:00,IVYHILL,5042,transco
12/31/2005 0:00,IVYHILL,23999,transco
1/1/2006 0:00,IVYHILL,24967,transco
1/2/2006 0:00,IVYHILL,25090,transco
1/3/2006 0:00,IVYHILL,28341,transco
1/4/2006 0:00,IVYHILL,21428,transco
1/5/2006 0:00,IVYHILL,16219,transco
1/6/2006 0:00,IVYHILL,23901,transco
1/7/2006 0:00,IVYHILL,24858,transco
1/8/2006 0:00,IVYHILL,15602,transco
1/9/2006 0:00,IVYHILL,0,transco
1/10/2006 0:00,IVYHILL,0,transco
1/11/2006 0:00,IVYHILL,0,transco
1/12/2006 0:00,IVYHILL,0,transco
1/13/2006 0:00,IVYHILL,0,transco
1/14/2006 0:00,IVYHILL,5376,transco
1/15/2006 0:00,IVYHILL,27843,transco
1/16/2006 0:00,IVYHILL,29909,transco
1/17/2006 0:00,IVYHILL,15212,transco
1/18/2006 0:00,IVYHILL,13010,transco
1/19/2006 0:00,IVYHILL,115,transco
1/20/2006 0:00,IVYHILL,0,transco
1/21/2006 0:00,IVYHILL,4056,transco
1/22/2006 0:00,IVYHILL,4069,transco
1/23/2006 0:00,IVYHILL,5160,transco
1/24/2006 0:00,IVYHILL,4029,transco
1/25/2006 0:00,IVYHILL,21581,transco
1/26/2006 0:00,IVYHILL,27484,transco
1/27/2006 0:00,IVYHILL,19612,transco
1/28/2006 0:00,IVYHILL,346,transco
1/29/2006 0:00,IVYHILL,0,transco
1/30/2006 0:00,IVYHILL,0,transco
1/31/2006 0:00,IVYHILL,0,transco
2/1/2006 0:00,IVYHILL,3792,transco
2/2/2006 0:00,IVYHILL,66,transco
2/3/2006 0:00,IVYHILL,0,transco
2/4/2006 0:00,IVYHILL,0,transco
2/5/2006 0:00,IVYHILL,5064,transco
2/6/2006 0:00,IVYHILL,21540,transco
2/7/2006 0:00,IVYHILL,23494,transco
2/8/2006 0:00,IVYHILL,24784,transco
2/9/2006 0:00,IVYHILL,25219,transco
2/10/2006 0:00,IVYHILL,22960,transco
2/11/2006 0:00,IVYHILL,25259,transco
2/12/2006 0:00,IVYHILL,29000,transco
2/13/2006 0:00,IVYHILL,29286,transco
2/14/2006 0:00,IVYHILL,24364,transco
2/15/2006 0:00,IVYHILL,8207,transco
2/16/2006 0:00,IVYHILL,642,transco
2/17/2006 0:00,IVYHILL,8624,transco
2/18/2006 0:00,IVYHILL,27842,transco
2/19/2006 0:00,IVYHILL,28587,transco
2/20/2006 0:00,IVYHILL,21745,transco
2/21/2006 0:00,IVYHILL,24565,transco
2/22/2006 0:00,IVYHILL,23667,transco
2/23/2006 0:00,IVYHILL,21096,transco
2/24/2006 0:00,IVYHILL,24297,transco
2/25/2006 0:00,IVYHILL,22605,transco
2/26/2006 0:00,IVYHILL,32599,transco
2/27/2006 0:00,IVYHILL,26162,transco
2/28/2006 0:00,IVYHILL,21133,transco
3/1/2006 0:00,IVYHILL,21150,transco
3/2/2006 0:00,IVYHILL,26507,transco
3/3/2006 0:00,IVYHILL,28444,transco
3/4/2006 0:00,IVYHILL,27807,transco
3/5/2006 0:00,IVYHILL,23197,transco
3/6/2006 0:00,IVYHILL,15232,transco
3/7/2006 0:00,IVYHILL,24380,transco
3/8/2006 0:00,IVYHILL,21384,transco
3/9/2006 0:00,IVYHILL,386,transco
3/10/2006 0:00,IVYHILL,0,transco
3/11/2006 0:00,IVYHILL,0,transco
3/12/2006 0:00,IVYHILL,0,transco
3/13/2006 0:00,IVYHILL,0,transco
3/14/2006 0:00,IVYHILL,1590,transco
3/15/2006 0:00,IVYHILL,23993,transco
3/16/2006 0:00,IVYHILL,5154,transco
3/17/2006 0:00,IVYHILL,5659,transco
3/18/2006 0:00,IVYHILL,28554,transco
3/19/2006 0:00,IVYHILL,24172,transco
3/20/2006 0:00,IVYHILL,26604,transco
3/21/2006 0:00,IVYHILL,5336,transco
3/22/2006 0:00,IVYHILL,13154,transco
3/23/2006 0:00,IVYHILL,3842,transco
3/24/2006 0:00,IVYHILL,329,transco
3/25/2006 0:00,IVYHILL,0,transco
3/26/2006 0:00,IVYHILL,3358,transco
3/27/2006 0:00,IVYHILL,128,transco
3/28/2006 0:00,IVYHILL,0,transco
3/29/2006 0:00,IVYHILL,0,transco
3/30/2006 0:00,IVYHILL,0,transco
3/31/2006 0:00,IVYHILL,0,transco
4/1/2006 0:00,IVYHILL,0,transco
4/2/2006 0:00,IVYHILL,0,transco
4/3/2006 0:00,IVYHILL,0,transco
4/4/2006 0:00,IVYHILL,0,transco
4/5/2006 0:00,IVYHILL,0,transco
4/6/2006 0:00,IVYHILL,0,transco
4/7/2006 0:00,IVYHILL,0,transco
4/8/2006 0:00,IVYHILL,14154,transco
4/9/2006 0:00,IVYHILL,21485,transco
4/10/2006 0:00,IVYHILL,0,transco
4/11/2006 0:00,IVYHILL,0,transco
4/12/2006 0:00,IVYHILL,0,transco
4/13/2006 0:00,IVYHILL,0,transco
4/14/2006 0:00,IVYHILL,0,transco
4/15/2006 0:00,IVYHILL,0,transco
4/16/2006 0:00,IVYHILL,0,transco
4/17/2006 0:00,IVYHILL,0,transco
4/18/2006 0:00,IVYHILL,0,transco
4/19/2006 0:00,IVYHILL,0,transco
4/20/2006 0:00,IVYHILL,0,transco
4/21/2006 0:00,IVYHILL,0,transco
4/22/2006 0:00,IVYHILL,0,transco
4/23/2006 0:00,IVYHILL,0,transco
4/24/2006 0:00,IVYHILL,0,transco
4/25/2006 0:00,IVYHILL,0,transco
4/26/2006 0:00,IVYHILL,0,transco
4/27/2006 0:00,IVYHILL,0,transco
4/28/2006 0:00,IVYHILL,0,transco
4/29/2006 0:00,IVYHILL,0,transco
4/30/2006 0:00,IVYHILL,0,transco
5/1/2006 0:00,IVYHILL,0,transco
5/2/2006 0:00,IVYHILL,0,transco
5/3/2006 0:00,IVYHILL,0,transco
5/4/2006 0:00,IVYHILL,0,transco
5/5/2006 0:00,IVYHILL,0,transco
5/6/2006 0:00,IVYHILL,0,transco
5/7/2006 0:00,IVYHILL,0,transco
5/8/2006 0:00,IVYHILL,0,transco
5/9/2006 0:00,IVYHILL,0,transco
5/10/2006 0:00,IVYHILL,0,transco
5/11/2006 0:00,IVYHILL,0,transco
5/12/2006 0:00,IVYHILL,0,transco
5/13/2006 0:00,IVYHILL,0,transco
5/14/2006 0:00,IVYHILL,0,transco
5/15/2006 0:00,IVYHILL,0,transco
5/16/2006 0:00,IVYHILL,0,transco
5/17/2006 0:00,IVYHILL,0,transco
5/18/2006 0:00,IVYHILL,0,transco
5/19/2006 0:00,IVYHILL,0,transco
5/20/2006 0:00,IVYHILL,0,transco
5/21/2006 0:00,IVYHILL,0,transco
5/22/2006 0:00,IVYHILL,0,transco
5/23/2006 0:00,IVYHILL,0,transco
5/24/2006 0:00,IVYHILL,0,transco
5/25/2006 0:00,IVYHILL,0,transco
5/26/2006 0:00,IVYHILL,0,transco
5/27/2006 0:00,IVYHILL,0,transco
5/28/2006 0:00,IVYHILL,0,transco
5/29/2006 0:00,IVYHILL,0,transco
5/30/2006 0:00,IVYHILL,0,transco
5/31/2006 0:00,IVYHILL,0,transco
6/1/2006 0:00,IVYHILL,0,transco
6/2/2006 0:00,IVYHILL,2,transco
6/3/2006 0:00,IVYHILL,0,transco
6/4/2006 0:00,IVYHILL,0,transco
6/5/2006 0:00,IVYHILL,0,transco
6/6/2006 0:00,IVYHILL,0,transco
6/7/2006 0:00,IVYHILL,0,transco
6/8/2006 0:00,IVYHILL,0,transco
6/9/2006 0:00,IVYHILL,0,transco
6/10/2006 0:00,IVYHILL,0,transco
6/11/2006 0:00,IVYHILL,0,transco
6/12/2006 0:00,IVYHILL,0,transco
6/13/2006 0:00,IVYHILL,0,transco
6/14/2006 0:00,IVYHILL,0,transco
6/15/2006 0:00,IVYHILL,0,transco
6/16/2006 0:00,IVYHILL,0,transco
6/17/2006 0:00,IVYHILL,0,transco
6/18/2006 0:00,IVYHILL,0,transco
6/19/2006 0:00,IVYHILL,0,transco
6/20/2006 0:00,IVYHILL,0,transco
6/21/2006 0:00,IVYHILL,0,transco
6/22/2006 0:00,IVYHILL,0,transco
6/23/2006 0:00,IVYHILL,0,transco
6/24/2006 0:00,IVYHILL,0,transco
6/25/2006 0:00,IVYHILL,405,transco
6/26/2006 0:00,IVYHILL,0,transco
6/27/2006 0:00,IVYHILL,0,transco
6/28/2006 0:00,IVYHILL,0,transco
6/29/2006 0:00,IVYHILL,114,transco
6/30/2006 0:00,IVYHILL,0,transco
7/1/2006 0:00,IVYHILL,0,transco
7/2/2006 0:00,IVYHILL,0,transco
7/3/2006 0:00,IVYHILL,0,transco
7/4/2006 0:00,IVYHILL,0,transco
7/5/2006 0:00,IVYHILL,0,transco
7/6/2006 0:00,IVYHILL,0,transco
7/7/2006 0:00,IVYHILL,0,transco
7/8/2006 0:00,IVYHILL,0,transco
7/9/2006 0:00,IVYHILL,0,transco
7/10/2006 0:00,IVYHILL,0,transco
7/11/2006 0:00,IVYHILL,0,transco
7/12/2006 0:00,IVYHILL,0,transco
7/13/2006 0:00,IVYHILL,0,transco
7/14/2006 0:00,IVYHILL,0,transco
7/15/2006 0:00,IVYHILL,0,transco
7/16/2006 0:00,IVYHILL,0,transco
7/17/2006 0:00,IVYHILL,0,transco
7/18/2006 0:00,IVYHILL,0,transco
7/19/2006 0:00,IVYHILL,0,transco
7/20/2006 0:00,IVYHILL,0,transco
7/21/2006 0:00,IVYHILL,0,transco
7/22/2006 0:00,IVYHILL,0,transco
7/23/2006 0:00,IVYHILL,0,transco
7/24/2006 0:00,IVYHILL,0,transco
7/25/2006 0:00,IVYHILL,138,transco
7/26/2006 0:00,IVYHILL,3,transco
7/27/2006 0:00,IVYHILL,0,transco
7/28/2006 0:00,IVYHILL,0,transco
7/29/2006 0:00,IVYHILL,0,transco
7/30/2006 0:00,IVYHILL,0,transco
7/31/2006 0:00,IVYHILL,0,transco
8/1/2006 0:00,IVYHILL,0,transco
8/2/2006 0:00,IVYHILL,0,transco
8/3/2006 0:00,IVYHILL,0,transco
8/4/2006 0:00,IVYHILL,0,transco
8/5/2006 0:00,IVYHILL,0,transco
8/6/2006 0:00,IVYHILL,0,transco
8/7/2006 0:00,IVYHILL,0,transco
8/8/2006 0:00,IVYHILL,0,transco
8/9/2006 0:00,IVYHILL,0,transco
8/10/2006 0:00,IVYHILL,0,transco
8/11/2006 0:00,IVYHILL,0,transco
8/12/2006 0:00,IVYHILL,0,transco
8/13/2006 0:00,IVYHILL,0,transco
8/14/2006 0:00,IVYHILL,0,transco
8/15/2006 0:00,IVYHILL,0,transco
8/16/2006 0:00,IVYHILL,0,transco
8/17/2006 0:00,IVYHILL,0,transco
8/18/2006 0:00,IVYHILL,0,transco
8/19/2006 0:00,IVYHILL,0,transco
8/20/2006 0:00,IVYHILL,0,transco
8/21/2006 0:00,IVYHILL,0,transco
8/22/2006 0:00,IVYHILL,0,transco
8/23/2006 0:00,IVYHILL,0,transco
8/24/2006 0:00,IVYHILL,0,transco
8/25/2006 0:00,IVYHILL,0,transco
8/26/2006 0:00,IVYHILL,0,transco
8/27/2006 0:00,IVYHILL,0,transco
8/28/2006 0:00,IVYHILL,0,transco
8/29/2006 0:00,IVYHILL,0,transco
8/30/2006 0:00,IVYHILL,0,transco
8/31/2006 0:00,IVYHILL,0,transco
9/1/2005 0:00,BTU,1042,transco
9/2/2005 0:00,BTU,1042,transco
9/3/2005 0:00,BTU,1042,transco
9/4/2005 0:00,BTU,1046,transco
9/5/2005 0:00,BTU,1054,transco
9/6/2005 0:00,BTU,1048,transco
9/7/2005 0:00,BTU,1050,transco
9/8/2005 0:00,BTU,1051,transco
9/9/2005 0:00,BTU,1044,transco
9/10/2005 0:00,BTU,1047,transco
9/11/2005 0:00,BTU,1047,transco
9/12/2005 0:00,BTU,1041,transco
9/13/2005 0:00,BTU,1043,transco
9/14/2005 0:00,BTU,1043,transco
9/15/2005 0:00,BTU,1042,transco
9/16/2005 0:00,BTU,1042,transco
9/17/2005 0:00,BTU,1041,transco
9/18/2005 0:00,BTU,1042,transco
9/19/2005 0:00,BTU,1044,transco
9/20/2005 0:00,BTU,1047,transco
9/21/2005 0:00,BTU,1046,transco
9/22/2005 0:00,BTU,1046,transco
9/23/2005 0:00,BTU,1046,transco
9/24/2005 0:00,BTU,1046,transco
9/25/2005 0:00,BTU,1043,transco
9/26/2005 0:00,BTU,1043,transco
9/27/2005 0:00,BTU,1044,transco
