"Month, Day, Year of GasDay",TAGID,Degree Day,AVERAGEVALUE,MAXVALUE,MINVALUE
"June 16, 2020",TEMP,0,73.404861101,83.800003052,64.5
"June 15, 2020",TEMP,0,72.177222241,83.300003052,63.599998474
"June 14, 2020",TEMP,0,71.606666687,82.199996948,63.299999237
"June 13, 2020",TEMP,0,69.990416733,81.5,59.299999237
"June 12, 2020",TEMP,0,79.439999983,91.199996948,64.699996948
"June 11, 2020",TEMP,0,80.127083280,88.800003052,72.800003052
"June 10, 2020",TEMP,0,87.580139001,97.300003052,80.199996948
"June 9, 2020",TEMP,0,85.019583236,92.099998474,77.300003052
"June 8, 2020",TEMP,0,77.678194322,85.400001526,70.5
"June 7, 2020",TEMP,0,74.078055657,83.300003052,64.199996948
"June 6, 2020",TEMP,0,81.549583255,92.599998474,69.199996948
"June 5, 2020",TEMP,0,80.231111028,91.5,74.400001526
"June 4, 2020",TEMP,0,83.041250017,93.699996948,72.300003052
"June 3, 2020",TEMP,0,78.196805657,90.800003052,69.400001526
"June 2, 2020",TEMP,0,75.083472210,84.199996948,70.300003052
"June 1, 2020",TEMP,0,70.284722296,76.800003052,64.199996948
"May 31, 2020",TEMP,0,66.200277763,76.199996948,57.5
"May 30, 2020",TEMP,0,75.092083136,86.099998474,62.400001526
"May 29, 2020",TEMP,0,81.312777795,90.099998474,72.599998474
"May 28, 2020",TEMP,0,79.384999816,85.800003052,74.599998474
"May 27, 2020",TEMP,0,78.181944455,87.800003052,71
"May 26, 2020",TEMP,0,75.135972351,86.099998474,66.900001526
"May 25, 2020",TEMP,0,69.491249694,77.099998474,62.900001526
"May 24, 2020",TEMP,0,65.094444317,74.099998474,60.400001526
"May 23, 2020",TEMP,0,66.831527805,78.900001526,57
"May 22, 2020",TEMP,0,69.610138872,76.599998474,66.199996948
"May 21, 2020",TEMP,0,67.099305593,77.699996948,60.200000763
"May 20, 2020",TEMP,6.646666802,58.353333198,68.900001526,49.200000763
"May 19, 2020",TEMP,2.747222122,62.252777878,71,55.200000763
"May 18, 2020",TEMP,0,65.192916595,73.199996948,58.599998474
"May 17, 2020",TEMP,0,67.281944630,77.900001526,58.200000763
"May 16, 2020",TEMP,0,72.088194439,82.699996948,61.099998474
"May 15, 2020",TEMP,0,79.708888986,87.199996948,71.900001526
"May 14, 2020",TEMP,0,71.263472313,77.900001526,61.099998474
"May 13, 2020",TEMP,5.006111357,59.993888643,68.699996948,51.200000763
"May 12, 2020",TEMP,9.349027856,55.650972144,64.699996948,47.400001526
"May 11, 2020",TEMP,9.861805656,55.138194344,64.5,47.599998474
"May 10, 2020",TEMP,6.978611374,58.021388626,64.5,51.599998474
"May 9, 2020",TEMP,17.828611045,47.171388955,54.5,41.5
"May 8, 2020",TEMP,17.453749959,47.546250041,57.700000763,37.5
"May 7, 2020",TEMP,3.448472288,61.551527712,68.300003052,54.799999237
"May 6, 2020",TEMP,12.948333454,52.051666546,61.099998474,48.299999237
"May 5, 2020",TEMP,5.000277731,59.999722269,65.099998474,54.599998474
"May 4, 2020",TEMP,3.355416759,61.644583241,75.900001526,51.799999237
"May 3, 2020",TEMP,0,71.578888681,80.599998474,65.599998474
"May 2, 2020",TEMP,0,67.592083226,75.5,60.200000763
"May 1, 2020",TEMP,1.517222219,63.482777781,71.400001526,55.400001526
"April 30, 2020",TEMP,0,65.606249788,73,60.900001526
"April 29, 2020",TEMP,1.443472189,63.556527811,69.900001526,59
"April 28, 2020",TEMP,5.670277691,59.329722309,67.099998474,52.5
"April 27, 2020",TEMP,14.577222093,50.422777907,58.400001526,45.799999237
"April 26, 2020",TEMP,15.435277960,49.564722040,53.599998474,44.900001526
"April 25, 2020",TEMP,7.139583413,57.860416587,69.800003052,51.799999237
"April 24, 2020",TEMP,13.046805451,51.953194549,55.900001526,47.599998474
"April 23, 2020",TEMP,12.500139014,52.499860986,66,47.099998474
"April 22, 2020",TEMP,14.180416621,50.819583379,56.599998474,44.400001526
"April 21, 2020",TEMP,14.423194557,50.576805443,67.800003052,40.400001526
"April 20, 2020",TEMP,8.564999909,56.435000091,63.599998474,50.700000763
"April 19, 2020",TEMP,5.580277681,59.419722319,65.099998474,53.599998474
"April 18, 2020",TEMP,16.668194421,48.331805579,53.700000763,43.799999237
"April 17, 2020",TEMP,12.604166651,52.395833349,58.400001526,47.599998474
"April 16, 2020",TEMP,17.793194358,47.206805642,53.599998474,42.200000763
"April 15, 2020",TEMP,14.161388954,50.838611046,55.700000763,45.5
"April 14, 2020",TEMP,11.859722296,53.140277704,64,43.700000763
"April 13, 2020",TEMP,3.715833293,61.284166707,72.800003052,48.900001526
"April 12, 2020",TEMP,0,65.270833339,72.300003052,58.099998474
"April 11, 2020",TEMP,12.429444498,52.570555502,58.799999237,46
"April 10, 2020",TEMP,17.303888872,47.696111128,54.099998474,43.099998474
"April 9, 2020",TEMP,11.110833348,53.889166652,70.5,43.799999237
"April 8, 2020",TEMP,3.413055791,61.586944209,76.099998474,52.099998474
"April 7, 2020",TEMP,0.944861018,64.055138982,71.400001526,5
"April 6, 2020",TEMP,4.985000128,60.014999872,68,52.799999237
"April 5, 2020",TEMP,2.377777783,62.622222217,71,53.599998474
"April 4, 2020",TEMP,8.678750049,56.321249951,62.700000763,51.599998474
"April 3, 2020",TEMP,10.371944348,54.628055652,60,51.200000763
"April 2, 2020",TEMP,10.508472305,54.491527695,59.299999237,48.200000763
"April 1, 2020",TEMP,15.425416697,49.574583303,57,42.799999237
"March 31, 2020",TEMP,17.055694442,47.944305558,53.700000763,43.799999237
"March 30, 2020",TEMP,11.167222426,53.832777574,61.5,48.299999237
"March 29, 2020",TEMP,11.955555513,53.044444487,55.900001526,50.900001526
"March 28, 2020",TEMP,13.176944515,51.823055485,55,50.299999237
"March 27, 2020",TEMP,3.878194571,61.121805429,69.599998474,51.799999237
"March 26, 2020",TEMP,8.861527756,56.138472244,61.5,47.299999237
"March 25, 2020",TEMP,18.084721984,46.915278016,52.099998474,41.5
"March 24, 2020",TEMP,13.571805498,51.428194502,59.5,46.200000763
"March 23, 2020",TEMP,19.954027822,45.045972178,48.299999237,4
"March 22, 2020",TEMP,19.227083376,45.772916624,51.799999237,42.200000763
"March 21, 2020",TEMP,17.379166773,47.620833227,55.400001526,39.200000763
"March 20, 2020",TEMP,0,66.502916553,77.900001526,46.900001526
"March 19, 2020",TEMP,10.205416579,54.794583421,59,50.700000763
"March 18, 2020",TEMP,12.728055509,52.271944491,62.900001526,46.400001526
"March 17, 2020",TEMP,12.162916713,52.837083287,60.200000763,45.5
"March 16, 2020",TEMP,16.644722017,48.355277983,55.400001526,44
"March 15, 2020",TEMP,16.384583335,48.615416665,57,39.700000763
"March 14, 2020",TEMP,13.048333327,51.951666673,60.400001526,44.700000763
"March 13, 2020",TEMP,4.853333367,60.146666633,73.5,48
"March 12, 2020",TEMP,9.489166636,55.510833364,62.900001526,48.5
"March 11, 2020",TEMP,11.551666742,53.448333258,61.799999237,46.900001526
"March 10, 2020",TEMP,4.207638825,60.792361175,68.900001526,47.799999237
"March 9, 2020",TEMP,3.897361098,61.102638902,70.099998474,52.5
"March 8, 2020",TEMP,12.152777709,52.847222291,60.900001526,44.900001526
"March 7, 2020",TEMP,21.898840542,43.101159458,48.900001526,37.5
"March 6, 2020",TEMP,22.411944548,42.588055452,48.5,38.299999237
"March 5, 2020",TEMP,16.149166727,48.850833273,57.200000763,40.599998474
"March 4, 2020",TEMP,11.962638776,53.037361224,60.599998474,44
"March 3, 2020",TEMP,10.265972063,54.734027937,64.199996948,48.700000763
"March 2, 2020",TEMP,7.828750001,57.171249999,64,50.299999237
"March 1, 2020",TEMP,22.223055601,42.776944399,50.700000763,36.799999237
"February 29, 2020",TEMP,30.089305560,34.910694440,39,31.799999237
"February 28, 2020",TEMP,25.350138834,39.649861166,47.299999237,32.5
"February 27, 2020",TEMP,25.866527748,39.133472252,45.799999237,34.299999237
"February 26, 2020",TEMP,14.852361239,50.147638761,57.5,40.400001526
"February 25, 2020",TEMP,13.537638924,51.462361076,54.299999237,49.099998474
"February 24, 2020",TEMP,9.748472187,55.251527813,62.599998474,47.799999237
"February 23, 2020",TEMP,17.455972184,47.544027816,57.900001526,37.900001526
"February 22, 2020",TEMP,20.375555627,44.624444373,53.599998474,36.099998474
"February 21, 2020",TEMP,28.953472169,36.046527831,40.400001526,29.100000381
"February 20, 2020",TEMP,31.137916745,33.862083255,42.900001526,25.5
"February 19, 2020",TEMP,21.467083322,43.532916678,52.299999237,34.299999237
"February 18, 2020",TEMP,9.615797148,55.384202852,64,44.900001526
"February 17, 2020",TEMP,18.250277646,46.749722354,54.299999237,41.700000763
"February 16, 2020",TEMP,19.223768223,45.776231777,51.599998474,41.299999237
"February 15, 2020",TEMP,29.968750061,35.031249939,41.5,24.399999619
"February 14, 2020",TEMP,37.165362355,27.834637645,38.400001526,19.700000763
"February 13, 2020",TEMP,19.705833430,45.294166570,51.200000763,36.5
"February 12, 2020",TEMP,18.266811675,46.733188325,53,41
"February 11, 2020",TEMP,15.994722324,49.005277676,55,42.599998474
"February 10, 2020",TEMP,15.093333457,49.906666543,51.900001526,48.5
"February 9, 2020",TEMP,16.332222361,48.667777639,51.799999237,41.5
"February 8, 2020",TEMP,23.326086901,41.673913099,47.400001526,36.5
"February 7, 2020",TEMP,22.956666523,42.043333477,64.199996948,36.299999237
"February 6, 2020",TEMP,15.257826056,49.742173944,60.799999237,45.299999237
"February 5, 2020",TEMP,20.518055571,44.481944429,47.400001526,40.200000763
"February 4, 2020",TEMP,9.722608710,55.277391290,63.099998474,41.299999237
"February 3, 2020",TEMP,12.203194502,52.796805498,60.900001526,48
"February 2, 2020",TEMP,21.044057935,43.955942065,48,41.299999237
"February 1, 2020",TEMP,20.670972241,44.329027759,48.5,40.599998474
"January 31, 2020",TEMP,19.373913021,45.626086979,51.400001526,41.299999237
"January 30, 2020",TEMP,26.881527710,38.118472290,43.799999237,33.200000763
"January 29, 2020",TEMP,26.579855029,38.420144971,45.599998474,30.200000763
"January 28, 2020",TEMP,22.732639117,42.267360883,45.799999237,40.400001526
"January 27, 2020",TEMP,19.698405722,45.301594278,49.400001526,41.900001526
"January 26, 2020",TEMP,19.167360995,45.832639005,50.5,42
"January 25, 2020",TEMP,16.149130514,48.850869486,82.5,42.400001526
"January 24, 2020",TEMP,13.787638897,51.212361103,197,42.599998474
"January 23, 2020",TEMP,23.110724568,41.889275432,48.299999237,35.400001526
"January 22, 2020",TEMP,28.627083280,36.372916720,43.5,31.200000763
"January 21, 2020",TEMP,29.594492310,35.405507690,37.400001526,28.5
"January 20, 2020",TEMP,35.553055565,29.446944435,35,25.100000381
"January 19, 2020",TEMP,30.716811573,34.283188427,45.099998474,27.299999237
"January 18, 2020",TEMP,22.202916638,42.797083362,188.199996948,26.200000763
"January 17, 2020",TEMP,34.998405794,30.001594206,34.799999237,26.200000763
"January 16, 2020",TEMP,24.643888802,40.356111198,52.099998474,28.899999619
"January 15, 2020",TEMP,13.369420264,51.630579736,56.099998474,47.599998474
"January 14, 2020",TEMP,16.537916560,48.462083440,51.400001526,4
"January 13, 2020",TEMP,17.654492890,47.345507110,53,43.099998474
"January 12, 2020",TEMP,9.327916871,55.672083129,68.5,45.299999237
"January 11, 2020",TEMP,0,67.575652263,69.199996948,62.400001526
"January 10, 2020",TEMP,11.717222166,53.282777834,62.599998474,43.700000763
"January 9, 2020",TEMP,28.109565290,36.890434710,42.799999237,29.799999237
"January 8, 2020",TEMP,30.467777708,34.532222292,45.099998474,27.799999237
"January 7, 2020",TEMP,22.991304370,42.008695630,51,37.700000763
"January 6, 2020",TEMP,17.936250019,47.063749981,53.900001526,40.799999237
"January 5, 2020",TEMP,22.629565192,42.370434808,45.799999237,39.299999237
"January 4, 2020",TEMP,16.192222177,48.807777823,59,41.099998474
"January 3, 2020",TEMP,12.361304330,52.638695670,54.099998474,50.700000763
"January 2, 2020",TEMP,14.966111199,50.033888801,52.700000763,4
"January 1, 2020",TEMP,25.661884087,39.338115913,43.700000763,33.400001526
"December 31, 2019",TEMP,18.344027842,46.655972158,52.299999237,40.799999237
"December 30, 2019",TEMP,16.354927660,48.645072340,164.800003052,42.200000763
"December 29, 2019",TEMP,15.181666602,49.818333398,151.100006104,46.200000763
"December 28, 2019",TEMP,16.037825985,48.962174015,56.400001526,41
"December 27, 2019",TEMP,13.699444373,51.300555627,58.400001526,43.099998474
"December 26, 2019",TEMP,17.965652040,47.034347960,52.799999237,41.299999237
"December 25, 2019",TEMP,23.365277868,41.634722132,51,36.799999237
"December 24, 2019",TEMP,20.959275282,44.040724718,52.799999237,35.200000763
"December 23, 2019",TEMP,19.040694422,45.959305578,54.299999237,37
"December 22, 2019",TEMP,21.947101521,43.052898479,50.299999237,38.099998474
"December 21, 2019",TEMP,29.595138907,35.404861093,41.700000763,30.700000763
"December 20, 2019",TEMP,32.057536319,32.942463681,37.400001526,29.100000381
"December 19, 2019",TEMP,34.876527805,30.123472195,32.299999237,25.299999237
"December 18, 2019",TEMP,33.598116009,31.401883991,42,22.799999237
"December 17, 2019",TEMP,22.133472041,42.866527959,321.600006104,-99.699996948
"December 16, 2019",TEMP,24.902898700,40.097101300,44,37.700000763
"December 15, 2019",TEMP,20.848194668,44.151805332,52.700000763,40.400001526
"December 14, 2019",TEMP,11.513912997,53.486087003,100.699996948,46
"December 13, 2019",TEMP,12.867499950,52.132500050,57.900001526,41.700000763
"December 12, 2019",TEMP,27.040434752,37.959565248,41.900001526,34.299999237
"December 11, 2019",TEMP,27.933472217,37.066527783,44,31.600000381
"December 10, 2019",TEMP,15.759420224,49.240579776,61.5,37
"December 9, 2019",TEMP,7.075972202,57.924027798,62,52.700000763
"December 8, 2019",TEMP,18.872173884,46.127826116,51.900001526,38.099998474
"December 7, 2019",TEMP,26.510555485,38.489444515,44,32
"December 6, 2019",TEMP,18.117246257,46.882753743,54.599998474,37.700000763
"December 5, 2019",TEMP,20.857361354,44.142638646,46.5,40.799999237
"December 4, 2019",TEMP,20.998260918,44.001739082,47.799999237,40.799999237
"December 3, 2019",TEMP,23.260694467,41.739305533,45.299999237,39.200000763
"December 2, 2019",TEMP,22.845797226,42.154202774,47.299999237,37.700000763
"December 1, 2019",TEMP,21.916249937,43.083750063,47.099998474,39.299999237
"November 30, 2019",TEMP,22.191884132,42.808115868,47.400001526,39.299999237
"November 29, 2019",TEMP,24.537083149,40.462916851,44.599998474,37
"November 28, 2019",TEMP,20.500289840,44.499710160,55.400001526,36.5
"November 27, 2019",TEMP,9.388888921,55.611111079,62.200000763,47.599998474
"November 26, 2019",TEMP,12.033623173,52.966376827,62.400001526,46.400001526
"November 25, 2019",TEMP,15.853333314,49.146666686,57,41.5
"November 24, 2019",TEMP,20.404782707,44.595217293,48.299999237,40.599998474
"November 23, 2019",TEMP,18.250833315,46.749166685,50.900001526,42.599998474
"November 22, 2019",TEMP,18.123333309,46.876666691,58.599998474,37.900001526
"November 21, 2019",TEMP,10.715000004,54.284999996,58.799999237,49.799999237
"November 20, 2019",TEMP,16.214347690,48.785652310,53.400001526,44.900001526
"November 19, 2019",TEMP,16.104444382,48.895555618,53.700000763,45.599998474
"November 18, 2019",TEMP,18.287246312,46.712753688,49.099998474,43.299999237
"November 17, 2019",TEMP,21.158055411,43.841944589,47.099998474,41
"November 16, 2019",TEMP,25.795362406,39.204637594,45.099998474,34.799999237
"November 15, 2019",TEMP,18.276250060,46.723749940,54.799999237,40.099998474
"November 14, 2019",TEMP,20.497391211,44.502608789,51,39.700000763
"November 13, 2019",TEMP,29.514027686,35.485972314,39.700000763,31.200000763
"November 12, 2019",TEMP,31.444927525,33.555072475,43.299999237,27.5
"November 11, 2019",TEMP,5.809722233,59.190277767,65.099998474,6
"November 10, 2019",TEMP,13.268550718,51.731449282,58.400001526,44.599998474
"November 9, 2019",TEMP,21.673194382,43.326805618,51.799999237,37.200000763
"November 8, 2019",TEMP,27.323043588,37.676956412,44.599998474,31.600000381
"November 7, 2019",TEMP,14.984722206,50.015277794,63.799999237,38.299999237
"November 6, 2019",TEMP,11.310724540,53.689275460,58.599998474,49.400001526
"November 5, 2019",TEMP,8.165000084,56.834999916,65.300003052,48.299999237
"November 4, 2019",TEMP,10.784202979,54.215797021,62.200000763,48.700000763
"November 3, 2019",TEMP,15.982777871,49.017222129,55.5,42.400001526
"November 2, 2019",TEMP,14.659166627,50.340833373,57.700000763,45.599998474
"November 1, 2019",TEMP,17.005694432,47.994305568,55.400001526,41.5
"October 31, 2019",TEMP,0,67.025507515,79.300003052,48.200000763
"October 30, 2019",TEMP,0,66.841666683,73.699996948,63.5
"October 29, 2019",TEMP,1.883188513,63.116811487,66.300003052,59.700000763
"October 28, 2019",TEMP,2.919444587,62.080555413,69.900001526,57.299999237
"October 27, 2019",TEMP,0,66.486086859,76.199996948,57.700000763
"October 26, 2019",TEMP,2.533750084,62.466249916,69,58.099998474
"October 25, 2019",TEMP,0.872898621,64.127101379,71.400001526,57.5
"October 24, 2019",TEMP,4.279861201,60.720138799,71,53
"October 23, 2019",TEMP,5.174782590,59.825217410,68.099998474,51
"October 22, 2019",TEMP,0,71.013750002,227.800003052,59.099998474
"October 21, 2019",TEMP,1.575507438,63.424492562,69.800003052,53
"October 20, 2019",TEMP,0,85.400973464,322.299987793,-92.900001526
"October 19, 2019",TEMP,7.179130477,57.820869523,65.400001526,52.299999237
"October 18, 2019",TEMP,10.016111135,54.983888865,61.799999237,47.099998474
"October 17, 2019",TEMP,8.429420305,56.570579695,62.900001526,51.900001526
"October 16, 2019",TEMP,0,74.840972218,327.5,-97.699996948
"October 15, 2019",TEMP,2.949130459,62.050869541,71.400001526,56.400001526
"October 14, 2019",TEMP,0,65.288472170,76.400001526,54.299999237
"October 13, 2019",TEMP,0.873333303,64.126666697,70.699996948,6
"October 12, 2019",TEMP,2.077222437,62.922777563,72.099998474,54.5
"October 11, 2019",TEMP,2.741449389,62.258550611,68.699996948,55.400001526
"October 10, 2019",TEMP,0.488194630,64.511805370,74.300003052,56.099998474
"October 9, 2019",TEMP,0,69.311304705,327.5,-85.099998474
"October 8, 2019",TEMP,2.012361076,62.987638924,67.599998474,59.5
"October 7, 2019",TEMP,0,71.478405955,83.800003052,61.299999237
"October 6, 2019",TEMP,0,73.016944748,80.199996948,66.900001526
"October 5, 2019",TEMP,5.395797287,59.604202713,63.599998474,52.099998474
"October 4, 2019",TEMP,7.458611144,57.541388856,70.300003052,48.200000763
"October 3, 2019",TEMP,0.408840777,64.591159223,66.300003052,62.900001526
"October 2, 2019",TEMP,0,80.235000028,95.900001526,63.5
"October 1, 2019",TEMP,0,78.099999967,86.699996948,73.199996948
"September 30, 2019",TEMP,0,71.530138863,77.699996948,68.099998474
"September 29, 2019",TEMP,0,74.568550519,83.099998474,66.199996948
"September 28, 2019",TEMP,0,81.871805747,213.199996948,-23.299999237
"September 27, 2019",TEMP,0,72.874492756,81.099998474,66.900001526
"September 26, 2019",TEMP,0,71.816944498,87.900001526,62.900001526
"September 25, 2019",TEMP,0,74.323912966,82.699996948,67.599998474
"September 24, 2019",TEMP,0,71.860000059,81.300003052,63.599998474
"September 23, 2019",TEMP,0,81.144347713,92.599998474,70.099998474
"September 22, 2019",TEMP,0,80.472083399,90.5,73.199996948
"September 21, 2019",TEMP,0,75.930144965,87.199996948,67.800003052
"September 20, 2019",TEMP,0,71.200833193,80.699996948,64
"September 19, 2019",TEMP,0,65.202608877,73,59.099998474
"September 18, 2019",TEMP,0,66.691805500,77.300003052,57.299999237
"September 17, 2019",TEMP,0,71.340144763,81.599998474,62.599998474
"September 16, 2019",TEMP,0,77.523472203,87.599998474,69
"September 15, 2019",TEMP,0,77.925217449,85.400001526,71.900001526
"September 14, 2019",TEMP,0,77.517499924,82.699996948,72.800003052
"September 13, 2019",TEMP,0,69.825652313,76.800003052,64.900001526
"September 12, 2019",TEMP,0,80.564027769,294,-74.699996948
"September 11, 2019",TEMP,0,84.018115887,92.400001526,77.5
"September 10, 2019",TEMP,0,78.135277822,88.099998474,71.900001526
"September 9, 2019",TEMP,0,75.537246218,86.900001526,68.5
"September 8, 2019",TEMP,0,76.468611219,84.900001526,69.599998474
"September 7, 2019",TEMP,0,72.697681283,81.5,65.400001526
"September 6, 2019",TEMP,1.429305707,63.570694293,73,59.099998474
