"Month, Day, Year of GasDay",Variance,Capricorn HDD,NOAA HDD
"November 11, 2015",-2.555543540,7.444456460,10
"November 10, 2015",2.676977116,7.676977116,5
"November 9, 2015",0.492170562,7.492170562,7
"November 8, 2015",-0.805660648,14.194339352,15
"November 7, 2015",-4.843035721,8.156964279,13
"November 6, 2015",-3,0,3
"November 5, 2015",0,0,0
"November 4, 2015",-0.945359418,1.054640582,2
"November 3, 2015",3.355166306,3.355166306,0
"November 2, 2015",4.337267612,8.337267612,4
"November 1, 2015",-2.342227604,4.657772396,7
"October 31, 2015",4.314551190,10.314551190,6
"October 30, 2015",-2.710344781,13.289655219,16
"October 29, 2015",-7.184407484,4.815592516,12
"October 28, 2015",0,0,0
"October 27, 2015",5.541012784,7.541012784,2
"October 26, 2015",0.019331972,13.019331972,13
"October 25, 2015",-5.808496317,6.191503683,12
"October 24, 2015",2.977530309,5.977530309,3
"October 23, 2015",-0.753074755,10.246925245,11
"October 22, 2015",-8,0,8
"October 21, 2015",-0.063391872,0.936608128,1
"October 20, 2015",2.157760593,4.157760593,2
"October 19, 2015",9.220326014,15.220326014,6
"October 18, 2015",1.140875620,21.140875620,20
"October 17, 2015",-2.734346127,16.265653873,19
"October 16, 2015",-5.808653178,8.191346822,14
"October 15, 2015",-0.754704950,6.245295050,7
"October 14, 2015",-1.278793483,4.721206517,6
"October 13, 2015",-2,0,2
"October 12, 2015",0,0,0
"October 11, 2015",3.888746314,4.888746314,1
"October 10, 2015",3.164856583,9.164856583,6
"October 9, 2015",-6,0,6
"October 8, 2015",0,0,0
"October 7, 2015",0,0,0
"October 6, 2015",0,0,0
"October 5, 2015",3.481367931,5.481367931,2
"October 4, 2015",2.914334902,7.914334902,5
"October 3, 2015",3.716212103,9.716212103,6
"October 2, 2015",3.355963089,15.355963089,12
"October 1, 2015",-3.275184586,7.724815414,11
"September 30, 2015",-4,0,4
"September 29, 2015",0,0,0
"September 28, 2015",0,0,0
"September 27, 2015",0,0,0
"September 26, 2015",0,0,0
"September 25, 2015",0,0,0
"September 24, 2015",0,0,0
"September 23, 2015",0,0,0
"September 22, 2015",0,0,0
"September 21, 2015",0,0,0
"September 20, 2015",0,0,0
"September 19, 2015",0,0,0
"September 18, 2015",0,0,0
"September 17, 2015",0,0,0
"September 16, 2015",0,0,0
"September 15, 2015",0,0,0
"September 14, 2015",0,0,0
"September 13, 2015",0,0,0
"September 12, 2015",0,0,0
"September 11, 2015",0,0,0
"September 10, 2015",0,0,0
"September 9, 2015",0,0,0
"September 8, 2015",0,0,0
"September 7, 2015",0,0,0
"September 6, 2015",0,0,0
"September 5, 2015",0,0,0
"September 4, 2015",0,0,0
"September 3, 2015",0,0,0
"September 2, 2015",0,0,0
"September 1, 2015",0,0,0
"August 31, 2015",0,0,0
"August 30, 2015",0,0,0
"August 29, 2015",0,0,0
"August 28, 2015",0,0,0
"August 27, 2015",0,0,0
"August 26, 2015",0,0,0
"August 25, 2015",0,0,0
"August 24, 2015",0,0,0
"August 23, 2015",0,0,0
"August 22, 2015",0,0,0
"August 21, 2015",0,0,0
"August 20, 2015",0,0,0
"August 19, 2015",0,0,0
"August 18, 2015",0,0,0
"August 17, 2015",0,0,0
"August 16, 2015",0,0,0
"August 15, 2015",0,0,0
"August 13, 2015",0,0,0
"August 12, 2015",0,0,0
"August 11, 2015",0,0,0
"August 10, 2015",0,0,0
"August 9, 2015",0,0,0
"August 8, 2015",0,0,0
"August 7, 2015",0,0,0
"August 6, 2015",0,0,0
"August 5, 2015",0,0,0
"August 4, 2015",0,0,0
"August 3, 2015",0,0,0
"August 2, 2015",0,0,0
"August 1, 2015",0,0,0
"July 31, 2015",0,0,0
"July 30, 2015",0,0,0
"July 29, 2015",0,0,0
"July 28, 2015",0,0,0
"July 27, 2015",0,0,0
"July 26, 2015",0,0,0
"July 25, 2015",0,0,0
"July 24, 2015",0,0,0
"July 23, 2015",0,0,0
"July 22, 2015",0,0,0
"July 21, 2015",0,0,0
"July 20, 2015",0,0,0
"July 19, 2015",0,0,0
"July 18, 2015",0,0,0
"July 17, 2015",0,0,0
"July 16, 2015",0,0,0
"July 15, 2015",0,0,0
"July 14, 2015",0,0,0
"July 13, 2015",0,0,0
"July 12, 2015",0,0,0
"July 11, 2015",0,0,0
"July 10, 2015",0,0,0
"July 9, 2015",0,0,0
"July 8, 2015",0,0,0
"July 7, 2015",0,0,0
"July 6, 2015",0,0,0
"July 5, 2015",0,0,0
"July 4, 2015",0,0,0
"July 3, 2015",0,0,0
"July 2, 2015",0,0,0
"July 1, 2015",0,0,0
"June 30, 2015",0,0,0
"June 29, 2015",0,0,0
"June 28, 2015",0,0,0
"June 27, 2015",0,0,0
"June 26, 2015",0,0,0
"June 25, 2015",0,0,0
"June 24, 2015",0,0,0
"June 23, 2015",0,0,0
"June 22, 2015",0,0,0
"June 21, 2015",0,0,0
"June 20, 2015",0,0,0
"June 19, 2015",0,0,0
"June 18, 2015",0,0,0
"June 17, 2015",0,0,0
"June 16, 2015",0,0,0
"June 15, 2015",0,0,0
"June 14, 2015",0,0,0
"June 13, 2015",0,0,0
"June 12, 2015",0,0,0
"June 11, 2015",0,0,0
"June 10, 2015",0,0,0
"June 9, 2015",0,0,0
"June 8, 2015",0,0,0
"June 7, 2015",0,0,0
"June 6, 2015",0,0,0
"June 5, 2015",0,0,0
"June 4, 2015",1.782553001,1.782553001,0
"June 3, 2015",-0.270407072,0.729592928,1
"June 2, 2015",6.277854258,8.277854258,2
"June 1, 2015",-6.608451194,2.391548806,9
"May 31, 2015",0,0,0
"May 30, 2015",0,0,0
"May 29, 2015",0,0,0
"May 28, 2015",0,0,0
"May 27, 2015",0,0,0
"May 26, 2015",0,0,0
"May 25, 2015",0,0,0
"May 24, 2015",0,0,0
"May 23, 2015",0.667673756,0.667673756,0
"May 22, 2015",-4,0,4
"May 21, 2015",9.200658078,9.200658078,0
"May 20, 2015",-7.821174764,2.178825236,10
"May 19, 2015",0,0,0
"May 18, 2015",0,0,0
"May 17, 2015",0,0,0
"May 16, 2015",0,0,0
"May 15, 2015",0,0,0
"May 14, 2015",0,0,0
"May 13, 2015",-0.279099707,3.720900293,4
"May 12, 2015",-2,0,2
"May 11, 2015",0,0,0
"May 10, 2015",0,0,0
"May 9, 2015",0,0,0
"May 8, 2015",0,0,0
"May 7, 2015",0,0,0
"May 6, 2015",0,0,0
"May 5, 2015",0,0,0
"May 4, 2015",0,0,0
"May 3, 2015",0,0,0
"May 2, 2015",2.080849509,2.080849509,0
"May 1, 2015",3.711965041,7.711965041,4
"April 30, 2015",-1.697998877,6.302001123,8
"April 29, 2015",-4,0,4
"April 28, 2015",-0.340319065,0.659680935,1
"April 27, 2015",4.556923302,8.556923302,4
"April 26, 2015",-3.311939294,7.688060706,11
"April 25, 2015",1.481751107,11.481751107,10
"April 24, 2015",-1.114024294,15.885975706,17
"April 23, 2015",1.795738533,18.795738533,17
"April 22, 2015",-7.713928370,9.286071630,17
"April 21, 2015",-0.797084429,4.202915571,5
"April 20, 2015",-6,0,6
"April 19, 2015",5.456849288,7.456849288,2
"April 18, 2015",-7,0,7
"April 17, 2015",0,0,0
"April 16, 2015",0.417667031,0.417667031,0
"April 15, 2015",-2.577328298,1.422671702,4
"April 14, 2015",0.233319186,6.233319186,6
"April 13, 2015",-7,0,7
"April 12, 2015",2.541378935,7.541378935,5
"April 11, 2015",-2.213129943,9.786870057,12
"April 10, 2015",-0.160277585,9.839722415,10
"April 9, 2015",5.784553212,21.784553212,16
"April 8, 2015",-1.168560102,22.831439898,24
"April 7, 2015",-13.307540183,9.692459817,23
"April 6, 2015",-7.782723817,0.217276183,8
"April 5, 2015",0.797306423,8.797306423,8
"April 4, 2015",1.066392993,13.066392993,12
"April 3, 2015",-7.661956804,4.338043196,12
"April 2, 2015",-1.589541878,3.410458122,5
"April 1, 2015",4.220625703,17.220625703,13
"March 31, 2015",0.620524945,20.620524945,20
"March 30, 2015",-2.394211466,14.605788534,17
"March 29, 2015",5.494636565,24.494636565,19
"March 28, 2015",2.171891275,31.171891275,29
"March 27, 2015",-9.351043002,21.648956998,31
"March 26, 2015",-9.896678124,11.103321876,21
"March 25, 2015",8.361326226,20.361326226,12
"March 24, 2015",1.266342899,28.266342899,27
"March 23, 2015",-0.699737550,28.300262450,29
"March 22, 2015",-3.391972909,26.608027091,30
"March 21, 2015",-4.947766232,19.052233768,24
"March 20, 2015",7.928464266,30.928464266,23
"March 19, 2015",-4.688459005,25.311540995,30
"March 18, 2015",-1.818446261,26.181553739,28
"March 16, 2015",2.225451051,14.225451051,12
"March 15, 2015",1.228939982,22.228939982,21
"March 14, 2015",-4.798208468,16.201791532,21
"March 13, 2015",0.359268286,20.359268286,20
"March 12, 2015",-3.814065410,21.185934590,25
"March 11, 2015",-8.163518458,11.836481542,20
"March 10, 2015",0.855114213,12.855114213,12
"March 9, 2015",-1.524659441,17.475340559,19
"March 8, 2015",0.096849981,20.096849981,20
"March 7, 2015",0.936249770,27.936249770,27
"March 6, 2015",2.870317327,41.870317327,39
"March 5, 2015",-2.211242795,43.788757205,46
"March 4, 2015",-11.735998530,23.264001470,35
"March 3, 2015",2.163254988,29.163254988,27
"March 2, 2015",-4.195181454,30.804818546,35
"March 1, 2015",1.867291911,31.867291911,30
"February 28, 2015",-0.618001764,37.381998236,38
"February 27, 2015",-1.353954622,39.646045378,41
"February 26, 2015",-1.809400580,36.190599420,38
"February 25, 2015",-5.455490476,30.544509524,36
"February 24, 2015",3.169269490,41.169269490,38
"February 23, 2015",-3.005017422,45.994982578,49
"February 22, 2015",-13.681547378,26.318452622,40
"February 21, 2015",8.580876387,33.580876387,25
"February 20, 2015",6.445787296,49.445787296,43
"February 19, 2015",-2.483477603,52.516522397,55
"February 18, 2015",-9.142099414,39.857900586,49
"February 17, 2015",-1.715471027,41.284528973,43
"February 16, 2015",4.698366324,48.698366324,44
"February 15, 2015",-0.607185442,54.392814558,55
"February 14, 2015",-9.259060415,40.740939585,50
"February 13, 2015",2.774413226,42.774413226,40
"February 12, 2015",-10.022207007,37.977792993,48
"February 11, 2015",-2.818389831,31.181610169,34
"February 10, 2015",-1.719409422,30.280590578,32
"February 9, 2015",4.859999099,34.859999099,30
"February 8, 2015",-6.701257721,25.298742279,32
"February 7, 2015",2.906768183,25.906768183,23
"February 6, 2015",2.076417595,34.076417595,32
"February 5, 2015",0.003709706,42.003709706,42
"February 4, 2015",-12.652136623,23.347863377,36
"February 3, 2015",6.716658703,36.716658703,30
"February 2, 2015",-3.069133305,36.930866695,40
"February 1, 2015",-5.759878021,27.240121979,33
"January 31, 2015",2.956511233,37.956511233,35
"January 30, 2015",-5.317543118,37.682456882,43
"January 29, 2015",-4.044103511,29.955896489,34
"January 28, 2015",-1.146129357,35.853870643,37
"January 27, 2015",1.242831955,38.242831955,37
"January 26, 2015",-0.285399070,36.714600930,37
"January 25, 2015",-7.208168852,26.791831148,34
"January 24, 2015",2.008839209,27.008839209,25
"January 23, 2015",-0.785559593,28.214440407,29
"January 22, 2015",-1.969418626,29.030581374,31
"January 21, 2015",3.884364323,32.884364323,29
"January 20, 2015",-7.040003270,26.959996730,34
"January 19, 2015",-3.424550042,23.575449958,27
"January 18, 2015",-1.379643907,25.620356093,27
"January 17, 2015",3.639898164,34.639898164,31
"January 16, 2015",-5.339655855,33.660344145,39
"January 15, 2015",0.357321936,31.357321936,31
"January 14, 2015",2.076301650,34.076301650,32
"January 13, 2015",0.430483439,39.430483439,39
"January 12, 2015",-6.924769090,28.075230910,35
"January 11, 2015",-0.592268807,28.407731193,29
"January 10, 2015",6.065863369,43.065863369,37
"January 9, 2015",-6.832753641,37.167246359,44
"January 8, 2015",6.507214259,42.507214259,36
"January 7, 2015",-2.530321727,47.469678273,50
"January 6, 2015",-5.580821606,40.419178394,46
"January 5, 2015",-9.149834406,35.850165594,45
"January 4, 2015",-13.130694231,14.869305769,28
"January 3, 2015",8.206154070,23.206154070,15
"January 2, 2015",-2.927156032,26.072843968,29
"January 1, 2015",-2.248793107,25.751206893,28
"December 31, 2014",2.863558631,32.863558631,30
"December 30, 2014",-4.511880503,31.488119497,36
"December 29, 2014",-6.801559595,25.198440405,32
"December 28, 2014",-6.673245170,15.326754830,22
"December 27, 2014",-0.833637760,16.166362240,17
"December 26, 2014",0.756291782,20.756291782,20
"December 25, 2014",-4.902399507,18.097600493,23
"December 24, 2014",-5.612645145,7.387354855,13
"December 23, 2014",7.248895182,16.248895182,9
"December 22, 2014",3.122112331,20.122112331,17
"December 21, 2014",-0.451675441,28.548324559,29
"December 20, 2014",-0.450293320,29.549706680,30
"December 19, 2014",-3.341042215,27.658957785,31
"December 18, 2014",-1.187504491,25.812495509,27
"December 17, 2014",-6.379013684,20.620986316,27
"December 16, 2014",-2.550882182,16.449117818,19
"December 15, 2014",1.063246875,23.063246875,22
"December 14, 2014",-3.096809493,19.903190507,23
"December 13, 2014",1.335814558,24.335814558,23
"December 12, 2014",0.314558427,26.314558427,26
"December 11, 2014",1.561120819,28.561120819,27
"December 10, 2014",-1.695624793,27.304375207,29
"December 9, 2014",-3.012248918,21.987751082,25
"December 8, 2014",5.334200094,29.334200094,24
"December 7, 2014",-5.195578580,27.804421420,33
"December 6, 2014",-5.143354193,19.856645807,25
"December 5, 2014",2.072992499,21.072992499,19
"December 4, 2014",-0.257064043,23.742935957,24
"December 3, 2014",-4.369666559,21.630333441,26
"December 2, 2014",2.403552196,23.403552196,21
"December 1, 2014",-9.037819224,14.962180776,24
"November 30, 2014",-1.075368241,9.924631759,11
"November 29, 2014",11.964696055,25.964696055,14
"November 28, 2014",1.781874871,30.781874871,29
"November 27, 2014",-3.341355009,27.658644991,31
"November 26, 2014",-1.286125403,27.713874597,29
"November 25, 2014",-10.020647563,12.979352437,23
"November 24, 2014",-7,0,7
"November 23, 2014",7.448266756,8.448266756,1
"November 22, 2014",4.287522716,21.287522716,17
"November 21, 2014",1.627336462,31.627336462,30
"November 20, 2014",-6.721538454,26.278461546,33
"November 19, 2014",6.271671338,30.271671338,24
"November 18, 2014",-0.372737223,36.627262777,37
"November 17, 2014",-8.472332466,22.527667534,31
"November 16, 2014",2.186822856,21.186822856,19
"November 15, 2014",-1.089762108,24.910237892,26
"November 14, 2014",-0.604288388,26.395711612,27
"November 13, 2014",-2.296855766,23.703144234,26
"November 12, 2014",-13.376327817,10.623672183,24
"November 11, 2014",-3.387924402,3.612075598,7
"November 10, 2014",2.435990096,10.435990096,8
"November 9, 2014",0.285463433,15.285463433,15
"November 8, 2014",1.730773358,16.730773358,15
"November 7, 2014",-3.369637450,19.630362550,23
"November 6, 2014",-5.506406536,13.493593464,19
"November 5, 2014",-6.684555966,5.315444034,12
"November 4, 2014",-1.737751836,2.262248164,4
"November 3, 2014",3.058154764,8.058154764,5
"October 31, 2014",-2.035093233,13.964906767,16
"October 30, 2014",-5.157826975,12.842173025,18
"October 29, 2014",-4.935640206,7.064359794,12
"October 28, 2014",-5,0,5
"October 27, 2014",3.212766069,5.212766069,2
"October 26, 2014",-2.393263447,5.606736553,8
"October 25, 2014",-5.461100544,0.538899456,6
"October 24, 2014",-3.456344373,3.543655627,7
"October 23, 2014",6.125480063,9.125480063,3
"October 22, 2014",-0.551883136,10.448116864,11
"October 21, 2014",-8.104722215,1.895277785,10
"October 20, 2014",2.335546450,6.335546450,4
"October 19, 2014",0.484053137,14.484053137,14
"October 18, 2014",-10.435247653,3.564752347,14
"October 17, 2014",-2,0,2
"October 16, 2014",0,0,0
"October 15, 2014",0,0,0
"October 14, 2014",0,0,0
"October 13, 2014",0,0,0
"October 12, 2014",1.625470948,5.625470948,4
"October 11, 2014",2.111982502,12.111982502,10
"October 10, 2014",-5.916323119,5.083676881,11
"October 9, 2014",-8,0,8
"October 8, 2014",-4,0,4
"October 7, 2014",0,0,0
"October 6, 2014",0,0,0
"October 5, 2014",3.987315770,8.987315770,5
"October 4, 2014",-6.544000180,6.455999820,13
"October 3, 2014",-5,0,5
"October 2, 2014",0,0,0
"October 1, 2014",0,0,0
"September 30, 2014",0,0,0
"September 29, 2014",0,0,0
"September 28, 2014",0,0,0
"September 27, 2014",0,0,0
"September 26, 2014",0,0,0
"September 25, 2014",3.391917874,3.391917874,0
"September 24, 2014",-3,0,3
"September 23, 2014",-0.879192731,0.120807269,1
"September 22, 2014",-2.392244844,1.607755156,4
"September 21, 2014",0,0,0
"September 20, 2014",0,0,0
"September 19, 2014",0.589695317,0.589695317,0
"September 18, 2014",0,0,0
"September 17, 2014",0,0,0
"September 16, 2014",0,0,0
"September 15, 2014",0,0,0
"September 14, 2014",-0.390985082,1.609014918,2
"September 13, 2014",-3.383473196,0.616526804,4
"September 12, 2014",0,0,0
"September 11, 2014",0,0,0
"September 10, 2014",0,0,0
"September 9, 2014",0,0,0
"September 8, 2014",0,0,0
"September 7, 2014",0,0,0
"September 6, 2014",0,0,0
"September 5, 2014",0,0,0
"September 4, 2014",0,0,0
"September 3, 2014",0,0,0
"September 2, 2014",0,0,0
"September 1, 2014",0,0,0
"August 31, 2014",0,0,0
"August 30, 2014",0,0,0
"August 29, 2014",0,0,0
"August 28, 2014",0,0,0
"August 27, 2014",0,0,0
"August 26, 2014",0,0,0
"August 25, 2014",0,0,0
"August 24, 2014",0,0,0
"August 23, 2014",0,0,0
"August 22, 2014",0,0,0
"August 21, 2014",0,0,0
"August 20, 2014",0,0,0
"August 19, 2014",0,0,0
"August 18, 2014",0,0,0
"August 17, 2014",0,0,0
"August 16, 2014",0,0,0
"August 15, 2014",0,0,0
"August 14, 2014",0,0,0
"August 13, 2014",0,0,0
"August 12, 2014",0,0,0
"August 11, 2014",0,0,0
"August 10, 2014",0,0,0
"August 9, 2014",0,0,0
"August 8, 2014",0,0,0
"August 7, 2014",0,0,0
"August 6, 2014",0,0,0
"August 5, 2014",0,0,0
"August 4, 2014",0,0,0
"August 3, 2014",0,0,0
"August 2, 2014",0,0,0
"August 1, 2014",0,0,0
"July 31, 2014",0,0,0
"July 30, 2014",0,0,0
"July 28, 2014",0,0,0
"July 27, 2014",0,0,0
"July 26, 2014",0,0,0
"July 25, 2014",0,0,0
"July 24, 2014",0,0,0
"July 23, 2014",0,0,0
"July 22, 2014",0,0,0
"July 21, 2014",0,0,0
"July 20, 2014",0,0,0
"July 19, 2014",0,0,0
"July 18, 2014",0,0,0
"July 17, 2014",0,0,0
"July 16, 2014",0,0,0
"July 15, 2014",0,0,0
"July 14, 2014",0,0,0
"July 13, 2014",0,0,0
"July 12, 2014",0,0,0
"July 11, 2014",0,0,0
"July 10, 2014",0,0,0
"July 9, 2014",0,0,0
"July 8, 2014",0,0,0
"July 7, 2014",0,0,0
"July 6, 2014",0,0,0
"July 5, 2014",0,0,0
"July 4, 2014",0,0,0
"July 3, 2014",0,0,0
"July 2, 2014",0,0,0
"July 1, 2014",0,0,0
"June 30, 2014",0,0,0
"June 29, 2014",0,0,0
"June 28, 2014",0,0,0
"June 27, 2014",0,0,0
"June 26, 2014",0,0,0
"June 25, 2014",0,0,0
"June 24, 2014",0,0,0
"June 23, 2014",0,0,0
"June 22, 2014",0,0,0
"June 21, 2014",0,0,0
"June 20, 2014",0,0,0
"June 19, 2014",0,0,0
"June 18, 2014",0,0,0
"June 17, 2014",0,0,0
"June 16, 2014",0,0,0
"June 15, 2014",0,0,0
"June 14, 2014",0,0,0
"June 13, 2014",0,0,0
"June 12, 2014",0,0,0
"June 11, 2014",0,0,0
"June 10, 2014",0,0,0
"June 9, 2014",0,0,0
"June 8, 2014",0,0,0
"June 7, 2014",0,0,0
"June 6, 2014",0,0,0
"June 5, 2014",0,0,0
"June 4, 2014",0,0,0
"June 3, 2014",0,0,0
"June 2, 2014",0,0,0
"June 1, 2014",0,0,0
"May 31, 2014",0,0,0
"May 30, 2014",0,0,0
"May 29, 2014",4.624669012,4.624669012,0
"May 28, 2014",-5.399966963,2.600033037,8
"May 27, 2014",0,0,0
"May 26, 2014",0,0,0
"May 25, 2014",0,0,0
"May 24, 2014",0,0,0
"May 23, 2014",0,0,0
"May 22, 2014",0,0,0
"May 21, 2014",0,0,0
"May 20, 2014",0,0,0
"May 19, 2014",0,0,0
"May 18, 2014",0.791662027,3.791662027,3
"May 17, 2014",-3.902604051,2.097395949,6
"May 16, 2014",-2.765283341,1.234716659,4
"May 15, 2014",0,0,0
"May 14, 2014",0,0,0
"May 13, 2014",-1.569701777,0.430298223,2
"May 12, 2014",0,0,0
"May 11, 2014",0,0,0
"May 10, 2014",0,0,0
"May 9, 2014",0,0,0
"May 8, 2014",2.202058018,2.202058018,0
"May 7, 2014",0.591322540,2.591322540,2
"May 6, 2014",-6.508432915,0.491567085,7
"May 5, 2014",-0.184034245,2.815965755,3
"May 4, 2014",0.469122091,6.469122091,6
"May 3, 2014",-6.773281864,0.226718136,7
"May 2, 2014",-3.139568734,0.860431266,4
"May 1, 2014",-2,0,2
"April 30, 2014",7.517448254,7.517448254,0
"April 29, 2014",6.957152307,16.957152307,10
"April 28, 2014",-9.990890959,7.009109041,17
"April 27, 2014",-1.637907952,9.362092048,11
"April 26, 2014",-5.239912922,4.760087078,10
"April 25, 2014",2.248356179,7.248356179,5
"April 24, 2014",-1.258803479,8.741196521,10
"April 23, 2014",0.358518625,12.358518625,12
"April 22, 2014",-9.475263362,1.524736638,11
"April 21, 2014",1.172703645,4.172703645,3
"April 20, 2014",2.101300940,13.101300940,11
"April 19, 2014",-8.849096221,5.150903779,14
"April 18, 2014",5.193493830,15.193493830,10
"April 17, 2014",1.308374637,19.308374637,18
"April 16, 2014",1.760746984,21.760746984,20
"April 15, 2014",-8.817812254,16.182187746,25
"April 14, 2014",-12,0,12
"April 13, 2014",0,0,0
"April 12, 2014",0,0,0
"April 11, 2014",-1,0,1
"April 10, 2014",3.730740761,3.730740761,0
"April 9, 2014",-2.156629125,8.843370875,11
"April 8, 2014",-3.029075129,7.970924871,11
"April 7, 2014",5.515822056,12.515822056,7
"April 6, 2014",-5.132080996,14.867919004,20
"April 5, 2014",-0.828771644,17.171228356,18
"April 4, 2014",1.818016882,17.818016882,16
"April 3, 2014",-7.705858538,9.294141462,17
"April 2, 2014",0.165888244,9.165888244,9
"April 1, 2014",-1.068724545,12.931275455,14
"March 31, 2014",0.274694334,16.274694334,16
"March 30, 2014",5.820498875,21.820498875,16
"March 29, 2014",-5.281622835,15.718377165,21
"March 28, 2014",-9.124023966,5.875976034,15
"March 27, 2014",9.394772610,23.394772610,14
"March 26, 2014",1.610184785,32.610184785,31
"March 25, 2014",-2.802712994,29.197287006,32
"March 24, 2014",0.635909607,32.635909607,32
"March 23, 2014",-6.677144904,28.322855096,35
"March 22, 2014",-16.151527957,9.848472043,26
"March 21, 2014",4.238536875,17.238536875,13
"March 20, 2014",-2.780741482,17.219258518,20
"March 19, 2014",1.098563109,19.098563109,18
"March 18, 2014",2.685500869,25.685500869,23
"March 17, 2014",5.848105159,32.848105159,27
"March 16, 2014",-6.511395333,30.488604667,37
"March 15, 2014",-12.860217691,14.139782309,27
"March 14, 2014",7.566221877,18.566221877,11
"March 13, 2014",8.221127923,35.221127923,27
"March 12, 2014",-18.641539928,19.358460072,38
"March 11, 2014",-7.003321717,8.996678283,16
"March 10, 2014",2.184672384,15.184672384,13
"March 9, 2014",3.636517717,22.636517717,19
"March 8, 2014",-6.986117007,15.013882993,22
"March 7, 2014",8.147532100,26.147532100,18
"March 6, 2014",4.196996728,35.196996728,31
"March 5, 2014",-4.972769709,32.027230291,37
"March 4, 2014",3.295011285,37.295011285,34
"March 3, 2014",1.414745581,45.414745581,44
"March 2, 2014",-9.106862291,30.893137709,40
"March 1, 2014",-0.224372926,27.775627074,28
"February 28, 2014",6.680690623,42.680690623,36
"February 27, 2014",-5.308125025,41.691874975,47
"February 26, 2014",-1.018193427,37.981806573,39
"February 25, 2014",-4.999715810,33.000284190,38
"February 24, 2014",-3.466466960,30.533533040,34
"February 23, 2014",-11.380100544,17.619899456,29
"February 22, 2014",-1.392538172,15.607461828,17
"February 21, 2014",1.955813986,21.955813986,20
"February 20, 2014",3.939924917,19.939924917,16
"February 19, 2014",0.134659053,24.134659053,24
"February 18, 2014",0.065697990,28.065697990,28
"February 17, 2014",6.342395543,35.342395543,29
"February 16, 2014",0.683777967,38.683777967,38
"February 15, 2014",-5.292749288,33.707250712,39
"February 14, 2014",-6.207469256,25.792530744,32
"February 13, 2014",2.751361037,29.751361037,27
"February 12, 2014",3.182215676,38.182215676,35
"February 11, 2014",-1.868698380,43.131301620,45
"February 10, 2014",-3.034404772,39.965595228,43
"February 9, 2014",-5.049251535,35.950748465,41
"February 8, 2014",-1.454853540,36.545146460,38
"February 7, 2014",-4.424242936,33.575757064,38
"February 6, 2014",-0.538385989,35.461614011,36
"February 5, 2014",-5.383494933,31.616505067,37
"February 4, 2014",1.488487076,31.488487076,30
"February 3, 2014",-1.839922803,33.160077197,35
"February 2, 2014",-9.278462508,17.721537492,27
"February 1, 2014",-1.060255051,22.939744949,24
"January 31, 2014",-0.088103138,25.911896862,26
"January 30, 2014",5.640183760,37.640183760,32
"January 29, 2014",-0.742028630,45.257971370,46
"January 28, 2014",0.611402155,48.611402155,48
"January 27, 2014",-10.621879688,37.378120312,48
"January 26, 2014",5.021446163,36.021446163,31
"January 25, 2014",-3.011865164,38.988134836,42
"January 24, 2014",1.145686864,43.145686864,42
"January 23, 2014",-4.452038649,46.547961351,51
"January 22, 2014",1.005462609,51.005462609,50
"January 21, 2014",-6.367300855,48.632699145,55
"January 20, 2014",-14.540253610,24.459746390,39
"January 19, 2014",3.238227810,26.238227810,23
"January 18, 2014",2.185369888,35.185369888,33
"January 17, 2014",-9.958428133,24.041571867,34
"January 16, 2014",-1.103601705,28.896398295,30
"January 15, 2014",-11.453401382,20.546598618,32
"January 14, 2014",-2.795207182,20.204792818,23
"January 13, 2014",-17.743585051,3.256414949,21
"January 12, 2014",1.438822357,23.438822357,22
"January 11, 2014",-17.056182863,4.943817137,22
"January 10, 2014",8.985536635,24.985536635,16
"January 9, 2014",-0.631300001,32.368699999,33
"January 8, 2014",3.531544369,38.531544369,35
"January 7, 2014",4.505456563,51.505456563,47
"January 6, 2014",-17.316884028,38.683115972,56
"January 5, 2014",-7.680867637,20.319132363,28
"January 4, 2014",8.049591309,37.049591309,29
"January 3, 2014",2.447485396,48.447485396,46
"January 2, 2014",-9.153407848,38.846592152,48
"January 1, 2014",-9.090683099,26.909316901,36
"December 31, 2013",-1.861231983,31.138768017,33
"December 30, 2013",-4.731637641,28.268362359,33
"December 29, 2013",-8.132521286,19.867478714,28
"December 28, 2013",-4.768892476,16.231107524,21
"December 27, 2013",1.664008893,24.664008893,23
"December 26, 2013",-0.834328689,28.165671311,29
"December 25, 2013",1.520063969,33.520063969,32
"December 24, 2013",-6.459011214,31.540988786,38
"December 23, 2013",-14.210687501,15.789312499,30
"December 22, 2013",-10.867042882,1.132957118,12
"December 21, 2013",0.021138618,1.021138618,1
"December 20, 2013",3.584511187,12.584511187,9
"December 19, 2013",-0.349922912,20.650077088,21
"December 18, 2013",2.589832824,29.589832824,27
"December 17, 2013",-0.440426860,33.559573140,34
"December 16, 2013",-0.698359813,34.301640187,35
"December 15, 2013",-6.833497145,28.166502855,35
"December 14, 2013",4.057771830,31.057771830,27
"December 13, 2013",-3.918617033,29.081382967,33
"December 12, 2013",1.875070223,35.875070223,34
"December 11, 2013",-5.092857665,32.907142335,38
"December 10, 2013",-4.768156778,32.231843222,37
"December 9, 2013",-5.369549288,26.630450712,32
"December 8, 2013",1.529533235,31.529533235,30
"December 7, 2013",-6.857416505,28.142583495,35
"December 6, 2013",-6.356390747,21.643609253,28
"December 5, 2013",-9.103830163,4.896169837,14
"December 4, 2013",3.068534894,13.068534894,10
