"Month, Day, Year of Answer - Date/Time",Question Text,Answer -  #Response
"May 20, 2022",LNG Stock - Tank T-101 (N.E.),20190493
"May 19, 2022",LNG Stock - Tank T-101 (N.E.),20206663
"May 18, 2022",LNG Stock - Tank T-101 (N.E.),20213131
"May 17, 2022",LNG Stock - Tank T-101 (N.E.),20219596
"May 16, 2022",LNG Stock - Tank T-101 (N.E.),20248699
"May 15, 2022",LNG Stock - Tank T-101 (N.E.),20274568
"May 14, 2022",LNG Stock - Tank T-101 (N.E.),20290738
"May 13, 2022",LNG Stock - Tank T-101 (N.E.),20303671
"May 12, 2022",LNG Stock - Tank T-101 (N.E.),20313373
"May 11, 2022",LNG Stock - Tank T-101 (N.E.),20297203
"May 10, 2022",LNG Stock - Tank T-101 (N.E.),20264869
"May 9, 2022",LNG Stock - Tank T-101 (N.E.),20206663
"May 8, 2022",LNG Stock - Tank T-101 (N.E.),20135524
"May 7, 2022",LNG Stock - Tank T-101 (N.E.),20070854
"May 6, 2022",LNG Stock - Tank T-101 (N.E.),20028819
"May 5, 2022",LNG Stock - Tank T-101 (N.E.),20025586
"May 4, 2022",LNG Stock - Tank T-101 (N.E.),20002952
"May 3, 2022",LNG Stock - Tank T-101 (N.E.),19996486
"May 2, 2022",LNG Stock - Tank T-101 (N.E.),39834537
"May 1, 2022",LNG Stock - Tank T-101 (N.E.),39876572
"April 28, 2022",LNG Stock - Tank T-101 (N.E.),19776618
"April 27, 2022",LNG Stock - Tank T-101 (N.E.),19711958
"April 26, 2022",LNG Stock - Tank T-101 (N.E.),19711958
"April 25, 2022",LNG Stock - Tank T-101 (N.E.),39291363
"April 23, 2022",LNG Stock - Tank T-101 (N.E.),19602036
"April 22, 2022",LNG Stock - Tank T-101 (N.E.),19556774
"April 21, 2022",LNG Stock - Tank T-101 (N.E.),19440395
"April 20, 2022",LNG Stock - Tank T-101 (N.E.),38366789
"April 18, 2022",LNG Stock - Tank T-101 (N.E.),56384925
"April 15, 2022",LNG Stock - Tank T-101 (N.E.),18625828
"April 14, 2022",LNG Stock - Tank T-101 (N.E.),18677542
"April 13, 2022",LNG Stock - Tank T-101 (N.E.),18735720
"April 12, 2022",LNG Stock - Tank T-101 (N.E.),18700167
"April 11, 2022",LNG Stock - Tank T-101 (N.E.),37241959
"April 10, 2022",LNG Stock - Tank T-101 (N.E.),18616132
"April 8, 2022",LNG Stock - Tank T-101 (N.E.),36757197
"April 7, 2022",LNG Stock - Tank T-101 (N.E.),18499783
"April 6, 2022",LNG Stock - Tank T-101 (N.E.),18409293
"April 5, 2022",LNG Stock - Tank T-101 (N.E.),18341427
"April 4, 2022",LNG Stock - Tank T-101 (N.E.),18254169
"April 2, 2022",LNG Stock - Tank T-101 (N.E.),18102295
"April 1, 2022",LNG Stock - Tank T-101 (N.E.),18015047
"March 31, 2022",LNG Stock - Tank T-101 (N.E.),17982731
"March 30, 2022",LNG Stock - Tank T-101 (N.E.),17924564
"March 29, 2022",LNG Stock - Tank T-101 (N.E.),17995655
"March 28, 2022",LNG Stock - Tank T-101 (N.E.),17995655
"March 27, 2022",LNG Stock - Tank T-101 (N.E.),18082907
"March 26, 2022",LNG Stock - Tank T-101 (N.E.),18057055
"March 25, 2022",LNG Stock - Tank T-101 (N.E.),17998887
"March 24, 2022",LNG Stock - Tank T-101 (N.E.),17943951
"March 23, 2022",LNG Stock - Tank T-101 (N.E.),17853479
"March 22, 2022",LNG Stock - Tank T-101 (N.E.),17759777
"March 21, 2022",LNG Stock - Tank T-101 (N.E.),17675767
"March 20, 2022",LNG Stock - Tank T-101 (N.E.),17591759
"March 19, 2022",LNG Stock - Tank T-101 (N.E.),17598221
"March 18, 2022",LNG Stock - Tank T-101 (N.E.),17578835
"March 17, 2022",LNG Stock - Tank T-101 (N.E.),17520683
"March 16, 2022",LNG Stock - Tank T-101 (N.E.),17452836
"March 15, 2022",LNG Stock - Tank T-101 (N.E.),17378529
"March 14, 2022",LNG Stock - Tank T-101 (N.E.),17284843
"March 13, 2022",LNG Stock - Tank T-101 (N.E.),17317149
"March 12, 2022",LNG Stock - Tank T-101 (N.E.),17359145
"March 11, 2022",LNG Stock - Tank T-101 (N.E.),17268688
"March 10, 2022",LNG Stock - Tank T-101 (N.E.),17197618
"March 9, 2022",LNG Stock - Tank T-101 (N.E.),17129779
"March 8, 2022",LNG Stock - Tank T-101 (N.E.),17023172
"March 7, 2022",LNG Stock - Tank T-101 (N.E.),17078091
"March 6, 2022",LNG Stock - Tank T-101 (N.E.),17026403
"March 5, 2022",LNG Stock - Tank T-101 (N.E.),16932721
"March 4, 2022",LNG Stock - Tank T-101 (N.E.),16858428
"March 3, 2022",LNG Stock - Tank T-101 (N.E.),16784135
"March 2, 2022",LNG Stock - Tank T-101 (N.E.),16729223
"March 1, 2022",LNG Stock - Tank T-101 (N.E.),16658167
"February 28, 2022",LNG Stock - Tank T-101 (N.E.),16567731
"February 27, 2022",LNG Stock - Tank T-101 (N.E.),16619409
"February 26, 2022",LNG Stock - Tank T-101 (N.E.),15667857
"February 25, 2022",LNG Stock - Tank T-101 (N.E.),16684006
"February 24, 2022",LNG Stock - Tank T-101 (N.E.),16609719
"February 23, 2022",LNG Stock - Tank T-101 (N.E.),33103162
"February 21, 2022",LNG Stock - Tank T-101 (N.E.),16580650
"February 20, 2022",LNG Stock - Tank T-101 (N.E.),16635558
"February 19, 2022",LNG Stock - Tank T-101 (N.E.),17039323
"February 18, 2022",LNG Stock - Tank T-101 (N.E.),17097473
"February 17, 2022",LNG Stock - Tank T-101 (N.E.),17187929
"February 16, 2022",LNG Stock - Tank T-101 (N.E.),17191156
"February 15, 2022",LNG Stock - Tank T-101 (N.E.),17239617
"February 14, 2022",LNG Stock - Tank T-101 (N.E.),33458450
"February 13, 2022",LNG Stock - Tank T-101 (N.E.),16809976
"February 11, 2022",LNG Stock - Tank T-101 (N.E.),16548351
"February 10, 2022",LNG Stock - Tank T-101 (N.E.),16380398
"February 9, 2022",LNG Stock - Tank T-101 (N.E.),16225382
"February 8, 2022",LNG Stock - Tank T-101 (N.E.),16167250
"February 7, 2022",LNG Stock - Tank T-101 (N.E.),16209232
"February 6, 2022",LNG Stock - Tank T-101 (N.E.),16270594
"February 5, 2022",LNG Stock - Tank T-101 (N.E.),17372067
"February 4, 2022",LNG Stock - Tank T-101 (N.E.),17423759
"February 3, 2022",LNG Stock - Tank T-101 (N.E.),17410837
"February 2, 2022",LNG Stock - Tank T-101 (N.E.),17384991
"February 1, 2022",LNG Stock - Tank T-101 (N.E.),17452836
"January 31, 2022",LNG Stock - Tank T-101 (N.E.),17908408
"January 30, 2022",LNG Stock - Tank T-101 (N.E.),17559451
"January 29, 2022",LNG Stock - Tank T-101 (N.E.),18273561
"January 28, 2022",LNG Stock - Tank T-101 (N.E.),18338195
"January 27, 2022",LNG Stock - Tank T-101 (N.E.),18448075
"January 26, 2022",LNG Stock - Tank T-101 (N.E.),19524444
"January 25, 2022",LNG Stock - Tank T-101 (N.E.),19563240
"January 24, 2022",LNG Stock - Tank T-101 (N.E.),19618201
"January 23, 2022",LNG Stock - Tank T-101 (N.E.),19708725
"January 22, 2022",LNG Stock - Tank T-101 (N.E.),20067621
"January 21, 2022",LNG Stock - Tank T-101 (N.E.),20779058
"January 18, 2022",LNG Stock - Tank T-101 (N.E.),20772590
"January 17, 2022",LNG Stock - Tank T-101 (N.E.),20850212
"January 16, 2022",LNG Stock - Tank T-101 (N.E.),20669102
"January 15, 2022",LNG Stock - Tank T-101 (N.E.),21801230
"January 14, 2022",LNG Stock - Tank T-101 (N.E.),21856229
"January 13, 2022",LNG Stock - Tank T-101 (N.E.),21924170
"January 12, 2022",LNG Stock - Tank T-101 (N.E.),21953287
"January 11, 2022",LNG Stock - Tank T-101 (N.E.),23218578
"January 10, 2022",LNG Stock - Tank T-101 (N.E.),23571397
"January 9, 2022",LNG Stock - Tank T-101 (N.E.),23658800
"January 8, 2022",LNG Stock - Tank T-101 (N.E.),24073182
"January 7, 2022",LNG Stock - Tank T-101 (N.E.),23736491
"January 6, 2022",LNG Stock - Tank T-101 (N.E.),23791522
"January 5, 2022",LNG Stock - Tank T-101 (N.E.),23856272
"January 4, 2022",LNG Stock - Tank T-101 (N.E.),23849796
"January 3, 2022",LNG Stock - Tank T-101 (N.E.),47385578
"January 2, 2022",LNG Stock - Tank T-101 (N.E.),23671748
"December 31, 2021",LNG Stock - Tank T-101 (N.E.),23548737
"December 30, 2021",LNG Stock - Tank T-101 (N.E.),23445160
"December 29, 2021",LNG Stock - Tank T-101 (N.E.),23338343
"December 28, 2021",LNG Stock - Tank T-101 (N.E.),23283316
"December 27, 2021",LNG Stock - Tank T-101 (N.E.),23247710
"December 26, 2021",LNG Stock - Tank T-101 (N.E.),23079408
"December 25, 2021",LNG Stock - Tank T-101 (N.E.),22953185
"December 24, 2021",LNG Stock - Tank T-101 (N.E.),22820495
"December 23, 2021",LNG Stock - Tank T-101 (N.E.),22833441
"December 22, 2021",LNG Stock - Tank T-101 (N.E.),22914345
"December 21, 2021",LNG Stock - Tank T-101 (N.E.),23008206
"December 20, 2021",LNG Stock - Tank T-101 (N.E.),23082645
"December 19, 2021",LNG Stock - Tank T-101 (N.E.),23124718
"December 18, 2021",LNG Stock - Tank T-101 (N.E.),23157084
"December 17, 2021",LNG Stock - Tank T-101 (N.E.),23173265
"December 16, 2021",LNG Stock - Tank T-101 (N.E.),23212105
"December 15, 2021",LNG Stock - Tank T-101 (N.E.),23231526
"December 14, 2021",LNG Stock - Tank T-101 (N.E.),46485710
"December 12, 2021",LNG Stock - Tank T-101 (N.E.),23254184
"December 11, 2021",LNG Stock - Tank T-101 (N.E.),23293027
"December 10, 2021",LNG Stock - Tank T-101 (N.E.),23318922
"December 9, 2021",LNG Stock - Tank T-101 (N.E.),23331869
"December 8, 2021",LNG Stock - Tank T-101 (N.E.),23351290
"December 7, 2021",LNG Stock - Tank T-101 (N.E.),23373948
"December 6, 2021",LNG Stock - Tank T-101 (N.E.),23383659
"December 5, 2021",LNG Stock - Tank T-101 (N.E.),23406317
"December 4, 2021",LNG Stock - Tank T-101 (N.E.),23412791
"December 3, 2021",LNG Stock - Tank T-101 (N.E.),23451633
"December 2, 2021",LNG Stock - Tank T-101 (N.E.),23396607
"December 1, 2021",LNG Stock - Tank T-101 (N.E.),23283316
"November 30, 2021",LNG Stock - Tank T-101 (N.E.),23186213
"November 29, 2021",LNG Stock - Tank T-101 (N.E.),23082645
"November 28, 2021",LNG Stock - Tank T-101 (N.E.),23040768
"November 27, 2021",LNG Stock - Tank T-101 (N.E.),23001732
"November 26, 2021",LNG Stock - Tank T-101 (N.E.),22833441
"November 25, 2021",LNG Stock - Tank T-101 (N.E.),22681337
"November 24, 2021",LNG Stock - Tank T-101 (N.E.),22496882
"November 23, 2021",LNG Stock - Tank T-101 (N.E.),22322145
"November 22, 2021",LNG Stock - Tank T-101 (N.E.),22163602
"November 21, 2021",LNG Stock - Tank T-101 (N.E.),22018000
"November 20, 2021",LNG Stock - Tank T-101 (N.E.),21852994
"November 19, 2021",LNG Stock - Tank T-101 (N.E.),21668585
"November 18, 2021",LNG Stock - Tank T-101 (N.E.),21587716
"November 17, 2021",LNG Stock - Tank T-101 (N.E.),21490666
"November 16, 2021",LNG Stock - Tank T-101 (N.E.),21400086
"November 15, 2021",LNG Stock - Tank T-101 (N.E.),21390381
"November 14, 2021",LNG Stock - Tank T-101 (N.E.),21383911
"November 13, 2021",LNG Stock - Tank T-101 (N.E.),21393616
"November 12, 2021",LNG Stock - Tank T-101 (N.E.),21438906
"November 11, 2021",LNG Stock - Tank T-101 (N.E.),21477726
"November 10, 2021",LNG Stock - Tank T-101 (N.E.),21497136
"November 9, 2021",LNG Stock - Tank T-101 (N.E.),21532721
"November 8, 2021",LNG Stock - Tank T-101 (N.E.),21523016
"November 7, 2021",LNG Stock - Tank T-101 (N.E.),21484196
"November 6, 2021",LNG Stock - Tank T-101 (N.E.),21413026
"November 5, 2021",LNG Stock - Tank T-101 (N.E.),21309513
"November 4, 2021",LNG Stock - Tank T-101 (N.E.),21206005
"November 3, 2021",LNG Stock - Tank T-101 (N.E.),21157486
"November 2, 2021",LNG Stock - Tank T-101 (N.E.),21047508
"November 1, 2021",LNG Stock - Tank T-101 (N.E.),20973114
"October 31, 2021",LNG Stock - Tank T-101 (N.E.),20940772
"October 30, 2021",LNG Stock - Tank T-101 (N.E.),20931068
"October 29, 2021",LNG Stock - Tank T-101 (N.E.),20921366
"October 28, 2021",LNG Stock - Tank T-101 (N.E.),20892258
"October 27, 2021",LNG Stock - Tank T-101 (N.E.),20866384
"October 26, 2021",LNG Stock - Tank T-101 (N.E.),20863150
"October 25, 2021",LNG Stock - Tank T-101 (N.E.),41729532
"October 23, 2021",LNG Stock - Tank T-101 (N.E.),20824338
"October 22, 2021",LNG Stock - Tank T-101 (N.E.),20817870
"October 21, 2021",LNG Stock - Tank T-101 (N.E.),20834040
"October 20, 2021",LNG Stock - Tank T-101 (N.E.),20837276
"October 19, 2021",LNG Stock - Tank T-101 (N.E.),20817870
"October 18, 2021",LNG Stock - Tank T-101 (N.E.),20785528
"October 17, 2021",LNG Stock - Tank T-101 (N.E.),20756418
"October 16, 2021",LNG Stock - Tank T-101 (N.E.),20756418
"October 15, 2021",LNG Stock - Tank T-101 (N.E.),20756418
"October 14, 2021",LNG Stock - Tank T-101 (N.E.),20753184
"October 13, 2021",LNG Stock - Tank T-101 (N.E.),20753651
"October 12, 2021",LNG Stock - Tank T-101 (N.E.),20753184
"October 11, 2021",LNG Stock - Tank T-101 (N.E.),20749950
"October 10, 2021",LNG Stock - Tank T-101 (N.E.),20749950
"October 9, 2021",LNG Stock - Tank T-101 (N.E.),20759654
"October 8, 2021",LNG Stock - Tank T-101 (N.E.),20775824
"October 7, 2021",LNG Stock - Tank T-101 (N.E.),20779058
"October 6, 2021",LNG Stock - Tank T-101 (N.E.),20772590
"October 5, 2021",LNG Stock - Tank T-101 (N.E.),41571054
"October 3, 2021",LNG Stock - Tank T-101 (N.E.),20808166
"October 2, 2021",LNG Stock - Tank T-101 (N.E.),20821104
"October 1, 2021",LNG Stock - Tank T-101 (N.E.),20827572
"September 30, 2021",LNG Stock - Tank T-101 (N.E.),20834040
"September 29, 2021",LNG Stock - Tank T-101 (N.E.),20840510
"September 28, 2021",LNG Stock - Tank T-101 (N.E.),20853446
"September 27, 2021",LNG Stock - Tank T-101 (N.E.),41745704
"September 25, 2021",LNG Stock - Tank T-101 (N.E.),20895492
"September 24, 2021",LNG Stock - Tank T-101 (N.E.),20905194
"September 23, 2021",LNG Stock - Tank T-101 (N.E.),20921366
"September 22, 2021",LNG Stock - Tank T-101 (N.E.),20950474
"September 21, 2021",LNG Stock - Tank T-101 (N.E.),41949460
"September 20, 2021",LNG Stock - Tank T-101 (N.E.),20966646
"September 19, 2021",LNG Stock - Tank T-101 (N.E.),20969880
"September 17, 2021",LNG Stock - Tank T-101 (N.E.),20995754
"September 16, 2021",LNG Stock - Tank T-101 (N.E.),20998988
"September 15, 2021",LNG Stock - Tank T-101 (N.E.),21008690
"September 14, 2021",LNG Stock - Tank T-101 (N.E.),21024862
"September 13, 2021",LNG Stock - Tank T-101 (N.E.),21034564
"September 12, 2021",LNG Stock - Tank T-101 (N.E.),21047508
"September 11, 2021",LNG Stock - Tank T-101 (N.E.),21050743
"September 10, 2021",LNG Stock - Tank T-101 (N.E.),21053978
"September 9, 2021",LNG Stock - Tank T-101 (N.E.),21066916
"September 8, 2021",LNG Stock - Tank T-101 (N.E.),21083090
"September 7, 2021",LNG Stock - Tank T-101 (N.E.),21096027
"September 6, 2021",LNG Stock - Tank T-101 (N.E.),21105732
"September 5, 2021",LNG Stock - Tank T-101 (N.E.),21125139
"September 4, 2021",LNG Stock - Tank T-101 (N.E.),21134844
"September 3, 2021",LNG Stock - Tank T-101 (N.E.),21138079
"September 2, 2021",LNG Stock - Tank T-101 (N.E.),21141314
"September 1, 2021",LNG Stock - Tank T-101 (N.E.),21163956
"August 31, 2021",LNG Stock - Tank T-101 (N.E.),21183363
"August 30, 2021",LNG Stock - Tank T-101 (N.E.),21206005
"August 29, 2021",LNG Stock - Tank T-101 (N.E.),21222178
"August 28, 2021",LNG Stock - Tank T-101 (N.E.),21225412
"August 27, 2021",LNG Stock - Tank T-101 (N.E.),42483172
"August 25, 2021",LNG Stock - Tank T-101 (N.E.),21251289
"August 24, 2021",LNG Stock - Tank T-101 (N.E.),21260994
"August 23, 2021",LNG Stock - Tank T-101 (N.E.),21273932
"August 22, 2021",LNG Stock - Tank T-101 (N.E.),21293341
"August 21, 2021",LNG Stock - Tank T-101 (N.E.),21312748
"August 20, 2021",LNG Stock - Tank T-101 (N.E.),21328920
"August 19, 2021",LNG Stock - Tank T-101 (N.E.),21341860
"August 18, 2021",LNG Stock - Tank T-101 (N.E.),21354796
"August 17, 2021",LNG Stock - Tank T-101 (N.E.),21364501
"August 16, 2021",LNG Stock - Tank T-101 (N.E.),21377441
"August 15, 2021",LNG Stock - Tank T-101 (N.E.),21383911
"August 14, 2021",LNG Stock - Tank T-101 (N.E.),21393616
"August 13, 2021",LNG Stock - Tank T-101 (N.E.),21406556
"August 12, 2021",LNG Stock - Tank T-101 (N.E.),21419496
"August 11, 2021",LNG Stock - Tank T-101 (N.E.),21432436
"August 10, 2021",LNG Stock - Tank T-101 (N.E.),21445376
"May 18, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-1389.52
"May 17, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-2942.61
"May 16, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",11754.8
"May 15, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",3348.22
"May 13, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",8712.14
"May 12, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-6386.12
"May 9, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",5385.17
"May 8, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-4638.09
"May 7, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",3765.14
"May 6, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-6405.46
"May 5, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",339.060000000
"May 4, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",97.370000000
"May 3, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",429.540000000
"May 2, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",767.9
"May 1, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-10503.15
"April 30, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",14759.22
"April 29, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-6665.1
"April 28, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-14366.75
"April 27, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",10245.27
"April 26, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",9422.8
"April 25, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-1960.41
"April 24, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-6681.99
"April 23, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-3241.21
"April 22, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",19241.06
"April 21, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-11072.12
"April 20, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-4128.08
"April 19, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",6373.54
"April 18, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",30882.37
"April 16, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-3832.62
"April 15, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",5150.75
"April 14, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-4986.45
"April 13, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-278.730000000
"April 11, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",11221.17
"April 10, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-3903.17
"April 9, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-20030.85
"April 8, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",5292.4
"April 7, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-30.100000000
"April 6, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",23646.71
"April 5, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-19986.67
"April 4, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",12037.29
"April 3, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",5226.5
"April 2, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-21739.92
"April 1, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",2081.52
"March 31, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",4026.9
"March 30, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-4492.2
"March 29, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",10584.85
"March 28, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",2086.33
"March 27, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-5081.65
"March 26, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-10643.5
"March 25, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",15028.2
"March 24, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-4885.73
"March 23, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",1143.12
"March 22, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-18080.83
"March 21, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",11958.74
"March 20, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",6109.36
"March 19, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-1023.58
"March 18, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-13425.4
"March 17, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",8448.13
"March 16, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",6478.48
"March 15, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",2521.48
"March 14, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-590.990000000
"March 13, 2025","H-2A Daily Fuel Use (SCFD,0-75000): DIFFERENCE = CURRENT - PREVIOUS",-8255.17
